property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
60813261,63,10,,60804744
60795916,10,0,,60779620
60795917,11,1,,60779621
60798493,63,300,,60801422
60798374,36,1530,,60799015
60813618,19,12,2010-02-08 00:00:00,60809624
60813619,19,12,,60809625
60813620,19,6,2010-02-09 00:00:00,60809626
60813621,19,6,,60809627
60807353,20,50,,60808020
60807354,25,25,,60808021
60807355,20,25,,60808022
60807356,25,15,,60808023
60813262,20,300,2010-02-10 00:00:00,60804745
60813263,20,300,,60804746
60798375,10,933,,60799016
60813264,63,52,2010-02-11 00:00:00,60804747
60813265,63,52,,60804748
60798494,19,37,2010-02-11 00:00:00,60801423
60798495,19,37,,60801424
60795918,27,100,,60779622
60809736,20,689,,60805787
60807357,63,45,,60808024
60795919,26,1200,,60779623
60798496,24,650,,60801425
60808205,19,1,2010-02-25 00:00:00,60800842
60808206,19,1,,60800843
60808207,63,200,,60800844
60795922,63,1,,60779626
60795923,19,11,2010-02-26 00:00:00,60779627
60795924,19,11,,60779628
60813270,30,10000,,60804753
60813271,19,20,2010-02-27 00:00:00,60804754
60813272,19,20,,60804755
60820473,8,41,,60766769
60813273,11,1,,60804756
60808208,17,800,,60800845
60808209,20,2,,60800846
60798499,63,50,,60801428
60813623,63,75,,60809629
60820959,63,300,,60774143
60795926,25,120,,60779630
60795927,8,15,,60779631
60814472,19,30,2010-03-13 00:00:00,60803664
60814473,19,30,,60803665
60813277,17,23,2010-03-13 00:00:00,60804760
60813278,17,23,,60804761
60798500,8,26,,60801429
60813279,8,4,,60804762
60808210,20,1,,60800847
60808211,63,2,,60800848
60798377,27,480,,60799018
60813280,9,0,,60804763
60813281,4,300,,60804764
60808212,19,4,2010-03-15 00:00:00,60800849
60808213,19,4,,60800850
60820476,3,700,,60766772
60820477,19,38,2010-03-16 00:00:00,60766773
60820478,19,38,,60766774
60795928,63,1139,,60779632
60820479,9,0,,60766775
60820480,22,0,,60766776
60820481,25,1046,,60766777
60820482,27,928,,60766778
60820483,63,504,,60766779
60798501,26,60,,60801430
60808214,16,100,,60800851
60808215,30,100,,60800852
60798497,63,0,2010-03-01 00:00:00,60801426
60798498,63,0,,60801427
60813274,8,105,2010-03-02 00:00:00,60804757
60813275,8,105,,60804758
60814467,19,200,,60803659
60813624,19,200,2010-03-03 00:00:00,60809630
60813276,35,100,,60804759
60820474,63,450,,60766770
60814468,63,370,,60803660
60820475,19,442,,60766771
60795925,35,20,,60779629
60814469,9,0,,60803661
60814470,20,50,,60803662
60814471,25,10,,60803663
60798502,3,1000,,60801431
60798503,3,15000,2010-03-21 00:00:00,60801432
60798504,3,15000,,60801433
60805018,63,50,,60809096
60813282,35,40,,60804765
60805019,63,15,,60809097
60798505,19,40,,60801434
60808216,25,5,,60800853
60805020,9,0,,60809098
60805021,20,102,,60809099
60805022,25,10,,60809100
60805023,27,40,,60810237
60805024,63,100,,60810238
60808217,6,25,2010-03-25 00:00:00,60800854
60808218,17,30,2010-03-25 00:00:00,60800855
60808219,10,0,,60800856
60808220,6,25,,60800857
60808221,17,30,,60800858
60798506,3,200,,60801435
60814474,3,150,,60803666
60820484,63,170,,60766780
60798507,25,20,,60801436
60798508,63,200,,60801437
60798509,38,100,,60801438
60808222,19,37,2010-03-27 00:00:00,60800859
60808223,19,37,,60800860
60805025,11,1,,60810239
60814475,10,8,,60803667
60814476,11,1,,60803668
60814477,25,10,,60804806
60814478,63,10,,60804807
60805026,20,600,,60810240
60805027,63,600,,60810241
60814479,63,50,2010-03-29 00:00:00,60804808
60814480,63,50,,60804809
60814481,19,12,2010-03-29 00:00:00,60804810
60814482,19,12,,60804811
60798510,3,700,,60801439
60798511,20,90,,60801440
60814483,3,800,,60804812
60798512,8,30,,60801441
60805028,19,28,2010-03-31 00:00:00,60810242
60805029,19,28,,60810243
60813283,13,200,,60804766
60803288,3,2900,,60801706
60808235,36,1525,,60802008
60808236,63,1045,,60802009
60798513,20,89,,60801442
60808224,26,995,,60801997
60814484,63,70,,60804813
60814485,4,30,2010-04-03 00:00:00,60804814
60814486,4,30,,60804815
60798514,7,600,2010-09-09 00:00:00,60801443
60798515,7,800,,60801444
60798516,26,599,,60801445
60803272,27,30,,60800550
60803273,63,1100,,60800551
60805030,3,155,,60810244
60813284,8,92,2010-04-04 00:00:00,60804767
60813285,8,92,,60804768
60795929,8,1,,60779633
60795930,27,7040,,60779634
60795931,63,4,,60779635
60795932,31,500,,60779636
60820485,17,88,,60766781
60808225,20,45,,60801998
60805031,20,295,,60810245
60813286,6,94,2010-04-07 00:00:00,60804769
60813287,25,10,2010-04-07 00:00:00,60804770
60813288,6,94,,60804771
60813289,25,10,,60804772
60813290,26,79,,60804773
60813291,63,227,,60804774
60820486,63,300,,60766782
60813292,20,211,,60804775
60805032,63,100,,60810246
60803276,22,0,,60801694
60803277,27,20,,60801695
60803278,63,7,,60801696
60803274,10,6,,60800552
60803275,20,21,,60800553
60805033,63,180,,60810247
60808226,8,30,,60801999
60814487,19,8,2010-04-12 00:00:00,60804816
60814488,19,8,,60804817
60808227,19,21,,60802000
60795933,19,46,,60779637
60795934,20,1600,,60779638
60795935,16,250,,60779639
60814489,19,8,2010-04-13 00:00:00,60804818
60814490,19,8,,60804819
60814491,7,1900,,60804820
60813293,3,200,,60804776
60805034,19,20,2010-04-13 00:00:00,60810248
60805035,19,20,,60810249
60820487,19,21,2010-04-13 00:00:00,60766783
60820488,19,21,,60766784
60814492,4,200,2010-04-15 00:00:00,60804821
60814493,63,150,2010-04-15 00:00:00,60804822
60814494,4,200,,60804823
60814495,63,150,,60804824
60820489,30,30,,60766785
60803279,4,900,,60801697
60808228,27,100,,60802001
60808229,63,36,,60802002
60803280,20,100,2010-04-14 00:00:00,60801698
60803281,20,700,,60801699
60813294,20,1285,,60804777
60813295,10,0,,60804778
60813296,8,1,2010-04-27 00:00:00,60804779
60813297,19,1,2010-04-27 00:00:00,60804780
60813298,63,590,2010-04-27 00:00:00,60804781
60813299,11,4,,60804782
60813300,8,191,,60804783
60813301,19,10,,60804784
60813302,20,78,,60804785
60813303,63,1410,,60804786
60820490,19,817,2010-04-16 00:00:00,60766786
60820491,19,817,,60766787
60820492,20,50,,60766788
60820493,25,3,,60766789
60795936,4,350,,60779640
60814496,19,25,,60804825
60805036,8,32,,60810250
60803282,37,400,,60801700
60805037,63,1,,60810251
60813304,37,60,,60804787
60813305,19,37,,60804788
60814497,36,267,2010-04-20 00:00:00,60804826
60814498,36,267,,60804827
60803283,25,25,2010-04-23 00:00:00,60801701
60803284,25,25,,60801702
60813306,16,260,,60804789
60808230,8,24,,60802003
60820494,20,200,,60766790
60805038,19,19,2010-04-23 00:00:00,60810252
60805039,19,19,,60810253
60805040,25,40,,60810254
60805041,3,200,,60810255
60805042,8,37,,60810256
60803285,3,600,,60801703
60803286,63,400,,60801704
60805043,8,89,,60810257
60795937,3,750,,60779641
60805044,8,34,,60810258
60814499,19,30,,60804828
60803287,10,10,,60801705
60805091,13,100,,60810305
60813307,63,120,2010-05-01 00:00:00,60804790
60813308,10,0,,60804791
60813309,63,120,,60804792
60814500,8,57,2010-05-01 00:00:00,60804829
60814501,8,57,,60804830
60814502,35,100,,60804831
60803289,38,2500,,60801707
60805045,8,35,,60810259
60795938,38,150,,60779642
60795939,7,199,,60779643
60814503,63,300,,60804832
60813310,8,24,,60804793
60814504,10,0,,60804833
60814505,11,4,,60804834
60795940,8,21,2010-05-05 00:00:00,60779644
60795941,8,21,,60779645
60813311,20,4200,,60804794
60820495,17,11,2010-05-07 00:00:00,60766791
60820496,17,11,,60766792
60820497,63,50,2010-05-07 00:00:00,60766793
60820498,63,50,,60766794
60814506,19,110,2010-05-08 00:00:00,60804835
60814507,11,2,,60804836
60814508,19,110,,60804837
60805046,17,11,2010-05-08 00:00:00,60810260
60805047,17,11,,60810261
60803290,63,30,,60801708
60803291,8,31,2010-05-09 00:00:00,60801709
60803292,8,31,,60801710
60795942,19,45,,60779646
60808231,16,10,,60802004
60805048,4,600,,60810262
60805049,20,1613,,60810263
60805050,63,0,,60810264
60808232,8,38,,60802005
60803293,8,75,,60801711
60814509,63,0,,60804838
60814510,3,10,,60804839
60814511,38,800,,60804840
60814512,19,10,2010-05-13 00:00:00,60804841
60814513,19,10,,60804842
60808233,19,4,2010-05-13 00:00:00,60802006
60808234,19,4,,60802007
60814514,4,100,,60804843
60814515,8,20,,60804844
60803294,19,257,2010-05-14 00:00:00,60801712
60803295,19,257,,60801713
60820499,10,0,,60766795
60820500,11,1,,60766796
60813312,38,500,,60804795
60813313,8,14,,60804796
60814516,19,4,2010-05-16 00:00:00,60804845
60814517,19,4,,60804846
60803296,8,3,,60801714
60795943,3,500,,60787965
60814518,63,46,,60804847
60795944,19,77,2010-05-17 00:00:00,60787966
60795945,19,77,,60787967
60814519,3,2000,,60804848
60805051,63,50,,60810265
60805052,22,0,,60810266
60803297,29,200,,60801715
60805053,63,1540,,60810267
60795946,3,2300,2010-05-23 00:00:00,60787968
60795947,3,2300,,60787969
60803298,29,500,,60801716
60803299,63,400,,60801717
60814520,20,40,,60804849
60814521,38,100,,60804850
60820501,3,200,,60766797
60814522,25,1,2010-05-22 00:00:00,60804851
60814523,25,1,,60804852
60820502,19,29,2010-05-22 00:00:00,60766798
60820503,19,29,,60766799
60803300,19,10,2010-05-22 00:00:00,60801718
60803301,19,10,,60801719
60805056,3,50,,60810270
60814524,19,7,2010-05-23 00:00:00,60804853
60814525,19,17,,60804854
60803302,17,1000,,60801720
60803303,20,425,,60801721
60803304,63,40,,60801722
60808239,26,200,,60802012
60814526,20,100,,60804855
60803305,63,50,,60801723
60803306,17,6000,,60801724
60813314,19,238,2010-05-26 00:00:00,60804797
60813315,19,238,,60804798
60820504,63,50,,60766800
60805057,3,6000,2010-05-27 00:00:00,60810271
60805058,3,6000,,60810272
60808240,36,120,,60802013
60808241,63,750,,60802014
60814527,63,100,,60804856
60795948,19,66,2010-05-28 00:00:00,60787970
60795949,19,66,,60787971
60803333,63,400,,60801751
60808237,63,285,,60802010
60805054,19,20,2010-05-21 00:00:00,60810268
60805055,19,20,,60810269
60808238,38,22,,60802011
60805059,30,300,,60810273
60808242,31,100,,60802015
60808243,35,200,,60802016
60820505,29,200,,60766801
60820506,20,100,,60766802
60805060,17,1500,,60810274
60814528,10,0,,60804857
60814529,11,4,,60804858
60814530,63,20,,60804859
60803307,8,24,,60801725
60803308,6,14,2010-05-31 00:00:00,60801726
60803309,6,14,,60801727
60808246,38,180,,60802019
60808247,63,600,,60802020
60814542,3,45,,60804871
60814218,63,1680,,60799995
60805074,7,200,,60810288
60814543,8,14,,60804872
60795955,10,0,,60787977
60795956,11,1,,60787978
60795957,20,142,,60787979
60813328,63,499,,60805944
60813329,25,30,,60805945
60803316,35,100,,60801734
60803317,63,50,,60801735
60803318,31,20,,60801736
60814544,19,41,2010-06-23 00:00:00,60804873
60814545,19,41,,60804874
60805075,63,50,,60810289
60808251,19,12,2010-06-24 00:00:00,60802024
60808252,19,16,,60802025
60814546,3,250,,60804875
60803319,10,0,,60801737
60808253,20,200,,60802026
60805076,20,109,,60810290
60805077,19,8,2010-06-26 00:00:00,60810291
60805078,19,8,,60810292
60813330,4,100,,60805946
60808254,63,100,,60802027
60813331,36,132,,60805947
60803320,20,50,,60801738
60803321,25,10,,60801739
60803322,26,150,,60801740
60805079,8,10,,60810293
60805080,63,600,,60810294
60795958,25,75,,60787980
60795959,26,100,,60787981
60795960,63,30,,60787982
60820511,19,238,2010-06-29 00:00:00,60766807
60820512,10,0,,60766808
60820513,11,4,,60766809
60820514,19,238,,60766810
60820515,68,,,60766811
60813332,8,2,2010-06-29 00:00:00,60805948
60813333,19,2,2010-06-29 00:00:00,60805949
60813334,8,2,,60805950
60813335,19,2,,60805951
60813336,63,500,,60805952
60795950,63,300,,60787972
60813316,31,150,,60804799
60814531,63,100,,60804860
60814532,17,97,2010-06-02 00:00:00,60804861
60814533,17,97,,60804862
60805061,63,697,,60810275
60808244,6,450,,60802017
60808245,63,150,,60802018
60813317,63,50,,60804800
60795951,63,10,,60787973
60805062,8,120,,60810276
60805063,17,100,,60810277
60805064,20,150,,60810278
60805065,63,50,,60810279
60813318,10,50,,60804801
60813319,25,15,,60804802
60803310,20,40,,60801728
60814534,21,480,,60804863
60803311,63,50,,60801729
60820507,20,45,,60766803
60820508,25,20,,60766804
60808248,3,50,,60802021
60805066,63,35,,60810280
60805067,19,164,,60810281
60795952,19,20,2010-06-12 00:00:00,60787974
60795953,19,20,,60787975
60814535,68,,,60804864
60814536,27,55,2010-06-12 00:00:00,60804865
60814537,27,144,,60804866
60814538,19,31,,60804867
60813320,19,6,2010-06-13 00:00:00,60804803
60813321,19,6,,60804804
60803312,3,1000,,60801730
60820509,7,80,,60766805
60820510,10,135,,60766806
60814539,63,50,,60804868
60814540,35,100,,60804869
60814541,19,247,,60804870
60795954,63,500,,60787976
60805068,63,50,,60810282
60808249,27,150,,60802022
60805069,29,150,,60810283
60803313,19,12,2010-06-19 00:00:00,60801731
60803314,19,12,,60801732
60805070,3,500,,60810284
60813322,9,0,,60804805
60813323,25,40,,60805939
60813324,27,500,,60805940
60813325,63,269,,60805941
60805071,20,120,,60810285
60805072,25,50,,60810286
60805073,63,470,,60810287
60813326,63,300,,60805942
60808250,11,1,,60802023
60813327,31,300,,60805943
60803315,20,625,,60801733
60805110,4,80,,60811463
60808255,4,100,,60802028
60803323,37,50,,60801741
60805081,3,50,,60810295
60805082,38,1,,60810296
60803324,63,3200,,60801742
60813337,63,200,,60805953
60795961,10,100,,60787983
60805083,4,150,,60810297
60803325,10,0,,60801743
60805084,68,,,60810298
60813338,38,100,,60805954
60820516,63,80,,60766812
60808256,19,40,2010-07-06 00:00:00,60802029
60808257,19,40,,60802030
60805085,17,9,2010-07-07 00:00:00,60810299
60805086,17,9,,60810300
60805087,63,300,,60810301
60803326,38,200,,60801744
60820517,63,386,,60766813
60820518,19,173,,60766814
60803327,38,500,,60801745
60803328,63,100,,60801746
60803329,37,50,,60801747
60803330,8,45,,60801748
60813339,63,500,,60805955
60803331,4,50,,60801749
60820519,63,100,,60766815
60808258,20,346,,60802031
60808259,22,0,,60802032
60805088,63,20,,60810302
60820520,19,17,2010-07-10 00:00:00,60766816
60820521,19,17,,60766817
60808260,3,4000,2010-07-11 00:00:00,60802033
60808261,3,4000,,60802034
60803336,19,175,2010-07-21 00:00:00,60801754
60804163,10,0,,60815094
60804164,19,175,,60815095
60820525,38,200,,60766821
60795969,8,2,2010-07-22 00:00:00,60787991
60795970,8,2,,60787992
60795971,6,60,2010-07-22 00:00:00,60787993
60795972,17,28,2010-07-22 00:00:00,60787994
60795973,6,60,,60787995
60805587,17,28,,60799439
60820526,19,75,2010-07-22 00:00:00,60766822
60820527,19,75,,60766823
60814187,19,23,2010-07-23 00:00:00,60799964
60814188,19,23,,60799965
60820893,17,16,2010-07-24 00:00:00,60772934
60820894,17,16,,60772935
60805089,38,100,,60810303
60814189,10,0,,60799966
60814190,11,2,,60799967
60814191,10,25,,60799968
60814192,19,44,2010-07-26 00:00:00,60799969
60814193,19,44,,60799970
60804165,25,20,,60815096
60814552,19,8,,60804881
60805090,22,0,,60810304
60804166,36,100,,60815097
60805588,63,20,,60799440
60814547,10,0,,60804876
60814548,11,2,,60804877
60813340,20,1,,60805956
60813341,27,50,,60805957
60813342,63,35,,60805958
60813343,35,50,,60805959
60814549,19,37,2010-07-13 00:00:00,60804878
60814550,19,37,,60804879
60820522,38,55,,60766818
60820523,20,175,,60766819
60803332,4,100,,60801750
60820524,10,0,,60766820
60814182,63,167,,60799959
60813344,26,220,,60805960
60813345,27,5,,60805961
60803334,4,50,,60801752
60814183,38,250,,60799960
60808262,63,130,2010-07-15 00:00:00,60802035
60808263,63,130,,60802036
60803335,63,790,,60801753
60808264,17,19,2010-07-17 00:00:00,60802037
60808265,17,19,,60802038
60814184,63,253,2010-07-18 00:00:00,60799961
60814185,63,289,,60799962
60795962,9,0,,60787984
60795963,20,40,,60787985
60795964,25,20,,60787986
60795965,10,0,,60787987
60795966,11,4,,60787988
60814186,19,43,,60799963
60808266,63,125,,60802039
60795967,4,50,,60787989
60820891,63,137,,60772932
60795968,19,56,,60787990
60814551,63,3500,,60804880
60820892,4,100,,60772933
60820895,38,350,,60772936
60805589,8,16,,60799441
60820896,63,100,,60772937
60814553,63,50,,60804882
60804167,68,,,60815098
60814194,63,250,,60799971
60820897,19,1141,2010-07-30 00:00:00,60772938
60820898,19,1141,,60772939
60814554,10,0,,60806018
60814555,11,2,,60806019
60804171,63,80,,60815102
60820899,7,400,,60772940
60805092,19,384,2010-08-04 00:00:00,60810306
60805093,19,384,,60810307
60804172,31,100,,60815103
60814556,7,550,,60806020
60814557,9,0,,60806021
60814558,13,700,,60806022
60805590,38,250,,60799442
60804173,20,60,,60815104
60814196,4,200,2010-08-05 00:00:00,60799973
60814197,4,200,,60799974
60805591,20,1100,,60799443
60814198,8,65,,60799975
60805094,19,31,,60810308
60805592,19,90,2010-08-07 00:00:00,60799444
60805593,19,90,,60799445
60805594,29,240,,60799446
60805595,63,50,,60799447
60805596,30,100,,60799448
60805095,63,2,2010-08-09 00:00:00,60810309
60805096,63,2,,60810310
60814559,63,20,,60806023
60814199,20,50,,60799976
60804174,63,25,2010-08-09 00:00:00,60815105
60804175,63,25,,60815106
60814200,63,20,,60799977
60814201,19,19,2010-08-09 00:00:00,60799978
60814202,19,19,,60799979
60820900,19,2,2010-08-10 00:00:00,60772941
60820901,19,2,,60772942
60820902,20,1100,2010-08-11 00:00:00,60772943
60820903,10,0,,60772944
60820904,11,4,,60772945
60820905,20,1100,,60772946
60814560,22,0,,60806024
60814561,63,50,,60806025
60805597,6,191,2010-08-12 00:00:00,60799449
60805598,11,4,,60799450
60805599,6,191,,60799451
60814203,3,400,,60799980
60820906,8,23,2010-08-12 00:00:00,60772947
60820907,8,23,,60772948
60820529,3,500,,60766825
60814204,20,1200,,60799981
60814205,25,2,,60799982
60814206,63,300,,60799983
60814562,19,166,2010-08-14 00:00:00,60806026
60814563,19,166,,60806027
60804176,8,14,,60815107
60805600,36,100,,60799452
60804177,10,0,,60815108
60804178,11,6,,60815109
60804179,63,50,,60815110
60804180,20,130,,60815111
60804181,25,80,,60815112
60804182,63,27,,60815113
60805601,10,0,,60799453
60805602,11,40,,60799454
60814564,3,250,,60806028
60814565,7,1000,2010-08-17 00:00:00,60806029
60814566,7,1000,,60806030
60820530,20,75,,60766826
60820531,25,10,,60766827
60820532,63,5000,,60766828
60814207,8,13,,60799984
60820533,19,138,2010-08-17 00:00:00,60766829
60820534,63,49,2010-08-17 00:00:00,60766830
60820535,19,138,,60767980
60820536,63,49,,60767981
60805603,63,150,,60799455
60820537,10,0,,60767982
60820538,11,8,,60767983
60814567,19,28,2010-08-18 00:00:00,60806031
60814568,19,28,,60806032
60814569,11,1,,60806033
60814570,20,320,,60806034
60814571,19,56,2010-08-19 00:00:00,60806035
60814572,19,56,,60806036
60814208,19,16,2010-08-19 00:00:00,60799985
60814209,19,16,,60799986
60804183,63,1,,60815114
60804184,20,15,,60815115
60820908,20,50,,60772949
60814573,63,600,,60806037
60820909,20,200,2010-08-21 00:00:00,60772950
60820910,20,200,,60772951
60814574,19,40,2010-08-21 00:00:00,60806038
60814575,19,40,,60806039
60805604,3,8000,2010-08-22 00:00:00,60799456
60805605,3,8000,,60799457
60814210,35,200,,60799987
60814576,19,54,2010-08-23 00:00:00,60806040
60814577,19,54,,60806041
60814578,3,100,,60806042
60805097,3,150,,60810311
60805098,63,235,,60810312
60805607,8,2,,60799459
60805608,20,2,,60799460
60805609,3,40000,2010-08-28 00:00:00,60799461
60805610,3,40000,,60799462
60805611,63,5,2010-08-28 00:00:00,60799463
60805612,63,5,,60799464
60814579,63,40,,60806043
60814216,19,17,2010-08-28 00:00:00,60799993
60814217,19,17,,60799994
60805099,20,8,,60810313
60805100,63,130,,60810314
60820540,11,4,,60767985
60804189,35,1000,,60816264
60814219,63,353,,60799996
60804190,63,200,,60816265
60804185,17,14,2010-08-25 00:00:00,60815116
60804186,17,14,,60815117
60820539,22,0,,60767984
60805606,20,700,,60799458
60814211,63,400,,60799988
60804187,16,658,2010-09-07 00:00:00,60816262
60804188,16,658,,60816263
60814212,10,1,2010-08-27 00:00:00,60799989
60814213,10,1,,60799990
60814214,19,40,,60799991
60814215,63,10,,60799992
60804168,19,10,2010-08-01 00:00:00,60815099
60804169,19,10,,60815100
60814195,20,145,,60799972
60820528,29,25,,60766824
60804170,63,10,,60815101
60814580,20,300,,60806044
60805101,63,2000,,60810315
60814220,36,1200,,60799997
60814221,20,100,,60799998
60814581,9,0,,60806045
60814582,20,60,,60806046
60814583,63,80,,60806047
60814584,19,40,,60806048
60805102,8,498,,60811455
60805103,36,350,,60811456
60805104,63,1660,,60811457
60804191,11,1,,60816266
60804192,20,20,,60816267
60804193,63,60,,60816268
60805613,63,15,2010-09-04 00:00:00,60799465
60805614,63,15,,60799466
60805105,63,400,,60811458
60805106,63,100,,60811459
60805107,8,16,2010-09-05 00:00:00,60811460
60805108,8,16,,60811461
60820911,38,150,,60772952
60814222,19,5,2010-09-05 00:00:00,60799999
60814223,19,5,,60800000
60804194,35,100,,60816269
60805615,7,500,,60799467
60820541,3,2000,2010-10-09 00:00:00,60767986
60820542,3,2000,,60767987
60820543,63,400,,60767988
60820912,63,12,,60772953
60814224,3,500,2010-09-14 00:00:00,60800001
60814225,3,500,,60800002
60805616,20,130,,60799468
60805617,25,50,,60799469
60805618,63,40,,60799470
60805619,8,88,2010-09-11 00:00:00,60799471
60805620,8,88,,60799472
60805621,26,140,,60799473
60805622,27,1,,60799474
60814585,7,644,,60806049
60814586,63,1304,,60806050
60820544,10,0,,60767989
60820545,20,176,,60767990
60820546,63,0,,60767991
60805623,38,75,,60799475
60820547,36,1250,,60767992
60820548,63,1985,,60767993
60814226,6,17,2010-10-06 00:00:00,60800003
60814227,19,15,2010-10-06 00:00:00,60800004
60814228,6,79,,60800005
60814229,19,52,,60800006
60814230,63,13,,60800007
60820913,19,145,2010-09-16 00:00:00,60772954
60820914,19,145,,60772955
60804195,63,7000,2010-09-17 00:00:00,60816270
60804196,63,7000,,60816271
60814231,20,225,,60800008
60814232,21,250,,60800009
60820549,19,126,2010-09-18 00:00:00,60767994
60820550,19,126,,60767995
60805624,11,1,,60799476
60804197,8,38,,60816272
60820551,20,350,,60767996
60805625,20,265,2010-09-20 00:00:00,60799477
60805626,20,265,,60799478
60814233,29,2000,,60800010
60805109,8,20,,60811462
60814234,11,1,,60800011
60814235,63,30,,60800012
60820915,19,14,2010-09-22 00:00:00,60772956
60820916,63,20,2010-09-22 00:00:00,60772957
60820917,19,14,,60772958
60820918,63,20,,60772959
60814236,19,25,,60800013
60814237,8,33,,60800014
60804198,10,0,,60816273
60804199,11,4,,60816274
60820919,20,300,,60772960
60820920,10,0,,60774104
60820921,11,2,,60774105
60804200,10,0,,60816275
60804201,11,1,,60816276
60814238,19,50,,60800015
60814587,29,300,,60806051
60820552,19,31,,60767997
60814239,25,30,2010-09-27 00:00:00,60800016
60814240,63,0,2010-09-27 00:00:00,60800017
60814241,9,0,,60800018
60814242,25,30,,60800019
60814243,63,0,,60800020
60814588,17,20,2010-09-27 00:00:00,60806052
60814589,17,20,,60806053
60804243,19,11,,60816318
60814244,3,1000,,60801163
60821398,35,20,,60761953
60820922,20,6,,60774106
60804202,6,100,,60816277
60804203,20,225,,60816278
60805111,63,0,,60811464
60826205,19,36,,60763518
60804204,63,180,,60816279
60804205,30,750,,60816280
60814245,37,1000,,60801164
60805112,8,8,,60811465
60814590,17,930,,60806054
60814591,63,110,,60806055
60805627,10,0,,60799479
60814592,29,300,,60806056
60820923,19,15,2010-10-05 00:00:00,60774107
60820924,19,15,,60774108
60814593,63,50,,60806057
60804206,63,40,,60816281
60805628,19,42,2010-10-06 00:00:00,60799480
60805629,19,42,,60799481
60805113,63,5,,60811466
60814246,3,10,,60801165
60805630,3,100,2010-10-07 00:00:00,60799482
60805631,3,100,,60799483
60805114,3,350,,60811467
60814594,63,5,2010-10-07 00:00:00,60806058
60814595,63,5,,60806059
60805115,10,0,,60811468
60805116,11,4,,60811469
60821399,7,498,2010-10-16 00:00:00,60761954
60821400,7,796,,60761955
60820925,20,124,,60774109
60805632,19,699,2010-10-09 00:00:00,60799484
60805633,19,699,,60799485
60814247,63,50,,60801166
60805119,63,600,,60811472
60821401,33,50,,60761956
60821402,63,200,,60761957
60805120,19,16,2010-10-16 00:00:00,60811473
60805121,19,16,,60811474
60805122,30,100,,60811475
60805123,63,45,,60811476
60804209,22,0,,60816284
60821403,20,100,,60761958
60820929,63,130,,60774113
60804210,3,1500,2010-10-22 00:00:00,60816285
60804211,9,0,2010-10-22 00:00:00,60816286
60804212,24,2000,2010-10-22 00:00:00,60816287
60804213,25,1,2010-10-22 00:00:00,60816288
60804214,27,250,2010-10-22 00:00:00,60816289
60804215,3,1500,,60816290
60804216,9,0,,60816291
60804217,20,20,,60816292
60804218,24,2000,,60816293
60804219,25,1,,60816294
60804220,27,250,,60816295
60805634,10,0,,60799486
60805124,3,200,,60811477
60805635,63,500,,60799487
60805117,10,0,,60811470
60805118,11,2,,60811471
60820926,8,46,,60774110
60804207,3,3000,2010-10-29 00:00:00,60816282
60804208,3,3000,,60816283
60814248,63,100,,60801167
60814249,63,120,,60801168
60820927,22,0,,60774111
60820928,63,150,,60774112
60804221,63,120,,60816296
60826206,6,7000,2010-10-19 00:00:00,60763519
60826207,6,7000,,60763520
60820930,35,50,,60774114
60814250,4,50,,60801169
60805636,19,62,2010-10-21 00:00:00,60800631
60805637,19,62,,60800632
60805125,19,12,2010-10-21 00:00:00,60811478
60805126,19,12,,60811479
60821404,63,50,,60761959
60805127,8,25,,60811480
60805638,8,10,,60800633
60820931,19,16,2010-10-22 00:00:00,60774115
60820932,19,16,,60774116
60820933,8,12,,60774117
60826208,63,650,,60763521
60826209,7,650,,60763522
60826210,20,65,,60763523
60826211,63,400,,60763524
60814251,63,25,,60801170
60805639,11,2,,60800634
60821405,8,15,,60761960
60826212,3,1000,,60763525
60826213,20,251,,60763526
60805640,38,11,,60800635
60814252,20,4828,,60801171
60804222,19,40,,60816297
60804223,68,,,60816298
60805128,38,5,,60811481
60820934,27,50,,60774118
60826214,10,0,,60763527
60826215,11,1,,60764678
60805641,8,20,,60800636
60805129,10,0,,60811482
60820935,13,1400,,60774119
60820936,63,300,,60774120
60805642,3,500,,60800637
60804224,10,1,,60816299
60805130,63,500,2010-10-31 00:00:00,60811483
60805131,63,500,,60811484
60805132,3,2500,2010-10-31 00:00:00,60811485
60805133,3,2500,,60811486
60821406,19,42,,60761961
60805971,3,1000,,60805516
60805136,3,1000,2010-11-02 00:00:00,60811489
60805652,36,200,,60800647
60826224,38,600,,60764687
60826225,63,40,2010-11-30 00:00:00,60764688
60826226,63,40,,60764689
60826233,4,329,2010-12-07 00:00:00,60764696
60826234,4,329,,60764697
60826222,3,1200,2010-12-01 00:00:00,60764685
60826223,3,1200,,60764686
60805977,19,20,2010-11-26 00:00:00,60805522
60805978,19,20,,60805523
60814262,19,3,2010-11-27 00:00:00,60801181
60814263,19,4,,60801182
60805651,31,50,,60800646
60821418,38,11,,60761973
60805972,63,190,,60805517
60814259,63,10,,60801178
60821411,38,100,,60761966
60804228,19,21,2010-11-14 00:00:00,60816303
60804229,19,21,,60816304
60814260,30,100,,60801179
60805646,68,,,60800641
60805647,11,1,,60800642
60804230,63,300,,60816305
60805648,19,2,,60800643
60814261,3,400,,60801180
60821412,63,10,,60761967
60805973,63,500,2010-11-17 00:00:00,60805518
60805974,63,500,,60805519
60820954,30,300,,60774138
60805649,63,200,,60800644
