"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2016,89948530,3,300,,97206245
2016,91779932,3,1,,97206246
2016,93002517,20,100,,97206248
2016,93002520,3,1,,97206249
2016,90559395,3,35000,03-JUN-16,97206250
2016,91170224,3,2000,,97206251
2016,89337704,3,14000,,97206252
2016,89337708,20,500,,97206253
2016,89337714,3,500,,97206254
2016,92389889,3,800,,97206255
2016,93614688,20,98,,97206256
2016,91781025,20,260,,97206257
2016,89949558,20,426,,97206258
2016,93003546,3,3500,,97206259
2016,91781039,20,4987,,97206260
2016,93003561,20,426,,97206261
2016,93003568,3,1000,,97206262
2016,90560477,20,60,,97206263
2016,92390940,31,1,,97206264
2016,91171378,3,1500,,97206265
2016,93614731,3,130,,97206268
2016,93614735,20,483,,97206269
2016,90560491,20,300,,97206270
2016,93003590,20,1,,97206271
2016,92390952,20,600,,97206272
2016,90560502,20,35000,,97206273
2016,90560504,20,184,,97206274
2016,90560512,20,40,,97206276
2016,90562502,20,5,,97206294
2016,91783054,20,182,,97206296
2016,91173378,20,2000,,97206297
2016,93616662,20,400,,97206298
2016,91783060,20,805,,97206299
2016,91783069,3,1000,,97206300
2016,93005666,20,1409,,97206301
2016,93005668,20,150,,97206302
2016,91783079,3,1,30-NOV-16,97206303
2016,93005680,3,1,,97206304
2016,91173428,20,50,,97206305
2016,90562574,3,1,,97206307
2016,89341901,3,12000,16-DEC-16,97206308
2016,90563608,20,5000,,97206309
2016,93006793,20,300,,97206310
2016,89952722,20,3000,,97206311
2016,93006799,3,2,,97206312
2016,93617789,20,100,,97206313
2016,93006801,20,200,,97206314
2016,93006807,3,2,,97206315
2016,91784220,20,50,,97206316
2016,91174502,3,2,,97206317
2016,93006811,3,2,,97206318
2016,90563637,3,2,,97206319
2016,92394124,3,5000,01-FEB-16,97206321
2016,89341946,3,40000,28-MAR-16,97206322
2016,92394138,3,2,,97206323
2016,90563671,3,2700,11-FEB-16,97206324
2016,89952769,20,300,,97206325
2016,89945512,3,2500,,97206431
2016,91777032,20,50,,97206433
2016,89334717,20,150,,97206434
2016,89334723,3,200,,97206435
2016,89334725,20,6,,97206437
2016,93610604,20,25,,97206438
2016,92999588,3,18000,,97206439
2016,92386945,20,34500,,97206440
2016,91167131,20,2000,,97206441
2016,89335674,20,250,,97206442
2016,91168119,20,150,,97206443
2016,93611532,20,2355,,97206444
2016,93000483,20,50,,97206445
2016,89946488,20,1000,,97206446
2016,92387884,20,300,,97206448
2016,93611557,20,100,,97206449
2016,92387894,3,500,,97206450
2016,90557411,3,300,,97206451
2016,93000542,20,28,,97206452
2016,91168180,3,50,,97206453
2016,89946530,20,1,,97206454
2016,91168185,3,200,,97206455
2016,90557417,20,100,,97206456
2016,90558400,3,2500,27-MAY-16,97206457
2016,89945565,20,165,,97207537
2016,89334775,20,15867,,97207538
2016,89945579,3,37000,,97207539
2016,89945579,20,200,,97207540
2016,92999624,3,57335,29-JAN-16,97207541
2016,92999625,3,57335,,97207542
2016,91777101,3,200,,97207543
2016,92386987,20,300,,97207544
2016,89334794,3,5000,05-FEB-16,97207545
2016,91777122,20,180,,97207546
2016,91777126,20,576,,97207547
2016,92999642,20,3531,,97207548
2016,89945607,3,15000,,97207549
2016,93000556,3,6000,30-AUG-16,97207551
2016,93000557,20,121,,97207552
2016,93000563,3,8000,,97207553
2016,89335763,3,5000,,97207554
2016,91778089,20,40,,97207555
2016,90557446,3,150,,97207556
2016,90557448,3,1,,97207557
2016,91168213,3,800,,97207558
2016,92387950,3,52000,,97207559
2016,92387954,20,2476,,97207560
2016,93611630,3,24000,03-MAY-16,97207561
2016,93000599,3,24000,,97207562
2016,93000603,20,1640,,97207564
2016,91778111,3,1,,97207565
2016,93611634,20,8800,,97207566
2016,93611638,3,1,,97207567
2016,89335809,3,32000,,97207568
2016,93001609,3,1,,97207570
2016,93612647,20,10689,,97207571
2016,89947700,20,250,,97207572
2016,93612648,20,2000,,97207573
2016,89336810,20,180,,97207574
2016,93001616,3,1,,97207576
2016,92389000,20,1200,,97207577
2016,90558477,3,7000,17-AUG-16,97207578
2016,91169306,3,1000,15-AUG-16,97207579
2016,91169307,31,1,,97207580
2016,93612671,20,6,,97207581
2016,93612672,3,3000,,97207582
2016,93612674,3,1000,23-SEP-16,97207583
2016,91169336,3,1,14-NOV-16,97207585
2016,92389987,3,2000,,97207586
2016,93613733,20,3800,,97207588
2016,90559547,20,20,,97207589
2016,90559548,20,300,,97207590
2016,89337840,20,15,,97207591
2016,91170381,20,40,,97207592
2016,93002696,20,965,,97207593
2016,96030740,20,20,,100726741
2016,96030966,17,580,,100726999
2016,96030966,20,300,,100727000
2016,96031043,31,1,,100727078
2016,96031178,7,652,,100727249
2016,96031178,61,20,,100727253
2016,96031178,4,230,,100727247
2016,96031232,54,60,,100727329
2016,96031314,3,1000,,100727440
2016,96031314,38,1000,,100727441
2016,96069757,3,1,,100776644
2016,96069757,38,1,,100776646
2016,93616361,36,2000,,96989165
2016,93620023,36,500,,96989166
2016,93620053,36,2100,,96989167
2016,93616462,36,100,,96989197
2016,93616531,36,1200,,96989198
2016,93616541,12,425,,96989199
2016,93621089,36,25,,96989222
2016,93621161,36,300,,96989223
2016,93621175,36,20,,96989224
2016,93614496,36,1,14-JUN-16,96989279
2016,93614499,36,300,,96989280
2016,93614534,36,800,,96989281
2016,94145484,36,4406,,97021614
2016,94145491,36,1950,,97021615
2016,91778256,36,30,,97091672
2016,89336154,36,1200,,97091673
2016,89948183,36,745,,97091674
2016,89948248,36,499,,97091675
2016,89851316,63,20,,97091897
2016,91167319,36,600,,97105655
2016,92387120,36,120,,97105656
2016,90556597,36,460,,97105694
2016,91167386,36,20000,,97105695
2016,92387183,36,7538,,97105745
2016,89335001,36,425,,97105746
2016,90556722,36,4275,,97105747
2016,92387270,36,600,,97105749
2016,92999944,36,2391,,97105786
2016,92999983,36,1529,,97105787
2016,90556829,36,1550,,97105788
2016,93000021,12,100,,97105824
2016,89945703,3,1000,,97119691
2016,89946225,31,100,,97119692
2016,93000310,20,80,,97119693
2016,89946496,3,1700,,97119695
2016,90558009,3,18000,12-NOV-16,97119698
2016,89336328,3,18000,,97119699
2016,89336335,3,12000,29-NOV-16,97119700
2016,89947557,3,1,,97119701
2016,90558566,3,5000,20-NOV-16,97119703
2016,93525516,63,15,,97124273
2016,89860931,63,250,,97124274
2016,92914496,63,2,,97124275
2016,94135920,63,0,,97124276
2016,91692162,63,1,,97124277
2016,93525530,63,150,,97124278
2016,92914518,63,200,,97124279
2016,94135942,63,92,04-JAN-16,97124280
2016,90471051,63,6,18-NOV-16,97124281
2016,92302167,63,6770,,97124282
2016,93618759,36,4434,,97169166
2016,89345351,36,900,,97169206
2016,89952103,36,287,,97169308
2016,93001555,3,1,,97206458
2016,91169227,3,1,,97206459
2016,96055440,7,1,,100758451
2016,96055438,3,400,,100758446
2016,93001562,20,1150,,97206463
2016,89336762,20,260,,97206464
2016,93612587,20,100,,97206465
2016,93001565,3,1,,97206466
2016,90558418,20,298,,97206467
2016,90558420,3,1,,97206468
2016,93612606,20,1700,,97206469
2016,91169261,3,1,,97206470
2016,91169264,3,1,,97206471
2016,93612615,20,80,,97206472
2016,89947674,20,69,,97206473
2016,93001588,20,5,,97206474
2016,90558441,20,350,,97206475
2016,92388975,3,1,,97206476
2016,93612629,20,8,,97206477
2016,89947687,20,3000,,97206478
2016,93002553,20,150,,97206479
2016,91170266,20,300,,97206480
2016,91780019,20,20,,97206481
2016,89948607,3,43000,14-OCT-16,97206482
2016,89337759,20,5,,97206483
2016,92389938,3,40000,,97206485
2016,90559483,3,20000,29-NOV-16,97206486
2016,93613669,3,20000,,97206487
2016,93002606,20,1,,97206488
2016,89948657,20,200,,97206489
2016,89337805,20,13000,,97206491
2016,89948672,3,200,,97206492
2016,92390971,31,500,,97206493
2016,93614754,20,110,,97206494
2016,91781085,3,150,,97206495
2016,92390986,20,750,,97206496
2016,90560530,3,1,,97206497
2016,91171428,20,175,,97206498
2016,91171434,20,570,,97206500
2016,90560557,3,100,,97206501
2016,96055438,38,400,,100758448
2016,96055522,38,10,17-SEP-16,100758570
2016,96055531,38,10,,100758581
2016,96055685,63,50,,100758793
2016,96055975,19,27,20-SEP-16,100759173
2016,96055981,19,37,,100759189
2016,91783111,20,1300,,97206528
2016,93005712,20,600,,97206529
2016,89340858,3,15000,06-FEB-16,97206530
2016,90562582,20,400,,97206531
2016,92393058,3,21000,,97206532
2016,93005737,31,1,,97206533
2016,91783138,3,3825,,97206534
2016,93005740,31,1,,97206535
2016,91173474,20,683,,97206536
2016,92393086,20,454,,97206537
2016,90562639,20,30,,97206539
2016,91783188,20,260,,97206540
2016,91174535,3,2500,24-FEB-16,97206541
2016,92394145,20,200,,97206542
2016,93006838,3,2,,97206543
2016,93006839,3,2,,97206544
2016,91174540,20,20,,97206545
2016,89952797,20,2472,,97206546
2016,91784281,20,700,,97206547
2016,93617842,3,2,,97206548
2016,90563697,3,25000,28-JUN-16,97206549
2016,90563700,20,406,,97206550
2016,89952804,3,2,,97206551
2016,91174578,3,2,,97206552
2016,90563709,3,2,,97206553
2016,91784298,3,2,,97206554
2016,93617869,3,2,,97206555
2016,91784300,20,2400,,97206556
2016,89952813,3,2,,97206558
2016,89342018,20,1300,,97206559
2016,93006877,20,500,,97206560
2016,92394199,20,800,,97206561
2016,89342028,20,1500,,97206562
2016,89342029,3,2,,97206563
2016,89955412,24,1800,14-SEP-16,94247713
2016,92387294,24,8000,,94247715
2016,93000979,24,1000,,94247716
2016,93619475,24,450,,94247717
2016,93001023,24,100,,94247719
2016,89947067,24,400,,94247720
2016,90558857,24,9000,,94247722
2016,91169725,24,1600,,94247723
2016,92389431,24,2000,,94247724
2016,93612872,29,1,,94178487
2016,89948041,4,120,,94178488
2016,92389777,4,250,,94178518
2016,92390067,4,499,14-NOV-16,94178519
2016,93009935,29,50,,94178557
2016,90566782,9,0,,93972592
2016,91168200,9,0,,93972609
2016,90558435,9,0,,93972610
2016,92389020,9,0,,93972611
2016,93613795,9,0,,93972612
2016,91780164,9,0,,93972613
2016,91170447,9,0,,93972615
2016,92393188,9,0,,93972626
2016,92394178,9,0,,93972627
2016,90563707,9,0,,93972628
2016,93006889,9,0,,93972629
2016,91784326,9,0,,93972630
2016,92395186,9,0,,93972632
2016,91176726,9,0,,93972634
2016,89955038,9,0,,93972635
2016,93525411,7,140,,93996113
2016,92389627,7,1,,94000575
2016,92397265,9,0,,94005463
2016,89345208,9,0,,94005464
2016,91787531,9,0,,94005465
2016,91787543,9,0,,94005466
2016,93010053,9,0,,94005467
2016,92397333,9,0,,94005515
2016,93010080,13,500,,94005516
2016,91787618,9,0,,94005517
2016,94126501,25,275,,94033933
2016,93515747,25,10,,94033934
2016,91072121,25,1230,,94033935
2016,92904808,17,3100,,94033936
2016,91072127,17,81,,94033937
2016,91072176,25,5,,94033983
2016,92904858,25,2,,94033984
2016,89337148,10,0,,94038618
2016,89341555,10,0,,94038624
2016,89341879,10,0,,94038633
2016,89341888,10,0,,94038634
2016,89342320,10,0,,94038654
2016,89342367,10,0,,94038658
2016,89342469,10,0,,94038661
2016,89342549,10,0,,94038662
2016,89337189,10,0,,94038663
2016,89337335,10,0,,94038664
2016,89337410,10,0,,94038666
2016,89340391,10,0,,94038679
2016,89340414,10,0,,94038680
2016,89343066,10,0,,94038681
2016,89343067,10,0,,94038682
2016,89343093,10,0,,94038683
2016,89343094,10,10,,94038684
2016,89343098,10,0,,94038685
2016,89343119,10,0,,94038686
2016,89343120,10,0,,94038687
2016,89343167,10,0,,94038688
2016,89343171,10,0,,94038689
2016,89343186,10,0,,94038690
2016,89343192,10,0,,94038691
2016,89343195,10,0,,94038692
2016,89343208,10,0,,94038693
2016,89343220,10,0,,94038694
2016,89343298,10,0,,94038696
2016,89343311,10,0,,94038697
2016,89337567,10,0,,94038699
2016,89337568,10,0,,94038700
2016,89337613,10,0,,94038702
2016,89337629,10,0,,94038703
2016,89337689,10,1,,94038704
2016,89337729,10,0,,94038705
2016,89337867,10,0,,94038706
2016,89337874,10,0,,94038707
2016,92914378,17,3499,,94053377
2016,91081518,25,150,,94053378
2016,92914386,17,54,,94053379
2016,94135822,17,499,15-SEP-16,94053380
2016,93525422,25,300,,94053381
2016,90470921,25,10,,94053382
2016,93525423,25,2,,94053383
2016,93525434,25,1,,94053384
2016,91692064,4,500,,94062899
2016,90471030,2,35,,94062926
2016,89954810,4,800,,94081878
2016,90566618,2,24,,94081879
2016,93620981,4,50,,94081880
2016,91777162,24,1,,94105384
2016,91777207,24,17000,08-MAR-16,94105385
2016,91779507,24,19000,,94105386
2016,91777308,24,200,,94105392
2016,91784988,24,4500,05-FEB-16,94105393
2016,91785014,24,100,,94105394
2016,91777356,24,1000,,94105406
2016,91777555,24,7569,,94105412
2016,91711044,24,3000,,94105424
2016,91778037,24,35,,94105433
2016,91787522,24,1000,,94105434
2016,91787607,24,1000,,94105435
2016,91782630,24,500,,94105436
2016,91778296,24,300,,94105443
2016,91780822,24,8500,,94105444
2016,91786784,24,10000,,94105447
2016,91785487,24,10000,,94105449
2016,91782728,24,2,,94105458
2016,91782743,24,1,,94105459
2016,91779102,24,550,,94105463
2016,93534938,7,1000,,94110304
2016,93006301,13,10,,94135778
2016,93008041,13,475,,94135779
2016,90564977,9,0,,94135780
2016,92392717,24,500,,94142551
2016,89952357,24,3000,,94142552
2016,90565401,24,1500,,94142554
2016,93008562,24,665,,94142555
2016,93619643,24,2000,,94142556
2016,91785971,24,1,,94142557
2016,93000153,24,800,,94142563
2016,89947172,24,1000,,94142564
2016,91170079,24,800,,94142565
2016,91780856,24,40000,,94142566
2016,89952445,24,1000,,94142569
2016,91176337,24,1600,,94142571
2016,89946191,24,1000,,94142576
2016,89956130,24,200,,94146645
2016,93010163,24,1400,,94146646
2016,89340632,9,0,,94173051
2016,93616524,9,0,21-FEB-16,94173053
2016,91784051,9,0,,94173054
2016,89952556,27,1,,94173055
2016,93617615,9,0,,94173056
2016,93006662,9,0,,94173057
2016,91786053,9,0,,94173058
2016,93620838,9,0,,94173059
2016,89336497,9,0,,94173083
2016,89947366,9,0,15-JAN-16,94173084
2016,91169005,27,55,15-JAN-16,94173085
2016,91779815,9,0,,94173086
2016,90559279,9,0,,94173087
2016,91170116,9,0,,94173088
2016,93002427,9,0,,94173089
2016,91170145,9,0,,94173090
2016,91171146,9,0,,94173091
2016,91171169,9,0,,94173092
2016,91782960,9,0,,94173094
2016,93005569,13,579,,94173095
2016,91782996,9,0,,94173097
2016,89341842,9,0,,94173098
2016,93618643,9,0,,94173099
2016,93618650,9,0,14-JAN-16,94173100
2016,90564495,9,0,,94173101
2016,89342778,9,0,,94173102
2016,89343842,9,0,,94173103
2016,91176404,9,0,,94173104
2016,91787230,9,0,,94173105
2016,90566587,9,0,,94173106
2016,93611364,9,0,,94173130
2016,89335503,9,0,,94173131
2016,93000375,27,169,25-MAY-16,94173132
2016,89335550,27,169,,94173133
2016,90559328,9,0,,94173134
2016,93002477,13,700,,94173135
2016,89337672,9,0,,94173136
2016,89338643,9,0,,94173138
2016,92392947,13,450,02-JUN-16,94173146
2016,93616619,13,450,,94173147
2016,93616621,9,0,,94173148
2016,89951636,9,0,,94173149
2016,89952661,9,0,,94173150
2016,93617727,9,0,,94173151
2016,91174455,9,0,,94173152
2016,93617767,9,0,,94173153
2016,93618792,9,0,,94173156
2016,91786202,9,0,,94173157
2016,93008795,13,625,,94173158
2016,91176502,9,0,,94173159
2016,91177566,9,0,,94173160
2016,89955862,13,1,,94173161
2016,91787351,9,0,,94173162
2016,90480490,7,59,,94227992
2016,89946611,10,0,,94177676
2016,89946650,10,0,,94177707
2016,89946684,10,33,,94177709
2016,89946696,10,0,,94177710
2016,89946782,10,0,,94177711
2016,89946921,10,0,,94177712
2016,93613032,4,200,,94178863
2016,91779732,29,1,,94178864
2016,91779924,4,200,,94178865
2016,93002523,2,1,,94178866
2016,89953945,10,1,,94179747
2016,89953951,10,0,,94179748
2016,89953979,10,0,,94179749
2016,89953981,10,0,,94179750
2016,89953983,10,0,,94179751
2016,89953984,10,0,,94179752
2016,89953996,10,0,,94179753
2016,89954000,10,0,,94179754
2016,89954018,10,0,,94179755
2016,89954073,10,0,,94179756
2016,89954123,10,0,,94179757
2016,89953598,10,0,,94179759
2016,89954194,10,0,,94179760
2016,89953675,10,0,,94179763
2016,89953693,10,0,,94179764
2016,89945544,10,0,,94179857
2016,89945573,10,0,,94179858
2016,89945578,10,0,,94179859
2016,89945583,10,0,,94179860
2016,89945598,10,0,,94179861
2016,89945599,10,0,,94179862
2016,89945603,10,0,,94179863
2016,89945608,10,0,,94179864
2016,89945612,10,0,,94179865
2016,89945613,10,0,,94179866
2016,89945615,10,0,,94179867
2016,89945629,10,0,,94179868
2016,91778127,9,0,,93972654
2016,93000629,9,0,,93972655
2016,91779137,9,0,,93972656
2016,89336857,9,0,,93972657
2016,89947762,9,0,,93972658
2016,90558530,9,0,16-OCT-16,93972660
2016,93001686,13,1,,93972661
2016,90558543,9,0,,93972662
2016,91170470,9,0,,93972663
2016,91170472,9,0,,93972664
2016,89337946,9,0,,93972665
2016,91780220,9,0,,93972666
2016,92390145,9,0,,93972667
2016,93616876,9,0,,93972679
2016,90562755,9,0,,93972680
2016,93616888,9,0,,93972681
2016,91174634,9,0,,93972683
2016,93006922,9,0,,93972684
2016,93006925,9,0,,93972685
2016,92395272,9,0,,93972686
2016,91786509,9,0,,93972687
2016,93009082,13,1,,93972688
2016,90556463,13,1,,93972709
2016,93611681,9,0,,93972710
2016,93611683,9,0,,93972711
2016,91778184,9,0,,93972712
2016,89335878,9,0,,93972713
2016,92388038,9,0,,93972714
2016,93611715,9,0,,93972715
2016,93612785,9,0,,93972716
2016,92389137,9,0,,93972717
2016,91779236,13,100,,93972718
2016,93001770,9,0,,93972719
2016,93612808,9,0,,93972720
2016,91169476,9,0,29-AUG-16,93972721
2016,91170551,13,350,,93972723
2016,91173639,9,0,,93972729
2016,91783348,9,0,,93972730
2016,89951951,9,0,,93972731
2016,89342100,9,0,,93972732
2016,93006976,9,0,,93972733
2016,93007979,9,0,,93972735
2016,91175751,9,0,,93972737
2016,91175756,9,0,,93972738
2016,91785445,9,0,,93972739
2016,89954026,9,0,,93972740
2016,91785454,9,0,,93972741
2016,93008032,9,0,,93972742
2016,92395359,9,0,,93972743
2016,91786587,13,600,,93972744
2016,89344277,9,0,,93972745
2016,89955131,9,0,,93972746
2016,93620251,9,0,,93972747
2016,89946672,27,1,,93972767
2016,91168381,13,500,,93972768
2016,90558652,9,0,,93972771
2016,89947904,9,0,,93972772
2016,91779318,9,0,,93972773
2016,91780299,9,0,,93972774
2016,90559778,9,0,,93972776
2016,91170602,9,0,,93972777
2016,91170637,9,0,,93972780
2016,93006001,9,0,,93972787
2016,93006030,9,0,,93972788
2016,91783456,27,1,,93972789
2016,90562901,9,0,,93972790
2016,92393365,9,0,,93972791
2016,93007015,9,0,,93972793
2016,92394364,27,408,,93972794
2016,93008063,9,0,,93972795
2016,93619163,9,0,,93972796
2016,89343319,9,0,,93972797
2016,89954096,9,0,,93972798
2016,90565980,9,0,,93972799
2016,90565997,9,0,,93972800
2016,90566023,9,0,,93972801
2016,90557633,9,0,,93972823
2016,90557635,13,439,,93972824
2016,91778259,9,0,,93972825
2016,89947963,9,0,,93972826
2016,89947966,9,0,,93972827
2016,93612945,9,0,,93972828
2016,91780364,9,0,,93972829
2016,89948969,13,100,,93972830
