property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
22364439,10,0,,22388363
22364440,11,54,,22388364
22364441,63,19,,22388365
22364442,8,9,2002-08-22 00:00:00,22388366
22364443,8,9,,22388367
22366124,27,50,,22395774
22366125,38,100,,22395775
22366126,63,1174,,22395776
22351991,20,5,,22325172
22351992,25,10,,22325173
22351993,20,20,,22325174
22351994,25,5,,22325175
22345304,4,150,,22334534
22364444,2,5,2002-08-22 00:00:00,22388368
22364445,2,11,,22388369
22341629,3,200,,22331858
22345305,33,150,,22334535
22341630,3,700,,22331859
22345306,63,20,,22334536
22341631,13,20,,22331860
22364446,8,50,,22388370
22366127,3,200,,22395777
22345307,38,10,2002-09-19 00:00:00,22334537
22345308,38,10,,22334538
22364447,10,0,,22388371
22341632,3,400,,22331861
22351995,16,200,,22325176
22341633,8,25,,22331862
22366128,11,6,,22395778
22364448,2,20,,22388372
22364449,63,50,2002-08-25 00:00:00,22388373
22364450,63,50,,22388374
22345309,3,200,,22334539
22351996,63,87,,22325177
22364451,16,120,,22388375
22366129,20,40,,22395779
22366130,29,100,,22395780
22341634,3,400,,22331863
22366131,3,100,,22395781
22366134,63,100,2002-08-26 00:00:00,22395784
22366135,9,0,,22395785
22366136,25,20,,22395786
22366137,27,45,,22395787
22366138,63,140,,22395788
22345310,3,500,,22334540
22345311,63,8,2002-08-26 00:00:00,22334541
22345312,63,8,,22334542
22364452,3,500,,22388376
22364453,3,150,,22388377
22341635,22,0,,22331864
22341636,25,10,,22331865
22341637,63,10,,22331866
22364454,3,1000,,22388378
22366139,9,0,,22395789
22366140,22,0,,22395790
22366141,23,50,,22395791
22366142,25,50,,22395792
22366143,8,2,,22395793
22366144,3,150,,22395794
22345313,22,0,,22334543
22345314,20,194,2002-08-28 00:00:00,22334544
22345315,20,388,,22334545
22345316,22,0,,22334546
22345317,63,1,,22334547
22345318,3,500,,22334548
22345319,29,20,,22334549
22366145,4,219,2002-08-27 00:00:00,22395795
22366146,4,219,,22395796
22341638,63,5,,22331867
22341668,68,,,22333047
22379622,63,1,,22358646
22347380,17,500,,22329781
22347381,63,3000,,22329782
22380198,36,20,2003-05-12 00:00:00,22367281
22380199,36,20,,22367282
22345388,16,105,,22335774
22345389,36,30,,22335775
22345390,63,360,,22335776
22352024,20,75,,22325205
22352025,22,0,,22325206
22345353,10,0,,22335739
22345354,11,40,,22335740
22364480,8,12,,22388404
22364481,17,14,,22388405
22345355,16,130,,22335741
22364483,3,80,,22388407
22366170,63,1000,,22395820
22364484,3,1200,,22388408
22341670,8,28,,22333049
22352026,8,31,,22325207
22345356,3,300,2002-09-15 00:00:00,22335742
22345357,3,300,,22335743
22341671,63,75,2002-09-12 00:00:00,22333050
22341672,63,85,,22333051
22352027,38,300,,22325208
22352028,4,80,2002-09-12 00:00:00,22325209
22352029,4,80,,22325210
22364487,27,50,,22388411
22352030,10,0,,22325211
22352031,11,5,,22325212
22345358,3,675,,22335744
22366171,6,20,,22395821
22364488,20,2,,22388412
22366172,68,,,22395822
22366173,38,250,,22395823
22366174,16,150,,22395824
22366175,26,550,,22395825
22366176,27,300,,22395826
22366177,36,300,,22395827
22366178,63,50,,22395828
22352032,63,105,2002-09-11 00:00:00,22325213
22352033,63,105,,22325214
22366181,3,300,,22395831
22345359,38,320,,22335745
22345360,3,200,,22335746
22364489,4,100,,22388413
22341674,26,50,2002-09-15 00:00:00,22333053
22341675,26,50,,22333054
22341676,3,150,,22333055
22352034,10,0,,22325215
22352035,11,15,,22325216
22345361,63,1000,,22335747
22366155,2,12,,22395805
22352001,68,,,22325182
22345331,3,200,,22334561
22341648,20,12,,22331877
22345332,20,200,,22334562
22345333,63,3887,,22334563
22352002,4,90,,22325183
22366156,10,0,,22395806
22366157,11,80,,22395807
22341649,27,160,,22331878
22341650,38,210,,22331879
22341651,63,17,,22331880
22352006,36,20,,22325187
22352007,63,110,,22325188
22341652,63,600,,22331881
22364461,8,100,2002-09-02 00:00:00,22388385
22364462,8,100,,22388386
22341653,63,80,,22331882
22352008,63,225,,22325189
22352009,24,1200,,22325190
22341659,3,35,,22331888
22352013,20,16,,22325194
22352014,25,25,,22325195
22345338,2,34,2002-09-03 00:00:00,22334568
22345339,2,34,,22334569
22345340,8,20,,22334570
22364467,3,60,,22388391
22366158,38,35,,22395808
22364468,13,500,,22388392
22364469,17,345,,22388393
22364470,20,100,,22388394
22345343,20,2425,,22334573
22341660,5,300,,22331889
22341661,63,55,,22331890
22345344,20,3,,22334574
22345345,63,193,,22334575
22341662,38,48,,22331891
22341663,8,21,,22331892
22352015,63,50,,22325196
22366159,4,30,,22395809
22364474,68,,,22388398
22341664,13,250,,22331893
22364475,3,150,,22388399
22346616,8,50,,22337083
22373232,38,6,,22391323
22356967,22,0,,22326704
22356968,63,1,,22326705
22365156,63,100,,22379885
22364539,63,700,,22389613
22364540,38,400,,22389614
22352642,17,700,,22335035
22346597,26,200,,22337064
22373213,27,200,,22390167
22346601,20,2124,,22337068
22345970,63,840,,22327234
22345972,26,200,,22327236
22345973,63,130,,22327237
22364544,9,0,2002-10-06 00:00:00,22389618
22364545,22,0,2002-10-06 00:00:00,22389619
22364546,63,1,2002-10-06 00:00:00,22389620
22364547,9,0,,22389621
22364548,22,0,,22389622
22364549,63,1,,22389623
22373221,38,50,,22390175
22370896,63,3070,,22392414
22357671,22,0,,22337780
22357672,63,1,,22337781
22357673,22,0,,22337782
22373228,38,40,,22390182
22370834,63,6,,22391215
22347278,22,0,,22327376
22347279,63,1,,22327377
22351027,63,10,,22328822
22373898,31,100,,22381638
22364476,31,750,,22388400
22352016,33,30,,22325197
22345347,27,180,,22334577
22341666,8,413,,22333045
22345348,33,200,,22334578
22352017,68,,,22325198
22341667,20,20,,22333046
22366160,3,200,,22395810
22345349,68,,,22334579
22345350,10,0,,22335736
22345351,63,7000,,22335737
22366161,13,50,,22395811
22366162,17,100,,22395812
22366163,22,0,,22395813
22366164,27,525,,22395814
22366165,38,715,,22395815
22366166,63,65,,22395816
22352018,3,120,,22325199
22341669,3,480,,22333048
22364477,20,150,,22388401
22366167,33,100,,22395817
22345352,63,200,,22335738
22364478,20,79,,22388402
22352019,8,10,2002-09-10 00:00:00,22325200
22352020,8,10,,22325201
22364479,29,1750,,22388403
22366168,20,20,,22395818
22352021,4,500,,22325202
22352022,68,,,22325203
22352023,3,200,,22325204
22366182,3,15000,,22395832
22366183,3,50,,22395833
22364490,8,15,,22388414
22366184,35,150,,22395834
22366185,3,200,,22395835
22345362,8,67,,22335748
22345363,3,400,,22335749
22366186,3,500,2002-09-26 00:00:00,22395836
22366187,3,500,,22395837
22347365,22,0,,22329766
22347366,20,1407,,22329767
22358287,27,177,,22386772
22358288,63,40,,22386773
22358293,63,2517,,22386778
22366188,9,0,,22396988
22366189,20,80,,22396989
22364491,20,290,,22388415
22341677,2,12,2002-09-15 00:00:00,22333056
22341678,2,12,,22333057
22373173,4,380,,22390127
22364492,3,100,,22388416
22373174,20,200,,22390128
22373175,22,0,,22390129
22373176,36,10,,22390130
22373177,63,20,,22390131
22373178,38,100,,22390132
22373179,63,615,,22390133
22341679,8,21,,22333058
22364493,8,200,,22388417
22352036,10,0,,22325217
22352037,11,42,,22325218
22345364,22,0,,22335750
22345365,63,1,,22335751
22352038,4,25,,22325219
22345366,36,400,,22335752
22341680,31,5,,22333059
22352039,38,1000,,22325220
22373182,6,100,2002-09-17 00:00:00,22390136
22373183,9,0,2002-09-17 00:00:00,22390137
22373184,25,10,2002-09-17 00:00:00,22390138
22373185,63,55,2002-09-17 00:00:00,22390139
22373186,6,200,,22390140
22373187,9,0,,22390141
22373188,20,25,,22390142
22373189,25,10,,22390143
22373190,63,65,,22390144
22345367,4,74,,22335753
22341681,31,100,,22333060
22345368,33,25,,22335754
22373191,20,841,,22390145
22341682,63,15,,22333061
22373192,38,400,,22390146
22364494,63,40,2002-09-12 00:00:00,22389568
22364495,63,40,,22389569
22373193,20,60,,22390147
22345369,31,1000,,22335755
22352040,27,30,,22325221
22364496,25,16,,22389570
22364497,63,5,,22389571
22352041,63,25,,22325222
22352042,38,15,,22326380
22341683,20,422,,22333062
22345370,4,130,,22335756
22373194,8,19,,22390148
22373195,30,150,,22390149
22345371,26,98,,22335757
22352043,7,800,,22326381
22364498,36,200,,22389572
22364499,63,20,,22389573
22364500,38,70,,22389574
22364501,63,100,,22389575
22345372,3,285,,22335758
22373196,31,200,,22390150
22352044,3,100,,22326382
22345373,2,5,,22335759
22345374,4,600,,22335760
22373197,63,125,2002-09-20 00:00:00,22390151
22373198,63,125,,22390152
22373199,3,350,,22390153
22341691,3,450,,22333070
22364502,24,16500,,22389576
22364503,38,25,,22389577
22345375,3,1500,,22335761
22345376,11,15,,22335762
22345377,63,170,,22335763
22352045,3,150,,22326383
22352046,31,500,,22326384
22352047,3,10,,22326385
22352048,33,30,,22326386
22352049,63,30,,22326387
22345378,31,600,,22335764
22341692,63,350,,22333071
22352050,9,0,,22326388
22352051,22,0,,22326389
22352052,25,20,,22326390
22352053,8,5,,22326391
22352054,20,400,,22326392
22341693,3,50,,22333072
22352055,29,60,,22326393
22341694,23,380,,22333073
22345379,9,0,,22335765
22345380,22,0,,22335766
22345381,25,30,,22335767
22345382,3,40,,22335768
22345383,31,30,,22335769
22345384,63,5,,22335770
22345385,3,400,,22335771
22352056,63,200,2002-09-24 00:00:00,22326394
22352057,63,200,,22326395
22364506,63,1500,,22389580
22345386,10,0,,22335772
22345387,11,330,,22335773
22364507,17,515,,22389581
22364508,8,398,,22389582
22364509,16,50,,22389583
22364510,63,75,,22389584
22352058,23,13,2002-09-25 00:00:00,22326396
22352059,23,13,,22326397
22373200,3,12000,2002-09-25 00:00:00,22390154
22373201,3,12000,,22390155
22352060,27,25,,22326398
22352061,10,0,,22326399
22352621,11,42,,22335014
22352622,13,200,,22335015
22352623,20,250,,22335016
22352624,63,302,,22335017
22373202,8,5,,22390156
22352625,30,5,,22335018
22345391,37,800,,22335777
22341696,3,500,,22333075
22352626,29,200,,22335019
22345957,63,50,,22326068
22364511,8,6,2002-09-26 00:00:00,22389585
22364512,8,6,,22389586
22364513,8,23,,22389587
22352627,3,1500,2002-10-11 00:00:00,22335020
22352628,3,1500,,22335021
22373203,8,10,2002-09-26 00:00:00,22390157
22373204,8,10,,22390158
22373205,8,4,2002-09-26 00:00:00,22390159
22373206,8,4,,22390160
22373207,63,25,,22390161
22341697,9,0,,22333076
22341698,20,20,,22333077
22341699,63,150,,22333078
22364514,16,200,2002-10-02 00:00:00,22389588
22364515,63,200,2002-10-03 00:00:00,22389589
22364516,16,200,,22389590
22364517,63,700,,22389591
22341700,20,20,,22333079
22341701,27,3000,,22333080
22352629,11,30,,22335022
22352630,63,10,,22335023
22364518,10,0,,22389592
22364519,11,15,,22389593
22364520,38,15,,22389594
22352631,3,250,,22335024
22345958,27,8250,2002-09-27 00:00:00,22326069
22345959,38,180,2002-09-27 00:00:00,22326070
22345960,17,150,,22326071
22345961,27,8250,,22327225
22345962,38,180,,22327226
22352632,29,300,,22335025
22352633,3,150,,22335026
22341702,8,40,,22333081
22341703,26,150,,22333082
22341704,27,100,,22333083
22341705,63,500,,22333084
22341706,33,200,,22333085
22364521,26,200,,22389595
22341707,38,1900,,22333086
22364522,36,400,,22389596
22364523,8,5,2002-09-30 00:00:00,22389597
22364524,27,10,2002-09-30 00:00:00,22389598
22364525,36,5,2002-09-30 00:00:00,22389599
22364526,38,250,2002-09-30 00:00:00,22389600
22364527,63,40,2002-09-30 00:00:00,22389601
22364528,8,5,,22389602
22364529,23,150,,22389603
22364530,26,380,,22389604
22364531,27,2605,,22389605
22364532,36,5,,22389606
22364533,38,1095,,22389607
22364534,63,2304,,22389608
22341708,3,250,,22333087
22373208,3,100,,22390162
22345963,3,200,,22327227
22364535,3,400,,22389609
22364536,23,400,,22389610
22364537,35,500,,22389611
22373209,20,20,,22390163
22373210,22,0,,22390164
22352634,3,250,,22335027
22373211,63,600,,22390165
22373212,63,1200,,22390166
22352635,3,2000,,22335028
22352636,3,2000,2002-10-11 00:00:00,22335029
22352637,3,2000,,22335030
22341709,4,130,,22333088
22342279,3,500,,22322146
22364538,3,300,,22389612
22352638,3,300,,22335031
22342280,8,9,2002-09-29 00:00:00,22322147
22342281,8,9,,22323296
22342282,29,100,,22323297
22352639,29,200,,22335032
22352640,3,400,,22335033
22352641,37,400,,22335034
22342283,3,100,,22323298
22365128,9,0,,22379857
22365129,25,30,,22379858
22345986,38,50,,22327250
22365130,63,10,,22379859
22345987,4,88,,22327251
22365131,28,500,,22379860
22346610,26,575,,22337077
22346611,63,500,,22337078
22365132,20,20,,22379861
22365133,27,60,,22379862
22356963,3,200,,22326700
22373229,4,150,,22390183
22356964,29,650,,22326701
22345988,68,,,22327252
22345989,20,20,,22327253
22345990,27,200,,22327254
22345991,38,1200,,22327255
22346612,10,0,,22337079
22346613,11,1,,22337080
22346614,20,316,,22337081
22345992,4,420,,22327256
22356965,4,90,,22326702
22346615,20,100,,22337082
22345993,63,250,,22327257
22365134,3,100,,22379863
22373230,8,10,,22391321
22373231,8,5,,22391322
22356966,8,5,,22326703
22373233,63,5,2002-10-13 00:00:00,22391324
22373234,63,5,,22391325
22346617,3,200,,22337084
22346618,3,200,,22337085
22346619,63,60,,22337086
22346620,38,50,,22337087
22373235,3,1500,2002-10-14 00:00:00,22391326
22373236,3,1500,,22391327
22345994,3,400,,22327258
22365135,3,200,,22379864
22365136,6,2,2002-10-14 00:00:00,22379865
22365137,6,2,,22379866
22373237,10,0,,22391328
22365138,3,2000,,22379867
22365139,8,10,2002-10-14 00:00:00,22379868
22365140,8,10,,22379869
22356969,7,100,,22326706
22365141,63,75,,22379870
22373249,29,600,,22391340
22356982,38,200,,22326719
22346644,20,200,,22337111
22365155,20,20,,22379884
22346645,63,200,,22337112
22373250,10,0,,22391341
22365157,38,20,,22379886
22346005,33,200,,22327269
22346646,16,311,,22337113
22346006,8,19,,22327270
22373251,20,8760,,22391342
22365158,6,25,,22379887
22346647,30,75,,22337114
22346007,20,10,,22327271
22346008,25,5,,22327272
22373252,10,100,,22391343
22346648,6,5,2002-10-24 00:00:00,22337115
22346649,8,7,2002-10-24 00:00:00,22337116
22346650,6,5,,22337117
22346651,8,7,,22337118
22356983,68,,,22326720
22365159,8,50,,22379888
22356984,27,290,,22326721
22356985,63,150,,22326722
22365160,3,10,2002-10-24 00:00:00,22379889
22365161,3,10,,22379890
22356986,23,25,,22326723
22346009,6,25,2002-10-24 00:00:00,22327273
22346010,17,50,2002-10-24 00:00:00,22327274
22346011,20,6,2002-10-24 00:00:00,22327275
22346012,6,25,,22327276
22346013,17,50,,22327277
22346014,20,11,,22327278
22346015,20,247,,22327279
22346016,10,0,,22327280
22346654,11,3,,22337121
22356987,10,0,,22326724
22356988,3,600,,22326725
22356989,63,7,2002-10-25 00:00:00,22326726
22356990,63,7,,22326727
22365162,3,50,,22379891
22356991,36,200,,22326728
22373253,3,100,,22391344
22346017,3,100,,22327281
22346655,38,7,,22337122
22346018,38,5,,22327282
22365163,63,150,,22379892
22346656,63,100,,22337123
22346019,6,76,,22327283
22346020,8,34,,22327284
22346021,17,60,,22327285
22346022,20,15,,22327286
22346023,26,250,,22327287
22346024,27,700,,22327288
22346025,36,350,,22327289
22346026,63,374,,22327290
22346027,63,500,,22327291
22346028,63,400,,22327292
22356992,11,12,,22326729
22357553,20,100,,22335346
22357554,63,1,,22335347
22346029,8,6,,22327293
22352643,10,0,,22335036
22373214,4,180,,22390168
22373215,8,20,,22390169
22352644,38,100,,22335037
22346598,38,50,,22337065
22352645,8,2,2002-10-02 00:00:00,22335038
22352646,63,24,2002-10-02 00:00:00,22335039
22352647,8,2,,22335040
22352648,63,24,,22335041
22373216,68,,,22390170
22364541,10,0,,22389615
22352649,8,26,,22335042
22352650,8,35,2002-10-03 00:00:00,22336196
22352651,8,35,,22336197
22345965,20,223,,22327229
22346599,3,180,,22337066
22345966,63,600,,22327230
22345967,27,1335,,22327231
22364542,63,70,,22389616
22356950,25,35,,22326687
22352652,9,0,2002-10-04 00:00:00,22336198
22352653,9,0,,22336199
22352654,20,18,,22336200
22345968,31,800,,22327232
22346600,63,2,,22337067
22364543,63,300,,22389617
22356951,63,225000,,22326688
22345969,3,50,,22327233
22373217,8,16,2002-10-04 00:00:00,22390171
22373218,8,16,,22390172
22345971,8,34,,22327235
22373219,8,2,2002-10-04 00:00:00,22390173
22373220,8,2,,22390174
22356952,8,13,,22326689
22345974,63,8,,22327238
22346602,4,100,2002-10-05 00:00:00,22337069
22346603,4,100,,22337070
22356953,8,12,2002-10-05 00:00:00,22326690
22356954,8,12,,22326691
22356955,63,33,2002-10-05 00:00:00,22326692
22356956,63,33,,22326693
22346604,27,50,,22337071
22345975,3,500,,22327239
22346605,3,300,,22337072
22346606,9,0,,22337073
22364550,35,160,,22389624
22364551,63,300,,22389625
22356957,63,20,,22326694
22345976,9,0,,22327240
22345977,20,6,,22327241
22345978,25,8,,22327242
22345979,9,0,,22327243
22345980,25,5,,22327244
22364552,35,200,,22389626
22356958,8,11,,22326695
22364553,3,200,,22389627
22364554,20,230,,22389628
22373222,63,115,,22390176
22356970,9,0,,22326707
22356971,20,450,,22326708
22356972,22,0,,22326709
22356973,25,5,,22326710
22356974,63,5,,22326711
22345995,6,100,,22327259
22346622,63,35,,22337089
22345996,6,35,,22327260
22345997,63,10,,22327261
22356975,29,3,,22326712
22356976,36,5000,,22326713
22346623,7,850,,22337090
22365142,19,5,,22379871
22346624,3,400,,22337091
22373238,8,5,,22391329
22373239,11,5,,22391330
22345998,4,200,,22327262
22345999,63,100,,22327263
22373240,16,10,,22391331
22346625,68,,,22337092
22365143,38,410,,22379872
22365144,63,300,,22379873
22365145,20,5,,22379874
22365146,22,0,,22379875
22365147,25,10,,22379876
22356977,38,1000,,22326714
22346000,11,5,,22327264
22346001,8,9,2002-10-17 00:00:00,22327265
22346002,8,9,,22327266
22356978,4,100,,22326715
22365148,18,20,,22379877
22365149,68,,,22379878
22346003,3,400,,22327267
22373241,3,100,,22391332
22346626,63,90,,22337093
22346627,63,100,,22337094
22346628,63,50,2002-10-19 00:00:00,22337095
22346629,63,50,,22337096
22373242,4,800,,22391333
22373243,27,50,,22391334
22346630,10,0,,22337097
22346631,11,1,,22337098
22347288,20,300,,22328539
22370897,20,105,,22392415
22345981,10,20,,22327245
22356959,38,260,2002-10-07 00:00:00,22326696
22356960,38,260,,22326697
22345982,4,100,,22327246
22345983,34,50,,22327247
22373223,6,35,,22390177
22373224,9,0,,22390178
22373225,22,0,,22390179
22373226,25,15,,22390180
22346607,38,900,,22337074
22345984,63,20,2002-10-02 00:00:00,22327248
22345985,63,20,,22327249
22356961,3,800,,22326698
22373227,63,100,,22390181
22364555,38,175,,22389629
22346608,63,50,,22337075
22346609,38,25,,22337076
22357583,26,400,,22336535
22357650,22,0,,22337759
22357651,22,0,,22337760
22357652,20,1481,,22337761
22357653,9,0,,22337762
22357654,63,1,,22337763
22357555,10,100,,22335348
22346657,38,45,,22337124
22357556,63,1500,,22335349
22346658,36,339,,22337125
22357557,20,820,,22336509
22346030,17,700,,22327294
22373254,9,0,,22391345
22373255,20,2700,,22391346
22373256,22,0,,22391347
22373257,63,220,,22391348
22350352,63,1142,,22318936
22350353,68,,,22318937
22350354,8,2,,22318938
22346659,63,250,,22337126
22365164,22,0,,22379893
22365165,27,250,,22379894
22357558,3,30,,22336510
22373258,3,500,,22391349
22350355,3,10000,,22318939
22350356,26,50,,22318940
22350357,63,250,,22318941
22357559,24,10000,,22336511
22350932,3,200,,22327574
22357591,26,50,,22336543
22357592,27,400,,22336544
22357593,36,50,,22336545
22357594,63,150,,22336546
22350961,33,10,,22327603
22357602,63,764,2002-11-16 00:00:00,22336554
22357603,63,764,,22336555
22346632,3,500,,22337099
22365150,3,500,,22379879
22356979,3,1500,,22326716
22373244,10,50,,22391335
22346004,63,50,,22327268
22373245,4,40,,22391336
22373246,38,100,,22391337
22365151,3,1000,2002-10-22 00:00:00,22379880
22365152,3,1000,,22379881
22346633,3,10,,22337100
22356980,3,500,,22326717
22346634,8,16,2002-10-21 00:00:00,22337101
22346635,8,16,,22337102
22373247,8,8,,22391338
22373248,20,80,,22391339
22346636,6,4,,22337103
22365153,8,10,,22379882
22365154,20,200,,22379883
22346637,63,50,,22337104
22346638,20,8,,22337105
22346639,26,80,,22337106
22346640,27,15,,22337107
22346641,63,400,,22337108
22346642,3,1000,2002-11-07 00:00:00,22337109
22346643,3,1000,,22337110
22356981,7,200,,22326718
22357560,3,12000,2002-10-29 00:00:00,22336512
22357561,9,0,2002-10-29 00:00:00,22336513
22357562,22,0,2002-10-29 00:00:00,22336514
22357563,38,5,2002-10-29 00:00:00,22336515
22357564,3,12000,,22336516
22357565,9,0,,22336517
22357566,22,0,,22336518
22357567,38,5,,22336519
22346660,31,600,,22318706
22346661,35,200,,22318707
22350933,8,29,,22327575
22373259,3,75,,22391350
22373260,26,500,2002-10-31 00:00:00,22391351
22373261,36,80,2002-10-31 00:00:00,22391352
22373262,63,300,2002-10-31 00:00:00,22391353
22350934,36,110,2002-10-22 00:00:00,22327576
22350935,63,925,2002-10-22 00:00:00,22327577
22350936,36,110,,22327578
22350937,63,925,,22327579
22357568,63,800,,22336520
22346662,6,34,2002-10-29 00:00:00,22318708
22346663,6,34,,22318709
22357569,20,900,,22336521
22373263,3,100,,22391354
22346664,3,312,,22318710
22350938,3,650,,22327580
22365166,35,500,,22379895
22350939,37,150,,22327581
22373264,3,300,,22391355
22350940,3,600,,22327582
22357570,3,25,,22336522
22357571,37,200,,22336523
22346665,21,515,2002-11-01 00:00:00,22318711
22346666,21,515,,22318712
22365167,7,390,,22379896
22357572,10,0,,22336524
22357573,11,5,,22336525
22350941,10,0,,22327583
22350942,11,74,,22327584
22357574,9,0,2002-11-15 00:00:00,22336526
22357575,22,0,2002-11-15 00:00:00,22336527
22357576,9,0,,22336528
22357577,22,0,,22336529
22357578,63,1,,22336530
22365168,10,0,,22379897
22370811,11,160,,22391192
22370812,3,200,,22391193
22370813,63,10,2002-10-31 00:00:00,22391194
22370814,63,10,,22391195
22370815,31,200,,22391196
22373265,30,1000,,22391356
22373266,22,0,,22391357
22373267,20,416,,22391358
22370823,3,100,,22391204
22351050,8,45,,22329994
22357676,22,0,,22337785
22351670,7,114,,22320249
22351671,9,0,,22320250
22379624,16,350,,22358648
22379625,27,483,,22358649
22380192,26,578,,22367275
22380193,27,520,,22367276
22380194,36,50,,22367277
22380195,63,4649,,22367278
22370867,8,20,2002-11-19 00:00:00,22392385
22370868,8,20,,22392386
22351004,11,5,,22328799
22373876,20,150,,22381616
22373877,27,200,,22381617
22351005,20,250,,22328800
22351006,25,10,,22328801
22370869,63,20,,22392387
22357635,63,50,,22337744
22373878,8,23,,22381618
22370870,63,150,,22392388
22347282,20,10,,22328533
22347283,27,500,,22328534
22347284,38,300,,22328535
22357636,8,7,2002-11-20 00:00:00,22337745
22357637,10,0,,22337746
22357638,8,7,,22337747
22351007,68,,,22328802
22347285,8,5,,22328536
22351008,3,1000,2002-11-21 00:00:00,22328803
22351009,3,1000,,22328804
22357639,3,400,,22337748
22370871,63,70,,22392389
22357640,11,20,,22337749
22373879,10,0,,22381619
22370872,3,250,,22392390
22370873,4,20,,22392391
22373880,4,400,,22381620
22357641,68,,,22337750
22351010,10,0,,22328805
22351011,11,116,,22328806
22351012,20,1636,,22328807
22351013,10,0,,22328808
22351014,11,40,,22328809
22351015,63,13,2002-11-22 00:00:00,22328810
22351016,63,46,,22328811
22357642,3,530,,22337751
22347286,26,80,,22328537
22347287,63,350,,22328538
22373881,10,0,,22381621
22373882,11,5,,22381622
22347289,16,60,,22328540
22373883,7,2615,,22381623
22347290,63,100,,22328541
22373884,68,,,22381624
22370874,29,100,,22392392
22357664,27,1140,,22337773
22351040,38,50,,22328835
22370891,29,20,,22392409
22370893,63,3500,,22392411
22351044,63,100,,22328839
22373915,63,800,,22381655
22357584,16,20,,22336536
22347261,8,22,,22327359
22357605,6,200,,22336557
22357606,27,450,,22336558
22357607,38,400,,22336559
22373858,2,547,,22381598
22350967,38,65,2002-11-12 00:00:00,22327609
22350968,63,50,2002-11-12 00:00:00,22328763
22350969,38,630,,22328764
22350970,63,50,,22328765
22373859,6,25,2002-11-11 00:00:00,22381599
22373860,25,25,2002-11-11 00:00:00,22381600
22373861,6,40,,22381601
22373862,25,25,,22381602
22373863,20,400,,22381603
22350971,68,,,22328766
22350972,33,100,,22328767
22357608,27,450,,22336560
22357609,38,150,,22336561
22357610,63,5,,22336562
22347262,3,300,,22327360
22357611,29,200,,22336563
22373864,3,300,,22381604
22357612,21,20,,22336564
22347263,63,1325,,22327361
22347264,6,500,,22327362
22370856,63,10,,22391237
22370857,10,0,,22391238
22370858,11,15,,22391239
22373865,63,1,,22381605
22350973,17,85,,22328768
22350974,38,270,,22328769
22350975,63,80,,22328770
22347265,33,223,,22327363
22357613,63,25,,22336565
22347266,6,140,,22327364
22347267,16,370,,22327365
22347268,17,60,,22327366
22347269,27,700,,22327367
22347270,63,30,,22327368
22373866,10,0,,22381606
22373867,11,6,,22381607
22357614,3,200,,22336566
22350976,68,,,22328771
22350977,3,200,,22328772
22357615,10,0,,22336567
22357616,11,5,,22336568
22373868,3,100,,22381608
22357617,3,100,,22336569
22350978,63,20,,22328773
22350979,8,5,2002-11-16 00:00:00,22328774
22350980,8,5,,22328775
22350981,3,22000,2002-11-15 00:00:00,22328776
22350982,3,22000,,22328777
22373869,63,595,,22381609
22357618,36,200,2002-12-07 00:00:00,22336570
22357619,36,200,,22336571
22357620,38,50,,22336572
22373870,3,800,,22381610
22347271,26,100,,22327369
22350983,3,100,,22328778
22357621,3,500,,22336573
22350984,11,5,,22328779
22357622,9,0,,22336574
22357623,20,5,,22336575
22357624,25,20,,22336576
22350985,8,5,2002-11-17 00:00:00,22328780
22350986,17,260,2002-11-17 00:00:00,22328781
22350987,27,75,2002-11-17 00:00:00,22328782
22350988,38,150,2002-11-17 00:00:00,22328783
22350989,63,5,2002-11-17 00:00:00,22328784
22350990,6,240,,22328785
22350991,8,5,,22328786
22350992,17,260,,22328787
22350993,27,315,,22328788
22350994,38,150,,22328789
22350995,63,5,,22328790
22347272,8,66,,22327370
22373871,38,200,,22381611
22370859,29,50,,22391240
22370860,3,500,,22391241
22370861,3,500,,22391242
22373872,29,400,,22381612
22357625,3,75,,22336577
22350996,10,0,,22328791
22350997,11,5,,22328792
22370862,29,5,,22392380
22370863,26,50,,22392381
22347273,3,300,,22327371
22357626,3,300,,22336578
22347274,31,800,,22327372
22347275,25,8,2002-11-18 00:00:00,22327373
22347276,20,12,,22327374
22347277,25,8,,22327375
22351017,16,25,,22328812
22351018,63,1450,,22328813
22357643,9,0,2002-11-25 00:00:00,22337752
22357644,22,0,2002-11-25 00:00:00,22337753
22357645,9,0,,22337754
22357646,20,4472,,22337755
22357647,22,0,,22337756
22357648,63,0,,22337757
22373885,29,50,,22381625
22347291,38,795,,22328542
22357649,16,20,,22337758
22373886,16,45,,22381626
22373887,26,70,,22381627
22373888,29,800,,22381628
22373889,63,60,,22381629
22373890,63,240,,22381630
22351019,16,20,,22328814
22351020,29,20,,22328815
22351021,10,0,,22328816
22370875,29,50,,22392393
22347292,3,10,,22328543
22351022,33,100,,22328817
22373891,3,800,,22381631
22351023,38,1450,,22328818
22347293,22,0,,22328544
22370876,11,20,,22392394
22357655,3,200,,22337764
22347294,3,100,,22328545
22370877,8,96,,22392395
22357656,25,20,2002-11-27 00:00:00,22337765
22357657,20,750,,22337766
22357658,25,20,,22337767
22373892,10,0,,22381632
22373893,11,10,,22381633
22347295,3,400,,22328546
22347296,3,800,,22328547
