property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
35648766,17,300,,35668700
35648767,27,20,,35668701
35648768,63,1000,,35668702
35635323,24,1830,2005-04-02 00:00:00,35613233
35635324,24,1830,,35613234
35640605,19,8,2005-04-02 00:00:00,35676751
35640606,19,8,,35676752
35642964,24,6000,2005-04-05 00:00:00,35674490
35642965,24,6000,,35674491
35648769,10,0,,35668703
35648770,11,5,,35668704
35648771,20,200,,35668705
35631132,7,350,,35605544
35631133,36,200,,35605545
35631134,63,3500,,35605546
35640607,17,25,,35676753
35640608,63,294,,35676754
35640609,22,0,,35676755
35635325,19,32,,35613235
35642966,8,20,,35674492
35631135,6,108,,35605547
35631136,7,200,,35605548
35631137,63,10,,35605549
35631138,19,98,2005-04-07 00:00:00,35605550
35631139,19,98,,35605551
35648772,7,40,,35668706
35648773,8,4,,35668707
35648774,22,0,,35668708
35648775,36,30,,35668709
35648776,63,110,,35668710
35642454,3,500,2005-04-11 00:00:00,35667075
35642455,3,500,,35667076
35642967,68,,,35674493
35642456,17,1625,,35667077
35650078,31,500,,35670010
35648777,6,1400,,35668711
35648778,17,2954,,35668712
35648779,26,275,,35668713
35648780,27,2650,,35668714
35648781,63,3650,,35668715
35648782,25,1,,35668716
35642457,10,0,,35667078
35635326,29,700,,35614393
35650080,29,1,,35670012
35650081,37,1,,35670013
35650082,26,950,,35670014
35650083,63,455,,35670015
35640611,63,200,,35676757
35642968,4,50,,35675650
35635327,63,150,,35614394
35642458,29,75,,35667079
35635328,8,25,,35614395
35635329,17,150,,35614396
35635330,22,0,,35614397
35635331,25,20,,35614398
35635332,68,,,35614399
35640612,6,200,,35676758
35640613,26,1500,,35676759
35642459,20,115,,35667080
35640614,15,42000,,35676760
35640615,31,40,,35676761
35648783,16,1050,,35668717
35631140,8,61,,35605552
35631141,17,91,,35605553
35642969,63,200,,35675651
35631142,3,98,,35605554
35648784,27,245,,35668718
35648785,63,357,,35668719
35650084,8,43,,35670016
35642460,33,1000,,35667081
35642970,33,40,,35675652
35642971,12,1000,,35675653
35631143,38,400,,35605555
35642461,4,1500,2005-06-04 00:00:00,35667082
35642462,4,1500,,35667083
35635333,9,0,,35614400
35635334,25,10,,35614401
35635335,3,200,,35614402
35642972,63,50,,35675654
35642973,8,57,2005-04-19 00:00:00,35675655
35642974,8,57,,35675656
35648786,63,200,,35668720
35642975,29,30,,35675657
35642463,8,34,,35667084
35642976,8,20,,35675658
35631144,8,38,,35605556
35642464,36,1,,35667085
35631145,36,330,,35605557
35642465,10,0,,35667086
35642466,11,20,,35667087
35642467,63,275,,35667088
35642468,7,1800,,35667089
35650085,63,50,,35670017
35650086,63,1,,35670018
35642469,38,1000,,35667090
35631146,37,1000,,35605558
35648787,10,0,,35668721
35635336,20,3,,35614403
35650087,8,100,,35670019
35635337,68,,,35614404
35644385,3,100,,35678234
35650088,38,320,,35670020
35631147,18,1400,,35605559
35648788,63,200,,35668722
35642977,27,78,2005-04-28 00:00:00,35675659
35642978,27,78,,35675660
35650089,6,60,,35670021
35650090,17,1931,,35670022
35650091,20,30,,35670023
35650092,27,510,,35670024
35650093,63,175,,35670025
35644386,16,250,,35678235
35644387,3,300,,35678236
35640616,20,1710,,35676762
35644388,8,38,2005-04-26 00:00:00,35678237
35645225,8,38,,35672169
35642470,3,1000,,35667091
35642979,8,12,,35675661
35645226,21,545,,35672170
35650094,63,150,,35670026
35631148,20,2735,,35605560
35640617,20,300,,35676763
35631149,68,,,35605561
35642980,4,1,,35675662
35642981,6,1,,35675663
35642982,63,1,,35675664
35642471,4,1300,,35667092
35642983,63,300,,35675665
35650095,29,100,,35670027
35648789,10,0,,35668723
35648790,4,150,2005-05-02 00:00:00,35668724
35648791,4,150,,35668725
35642453,24,5000,,35667074
35640604,17,400,,35676750
35650098,22,0,,35670030
35650099,22,0,,35670031
35631151,63,1,,35605563
35632990,10,0,,35615501
35632991,11,20,,35615502
35631152,38,340,,35605564
35642993,3,550,,35675675
35645242,8,30,,35672186
35645243,17,199,,35672187
35645244,20,892,,35672188
35645245,22,0,,35672189
35645246,25,20,,35672190
35645247,27,60,,35672191
35645248,63,125,,35672192
35640623,63,250,,35676769
35631153,63,50,,35605565
35650106,63,250,,35670038
35640624,3,800,,35676770
35642477,4,100,2005-05-17 00:00:00,35667098
35642478,4,100,,35667099
35631154,27,400,,35605566
35640625,10,0,,35676771
35640626,11,20,,35676772
35640627,20,454,,35676773
35642479,38,1335,,35667100
35643837,8,4,,35669612
35643838,17,197,,35669613
35643839,27,180,,35669614
35643840,63,65,,35669615
35642994,6,500,,35675676
35642995,7,1200,,35675677
35642480,10,0,,35667101
35642481,20,86,,35667102
35645249,26,200,,35673349
35643841,3,150,,35669616
35642482,7,2205,,35667103
35645250,3,1,,35673350
35640628,63,1,,35676774
35631155,63,450,2005-05-19 00:00:00,35605567
35642483,19,192,2005-05-19 00:00:00,35667104
35642484,19,192,,35667105
35645251,29,1,,35673351
35650107,24,15000,,35670039
35649650,26,150,,35662668
35643842,20,225,,35669617
35643843,22,0,,35669618
35643844,25,20,,35669619
35650108,4,175,,35670040
35649651,3,150,,35662669
35645252,31,500,,35673352
35642485,20,20,,35667106
35631156,6,2500,,35605568
35631157,38,500,,35605569
35631158,63,700,,35605570
35631159,35,150,,35605571
35650109,68,,,35670041
35650110,17,800,,35670042
35650111,22,0,,35670043
35650112,25,20,,35670044
35650113,20,42,,35670045
35650114,63,40,,35670046
35643845,63,200,,35669620
35640629,63,400,,35676775
35642486,3,16000,2005-05-26 00:00:00,35667107
35642487,3,16000,,35667108
35643846,3,20000,2005-05-25 00:00:00,35669621
35643847,3,20000,,35669622
35643848,63,400,,35669623
35645253,20,400,,35673353
35645254,63,500,,35673354
35650115,30,1000,,35670047
35649652,10,0,,35662670
35649653,11,15,,35662671
35640630,63,5,,35676776
35649654,6,30,,35662672
35649655,20,33,,35662673
35649656,22,0,,35662674
35649657,25,20,,35663830
35640631,3,110,,35676777
35640632,63,400,,35676778
35649658,20,30,,35663831
35649659,25,20,,35663832
35642488,31,300,,35667109
35649660,20,260,,35663833
35642489,20,4,,35667110
35642490,22,0,,35667111
35642491,26,100,,35667112
35645255,38,150,,35673355
35631160,20,900,,35605572
35642492,63,1500,,35667113
35649661,25,20,,35663834
35649662,27,1,,35663835
35649663,63,1,,35663836
35650116,22,0,,35670048
35650117,10,0,,35670049
35650118,11,25,,35671201
35650119,20,12500,,35671202
35631161,8,26,2005-05-27 00:00:00,35605573
35631162,19,17,2005-05-27 00:00:00,35605574
35631163,8,26,,35605575
35631164,19,17,,35605576
35642493,26,100,,35667114
35631165,3,500,,35605577
35643849,63,1500,,35669624
35649664,29,800,,35663837
35640633,3,1000,2005-05-31 00:00:00,35676779
35640634,3,1000,,35676780
35640635,63,200,,35676781
35640610,63,1500,,35676756
35633017,63,390,,35615528
35642472,3,100,,35667093
35645227,26,1,,35672171
35645228,63,1,,35672172
35642984,6,150,,35675666
35642985,8,110,,35675667
35642986,20,100,,35675668
35642987,26,600,,35675669
35642988,27,23000,,35675670
35642989,63,210,,35675671
35645229,63,50,,35672173
35642473,8,50,,35667094
35645230,8,5,,35672174
35645231,3,50,,35672175
35650096,63,45,,35670028
35650097,3,200,,35670029
35640618,8,78,2005-05-04 00:00:00,35676764
35640619,8,78,,35676765
35645232,3,5,,35672176
35645233,10,0,,35672177
35645234,11,40,,35672178
35648792,38,224,,35668726
35640620,8,100,,35676766
35640795,63,300,,35659657
35642474,26,25,,35667095
35642475,63,1,,35667096
35648793,31,1500,,35668727
35642476,63,3600,,35667097
35631150,63,25,,35605562
35645235,8,45,,35672179
35645236,20,42,,35672180
35645237,25,50,,35672181
35645238,63,1,,35672182
35640621,68,,,35676767
35650100,6,25,,35670032
35650101,12,200,,35670033
35650102,20,50,,35670034
35650103,3,100,,35670035
35642990,20,20,,35675672
35642991,25,20,,35675673
35645239,63,5042,,35672183
35640622,17,1,,35676768
35645240,4,10,,35672184
35645241,27,30,,35672185
35649648,19,49,,35662666
35648794,19,49,2005-05-11 00:00:00,35668728
35648795,10,0,,35668729
35642992,63,20,,35675674
35650104,20,889,,35670036
35650105,63,120,,35670037
35649649,36,100,,35662667
35631105,10,0,,35604360
35650135,27,200,,35671218
35642508,68,,,35667129
35642509,29,50,,35667130
35640655,6,300,,35676801
35650136,24,1140,,35671219
35650137,63,40,,35671220
35642510,63,20,,35667131
35643856,63,24,,35669631
35643857,68,,,35669632
35640656,10,0,,35677957
35645271,26,620,,35673371
35650138,63,60,,35671221
35642512,7,1375,,35667133
35642513,17,100,,35668286
35642514,27,100,,35668287
35642515,63,75,,35668288
35645272,6,80,,35673372
35643858,8,2,,35669633
35642516,19,300,,35668289
35643859,29,225,,35669634
35640657,20,400,,35677958
35643860,17,1500,,35669635
35643861,20,100,,35669636
35642517,6,24,,35668290
35631187,63,64,,35605599
35642518,63,500,,35668291
35650139,63,180,,35671222
35631188,20,350,,35605600
35631189,30,300,,35605601
35631191,7,1,,35605603
35631192,20,40,,35605604
35631196,36,139,,35606755
35631197,38,800,,35606756
35631201,24,500,,35606760
35642494,7,20,,35667115
35642495,8,1,,35667116
35642496,10,1,,35667117
35642497,63,1,,35667118
35640636,8,7,2005-06-01 00:00:00,35676782
35640637,8,7,,35676783
35642498,8,31,,35667119
35643850,20,50,,35669625
35640638,26,1,2005-06-30 00:00:00,35676784
35640639,27,2179,2005-06-30 00:00:00,35676785
35640640,26,1,,35676786
35640641,27,2179,,35676787
35631166,22,0,,35605578
35642499,27,5250,,35667120
35640642,10,1,,35676788
35640643,17,1000,,35676789
35640644,20,5113,,35676790
35640645,26,80,,35676791
35645256,12,3950,,35673356
35643851,3,300,,35669626
35642500,27,675,,35667121
35642501,31,800,,35667122
35649665,19,45,2005-06-04 00:00:00,35663838
35649666,19,46,,35663839
35645257,3,1,,35673357
35650120,3,2100,2005-06-05 00:00:00,35671203
35650121,3,2100,,35671204
35640646,17,40,,35676792
35640647,20,30,,35676793
35640648,63,520,,35676794
35642502,12,150,,35667123
35649667,34,1,,35663840
35645258,6,25,,35673358
35645259,8,52,,35673359
35645260,16,600,,35673360
35645261,20,112,,35673361
35645262,26,550,,35673362
35645263,27,850,,35673363
35645264,63,630,,35673364
35631167,8,22,,35605579
35640649,20,300,,35676795
35640650,22,0,,35676796
35640651,63,50,,35676797
35645265,26,160,,35673365
35645266,27,400,,35673366
35642503,20,400,,35667124
35631168,24,2020,2005-06-08 00:00:00,35605580
35631169,24,2020,,35605581
35642504,63,50,,35667125
35631170,17,300,,35605582
35650122,3,12100,,35671205
35631171,3,5000,,35605583
35645267,20,130,,35673367
35642505,20,20,,35667126
35642506,8,6,,35667127
35643852,20,75,,35669627
35631172,22,0,,35605584
35649668,8,8,,35663841
35631173,8,100,,35605585
35631174,13,850,,35605586
35631175,20,550,,35605587
35631176,26,125,,35605588
35631177,63,1,,35605589
35650123,30,1,,35671206
35631178,4,250,2005-07-11 00:00:00,35605590
35631179,4,250,,35605591
35649669,3,50,,35663842
35640652,20,450,,35676798
35631180,6,30,,35605592
35631181,10,475,,35605593
35631182,27,150,,35605594
35650124,20,150,,35671207
35650125,17,1000,,35671208
35650126,20,7000,,35671209
35631183,20,20,,35605595
35650127,20,20,,35671210
35650128,22,0,,35671211
35643853,22,0,,35669628
35650129,4,200,,35671212
35645268,6,600,,35673368
35643854,8,20,,35669629
35645269,3,1150,,35673369
35640653,3,220,,35676799
35650130,63,450,,35671213
35645270,20,80,,35673370
35650131,8,27,,35671214
35650132,63,150,,35671215
35631184,4,1500,,35605596
35631185,8,53,,35605597
35640654,63,600,,35676800
35649670,6,60,2005-06-20 00:00:00,35663843
35649671,17,12,2005-06-20 00:00:00,35663844
35649672,63,20,2005-06-20 00:00:00,35663845
35649673,6,60,,35663846
35649674,17,12,,35663847
35649675,63,20,,35663848
35650133,4,110,,35671216
35650134,3,1,,35671217
35642507,8,59,,35667128
35649676,26,100,,35663849
35649677,27,755,,35663850
35631186,63,350,,35605598
35643855,3,1500,,35669630
35639698,10,0,,35702485
35639699,11,20,,35702486
35642511,8,100,,35667132
35642519,38,198,,35668292
35650141,24,7000,,35671224
35640658,63,300,,35677959
35649678,3,1,,35663851
35649679,7,200,,35663852
35649680,20,10,,35663853
35649681,22,0,,35663854
35649682,25,40,,35663855
35649683,27,640,,35663856
35649684,63,330,,35663857
35631190,4,80,,35605602
35650142,29,200,,35671225
35640659,68,,,35677960
35640660,8,6,,35677961
35643862,4,350,,35669637
35642520,63,20,,35668293
35640661,8,37,,35677962
35640662,17,300,,35677963
35640663,20,300,,35677964
35640664,25,100,,35677965
35640665,27,150,,35677966
35640666,63,1200,,35677967
35645274,6,300,,35673374
35645275,26,100,,35673375
35642521,33,1000,,35668294
35649685,19,1,2005-07-05 00:00:00,35663858
35649686,19,1,,35663859
35650140,3,100,,35671223
35645273,20,9200,,35673373
35643863,63,500,,35669638
35649687,4,200,,35663860
35643864,27,70,,35669639
35649688,13,750,,35663861
35640667,20,1500,,35677968
35640668,10,0,,35677969
35640669,11,10,,35677970
35649689,19,8,,35663862
35643865,8,250,,35669640
35643866,17,200,,35669641
35643867,20,188,,35669642
35643868,63,10,,35669643
35640670,37,600,,35677971
35631193,4,100,,35606752
35643869,25,45,,35669644
35650143,3,1300,,35671226
35649690,10,0,,35663863
35649691,11,20,,35663864
35631194,63,20,,35606753
35649692,11,5,,35663865
35649693,3,5000,,35663866
35649694,10,0,,35663867
35649695,13,1,,35663868
35649696,20,725,,35663869
35631195,63,130,,35606754
35642522,12,7000,,35668295
35649697,8,87,,35663870
35642523,3,1,,35668296
35642524,63,300,,35668297
35640672,8,10,,35677973
35640673,38,15,,35677974
35640674,24,600,,35677975
35649698,3,1962,,35663871
35643870,63,400,,35669645
35631198,10,0,,35606757
35631199,11,10,,35606758
35642525,3,1000,,35668298
35642526,29,500,,35668299
35650144,63,100,,35671227
35650145,12,500,,35671228
35631200,68,,,35606759
35642527,63,50,,35668300
35643871,22,0,,35669646
35640675,10,0,,35677976
35640676,11,10,,35677977
35650146,38,150,,35671229
35631202,63,200,,35606761
35645276,63,400,,35673376
35650147,22,0,,35671230
35649699,38,85,,35663872
35645277,8,15,,35673377
35645278,3,75,,35673378
35649700,10,0,,35663873
35649701,11,30,,35663874
35631203,29,500,,35606762
35640677,63,100,,35677978
35653553,38,5000,,35666577
35650148,3,1,,35671231
35631204,3,1,,35606763
35649702,33,1,,35663875
35631205,3,100,,35606764
35631206,8,10,,35606765
35649703,63,1,,35663876
35649704,3,300,,35663877
35643872,68,,,35669647
35653554,38,130,,35666578
35645279,29,500,,35673379
35645280,36,80,,35673380
35645281,63,2330,,35673381
35649705,8,120,,35663878
35643873,31,1100,,35669648
35642528,30,20,,35668301
35649706,26,500,,35663879
35649707,63,400,,35663880
35645282,36,182,,35673382
35645283,6,869,,35673383
35645284,20,200,,35673384
35645285,22,0,,35673385
35645286,63,364,,35673386
35642529,68,,,35668302
35653555,12,5000,,35666579
35631207,16,150,,35606766
35645287,3,1,,35673387
35642530,30,200,,35668303
35642531,38,35,,35668304
35653556,26,240,,35666580
35645288,10,0,,35673388
35645289,11,10,,35673389
35653557,8,20,,35666581
35643874,29,100,,35669649
35645290,25,30,,35673390
35649708,63,125,,35663881
35643875,8,96,,35669650
35643876,36,300,,35669651
35649718,10,0,,35663891
35649719,11,40,,35663892
35650164,20,300,,35671247
35650165,63,100,,35671248
35653565,22,0,,35666589
35643885,25,50,,35669660
35642545,3,60,,35668318
35645300,63,600,,35673400
35643889,10,0,,35670816
35632079,3,400,,35600736
35649721,8,20,,35663894
35650166,3,300,,35671249
35632080,10,1,,35600737
35642546,20,250,,35668319
35642547,26,150,,35668320
35653567,63,4,,35666591
35643890,3,5000,,35670817
35649722,9,0,,35663895
35643891,12,5000,,35670818
35645301,38,250,,35673401
35643892,63,3445,,35670819
35653568,22,0,,35666592
35650167,8,35,,35671250
35650168,63,405,,35671251
35649723,63,1,,35663896
35643893,22,0,,35670820
35642548,36,675,,35668321
35650169,3,1,,35671252
35649724,3,6800,,35663897
35653569,2,22,,35667746
35650170,63,200,,35671253
35649725,12,300,,35663898
35642549,3,2500,,35668322
35645302,63,20,,35673402
35653570,31,500,,35667747
35632081,63,50,,35600738
35653571,10,0,,35667748
35632082,63,20,,35600739
35632083,8,80,,35600740
35632084,20,40,,35600741
35632085,63,40,,35600742
35643894,63,1,,35670821
35632086,3,1500,,35600743
35649185,10,0,,35674871
35649186,10,0,,35674872
35649187,11,150,,35674873
35649188,20,1722,,35674874
35649189,10,0,,35674875
35643940,10,0,,35670867
35643941,10,0,,35670868
35632098,63,500,,35600755
35650149,68,,,35671232
35645291,31,400,,35673391
35632062,63,770,,35600719
35649709,34,200,,35663882
35650150,20,150,,35671233
35650151,25,20,,35671234
35643877,7,1150,,35669652
35649710,20,3,,35663883
35649711,22,0,,35663884
35649712,25,20,,35663885
35649713,63,60,,35663886
35643878,63,300,,35669653
35642532,35,500,,35668305
35632063,3,300,,35600720
35653558,13,300,,35666582
35650152,1,1,,35671235
35653559,63,100,,35666583
35650153,10,0,,35671236
35643879,3,3500,2005-08-02 00:00:00,35669654
35643880,3,200,,35669655
35645292,30,200,,35673392
35645293,35,1000,,35673393
35642533,19,325,,35668306
35653560,19,1,,35666584
35642534,8,18,,35668307
35650154,19,1670,,35671237
35649714,36,1210,,35663887
35642535,63,2500,,35668308
35650155,3,1,,35671238
35645294,68,,,35673394
35650156,10,0,,35671239
35653561,3,32000,,35666585
35632064,20,1451,,35600721
35649715,36,950,,35663888
35632065,4,160,,35600722
35645295,26,300,,35673395
35645296,27,680,,35673396
35632066,12,2500,,35600723
35632067,63,500,,35600724
35642536,24,500,,35668309
35645297,63,150,,35673397
35650157,29,400,,35671240
35642537,10,0,,35668310
35642538,11,40,,35668311
35649716,25,20,,35663889
35653562,4,2500,,35666586
35632068,3,200,,35600725
35632069,4,150,,35600726
35642539,63,50,,35668312
35650158,3,1000,,35671241
35653563,31,400,,35666587
35650159,8,585,,35671242
35643881,63,320,,35669656
35643882,12,400,,35669657
35650160,2,3,,35671243
35650161,36,100,,35671244
35650162,10,0,,35671245
35650163,11,30,,35671246
35642540,3,1,,35668313
35645298,28,200,,35673398
35649717,63,20,,35663890
35632070,22,0,,35600727
35653564,3,300,,35666588
35643883,31,1000,,35669658
35642541,27,65,,35668314
35642542,63,49,,35668315
35632071,33,600,,35600728
35643884,22,0,,35669659
35643886,30,100,,35670813
35632072,26,38,,35600729
35632073,27,700,,35600730
35632074,63,300,,35600731
35643887,3,300,,35670814
35643888,63,30,,35670815
35642543,17,4000,,35668316
35632075,3,1,,35600732
35632076,20,505,,35600733
35649720,11,50,,35663893
35632077,38,75,,35600734
35642544,3,500,,35668317
35632078,3,300,,35600735
35653566,37,60000,,35666590
35645299,8,1,,35673399
35640759,10,0,,35659621
35640760,11,500,,35659622
35639700,10,0,,35702487
35639701,12,1,,35702488
35639702,13,1,,35702489
35639703,14,1,,35702490
35650171,63,1,,35671254
35643895,63,100,,35670822
35642550,3,300,,35668323
35645303,63,880,,35673403
35650172,36,200,,35671255
35650173,29,100,,35671256
35632087,68,,,35600744
35643896,63,280,,35670823
35653572,3,700,2005-09-05 00:00:00,35667749
35640111,10,0,,35668200
35640112,11,10,,35668201
35643453,11,20,,35663475
35649726,19,31,,35663899
35632088,63,25,,35600745
35645304,10,0,,35673404
