suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
17,788661,1,11,20005
17,788669,1,11,20006
17,788673,1,11,20007
17,788687,1,11,20008
17,788689,1,11,20009
17,788703,1,11,20010
17,788718,1,11,20011
17,788719,1,11,20012
17,788721,1,11,20013
17,788727,1,11,20014
17,788730,1,11,20015
17,787498,1,11,20016
17,787499,1,11,20017
17,787500,1,11,20018
17,787550,1,11,20019
17,788732,1,11,20020
17,788749,1,11,20021
17,788757,1,11,20022
17,788770,1,11,20023
17,788792,1,11,20024
17,787577,1,11,20025
17,787587,1,11,20026
17,787597,1,11,20027
17,787610,1,11,20028
17,787612,1,11,20029
17,787647,1,11,20030
17,787648,1,11,20031
17,788833,1,11,20032
17,788835,1,11,20033
17,787654,1,11,20034
17,787655,1,11,20035
17,787674,1,11,20036
17,787678,1,11,20037
17,787684,1,11,20038
17,787685,1,11,20039
17,787698,1,11,20040
17,787708,1,11,20041
17,787709,1,11,20042
17,787711,1,11,20043
17,787712,1,11,20044
17,787713,1,11,20045
17,787714,1,11,20046
17,787715,1,11,20047
17,787716,1,11,20048
5,788945,3.01,1,20049
17,788956,1,11,20050
17,787725,1,11,20051
17,787726,1,11,20052
17,787727,1,11,20053
17,787728,1,11,20054
17,787732,1,11,20055
17,787733,1,11,20056
17,787734,1,11,20057
17,787735,1,11,20058
17,787768,1,11,20059
17,787771,1,11,20060
17,787775,1,11,20061
17,789046,1,11,20062
17,790273,1,11,20063
17,787806,1,11,20064
17,787807,1,11,20065
17,787840,1,11,20066
17,787849,1,11,20067
17,787865,1,11,20068
17,787875,1,11,20069
17,787879,1,11,20070
17,787936,1,11,20071
17,787944,1,11,20072
17,789131,1,11,20073
17,789171,1,11,20074
5,790422,1.99,1,20075
17,790452,1,11,20076
5,790455,3.92,1,20077
17,787963,1,11,20078
17,787982,1,11,20079
17,787983,1,11,20080
17,787985,1,11,20081
17,787986,1,11,20082
17,787992,1,11,20083
17,788003,1,11,20084
17,788022,1,11,20085
17,789225,1,11,20086
17,789265,1,11,20087
17,789289,1,11,20088
5,790462,1.92,1,20089
5,790470,2.25,1,20090
5,790488,3.09,1,20091
17,790491,1,11,20092
17,790494,1,11,20093
17,788052,1,11,20094
17,788053,1,11,20095
17,788055,1,11,20096
17,788068,1,11,20097
17,788100,1,11,20098
17,788109,1,11,20099
17,789322,1,11,20100
17,789337,1,11,20101
17,789341,1,11,20102
17,789345,1,11,20103
17,789346,1,11,20104
17,789347,1,11,20105
17,789348,1,11,20106
17,789349,1,11,20107
17,789350,1,11,20108
17,789351,1,11,20109
17,789352,1,11,20110
17,789353,1,11,20111
17,789354,1,11,20112
17,789355,1,11,20113
17,789356,1,11,20114
17,789357,1,11,20115
17,789358,1,11,20116
17,789359,1,11,20117
17,789360,1,11,20118
17,789361,1,11,20119
17,789362,1,11,20120
17,789363,1,11,20121
17,789364,1,11,20122
2,790548,1.06,1,20123
17,790569,1,11,20124
17,790593,1,11,20125
17,790598,1,11,20126
17,790610,1,11,20127
17,788124,1,11,20128
17,788125,1,11,20129
17,788126,1,11,20130
17,788132,1,11,20131
17,788140,1,11,20132
17,788160,1,11,20133
17,789365,1,11,20134
17,789366,1,11,20135
17,789367,1,11,20136
17,789368,1,11,20137
17,789369,1,11,20138
17,789370,1,11,20139
17,789371,1,11,20140
17,789376,1,11,20141
17,789377,1,11,20142
17,789378,1,11,20143
17,789379,1,11,20144
17,789392,1,11,20145
17,789402,1,11,20146
17,789403,1,11,20147
17,789404,1,11,20148
17,789405,1,11,20149
17,789406,1,11,20150
17,789407,1,11,20151
17,789410,1,11,20152
17,789418,1,11,20153
17,790659,1,11,20154
17,790667,1,11,20155
17,790676,1,11,20156
17,790702,1,11,20157
17,787036,1,11,20158
17,787076,1,11,20159
17,787078,1,11,20160
17,787091,1,11,20161
17,788226,1,11,20162
17,789440,1,11,20163
17,789445,1,11,20164
17,789446,1,11,20165
17,789447,1,11,20166
17,789448,1,11,20167
17,789449,1,11,20168
17,789450,1,11,20169
17,789451,1,11,20170
17,789452,1,11,20171
17,789457,1,11,20172
17,789458,1,11,20173
17,789459,1,11,20174
17,789460,1,11,20175
17,789461,1,11,20176
17,789462,1,11,20177
17,789463,1,11,20178
17,789466,1,11,20179
17,789467,1,11,20180
17,789468,1,11,20181
17,789469,1,11,20182
17,789470,1,11,20183
17,789474,1,11,20184
17,789475,1,11,20185
17,789476,1,11,20186
17,789477,1,11,20187
17,789478,1,11,20188
17,789479,1,11,20189
17,789481,1,11,20190
17,789482,1,11,20191
17,789483,1,11,20192
17,789484,1,11,20193
17,789485,1,11,20194
17,789486,1,11,20195
17,789487,1,11,20196
17,789488,1,11,20197
17,789489,1,11,20198
17,789490,1,11,20199
17,789491,1,11,20200
17,789492,1,11,20201
17,789495,1,11,20202
17,789496,1,11,20203
17,789497,1,11,20204
17,789498,1,11,20205
17,789499,1,11,20206
17,789500,1,11,20207
17,789501,1,11,20208
17,789502,1,11,20209
17,789503,1,11,20210
5,790774,3.01,1,20211
5,790788,2.04,1,20212
17,787122,1,11,20213
17,787126,1,11,20214
17,787140,1,11,20215
17,787141,1,11,20216
17,787147,1,11,20217
17,787163,1,11,20218
17,787171,1,11,20219
17,788280,1,11,20220
17,788281,1,11,20221
17,788304,1,11,20222
17,788311,1,11,20223
17,788313,1,11,20224
17,788321,1,11,20225
17,788338,1,11,20226
17,788342,1,11,20227
17,789504,1,11,20228
17,789505,1,11,20229
17,789506,1,11,20230
17,789507,1,11,20231
17,789508,1,11,20232
17,789509,1,11,20233
17,789510,1,11,20234
17,789511,1,11,20235
17,789512,1,11,20236
17,789520,1,11,20237
17,789521,1,11,20238
17,789525,1,11,20239
17,789526,1,11,20240
17,789527,1,11,20241
17,789528,1,11,20242
17,789535,1,11,20243
17,789536,1,11,20244
17,789539,1,11,20245
17,789540,1,11,20246
17,789541,1,11,20247
17,789542,1,11,20248
17,789549,1,11,20249
17,789560,1,11,20250
17,789561,1,11,20251
17,789562,1,11,20252
17,789564,1,11,20253
17,789565,1,11,20254
17,789568,1,11,20255
5,790804,0.81,1,20256
17,790809,1,11,20257
17,790811,1,11,20258
17,790823,1,11,20259
17,790824,1,11,20260
17,790826,1,11,20261
17,790828,1,11,20262
17,787202,1,11,20263
17,787203,1,11,20264
17,787204,1,11,20265
17,787206,1,11,20266
17,787218,1,11,20267
17,787222,1,11,20268
17,787226,1,11,20269
17,787249,1,11,20270
17,788372,1,11,20271
17,788376,1,11,20272
17,789575,1,11,20273
17,789576,1,11,20274
17,789577,1,11,20275
17,789578,1,11,20276
17,789589,1,11,20277
17,789591,1,11,20278
17,789592,1,11,20279
17,789593,1,11,20280
17,789594,1,11,20281
17,789595,1,11,20282
17,789598,1,11,20283
17,789605,1,11,20284
17,789606,1,11,20285
17,789607,1,11,20286
17,789611,1,11,20287
17,789612,1,11,20288
17,789640,1,11,20289
17,788462,1,11,20290
17,788472,1,11,20291
17,788496,1,11,20292
17,788498,1,11,20293
17,788499,1,11,20294
17,787356,1,11,20295
17,787366,1,11,20296
17,787370,1,11,20297
17,787376,1,11,20298
17,788510,1,11,20299
17,788524,1,11,20300
17,788528,1,11,20301
17,788538,1,11,20302
17,788543,1,11,20303
17,788552,1,11,20304
17,788556,1,11,20305
17,788564,1,11,20306
17,789763,1,11,20307
17,791113,1,11,20308
17,796293,1,11,20309
17,796335,1,11,20310
17,795050,1,11,20311
17,796370,1,11,20312
17,796383,1,11,20313
17,796390,1,11,20314
17,792515,1,11,20315
17,795098,1,11,20316
17,795116,1,11,20317
17,795117,1,11,20318
17,795143,1,11,20319
17,796467,1,11,20320
17,796475,1,11,20321
17,796494,1,11,20322
17,796505,1,11,20323
17,795158,1,11,20324
17,795174,1,11,20325
17,795204,1,11,20326
17,795216,1,11,20327
17,795235,1,11,20328
17,796528,1,11,20329
17,796531,1,11,20330
17,796538,1,11,20331
17,796563,1,11,20332
17,793982,1,11,20333
17,793983,1,11,20334
17,793984,1,11,20335
17,793985,1,11,20336
17,793986,1,11,20337
17,793987,1,11,20338
17,793988,1,11,20339
17,793989,1,11,20340
17,793990,1,11,20341
17,793991,1,11,20342
17,793992,1,11,20343
17,793993,1,11,20344
17,793994,1,11,20345
17,793995,1,11,20346
17,793996,1,11,20347
17,793997,1,11,20348
17,793999,1,11,20349
17,794000,1,11,20350
17,794002,1,11,20351
17,794003,1,11,20352
17,794004,1,11,20353
17,794005,1,11,20354
17,794006,1,11,20355
17,794007,1,11,20356
17,794008,1,11,20357
17,794009,1,11,20358
17,794010,1,11,20359
17,794012,1,11,20360
17,794013,1,11,20361
17,794014,1,11,20362
17,794015,1,11,20363
17,794016,1,11,20364
17,794017,1,11,20365
17,794018,1,11,20366
17,794019,1,11,20367
17,794020,1,11,20368
17,794021,1,11,20369
17,794022,1,11,20370
17,795237,1,11,20371
17,795275,1,11,20372
17,795311,1,11,20373
17,796611,1,11,20374
17,796626,1,11,20375
17,796636,1,11,20376
17,792779,1,11,20377
17,792810,1,11,20378
17,792813,1,11,20379
17,794024,1,11,20380
17,794025,1,11,20381
17,794026,1,11,20382
17,794027,1,11,20383
17,794028,1,11,20384
17,794029,1,11,20385
17,794030,1,11,20386
17,794031,1,11,20387
17,794032,1,11,20388
17,795327,1,11,20389
17,795344,1,11,20390
17,796708,1,11,20391
17,796737,1,11,20392
17,792882,1,11,20393
17,795417,1,11,20394
17,795437,1,11,20395
17,795462,1,11,20396
17,795471,1,11,20397
17,795477,1,11,20398
17,796786,1,11,20399
17,796805,1,11,20400
17,796837,1,11,20401
17,792913,1,11,20402
17,792933,1,11,20403
17,792961,1,11,20404
17,792980,1,11,20405
17,795483,1,11,20406
17,795519,1,11,20407
17,795528,1,11,20408
17,796889,1,11,20409
17,796927,1,11,20410
17,795562,1,11,20411
17,795606,1,11,20412
17,795617,1,11,20413
17,795618,1,11,20414
17,795632,1,11,20415
17,796944,1,11,20416
17,796964,1,11,20417
17,795664,1,11,20418
17,795689,1,11,20419
17,795706,1,11,20420
17,795718,1,11,20421
17,787003,1,11,20422
17,787005,1,11,20423
17,787017,1,11,20424
17,795749,1,11,20425
17,795784,1,11,20426
17,791987,1,11,20427
17,791991,1,11,20428
17,795801,1,11,20429
17,795802,1,11,20430
17,792046,1,11,20431
17,792051,1,11,20432
17,792053,1,11,20433
17,792068,1,11,20434
17,792069,1,11,20435
17,794671,1,11,20436
17,795880,1,11,20437
17,795932,1,11,20438
17,795933,1,11,20439
17,792167,1,11,20440
17,794680,1,11,20441
17,794720,1,11,20442
17,794741,1,11,20443
17,794752,1,11,20444
17,792181,1,11,20445
17,794808,1,11,20446
17,794830,1,11,20447
17,796058,1,11,20448
17,796078,1,11,20449
17,796098,1,11,20450
17,794857,1,11,20451
17,794869,1,11,20452
17,794890,1,11,20453
17,796155,1,11,20454
17,796205,1,11,20455
17,796256,1,11,20456
17,796260,1,11,20457
17,798708,1,11,20458
17,797555,1,11,20459
17,798878,1,11,20460
17,798916,1,11,20461
17,798918,1,11,20462
17,798921,1,11,20463
17,797706,1,11,20464
17,797707,1,11,20465
17,797727,1,11,20466
17,798980,1,11,20467
17,800314,1,11,20468
17,800316,1,11,20469
17,800317,1,11,20470
17,800318,1,11,20471
17,800319,1,11,20472
17,800321,1,11,20473
17,800322,1,11,20474
17,800323,1,11,20475
17,800324,1,11,20476
17,800325,1,11,20477
17,800326,1,11,20478
17,800328,1,11,20479
17,800329,1,11,20480
17,800330,1,11,20481
17,800332,1,11,20482
17,801573,1,11,20483
17,801624,1,11,20484
17,797743,1,11,20485
17,797757,1,11,20486
17,797763,1,11,20487
17,799100,1,11,20488
17,799102,1,11,20489
17,801706,1,11,20490
17,801708,1,11,20491
17,801709,1,11,20492
17,797847,1,11,20493
17,799144,1,11,20494
17,799158,1,11,20495
17,799185,1,11,20496
17,801714,1,11,20497
17,801715,1,11,20498
17,797957,1,11,20499
17,797972,1,11,20500
17,799193,1,11,20501
17,799218,1,11,20502
17,800511,1,11,20503
17,801863,1,11,20504
17,801870,1,11,20505
17,801871,1,11,20506
17,798017,1,11,20507
17,798034,1,11,20508
17,798048,1,11,20509
17,799273,1,11,20510
17,799328,1,11,20511
17,799350,1,11,20512
17,800588,1,11,20513
17,800642,1,11,20514
17,801877,1,11,20515
17,801891,1,11,20516
17,801896,1,11,20517
17,801911,1,11,20518
17,801912,1,11,20519
17,801913,1,11,20520
17,801914,1,11,20521
17,801918,1,11,20522
17,801921,1,11,20523
17,798067,1,11,20524
17,798073,1,11,20525
17,798101,1,11,20526
17,798134,1,11,20527
17,799388,1,11,20528
17,799408,1,11,20529
17,799416,1,11,20530
17,799418,1,11,20531
17,800722,1,11,20532
17,801950,1,11,20533
17,801983,1,11,20534
17,801989,1,11,20535
17,802005,1,11,20536
17,798167,1,11,20537
17,798171,1,11,20538
17,799450,1,11,20539
17,799494,1,11,20540
17,800762,1,11,20541
17,802032,1,11,20542
17,802104,1,11,20543
17,798252,1,11,20544
17,798269,1,11,20545
17,798273,1,11,20546
17,798284,1,11,20547
17,798290,1,11,20548
17,799521,1,11,20549
17,797101,1,11,20550
17,798307,1,11,20551
17,798335,1,11,20552
17,798338,1,11,20553
17,798358,1,11,20554
17,798382,1,11,20555
17,799614,1,11,20556
17,799635,1,11,20557
17,799643,1,11,20558
17,799653,1,11,20559
17,799654,1,11,20560
17,797201,1,11,20561
17,797241,1,11,20562
2,798421,2.547,1,20563
17,798437,1,11,20564
17,798451,1,11,20565
17,798454,1,11,20566
17,799685,1,11,20567
17,799702,1,11,20568
17,799703,1,11,20569
17,799715,1,11,20570
17,799758,1,11,20571
17,801054,1,11,20572
17,797260,1,11,20573
17,797305,1,11,20574
17,797319,1,11,20575
2,798470,0.481,1,20576
2,798471,0.105,1,20577
17,798472,1,11,20578
2,798510,0.002,1,20579
17,798530,1,11,20580
17,798541,1,11,20581
17,797389,1,11,20582
17,798547,1,11,20583
17,798561,1,11,20584
17,798566,1,11,20585
17,798573,1,11,20586
17,798574,1,11,20587
17,798613,1,11,20588
17,799884,1,11,20589
17,799889,1,11,20590
17,799898,1,11,20591
17,799899,1,11,20592
17,799911,1,11,20593
17,799913,1,11,20594
17,801147,1,11,20595
17,797429,1,11,20596
17,797430,1,11,20597
17,797435,1,11,20598
17,797461,1,11,20599
17,797486,1,11,20600
17,798637,1,11,20601
17,798677,1,11,20602
17,806466,1,11,20603
17,806475,1,11,20604
17,806478,1,11,20605
17,806489,1,11,20606
17,806501,1,11,20607
17,806512,1,11,20608
17,802584,1,11,20609
17,802597,1,11,20610
17,803936,1,11,20611
17,803937,1,11,20612
17,803938,1,11,20613
17,803939,1,11,20614
17,803940,1,11,20615
17,803941,1,11,20616
17,803942,1,11,20617
17,803943,1,11,20618
17,803944,1,11,20619
2,803945,0.2,1,20620
2,803946,21,1,20621
2,803947,0.3,1,20622
17,805203,1,11,20623
17,805221,1,11,20624
17,806547,1,11,20625
17,806557,1,11,20626
17,806575,1,11,20627
17,806576,1,11,20628
17,806592,1,11,20629
17,806597,1,11,20630
17,802663,1,11,20631
17,802664,1,11,20632
17,803948,1,11,20633
17,803950,1,11,20634
17,803951,1,11,20635
17,803952,1,11,20636
17,803953,1,11,20637
17,803954,1,11,20638
5,803955,0.1,1,20639
17,806615,1,11,20640
17,806621,1,11,20641
17,806627,1,11,20642
17,806628,1,11,20643
17,806639,1,11,20644
17,806683,1,11,20645
17,802742,1,11,20646
17,802757,1,11,20647
17,802765,1,11,20648
17,802799,1,11,20649
17,805349,1,11,20650
17,805357,1,11,20651
17,806696,1,11,20652
17,806708,1,11,20653
17,806709,1,11,20654
17,806722,1,11,20655
17,806724,1,11,20656
17,806751,1,11,20657
17,802826,1,11,20658
17,802827,1,11,20659
17,802828,1,11,20660
17,802829,1,11,20661
17,802830,1,11,20662
17,802831,1,11,20663
17,802832,1,11,20664
17,802833,1,11,20665
17,802834,1,11,20666
17,802835,1,11,20667
17,802836,1,11,20668
17,802840,1,11,20669
17,802842,1,11,20670
17,802888,1,11,20671
17,805420,1,11,20672
17,805459,1,11,20673
17,806792,1,11,20674
17,806793,1,11,20675
17,806808,1,11,20676
17,806809,1,11,20677
17,806810,1,11,20678
17,806811,1,11,20679
17,806812,1,11,20680
17,806814,1,11,20681
17,806815,1,11,20682
17,806822,1,11,20683
17,806829,1,11,20684
17,806831,1,11,20685
17,806842,1,11,20686
17,802914,1,11,20687
17,802919,1,11,20688
17,802966,1,11,20689
5,804211,39.8,1,20690
5,804212,89.1,1,20691
17,804213,1,11,20692
5,804214,1.9,1,20693
2,804215,0.2,1,20694
17,805554,1,11,20695
17,806848,1,11,20696
17,806849,1,11,20697
17,806898,1,11,20698
17,806901,1,11,20699
17,806908,1,11,20700
17,806913,1,11,20701
17,806916,1,11,20702
2,803019,0.559,1,20703
17,803045,1,11,20704
17,804277,1,11,20705
2,804278,0.4,1,20706
2,804279,0.2,1,20707
17,804280,1,11,20708
5,804281,0.2,1,20709
17,804320,1,11,20710
17,804321,1,11,20711
17,806929,1,11,20712
17,806934,1,11,20713
17,806935,1,11,20714
17,806965,1,11,20715
17,806980,1,11,20716
17,803060,1,11,20717
17,803101,1,11,20718
17,803102,1,11,20719
17,803103,1,11,20720
5,804370,15.5,1,20721
17,804371,1,11,20722
2,804412,0.001,1,20723
5,804413,0.5,1,20724
17,805649,1,11,20725
17,807013,1,11,20726
17,807017,1,11,20727
17,807027,1,11,20728
17,807040,1,11,20729
17,807048,1,11,20730
17,807049,1,11,20731
17,807050,1,11,20732
5,803158,3.63,1,20733
17,804472,1,11,20734
17,804473,1,11,20735
17,807095,1,11,20736
17,807096,1,11,20737
17,807097,1,11,20738
17,807106,1,11,20739
17,807111,1,11,20740
17,807119,1,11,20741
17,807125,1,11,20742
17,807137,1,11,20743
17,807147,1,11,20744
17,807148,1,11,20745
17,807160,1,11,20746
17,803292,1,11,20747
17,804567,1,11,20748
17,797060,1,11,20749
17,797078,1,11,20750
17,797089,1,11,20751
5,804613,0.001,1,20752
2,804614,1.2,1,20753
5,804664,6.2,1,20754
17,805958,1,11,20755
17,805959,1,11,20756
17,805960,1,11,20757
2,802124,0.197,1,20758
17,802152,1,11,20759
17,805992,1,11,20760
17,806000,1,11,20761
17,806001,1,11,20762
17,806006,1,11,20763
17,806035,1,11,20764
17,806037,1,11,20765
17,806039,1,11,20766
17,806047,1,11,20767
2,802224,0.774,1,20768
17,802241,1,11,20769
17,802269,1,11,20770
17,804766,1,11,20771
17,804767,1,11,20772
17,806054,1,11,20773
17,806062,1,11,20774
17,806063,1,11,20775
17,806064,1,11,20776
17,806076,1,11,20777
17,806078,1,11,20778
17,806128,1,11,20779
17,806162,1,11,20780
17,806183,1,11,20781
17,806204,1,11,20782
17,802354,1,11,20783
17,802362,1,11,20784
17,802365,1,11,20785
17,806249,1,11,20786
17,806259,1,11,20787
17,806268,1,11,20788
17,806272,1,11,20789
17,806273,1,11,20790
17,806274,1,11,20791
17,806279,1,11,20792
17,806282,1,11,20793
17,802430,1,11,20794
17,802439,1,11,20795
17,802442,1,11,20796
17,802445,1,11,20797
17,802467,1,11,20798
17,803709,1,11,20799
17,806293,1,11,20800
17,806294,1,11,20801
17,806313,1,11,20802
17,806340,1,11,20803
17,806341,1,11,20804
17,806357,1,11,20805
17,802507,1,11,20806
17,802508,1,11,20807
17,802509,1,11,20808
17,802510,1,11,20809
17,802524,1,11,20810
17,802529,1,11,20811
17,802539,1,11,20812
17,802541,1,11,20813
17,802544,1,11,20814
17,802545,1,11,20815
17,802558,1,11,20816
17,802560,1,11,20817
17,802562,1,11,20818
17,806380,1,11,20819
17,810154,1,11,20820
17,810162,1,11,20821
17,810163,1,11,20822
17,810164,1,11,20823
17,810166,1,11,20824
17,810172,1,11,20825
17,810200,1,11,20826
17,810206,1,11,20827
17,810207,1,11,20828
17,810208,1,11,20829
17,811451,1,11,20830
17,811457,1,11,20831
17,811489,1,11,20832
17,811490,1,11,20833
17,807636,1,11,20834
17,807637,1,11,20835
17,807638,1,11,20836
17,807639,1,11,20837
17,807640,1,11,20838
17,807641,1,11,20839
17,807642,1,11,20840
17,807643,1,11,20841
17,807644,1,11,20842
17,807645,1,11,20843
17,807646,1,11,20844
17,807647,1,11,20845
17,807679,1,11,20846
17,807687,1,11,20847
5,807701,2.15,1,20848
17,807710,1,11,20849
17,808960,1,11,20850
17,810227,1,11,20851
17,810230,1,11,20852
17,810258,1,11,20853
17,811521,1,11,20854
17,811526,1,11,20855
17,811531,1,11,20856
17,811543,1,11,20857
17,811546,1,11,20858
17,811550,1,11,20859
17,811553,1,11,20860
17,811573,1,11,20861
17,811581,1,11,20862
17,811589,1,11,20863
17,811591,1,11,20864
17,807723,1,11,20865
17,807745,1,11,20866
17,807752,1,11,20867
17,807762,1,11,20868
17,810321,1,11,20869
17,810337,1,11,20870
17,810356,1,11,20871
17,810377,1,11,20872
17,810378,1,11,20873
17,811625,1,11,20874
17,811633,1,11,20875
17,811662,1,11,20876
5,807855,0.2,1,20877
17,807862,1,11,20878
17,810395,1,11,20879
17,810434,1,11,20880
17,811699,1,11,20881
17,811745,1,11,20882
17,811749,1,11,20883
5,807881,10.9,1,20884
17,807894,1,11,20885
2,807895,1.15,1,20886
5,807903,0.04,1,20887
5,807904,7.5,1,20888
17,807906,1,11,20889
5,807917,3.3,1,20890
17,809210,1,11,20891
17,811759,1,11,20892
17,811761,1,11,20893
17,811770,1,11,20894
17,811776,1,11,20895
17,811787,1,11,20896
17,811830,1,11,20897
17,811835,1,11,20898
17,807968,1,11,20899
17,807989,1,11,20900
17,807990,1,11,20901
17,808000,1,11,20902
5,808004,0.6,1,20903
17,808006,1,11,20904
17,808012,1,11,20905
17,808022,1,11,20906
17,808028,1,11,20907
17,810594,1,11,20908
17,810613,1,11,20909
17,811838,1,11,20910
17,811845,1,11,20911
17,811881,1,11,20912
17,811904,1,11,20913
17,811907,1,11,20914
17,811908,1,11,20915
17,811911,1,11,20916
17,808044,1,11,20917
5,808047,8.3,1,20918
17,808082,1,11,20919
5,808084,2.4,1,20920
5,808085,1.1,1,20921
5,808097,5.1,1,20922
17,810657,1,11,20923
17,810659,1,11,20924
17,810660,1,11,20925
17,810661,1,11,20926
17,811920,1,11,20927
17,811981,1,11,20928
5,808115,0.82,1,20929
5,808116,0.8,1,20930
5,808125,4.5,1,20931
5,808145,1.8,1,20932
17,810757,1,11,20933
17,810765,1,11,20934
17,812016,1,11,20935
17,812053,1,11,20936
17,812064,1,11,20937
17,808191,1,11,20938
17,808192,1,11,20939
17,808197,1,11,20940
17,808207,1,11,20941
5,808246,3.38,1,20942
17,808252,1,11,20943
17,808260,1,11,20944
17,808261,1,11,20945
17,808262,1,11,20946
17,808263,1,11,20947
17,808264,1,11,20948
17,809516,1,11,20949
17,809517,1,11,20950
17,809518,1,11,20951
17,809563,1,11,20952
17,810807,1,11,20953
17,810833,1,11,20954
17,810860,1,11,20955
17,812086,1,11,20956
17,812117,1,11,20957
17,812135,1,11,20958
17,812149,1,11,20959
17,808265,1,11,20960
17,808266,1,11,20961
17,808267,1,11,20962
17,808268,1,11,20963
17,808269,1,11,20964
17,808270,1,11,20965
17,808271,1,11,20966
17,810884,1,11,20967
17,810892,1,11,20968
17,810893,1,11,20969
17,810899,1,11,20970
17,812189,1,11,20971
17,812206,1,11,20972
17,812215,1,11,20973
17,810962,1,11,20974
17,810978,1,11,20975
17,807249,1,11,20976
17,807256,1,11,20977
17,807275,1,11,20978
17,807277,1,11,20979
17,807285,1,11,20980
17,807286,1,11,20981
17,807288,1,11,20982
17,807306,1,11,20983
17,807310,1,11,20984
17,808449,1,11,20985
17,807323,1,11,20986
17,807330,1,11,20987
17,807355,1,11,20988
17,807365,1,11,20989
17,807437,1,11,20990
17,807438,1,11,20991
17,807439,1,11,20992
17,807440,1,11,20993
17,807441,1,11,20994
17,807442,1,11,20995
17,808666,1,11,20996
17,808667,1,11,20997
17,808668,1,11,20998
17,808669,1,11,20999
17,807621,1,11,21000
17,807624,1,11,21001
17,807625,1,11,21002
17,807626,1,11,21003
17,807627,1,11,21004
17,807628,1,11,21005
17,807629,1,11,21006
17,807630,1,11,21007
17,807631,1,11,21008
17,807632,1,11,21009
17,807633,1,11,21010
17,807634,1,11,21011
17,807635,1,11,21012
17,808830,1,11,21013
17,810110,1,11,21014
17,810111,1,11,21015
17,810112,1,11,21016
17,810113,1,11,21017
17,811423,1,11,21018
17,816567,1,11,21019
17,816576,1,11,21020
17,812719,1,11,21021
17,812720,1,11,21022
17,813993,1,11,21023
17,814003,1,11,21024
17,814004,1,11,21025
17,814069,1,11,21026
17,816643,1,11,21027
17,816695,1,11,21028
17,816703,1,11,21029
17,816704,1,11,21030
17,812851,1,11,21031
17,814083,1,11,21032
17,814085,1,11,21033
17,814102,1,11,21034
17,814124,1,11,21035
17,814125,1,11,21036
17,814126,1,11,21037
17,816738,1,11,21038
17,816754,1,11,21039
17,816765,1,11,21040
5,816791,0.001,1,21041
17,814153,1,11,21042
17,814164,1,11,21043
17,814196,1,11,21044
17,814197,1,11,21045
17,814203,1,11,21046
17,814211,1,11,21047
17,814215,1,11,21048
2,816806,0.001,1,21049
2,816815,0.001,1,21050
17,814240,1,11,21051
17,814271,1,11,21052
17,814273,1,11,21053
17,814274,1,11,21054
17,814275,1,11,21055
17,814279,1,11,21056
17,816896,1,11,21057
17,816930,1,11,21058
17,816933,1,11,21059
17,814342,1,11,21060
17,814343,1,11,21061
17,814355,1,11,21062
17,814359,1,11,21063
17,814371,1,11,21064
17,814372,1,11,21065
17,814385,1,11,21066
17,817007,1,11,21067
17,814389,1,11,21068
17,814395,1,11,21069
17,814404,1,11,21070
17,814405,1,11,21071
17,814407,1,11,21072
17,814443,1,11,21073
17,814451,1,11,21074
17,814452,1,11,21075
2,815718,0.6,1,21076
17,815732,1,11,21077
17,815733,1,11,21078
17,815734,1,11,21079
2,815749,6.4,1,21080
5,815753,22.1,1,21081
17,815755,1,11,21082
17,817072,1,11,21083
17,817073,1,11,21084
17,814466,1,11,21085
17,814469,1,11,21086
17,814485,1,11,21087
17,814500,1,11,21088
17,814538,1,11,21089
17,814539,1,11,21090
17,815767,1,11,21091
17,815773,1,11,21092
5,815777,0.5,1,21093
17,815787,1,11,21094
2,815804,0.2,1,21095
17,815805,1,11,21096
17,815824,1,11,21097
2,815827,0.5,1,21098
17,817167,1,11,21099
17,817179,1,11,21100
17,814548,1,11,21101
17,814602,1,11,21102
17,814605,1,11,21103
17,814619,1,11,21104
2,815879,0.5,1,21105
2,815884,0.001,1,21106
17,817212,1,11,21107
17,817227,1,11,21108
17,817237,1,11,21109
17,817239,1,11,21110
17,814630,1,11,21111
17,814631,1,11,21112
17,814655,1,11,21113
17,814656,1,11,21114
17,814657,1,11,21115
17,814670,1,11,21116
17,814671,1,11,21117
17,814682,1,11,21118
17,814689,1,11,21119
5,815918,0.001,1,21120
5,815939,2.4,1,21121
5,815940,2.8,1,21122
17,815944,1,11,21123
17,807190,1,11,21124
17,807208,1,11,21125
17,807218,1,11,21126
17,807219,1,11,21127
17,807221,1,11,21128
17,807224,1,11,21129
17,807237,1,11,21130
17,814710,1,11,21131
17,814718,1,11,21132
17,814731,1,11,21133
17,814751,1,11,21134
17,814756,1,11,21135
17,814757,1,11,21136
17,814769,1,11,21137
17,816072,1,11,21138
17,812237,1,11,21139
17,812240,1,11,21140
17,812249,1,11,21141
17,812259,1,11,21142
17,812313,1,11,21143
17,814788,1,11,21144
17,814807,1,11,21145
17,814847,1,11,21146
17,816128,1,11,21147
17,816142,1,11,21148
17,816158,1,11,21149
17,812317,1,11,21150
17,812357,1,11,21151
17,812358,1,11,21152
17,814940,1,11,21153
17,816210,1,11,21154
2,816222,0.001,1,21155
