weapon_id,offense_id,nibrs_weapon_id
12,718740,165168
5,718739,165167
12,718738,165166
9,718732,165165
9,718729,165142
9,718728,165141
12,718726,165140
12,718725,165139
12,718723,165138
12,718721,165137
12,718720,165136
12,722062,166250
12,722036,166249
2,722014,166225
2,722010,166224
12,722008,166223
12,721996,166222
12,721985,166221
2,721971,166220
2,721943,166207
2,721902,166206
9,721870,166205
12,721773,166153
12,721749,166152
2,721746,166151
18,721710,166150
2,721704,166149
18,721692,166125
12,721686,166124
12,721677,166123
19,721660,166122
19,721658,166121
12,721608,166101
12,721603,166100
12,721587,166099
18,721583,166098
9,721581,166097
12,721567,166096
18,721563,166095
9,721546,166093
12,721529,166070
3,721528,166069
9,721526,166068
2,721466,166067
9,721425,166042
2,721420,166041
12,721417,166040
19,723764,165978
12,723755,165948
12,723739,165947
2,721377,166039
12,721366,166020
2,721359,166019
2,721357,166018
18,721318,166017
2,721315,166016
2,721311,166015
12,723713,165946
3,723691,165945
3,723688,165944
3,723686,165943
12,723683,165942
12,723660,165910
19,723658,165909
12,723641,165908
12,723638,165907
18,723626,165906
2,723611,165905
19,723578,165883
19,723574,165882
18,723541,165881
2,723446,165856
2,723425,166256
19,723419,166255
2,723401,166254
19,723350,166253
19,723347,166235
19,723345,166234
2,723342,166233
19,723331,166231
9,723326,166230
19,723309,166227
2,723253,166214
9,723251,166213
12,723249,166212
2,723246,166211
9,723242,166210
2,723205,166209
12,723185,166208
2,723184,166187
12,723183,166186
12,723182,166185
12,723181,166184
9,723180,166183
12,723177,166182
2,723157,166181
2,723137,166180
9,723128,166179
2,723125,166178
2,723120,166177
2,723118,166176
2,723099,166160
12,723096,166159
2,721243,165993
12,722082,166251
2,721303,166014
12,721248,165994
19,726510,166419
19,725070,165956
19,725048,165955
19,725040,165954
2,725026,165953
9,726461,166393
19,726455,166392
19,726451,166391
3,726385,166369
19,726383,166368
19,726371,166367
2,726354,166366
18,726353,166365
19,726347,166364
3,726345,166363
3,726328,166362
18,726310,166330
19,726303,166329
19,726295,166328
18,726285,166327
19,724907,165891
19,724901,165890
19,724895,165889
19,724893,165888
19,724874,165887
19,726250,166326
19,726249,166325
19,723340,166232
19,723318,166229
19,723315,166228
19,723288,166226
19,723075,166158
9,723065,166157
19,723044,166156
19,723039,166155
19,723022,166154
19,722996,166132
19,722979,166131
19,722975,166130
19,722961,166129
19,722956,166128
19,722954,166127
19,722942,166126
19,727089,166640
19,727081,166639
19,727076,166638
19,727074,166637
19,727073,166636
19,727058,166612
19,727043,166611
19,727042,166610
19,727034,166609
19,727028,166608
19,727027,166607
19,727023,166606
19,726996,166605
19,726994,166604
19,726975,166572
19,726974,166571
19,726964,166570
19,726926,166569
19,726916,166568
19,726874,166538
3,726863,166537
19,726861,166536
18,726857,166535
3,726855,166534
19,726853,166533
19,726852,166532
19,726850,166531
19,725397,166066
19,725393,166065
19,725387,166064
19,725382,166063
19,725369,166061
19,726808,166510
19,726765,166509
19,726751,166508
19,726748,166507
19,726747,166506
19,726740,166505
19,725363,166060
19,726724,166475
19,726720,166474
19,726662,166473
9,726653,166472
19,725243,166013
3,726607,166448
9,726604,166447
19,726594,166446
19,726593,166445
19,726589,166444
19,726564,166422
19,726540,166421
19,726538,166420
19,720916,165876
19,720905,165875
19,720904,165874
19,720889,165873
19,720887,165872
19,720882,165871
19,720879,165870
19,720876,165869
19,720868,166248
19,720867,166247
19,720858,166246
19,720826,166245
19,720818,166244
19,720817,166243
19,720812,166242
19,720809,166241
19,720781,166219
19,720718,166218
19,720715,166217
19,720702,166204
19,720694,166203
19,720687,166202
19,720686,166201
19,720675,166200
19,720667,166199
19,720658,166198
19,720656,166197
3,720652,166196
19,720649,166195
19,720645,166194
19,720614,166175
19,720611,166174
19,720610,166173
19,720584,166172
18,720568,166171
19,720488,166140
19,720484,166139
19,720457,166530
19,725413,166087
19,725412,166086
19,725376,166062
19,725352,166059
19,725341,166058
2,719092,165414
9,720429,166528
12,720425,166527
18,718796,165179
19,725320,166038
19,725317,166037
19,725294,166036
19,725293,166035
19,725290,166034
19,725224,166012
3,725208,166011
19,725170,166010
19,725163,166009
19,725159,165986
19,725136,165985
19,725135,165984
19,725127,165983
19,725124,165982
19,725117,165981
19,725014,165952
19,725007,165951
19,725004,165950
19,724998,165949
19,724986,165914
19,724985,165913
19,724977,165912
19,724974,165911
19,724856,165886
19,724838,165885
19,724834,165884
9,724819,165868
18,724812,165867
19,724809,165866
19,724803,165865
9,724797,165864
19,724790,165863
19,724785,165862
19,724783,165861
19,724775,165860
19,724766,165859
19,724760,165858
19,724759,165857
19,724736,166262
19,724734,166261
19,724730,166260
19,724723,166259
19,724716,166258
9,724690,166257
19,724662,166240
19,724643,166239
19,724640,166238
19,724622,166237
19,721242,165992
19,721239,165991
19,721238,165990
19,721236,165989
3,721235,165988
19,721221,165987
19,721196,165966
19,721194,165965
19,721193,165964
19,721191,165963
19,721180,165962
19,721177,165961
19,721176,165960
19,721173,165959
19,721171,165958
19,721125,165957
12,721109,165930
19,721105,165929
19,721094,165928
19,721093,165927
19,721087,165926
19,721083,165925
19,721073,165924
9,721066,165923
19,721051,165922
19,721050,165921
19,721048,165920
19,721047,165919
19,721044,165918
19,721043,165917
19,721042,165916
19,721038,165915
19,721029,165896
19,721007,165895
19,720994,165894
19,720974,165893
19,720971,165892
12,726185,166300
2,726183,166299
2,726176,166298
12,726170,166297
12,726075,166266
2,726070,166265
12,726066,166722
19,726058,166721
19,726040,166720
19,726031,166719
12,726022,166718
2,724592,166236
2,724545,166216
18,725999,166717
12,725994,166716
19,724510,166215
9,724496,166193
12,724494,166192
12,724479,166191
2,725892,166667
2,725881,166666
12,725880,166665
12,725870,166664
12,725852,166663
2,725846,166662
12,725842,166661
12,724454,166190
2,724439,166189
9,724429,166188
2,724412,166168
2,724406,166167
2,724403,166166
2,724395,166165
2,724388,166164
12,724381,166163
3,724380,166162
12,724347,166161
12,724334,166138
18,724332,166137
12,724329,166136
12,724312,166135
2,724293,166134
12,724277,166133
2,725730,166603
2,725703,166602
2,725702,166601
12,725690,166600
18,725687,166599
12,725686,166598
2,725666,166597
2,725644,166567
9,725641,166566
2,724251,166114
12,724227,166113
2,724189,166112
19,720565,166170
2,720553,166169
12,720537,166148
2,720513,166147
12,720510,166146
9,720507,166145
2,720504,166144
18,725632,166565
18,725631,166564
18,725615,166563
12,725608,166562
2,720495,166143
2,720494,166142
12,720489,166141
18,720430,166529
18,724171,166085
2,724158,166084
2,724157,166083
2,724131,166082
2,724105,166081
2,724072,166057
18,724058,166056
12,724048,166055
18,724020,166054
12,724002,166033
2,723999,166032
12,723996,166031
2,723975,166030
2,723959,166029
12,723942,166028
12,723912,166008
9,723910,166007
12,723894,166006
12,723892,166005
2,723886,166004
12,723880,166003
12,723873,166002
18,723872,166001
18,723871,166000
12,723859,165999
12,723856,165998
2,723843,165980
12,723809,165979
12,722330,165901
12,722346,165904
3,722338,165903
2,722334,165902
12,722329,165900
12,722297,165899
12,722291,165898
2,722287,165897
2,722266,165880
12,722217,165879
18,722214,165878
2,722202,165877
12,722172,165855
12,726155,166296
18,726152,166295
18,726150,166278
12,726145,166277
12,726142,166276
12,726139,166275
12,726138,166274
9,726122,166273
2,726118,166272
18,726116,166271
12,726115,166270
12,726102,166269
18,726101,166268
12,726085,166267
2,725956,166691
2,725953,166690
12,725919,166689
12,725918,166688
2,725917,166687
9,725916,166686
2,725829,166660
19,725827,166659
18,725825,166658
2,725824,166657
2,725823,166656
18,722925,166111
18,722924,166110
18,722891,166109
2,722890,166108
3,722889,166107
2,725817,166635
18,725814,166634
2,725810,166633
12,725766,166632
9,725763,166631
18,725759,166630
12,722886,166106
2,722881,166105
12,722878,166104
12,722874,166103
18,722872,166102
18,722839,166080
12,722836,166079
18,722835,166078
12,722834,166077
12,722817,166076
12,722813,166075
2,722809,166074
12,722806,166073
18,722805,166072
12,722803,166071
2,725591,166561
18,725590,166560
2,722761,166053
12,722745,166052
18,722744,166051
2,722741,166050
2,722739,166049
12,722737,166048
2,722735,166047
19,722713,166046
18,725556,166120
19,722710,166045
2,722703,166044
2,722701,166043
5,722674,166027
2,722664,166026
12,719508,165782
18,719491,165780
2,719378,165643
2,719371,165642
12,719349,165640
9,722163,165854
2,722157,165853
2,722149,165852
12,722647,166025
18,722645,166024
18,722641,166023
2,722631,166022
2,725536,166119
12,725528,166118
12,722105,166252
12,719263,165569
18,719262,165568
12,719259,165567
12,719258,165566
12,719247,165565
12,719246,165564
12,719245,165563
18,719243,165562
9,719234,165561
18,719231,165560
2,719225,165559
9,719220,165487
18,719219,165486
18,719218,165485
2,719212,165484
2,725507,166117
18,725500,166116
2,725496,166115
2,725460,166092
3,722617,166021
18,719196,165483
12,719094,165415
2,719058,165365
2,719056,165364
2,719044,165363
12,719043,165362
19,719036,165361
19,722556,165997
3,722544,165996
2,722542,165995
12,725447,166091
3,725440,166090
2,725433,166089
9,725432,166088
9,719028,165360
9,718991,165357
12,722514,165977
12,722513,165976
18,722512,165975
12,722510,165974
12,722509,165973
2,722508,165972
18,722506,165971
12,722504,165970
2,722498,165969
2,722493,165968
19,722457,165967
2,722435,165941
18,722433,165940
19,722431,165939
12,722426,165938
12,722420,165937
2,722404,165936
12,722402,165935
19,722382,165934
2,722376,165933
19,722368,165932
2,722365,165931
12,720339,165316
18,720335,165315
18,720334,165314
18,720323,165313
12,720272,165237
2,720271,165236
12,720267,165235
9,720266,165234
2,720265,165233
2,720264,165232
2,720255,165231
9,718913,165308
2,718863,165227
12,720241,165230
12,720239,165229
9,720226,165228
2,720212,165189
2,720208,165188
12,720191,165187
12,720176,165186
2,719792,164892
5,719778,164891
2,719750,164890
12,719729,164889
9,719710,164830
12,719709,164829
12,719707,164828
2,719700,164827
2,719698,164826
12,719696,164825
18,719678,164824
2,719642,164823
18,719628,165851
2,719593,165850
2,719586,165849
19,719583,165848
9,719572,165847
3,719538,165786
18,719534,165785
3,719522,165784
12,719519,165783
12,719500,165781
2,719483,165779
9,719482,165778
12,719442,165717
12,719422,165716
2,719417,165715
12,719414,165714
2,719399,165713
2,719352,165641
19,719348,165639
12,719342,165638
12,719339,165637
2,719337,165636
9,719336,165635
2,719324,165634
12,719309,165633
2,719269,165570
2,719187,165482
19,719140,165418
2,719127,165417
2,719105,165416
19,719010,165359
2,719009,165358
12,720413,166526
12,720408,166525
2,720401,166524
2,720398,166523
3,720375,165320
9,720366,165319
9,720349,165318
12,718986,165356
12,718971,165312
12,718932,165311
2,718922,165310
2,718916,165309
2,720344,165317
12,720052,165144
2,720051,165143
12,720045,165092
18,720007,165091
9,719952,165032
18,719950,165031
12,719948,165030
12,719947,165029
18,719929,165028
18,719928,165027
2,719923,165026
2,719910,165025
3,719893,165024
2,719889,165023
18,719832,164957
2,720172,165185
2,718810,165226
12,718804,165183
9,718803,165182
2,718799,165181
19,718797,165180
12,720155,165184
18,720122,165149
12,720098,165148
12,720092,165147
2,720064,165146
19,720063,165145
19,729527,166711
19,729525,166710
19,729524,166709
18,729514,166708
18,729513,166707
2,729451,166685
12,729445,166684
2,729434,166683
2,729433,166682
2,729413,166655
2,729365,166654
9,729354,166653
12,731739,167182
18,731693,167181
12,731691,167180
2,731680,167179
2,731662,167142
12,730211,166441
18,731628,167141
19,731618,167140
2,731592,167139
12,731572,167113
18,731560,167112
18,731546,167111
9,730188,166440
2,730169,166439
2,730108,166418
2,731506,167110
2,731501,167067
9,731500,167066
12,731474,167065
12,731472,167064
12,730085,166417
12,730081,166416
12,730079,166415
9,730078,166414
2,730075,166390
12,730074,166389
19,730070,166388
12,730068,166387
9,730066,166386
2,730062,166385
18,730052,166384
12,728650,166343
2,731439,167063
2,731430,167062
12,731426,167061
18,731417,167033
2,731415,167032
12,731414,167031
2,731352,167030
2,729994,166361
18,729961,166360
19,729952,166359
19,729946,166358
2,729942,166357
2,729928,166356
12,729927,166355
19,729924,166354
12,729918,166353
19,731344,167029
18,731330,167005
2,731294,167004
18,731293,167003
2,731291,167002
9,731287,167001
2,731283,167000
12,731264,166999
12,731261,166998
12,729876,166324
2,729870,166323
2,729866,166322
12,729853,166321
9,729842,166320
2,729831,166319
12,731247,166966
3,731233,166965
2,731232,166964
12,734296,166768
2,731163,166929
2,731162,166928
12,731156,166927
18,731153,166926
12,731198,166963
9,731182,166962
9,731179,166961
12,729818,166294
12,729816,166293
2,729689,166264
18,729688,166263
12,729643,166744
12,730997,166860
18,730995,166858
12,729630,166743
2,729799,166292
18,729781,166291
18,729779,166290
9,729627,166742
19,729624,166741
2,729623,166740
12,729606,166739
19,729568,166715
19,729566,166714
12,729565,166713
19,729564,166712
12,733986,167194
9,734833,167059
9,734827,167058
2,734823,167057
18,732982,167256
2,732981,167255
18,732979,167254
2,732978,167253
18,732976,167252
12,732975,167251
9,732974,167250
12,732968,167249
12,732964,167226
18,732915,167216
12,732888,167188
12,732886,167187
12,732878,167186
2,734792,167028
2,734787,167027
9,734784,167026
2,734782,167025
12,734750,167024
2,734749,167023
18,734746,167022
18,734745,167021
2,734741,166997
2,734738,166996
12,732837,167185
9,732830,167184
12,732826,167183
12,732820,167151
2,732809,167150
9,732808,167149
19,732807,167148
2,732791,167147
12,732772,167146
18,732770,167145
19,734726,166995
2,734721,166994
18,734714,166993
9,734704,166992
12,734703,166991
12,734699,166990
2,734695,166989
18,734685,166988
12,734673,166987
9,734669,166960
2,734663,166959
9,734652,166958
12,734651,166957
18,732759,167144
18,732754,167143
2,732747,167119
18,734615,166956
2,734593,166920
12,734562,166919
18,734555,166918
2,734521,166884
19,734517,166883
2,734493,166882
18,734484,166881
2,734471,166880
12,734466,166879
18,734465,166878
12,734448,166849
18,734446,166848
18,734445,166847
18,734441,166846
18,734433,166845
9,734432,166844
18,734401,166843
2,734399,166842
12,734398,166841
2,734364,166805
19,734362,166804
2,734334,166803
12,734329,166802
18,734326,166801
18,734317,166800
12,734311,166769
12,734294,166767
12,734279,166766
18,734265,166765
19,734257,166764
18,734254,166763
12,734241,167293
12,734239,167292
12,734218,167291
12,734136,167264
12,734133,167263
18,734126,167262
18,734115,167261
19,734096,167234
12,734086,167233
12,734078,167232
12,734072,167231
12,734071,167230
18,734069,167229
2,734068,167228
18,731135,166925
12,731130,166924
12,731123,166923
2,731105,166922
12,731100,166921
18,731074,166891
12,731072,166890
9,731070,166889
18,731069,166888
12,731068,166887
18,731062,166886
2,731037,166885
2,731014,166866
12,731004,166865
18,731003,166864
12,731002,166863
18,731001,166862
2,730999,166861
2,730996,166859
18,730983,166857
9,733326,166872
18,733290,166840
2,733271,166839
12,733266,166838
12,733264,166837
12,733263,166836
18,733259,166835
9,733256,166834
12,733255,166833
9,733249,166799
18,733248,166798
18,733237,166797
18,733222,166796
12,733207,166795
18,733206,166794
12,733189,166793
12,733183,166792
12,733133,166762
18,733121,166761
12,733102,167290
2,733089,167289
9,733085,167288
12,733066,167287
2,733026,167260
2,733016,167259
12,733011,167258
12,732998,167257
19,728773,166403
12,728764,166383
2,732958,167225
12,732948,167224
18,732947,167223
12,728749,166382
19,728730,166381
2,728717,166380
18,728710,166379
18,728708,166378
2,728691,166352
2,728687,166351
12,728682,166350
19,728680,166349
19,728678,166348
18,728676,166347
2,732938,167222
2,732937,167221
2,732936,167220
2,732935,167219
9,732924,167218
19,732922,167217
18,732891,167189
18,728660,166346
12,728659,166345
18,728656,166344
12,728648,166342
2,728637,166341
2,728630,166340
2,728619,166318
2,728618,166317
2,728617,166316
2,728616,166315
18,728609,166314
2,728582,166313
12,728573,166312
12,728566,166311
18,728560,166310
12,728556,166309
2,728553,166289
12,732734,167118
2,732721,167117
18,732719,167116
12,732694,167115
9,732689,167114
12,732670,167078
12,732668,167077
18,732662,167076
12,732644,167075
12,732636,167074
19,732635,167073
2,732630,167072
2,732619,167071
18,732616,167070
18,732614,167069
12,732586,167041
19,732580,167040
9,732570,167039
2,732567,167038
2,732565,167037
12,732612,167068
2,732611,167043
18,732603,167042
9,732561,167036
2,732558,167035
9,732557,167034
19,732523,167012
12,732517,167011
19,732516,167010
9,732513,167009
12,732433,166968
19,732257,166892
12,732254,166871
19,732246,166870
12,732236,166869
2,732216,166868
12,732213,166867
18,729342,166652
19,729337,166651
12,729332,166629
2,729309,166628
18,729308,166627
9,729305,166626
12,729288,166625
18,732141,166820
9,732109,166791
2,732108,166790
2,732107,166789
2,732104,166788
18,732100,166787
2,732099,166786
12,732089,166785
2,729275,166624
12,729263,166596
12,729257,166595
2,729253,166594
19,729251,166593
12,729249,166592
2,729240,166591
12,729233,166590
2,729226,166589
18,729213,166588
19,729201,166587
2,729198,166586
18,729194,166559
18,732046,166784
18,732044,166783
18,732041,166760
18,732040,166759
12,732038,166758
18,732036,166757
2,729181,166558
2,729164,166557
12,729153,166556
18,729143,166555
18,729141,166554
2,729138,166553
12,729134,166552
18,729132,166551
9,729129,166550
9,729128,166549
9,729127,166548
12,729121,166522
12,729096,166521
2,729092,166520
18,729087,166519
18,729080,166518
18,729056,166517
18,729049,166496
12,729036,166495
9,729033,166494
19,729026,166493
12,729021,166492
9,729017,166491
18,729003,166490
12,729001,166489
19,728986,166488
12,728983,166487
19,728952,166461
12,728942,166460
9,728931,166459
9,728929,166458
12,728927,166457
12,728906,166438
2,728902,166437
9,728891,166436
12,728885,166435
18,728881,166434
18,728879,166433
9,728876,166432
18,728850,166431
12,728842,166430
12,728838,166413
19,728821,166412
2,728817,166411
2,728815,166410
12,728814,166409
12,728813,166408
12,728808,166407
2,728806,166406
12,728794,166405
12,728791,166404
18,733985,167193
19,733983,167192
19,733979,167191
9,733973,167190
2,733956,167162
19,733953,167161
12,733945,167160
2,733943,167159
2,733936,167158
12,733930,167157
2,733911,167156
12,733903,167155
2,733902,167154
2,733893,167153
19,733890,167152
2,733888,167126
2,733886,167125
12,733882,167124
2,733879,167123
2,733847,167122
2,733834,167121
2,733823,167120
12,733813,167090
12,733808,167089
19,733804,167088
9,733791,167087
2,733790,167086
2,733788,167085
19,733787,167084
12,733783,167083
18,733777,167082
18,733754,167081
2,733753,167080
9,733751,167079
18,733745,167056
12,733725,167055
2,733724,167054
18,733720,167053
9,733713,167052
19,733704,167051
9,733697,167050
12,733694,167049
12,733693,167048
12,733692,167047
2,733687,167046
12,733685,167045
19,733683,167044
9,733671,167020
12,733663,167019
9,733661,167018
2,733653,167017
2,733649,167016
12,733634,167015
12,733627,167014
12,733616,167013
9,733598,166986
9,733595,166985
2,733594,166984
12,733583,166983
2,733566,166982
12,733561,166981
18,733554,166980
9,733551,166979
19,733544,166978
18,733521,166955
2,733520,166954
2,733519,166953
2,733517,166952
12,733510,166951
2,733507,166950
2,733503,166949
2,733471,166948
2,734035,167227
12,734031,167202
18,734029,167201
2,734022,167200
2,734020,167199
12,734019,167198
2,734006,167197
2,734004,167196
19,733991,167195
9,732498,167008
2,732491,167007
12,732482,167006
2,732466,166977
9,732461,166976
19,732458,166975
12,732457,166974
2,732456,166973
18,732452,166972
2,732449,166971
12,732440,166970
19,732435,166969
19,732431,166967
19,732396,166947
19,732394,166946
19,732391,166945
2,732386,166944
19,732374,166943
19,732372,166942
18,732365,166941
18,732364,166940
9,732362,166939
12,732360,166938
12,732358,166937
12,732356,166936
12,732355,166935
2,732353,166934
18,732351,166933
18,732346,166932
18,732344,166931
18,732332,166930
19,732327,166903
19,732326,166902
18,732324,166901
19,732323,166900
19,732322,166899
18,732319,166898
2,732318,166897
2,732298,166896
2,732297,166895
19,732279,166894
19,732270,166893
2,732179,166832
12,732177,166831
18,732176,166830
2,732174,166829
18,732172,166828
12,732169,166827
2,732165,166826
12,732163,166825
2,732155,166824
12,732149,166823
18,732146,166822
18,732142,166821
12,732127,166819
2,732121,166818
19,733456,166915
12,733397,166904
2,732027,166756
12,732026,166755
12,732022,166754
2,732016,166753
2,732015,166752
2,732013,166751
12,731992,166750
2,731989,166749
2,733348,166873
12,731988,166748
18,731987,166747
9,731977,166746
2,731974,166745
19,731971,167286
12,731961,167285
2,731958,167284
2,731952,167283
9,731948,167282
18,731941,167281
12,731939,167280
12,731927,167279
2,731926,167278
19,731901,167248
12,731884,167247
2,731856,167246
2,731852,167245
19,731846,167244
19,731845,167243
12,731843,167242
2,731837,167241
12,731824,167215
9,731822,167214
18,721547,166094
2,733425,166909
2,733419,166908
12,733417,166907
18,733410,166906
12,733409,166905
2,733386,166877
2,733384,166876
12,733382,166875
2,730635,167210
12,730633,167209
19,730631,167208
19,730629,167207
2,730626,167206
12,730614,167205
9,730597,167204
9,730595,167203
2,730585,167178
19,730580,167177
18,730579,167176
12,730578,167175
2,730576,167174
2,730575,167173
18,730574,167172
9,730572,167171
18,730567,167170
12,733362,166874
2,730551,167169
12,730539,167168
18,730535,167167
12,730530,167166
12,730529,167165
2,730525,167164
9,730524,167163
12,730521,167138
12,730519,167137
2,730515,167136
12,730506,167135
12,730505,167134
18,730503,167133
2,730502,167132
12,730487,167131
2,730479,167130
12,730474,167129
2,730471,167128
18,730455,167127
19,730452,168139
9,730431,168138
18,730430,168137
12,730425,168136
2,730378,166504
9,730377,166503
18,730356,166502
18,730355,166501
18,730352,166500
2,730351,166499
18,730317,166498
12,730311,166497
2,730308,166471
9,730306,166470
9,730291,166469
9,730282,166468
18,730280,166467
18,730275,166466
2,730273,166465
19,730269,166464
2,730255,166463
12,730248,166462
18,730221,166443
18,730217,166442
18,727808,166453
18,727793,166452
9,727792,166451
18,727788,166450
19,727778,166449
12,727770,166429
18,727769,166428
18,727767,166427
18,727766,166426
2,727759,166425
18,727742,166424
9,727655,166396
2,727653,166395
12,727648,166394
9,727624,166377
12,727619,166376
12,727599,166375
19,727509,166335
18,727505,166334
12,727503,166333
18,727500,166332
19,727497,166331
2,727478,166308
2,727476,166307
18,730980,166856
2,730978,166855
18,730972,166854
18,730966,166853
2,730965,166852
18,730964,166851
18,730957,166850
18,727456,166306
18,727452,166305
18,727450,166304
9,727449,166303
2,727372,166280
12,727362,166279
12,727344,166729
9,727336,166728
19,727322,166727
2,727321,166726
9,727319,166725
12,727313,166724
12,730947,166817
2,730930,166816
2,730924,166815
18,730923,166814
2,730922,166813
2,730920,166812
9,730906,166811
2,730895,166810
12,730892,166809
2,730887,166808
12,730883,166807
12,730882,166806
2,730878,166782
12,730877,166781
2,730870,166780
2,730868,166779
12,730858,166778
2,730853,166777
19,730851,166776
19,730849,166775
18,730841,166774
2,730840,166773
18,730835,166772
19,730822,166771
19,730820,166770
18,730804,167277
19,730776,167276
2,730774,167275
9,730773,167274
18,730772,167273
2,730771,167272
18,730770,167271
12,730768,167270
18,730766,167269
18,730759,167268
18,730757,167267
18,730743,167266
12,730739,167265
2,730725,167240
2,730709,167239
2,730707,167238
2,730703,167237
12,730678,167236
18,730676,167235
2,730664,167213
2,730659,167212
12,730649,167211
9,733463,166917
19,733457,166916
19,733453,166914
18,733446,166913
2,733445,166912
18,733443,166911
18,733440,166910
2,727980,166516
12,728544,166288
2,728542,166287
2,728540,166286
9,728506,166285
9,728504,166284
18,728500,166283
2,728498,166282
18,728497,166281
2,728468,166738
18,728465,166737
12,728462,166736
12,728446,166735
18,728445,166734
12,728443,166733
18,728435,166732
2,728431,166731
12,728424,166730
18,727873,166479
18,727867,166478
18,727849,166477
19,727847,166476
12,727820,166456
12,727818,166455
12,727817,166454
18,727727,166423
12,727699,166402
2,727694,166401
12,727685,166400
9,727682,166399
9,727669,166398
12,727663,166397
12,727582,166374
12,727580,166373
12,727579,166372
2,727572,166371
9,727570,166370
19,727555,166339
19,727554,166338
12,727520,166337
18,727519,166336
18,727443,166302
2,727422,166301
18,727305,166723
19,727274,166700
12,727249,166699
19,727232,166698
12,727229,166697
12,727223,166696
19,727216,166695
2,727214,166694
9,727211,166693
2,727208,166692
2,727195,166672
19,727193,166671
12,727179,166670
12,727171,166669
2,727146,166668
19,727124,166644
19,727122,166643
9,727116,166642
19,727110,166641
2,734859,167060
2,727970,166515
2,727967,166514
12,727954,166513
12,727942,166512
2,727936,166511
12,727912,166486
2,727907,166485
9,727905,166484
2,727901,166483
18,727900,166482
2,727897,166481
2,727895,166480
2,728379,166706
9,728365,166705
2,728362,166704
2,728360,166703
12,728359,166702
12,728355,166701
12,728341,166681
2,728332,166680
12,728331,166679
2,728330,166678
2,728329,166677
2,728324,166676
18,728320,166675
9,728303,166674
12,728282,166673
18,728257,166650
9,728251,166649
2,728248,166648
19,728244,166647
9,728229,166646
9,728227,166645
19,728196,166623
2,728191,166622
2,728190,166621
18,728189,166620
18,728185,166619
18,728183,166618
12,728180,166617
18,728166,166616
18,728164,166615
9,728163,166614
2,728144,166613
2,728126,166585
12,728125,166584
9,728120,166583
2,728119,166582
12,728116,166581
18,728114,166580
2,728089,166579
18,728081,166578
18,728079,166577
18,728077,166576
18,728074,166575
18,728064,166574
18,728060,166573
12,728054,166547
2,728045,166546
12,728042,166545
9,728032,166544
18,728026,166543
19,728019,166542
12,728005,166541
12,728003,166540
2,727997,166539
12,734886,167091
12,734898,167096
12,734897,167095
12,734893,167092
12,734900,167097
12,734896,167094
12,734894,167093
18,735052,168305
18,735051,168304
18,735044,168303
19,735037,168227
12,735011,168220
12,735007,168219
12,735005,168218
19,735004,168217
12,734999,168216
12,734996,168215
12,734995,168214
12,734992,168213
12,734990,168212
12,734987,168211
12,734986,168210
12,734985,168209
12,734979,168208
12,734972,168207
12,734971,168206
12,735035,168226
3,734968,168205
12,734965,168204
12,735027,168225
12,735026,168224
12,735025,168223
12,735023,168222
12,735021,168221
12,734960,168203
12,734941,167109
12,734928,167106
12,734921,167104
3,734920,167103
12,735077,168318
12,735063,168311
12,735062,168310
12,734937,167108
3,734931,167107
12,734924,167105
12,734916,167102
12,734915,167101
12,734907,167100
12,734903,167099
3,735058,168307
12,735056,168306
12,734902,167098
12,735122,168392
12,735112,168323
12,735104,168322
18,735096,168321
12,735081,168319
18,735074,168317
12,735073,168316
12,735070,168315
12,735069,168314
12,735067,168313
18,735064,168312
12,735061,168309
12,735059,168308
12,735184,168418
12,735171,168413
12,735157,168410
12,735156,168409
12,735116,168325
12,735115,168324
18,735093,168320
12,735180,168417
12,735176,168416
9,735175,168415
12,735174,168414
12,735167,168412
12,735164,168411
12,735153,168408
18,735151,168407
12,735150,168406
12,735148,168405
12,735147,168404
12,735145,168403
12,735143,168402
18,735142,168401
12,735141,168400
12,735138,168399
12,735135,168398
12,735134,168397
3,735130,168396
3,735129,168395
12,735127,168394
12,735126,168393
12,735236,168506
12,735235,168505
12,735234,168504
12,735194,168502
9,735221,168503
12,849529,194570
12,849490,194568
2,849487,194567
3,849591,194627
3,849588,194626
3,849587,194625
3,849509,194569
5,849434,194475
12,849688,194682
12,849684,194681
12,849693,194683
12,849761,194747
12,849754,194746
12,849753,194745
12,849752,194744
5,849750,194743
12,849749,194742
12,849848,194835
18,849897,194921
12,849872,194839
12,849876,194841
5,849858,194838
12,849855,194837
18,849854,194836
12,849946,194937
5,849875,194840
18,849841,194834
3,849831,194833
12,849830,194832
12,849820,194831
3,849783,194753
18,849780,194752
4,849777,194751
12,849776,194750
18,849772,194749
9,849771,194748
18,849911,194925
9,849802,194830
9,849792,194756
3,849791,194755
18,849789,194754
12,849906,194924
12,849903,194923
18,849902,194922
12,849921,194929
12,849920,194928
9,849919,194927
9,849917,194926
3,849945,194936
3,849944,194935
18,849938,194934
18,849937,194933
12,849932,194932
18,849930,194931
3,849929,194930
18,850123,193889
9,850122,193888
12,850121,193887
3,850118,193886
12,850116,193885
12,850113,193805
12,850112,193804
9,850108,193803
5,850106,193802
9,850099,193801
9,850098,193800
3,850094,193799
12,850092,193798
9,850091,193797
12,850087,193796
12,850074,193795
3,850294,194062
12,850291,194061
12,850290,194060
12,850285,194059
12,850283,194058
12,850276,194004
12,850270,194003
12,850260,194002
