property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
1965040,63,4,1993-04-16 00:00:00,1966945
1965041,27,8,,1966946
1965042,63,4,,1966947
1965038,4,75,,1966943
1965037,17,160,,1966942
1965034,6,15,1993-04-15 00:00:00,1966939
1965035,6,15,,1966940
1965036,20,7,,1966941
1965032,26,150,,1966937
1965033,27,100,,1966938
1965031,38,200,,1966936
1965030,63,10,,1966935
1965029,38,60,,1966934
1965027,10,0,,1966932
1965028,11,1,,1966933
1965026,21,231,,1966931
1965025,33,50,,1966930
1965024,63,20,,1966929
1965023,63,150,,1966928
1965022,29,10,,1966927
1965021,63,200,,1966926
1965019,63,15,1993-04-12 00:00:00,1966924
1965020,63,15,,1966925
1965017,20,1218,1993-04-11 00:00:00,1966922
1965018,20,1298,,1966923
1965016,38,100,,1966921
1965015,63,1,,1966920
1965013,63,1,,1966918
1965014,63,1,,1966919
1965012,3,200,,1966917
1965011,4,75,,1966916
1965010,3,80,,1966915
1965009,38,50,,1966914
1965007,7,1500,,1966676
1965008,36,6000,,1966677
1965006,38,10,,1966675
1965005,38,100,,1966674
1965004,63,400,,1966673
1965003,25,10,,1966672
1965002,68,,,1966671
1965001,31,50,,1966670
1965000,30,99,,1966669
1964999,31,50,,1966668
1964998,31,50,,1966667
1964997,38,10,,1966666
1964996,10,250,,1966665
1964995,38,100,,1966664
1964994,38,50,,1966663
1964992,8,10,,1966661
1964993,38,20,,1966662
1965161,38,100,,1962323
1965159,21,20,,1962321
1965160,25,30,,1962322
1965158,25,80,,1962320
1965157,38,100,,1962319
1965156,38,100,,1962318
1965155,63,100,,1962317
1965154,35,50,,1962316
1965153,38,50,,1962315
1965152,4,75,,1962314
1965151,31,100,,1962313
1965150,38,50,,1962312
1965148,3,4000,1993-05-27 00:00:00,1962310
1965149,3,4000,,1962311
1965147,21,1,,1962309
1965145,8,6,1993-05-27 00:00:00,1962307
1965146,8,6,,1962308
1965144,38,100,,1962306
1965143,35,100,,1962305
1965142,38,100,,1962304
1965141,4,75,,1962303
1965140,35,50,,1962302
1965139,35,50,,1962301
1965138,38,50,,1962300
1965137,38,100,,1962299
1965136,35,1,,1962298
1965135,21,121,,1962297
1965133,38,50,1993-05-24 00:00:00,1962295
1965134,38,50,,1962296
1965132,35,25,,1962294
1965130,3,1000,1993-05-24 00:00:00,1962292
1965131,3,1000,,1962293
1965129,38,50,,1962291
1965127,27,10,1993-05-22 00:00:00,1962289
1965128,27,10,,1962290
1965125,8,4,1993-05-22 00:00:00,1962287
1965126,8,4,,1962288
1965123,3,4500,1993-05-21 00:00:00,1962285
1965124,3,4500,,1962286
1965121,63,5,1993-05-20 00:00:00,1962283
1965122,63,5,,1962284
1965120,38,40,,1962282
1965119,38,1000,,1962281
1965118,4,800,,1962280
1965115,25,20,1993-05-19 00:00:00,1962277
1965116,20,25,,1962278
1965117,25,20,,1962279
1965114,63,15,,1962276
1965112,21,350,,1962274
1965113,21,1,,1962275
1965111,20,50,,1962273
1965110,35,50,,1962272
1965108,6,65,1993-05-14 00:00:00,1962270
1965109,6,65,,1962271
1965107,4,75,,1962269
1965106,25,7,,1962268
1965105,38,25,,1962267
1965104,36,100,,1962266
1965103,21,60,,1962265
1965102,35,125,,1962264
1965100,68,,,1962262
1965101,20,40,,1962263
1965099,38,50,,1962261
1965098,3,50,,1962260
1965097,10,0,,1962259
1965096,63,150,,1962258
1965095,25,50,,1962257
1965094,26,300,,1962256
1965093,27,75,,1962255
1965092,8,2,,1962254
1965091,6,350,,1962253
1965090,8,7,,1962252
1965089,4,1,,1962251
1965088,38,100,,1966993
1965086,20,100,,1966991
1965087,63,1,,1966992
1965085,38,50,,1966990
1965084,38,50,,1966989
1965083,16,25,,1966988
1965082,30,50,,1966987
1965081,63,1,,1966986
1965080,38,100,,1966985
1965079,63,40,,1966984
1965077,4,75,1993-05-03 00:00:00,1966982
1965078,4,75,,1966983
1965233,38,75,,1962629
1965232,21,132,,1962628
1965231,4,75,,1962627
1965230,38,50,,1962626
1965229,38,100,,1962625
1965228,38,100,,1962624
1965227,36,100,,1962623
1965226,63,200,,1962622
1965225,38,100,,1962621
1965224,38,100,,1962620
1965222,27,96,,1962618
1965223,38,120,,1962619
1965221,6,290,,1962617
1965220,63,1100,,1962616
1965219,63,12,,1962615
1965218,38,100,,1962614
1965217,10,0,,1962613
1965216,38,50,,1962612
1965215,29,50,,1962611
1965214,21,20,,1962610
1965213,63,700,,1962609
1965212,4,75,,1962608
1965211,4,75,,1962607
1965210,38,80,,1962606
1965209,63,300,,1962605
1965208,38,100,,1962604
1965206,16,50,,1962602
1965207,25,25,,1962603
1965205,35,200,,1962601
1965204,38,25,,1962600
1965203,4,130,,1962599
1965201,33,320,,1962597
1965202,8,1,,1962598
1965200,38,100,,1962596
1965199,38,75,,1962595
1965195,38,50,,1962591
1965196,26,200,,1962592
1965197,27,400,,1962593
1965198,38,45,,1962594
1965194,29,25,,1962590
1965193,63,50,,1962589
1965192,63,80,,1962588
1965191,63,50,,1962587
1965190,63,50,,1962586
1965189,63,350,,1962585
1965188,38,100,,1962584
1965187,63,1000,,1962583
1965186,4,400,,1962582
1965185,36,435,,1962581
1965182,26,75,,1962578
1965183,36,60,,1962579
1965184,63,150,,1962580
1965181,38,100,,1962577
1965180,16,75,,1962576
1965179,38,600,,1962575
1965178,29,300,,1962574
1965177,36,1200,,1962573
1965176,63,400,,1962572
1965175,63,65,,1962571
1965173,20,95,,1962569
1965174,27,285,,1962570
1965172,27,225,,1962568
1965171,38,50,,1962567
1965169,21,183,1993-06-05 00:00:00,1962565
1965170,21,183,,1962566
1965168,3,300,,1962330
1965167,3,25,,1962329
1965166,29,10,,1962328
1965165,35,10,,1962327
1965164,38,100,,1962326
1965163,17,250,,1962325
1965162,25,75,,1962324
1965259,17,300,,1962890
1965253,6,432,1993-07-01 00:00:00,1962884
1965254,8,47,1993-07-01 00:00:00,1962885
1965255,63,8,1993-07-01 00:00:00,1962886
1965256,6,432,,1962887
1965257,8,47,,1962888
1965258,63,8,,1962889
1965252,4,75,,1962883
1965250,8,40,,1962881
1965251,17,190,,1962882
1965248,20,320,,1962644
1965249,63,100,,1962645
1965247,20,30,,1962643
1965246,38,50,,1962642
1965245,25,10,,1962641
1965244,4,400,,1962640
1965243,4,75,,1962639
1965242,8,200,,1962638
1965241,16,25,,1962637
1965239,3,1000,1993-07-22 00:00:00,1962635
1965240,3,1000,,1962636
1965238,63,50,,1962634
1965236,26,100,,1962632
1965237,63,350,,1962633
1965235,63,45,,1962631
1965234,63,50,,1962630
1965340,3,50,,1963205
1965339,27,100,,1963204
1965338,3,50,,1963203
1965337,63,100,,1963202
1965336,38,100,,1963201
1965335,38,50,,1963200
1965334,38,50,,1963199
1965332,3,1000,1993-07-27 00:00:00,1963197
1965333,3,1000,,1963198
1965331,68,,,1963196
1965330,68,,,1963195
1965329,3,30,,1962960
1965328,29,500,,1962959
1965327,26,750,,1962958
1965326,63,15,,1962957
1965325,4,75,,1962956
1965324,38,50,,1962955
1965323,63,5,,1962954
1965322,17,200,,1962953
1965321,10,0,,1962952
1965320,3,100,,1962951
1965318,3,2000,1993-07-25 00:00:00,1962949
1965319,3,2000,,1962950
1965317,63,50,,1962948
1965316,3,100,,1962947
1965315,26,100,,1962946
1965314,63,50,,1962945
1965313,68,,,1962944
1965312,38,70,,1962943
1965311,63,40,,1962942
1965309,38,50,,1962940
1965310,36,100,,1962941
1965308,6,700,,1962939
1965306,4,75,1993-07-18 00:00:00,1962937
1965307,4,75,,1962938
1965305,10,0,,1962936
1965304,38,25,,1962935
1965303,21,1,,1962934
1965302,21,100,,1962933
1965300,63,7,1993-07-15 00:00:00,1962931
1965301,63,7,,1962932
1965299,63,50,,1962930
1965298,35,250,,1962929
1965297,36,1,,1962928
1965293,27,91,1993-07-14 00:00:00,1962924
1965294,63,50,1993-07-14 00:00:00,1962925
1965295,27,91,,1962926
1965296,63,50,,1962927
1965292,38,50,,1962923
1965291,4,20,,1962922
1965290,68,,,1962921
1965288,20,123,,1962919
1965289,25,27,,1962920
1965285,25,35,,1962916
1965286,26,150,,1962917
1965287,38,180,,1962918
1965284,25,10,,1962915
1965283,25,300,,1962914
1965282,25,180,,1962913
1965281,25,25,,1962912
1965280,25,10,,1962911
1965279,4,75,,1962910
1965277,4,75,1993-07-12 00:00:00,1962908
1965278,4,75,,1962909
1965276,38,50,,1962907
1965275,38,25,,1962906
1965274,38,100,,1962905
1965273,16,80,,1962904
1965272,68,,,1962903
1965271,4,75,,1962902
1965270,3,100,,1962901
1965269,63,5,,1962900
1965268,4,2400,,1962899
1965267,25,75,,1962898
1965266,8,1,,1962897
1965264,8,71,,1962895
1965265,20,29,,1962896
1965262,8,7,1993-07-01 00:00:00,1962893
1965263,8,7,,1962894
1965260,20,998,1993-07-01 00:00:00,1962891
1965261,20,998,,1962892
1965419,63,100,,1963518
1965418,63,50,,1963517
1965417,16,100,,1963516
1965416,63,30,,1963515
1965414,8,2,1993-08-26 00:00:00,1963513
1965415,8,2,,1963514
1965413,63,300,,1963512
1965412,3,50,,1963511
1965411,36,150,,1963510
1965410,4,75,,1963509
1965409,31,187,,1963274
1965407,63,15,1993-08-23 00:00:00,1963272
1965408,63,15,,1963273
1965406,8,15,,1963271
1965404,63,3,1993-08-22 00:00:00,1963269
1965405,63,3,,1963270
1965401,25,10,1993-08-21 00:00:00,1963266
1965402,20,40,,1963267
1965403,25,10,,1963268
1965400,29,100,,1963265
1965398,63,1,,1963263
1965399,63,25,,1963264
1965397,3,1000,,1963262
1965395,63,50,,1963260
1965396,63,50,,1963261
1965394,16,150,,1963259
1965392,4,75,1993-08-23 00:00:00,1963257
1965393,4,75,,1963258
1965391,38,150,,1963256
1965389,8,5,1993-08-18 00:00:00,1963254
1965390,8,5,,1963255
1965388,4,75,,1963253
1965387,10,0,,1963252
1965386,4,1500,,1963251
1965385,38,100,,1963250
1965384,63,50,,1963249
1965383,4,75,,1963248
1965382,10,0,,1963247
1965381,38,100,,1963246
1965380,38,25,,1963245
1965379,68,,,1963244
1965378,33,25,,1963243
1965377,38,25,,1963242
1965376,63,30,,1963241
1965375,3,150,,1963240
1965374,8,5,,1963239
1965373,38,100,,1963238
1965371,36,75,,1963236
1965372,63,25,,1963237
1965370,4,150,,1963235
1965369,4,75,,1963234
1965367,27,4,1993-08-10 00:00:00,1963232
1965368,27,4,,1963233
1965366,38,100,,1963231
1965364,4,75,1993-08-16 00:00:00,1963229
1965365,4,75,,1963230
1965363,26,150,,1963228
1965362,4,375,,1963227
1965361,38,290,,1963226
1965360,20,300,,1963225
1965359,4,75,,1963224
1965358,38,100,,1963223
1965357,29,25,,1963222
1965356,36,160,,1963221
1965355,63,20,,1963220
1965354,63,20,,1963219
1965352,8,2,1993-08-04 00:00:00,1963217
1965353,8,2,,1963218
1965350,68,,,1963215
1965351,63,1,,1963216
1965349,63,10,,1963214
1965347,26,600,1993-08-28 00:00:00,1963212
1965348,26,600,,1963213
1965346,21,50,,1963211
1965345,38,100,,1963210
1965343,20,300,,1963208
1965344,25,10,,1963209
1965342,8,5,,1963207
1965341,68,,,1963206
1965525,31,1,,1963858
1965524,33,1,,1963857
1965521,17,1170,1993-10-01 00:00:00,1963854
1965522,17,1170,,1963855
1965523,20,120,,1963856
1965520,8,9,,1963853
1965519,3,100,,1963852
1965518,26,225,,1963851
1965517,38,25,,1963850
1965516,3,100,,1963849
1965515,6,74,,1963848
1965514,29,25,,1963847
1965513,35,25,,1963846
1965512,38,55,,1963845
1965511,68,,,1963844
1965510,63,10,,1963843
1965509,25,200,,1963842
1965508,30,10,,1963841
1965507,63,10,,1963840
1965505,20,20,,1963838
1965506,25,20,,1963839
1965503,20,10,,1963836
1965504,25,40,,1963837
1965502,25,20,,1963835
1965500,20,100,,1963833
1965501,25,20,,1963834
1965499,4,75,,1963832
1965498,8,14,,1963831
1965497,8,25,,1963830
1965496,38,25,,1963829
1965495,38,72,,1963828
1965494,8,18,,1963827
1965493,63,1,,1963826
1965492,3,25,,1963825
1965491,29,50,,1963824
1965490,38,190,,1963823
1965489,38,300,,1963822
1965488,38,200,,1963587
1965487,38,150,,1963586
1965486,38,50,,1963585
1965485,3,1,,1963584
1965484,35,50,,1963583
1965483,38,50,,1963582
1965482,3,100,,1963581
1965481,38,25,,1963580
1965480,30,25,,1963579
1965479,4,75,,1963578
1965478,3,500,,1963577
1965477,38,25,,1963576
1965475,4,150,1993-09-18 00:00:00,1963574
1965476,4,150,,1963575
1965474,68,,,1963573
1965472,38,50,,1963571
1965473,38,50,,1963572
1965471,3,384,,1963570
1965470,3,100,,1963569
1965469,38,50,,1963568
1965468,20,1000,,1963567
1965466,3,6800,1993-09-16 00:00:00,1963565
1965467,3,6800,,1963566
1965465,4,75,,1963564
1965464,3,25,,1963563
1965463,29,100,,1963562
1965462,38,50,,1963561
1965461,38,50,,1963560
1965460,29,50,,1963559
1965459,29,50,,1963558
1965458,29,75,,1963557
1965457,33,50,,1963556
1965456,3,100,,1963555
1965455,3,50,,1963554
1965454,3,100,,1963553
1965453,38,25,,1963552
1965452,3,100,,1963551
1965451,8,200,,1963550
1965450,3,100,,1963549
1965449,38,25,,1963548
1965448,38,25,,1963547
1965447,38,50,,1963546
1965446,38,25,,1963545
1965444,36,50,,1963543
1965445,38,25,,1963544
1965443,20,30,,1963542
1965442,63,50,,1963541
1965441,29,50,,1963540
1965440,63,134,,1963539
1965439,4,75,,1963538
1965438,20,1,,1963537
1965437,10,0,,1963536
1965436,3,100,,1963535
1965435,3,100,,1963534
1965434,10,0,,1963533
1965433,3,100,,1963532
1965431,63,1,1993-09-03 00:00:00,1963530
1965432,63,1,,1963531
1965429,3,1000,1993-09-03 00:00:00,1963528
1965430,3,1000,,1963529
1965428,38,100,,1963527
1965427,4,120,,1963526
1965425,26,100,,1963524
1965426,36,50,,1963525
1965424,4,75,,1963523
1965422,4,75,1993-09-11 00:00:00,1963521
1965423,4,75,,1963522
1965421,3,100,,1963520
1965420,38,500,,1963519
1965673,21,25,,1964482
1965611,8,10,1993-10-31 00:00:00,1964182
1965612,8,10,,1964183
1965609,26,350,1993-11-02 00:00:00,1964180
1965610,26,350,,1964181
1965608,38,50,,1964179
1965607,38,50,,1964178
1965606,3,100,,1964177
1965605,26,100,,1964176
1965604,63,25,,1964175
1965603,38,50,,1964174
1965601,38,100,,1964172
1965602,38,100,,1964173
1965600,4,200,,1964171
1965599,38,750,,1964170
1965598,36,100,,1964169
1965596,20,170,,1964167
1965597,25,20,,1964168
1965595,38,170,,1964166
1965594,6,50,,1964165
1965593,38,50,,1964164
1965592,38,100,,1964163
1965591,38,50,,1964162
1965590,4,75,,1964161
1965589,63,68,,1964160
1965588,63,80,,1964159
1965587,38,50,,1964158
1965586,38,50,,1964157
1965585,8,110,,1964156
1965584,63,1,,1964155
1965582,63,10,1993-10-20 00:00:00,1964153
1965583,63,10,,1964154
1965580,4,75,1994-04-08 00:00:00,1964151
1965581,4,75,,1964152
1965579,38,150,,1964150
1965578,38,75,,1964149
1965577,38,20,,1964148
1965576,38,236,,1964147
1965575,38,150,,1964146
1965573,4,75,1993-10-18 00:00:00,1964144
1965574,4,75,,1964145
1965572,36,200,,1964143
1965571,26,75,,1964142
1965570,10,0,,1964141
1965569,10,0,,1964140
1965568,29,100,,1963901
1965567,3,200,,1963900
1965566,38,25,,1963899
1965564,26,549,1993-10-26 00:00:00,1963897
1965565,26,549,,1963898
1965562,63,2,1993-10-12 00:00:00,1963895
1965563,63,2,,1963896
1965560,63,7,1993-10-12 00:00:00,1963893
1965561,63,7,,1963894
1965559,29,10,,1963892
1965558,38,50,,1963891
1965557,13,200,,1963890
1965556,63,300,,1963889
1965554,20,800,,1963887
1965555,25,10,,1963888
1965553,38,50,,1963886
1965549,8,19,1993-10-09 00:00:00,1963882
1965550,63,1,1993-10-09 00:00:00,1963883
1965551,8,19,,1963884
1965552,63,1,,1963885
1965548,38,10,,1963881
1965547,38,25,,1963880
1965546,26,140,,1963879
1965545,63,6,,1963878
1965544,20,1,,1963877
1965543,38,80,,1963876
1965542,4,75,,1963875
1965541,4,75,,1963874
1965540,38,20,,1963873
1965539,38,100,,1963872
1965538,16,10,,1963871
1965537,25,5,,1963870
1965536,20,1,,1963869
1965535,38,200,,1963868
1965533,20,13,,1963866
1965534,25,20,,1963867
1965530,63,1,,1963863
1965531,8,4,1993-10-03 00:00:00,1963864
1965532,8,4,,1963865
1965529,35,1,,1963862
1965528,10,0,,1963861
1965526,4,75,1993-10-06 00:00:00,1963859
1965527,4,75,,1963860
1965706,20,26,,1964515
1965705,23,500,,1964514
1965704,25,10,,1964513
1965702,8,6,,1964511
1965703,25,10,,1964512
1965701,38,25,,1964510
1965700,38,335,,1964509
1965699,38,100,,1964508
1965698,38,100,,1964507
1965696,21,490,,1964505
1965697,21,490,1993-11-24 00:00:00,1964506
1965695,4,75,,1964504
1965694,3,50,,1964503
1965692,3,100,1993-12-21 00:00:00,1964501
1965693,3,100,,1964502
1965691,38,50,,1964500
1965690,3,50,,1964499
1965689,6,100,,1964498
1965688,38,25,,1964497
1965686,4,75,1993-11-22 00:00:00,1964495
1965687,4,75,,1964496
1965684,3,100,1993-11-21 00:00:00,1964493
1965685,3,100,,1964494
1965683,38,100,,1964492
1965682,13,60,,1964491
1965681,38,25,,1964490
1965680,38,25,,1964489
1965679,16,199,,1964488
1965677,27,39,1993-11-20 00:00:00,1964486
1965678,27,39,,1964487
1965676,29,25,,1964485
1965675,38,260,,1964484
1965674,3,650,,1964483
1965672,38,100,,1964481
1965670,8,3,1993-11-16 00:00:00,1964479
1965671,8,3,,1964480
1965669,38,100,,1964478
1965668,3,50,,1964477
1965667,38,25,,1964476
1965666,38,100,,1964475
1965665,3,200,,1964474
1965664,26,100,,1964473
1965663,38,25,,1964472
1965661,4,75,1993-11-12 00:00:00,1964470
1965662,4,75,,1964471
1965660,38,50,,1964469
1965659,33,50,,1964468
1965658,17,300,,1964467
1965657,33,50,,1964466
1965656,31,50,,1964465
1965655,3,50,,1964464
1965654,3,100,,1964463
1965653,63,200,,1964462
1965652,10,0,,1964461
1965651,38,100,,1964460
1965650,20,900,,1964459
1965649,33,10,,1964458
1965646,29,25,,1964217
1965647,33,25,,1964218
1965648,63,25,,1964219
1965645,38,100,,1964216
1965644,38,20,,1964215
1965642,10,1,,1964213
1965643,20,1,,1964214
1965641,33,100,,1964212
1965639,8,6,1993-11-05 00:00:00,1964210
1965640,8,6,,1964211
1965638,13,300,,1964209
1965636,13,100,,1964207
1965637,63,50,,1964208
1965635,63,40,,1964206
1965634,38,18,,1964205
1965633,26,1320,,1964204
1965632,38,150,,1964203
1965631,38,80,,1964202
1965630,4,75,,1964201
1965629,63,150,,1964200
1965627,38,50,,1964198
1965628,26,179,,1964199
1965625,38,50,,1964196
1965626,26,179,,1964197
1965624,38,76,,1964195
1965623,38,25,,1964194
1965622,33,50,,1964193
1965621,38,50,,1964192
1965620,38,600,,1964191
1965619,3,200,,1964190
1965618,38,100,,1964189
1965617,38,300,,1964188
1965616,38,50,,1964187
1965615,38,50,,1964186
1965614,63,30,,1964185
1965613,38,50,,1964184
1965789,38,50,,1964838
1965788,29,100,,1964837
1965787,6,50,,1964836
1965786,63,3,,1964835
1965785,38,75,,1964834
1965784,68,,,1964833
1965783,38,40,,1964832
1965782,38,25,,1964831
1965781,38,80,,1964830
1965780,38,20,,1964829
1965779,63,100,,1964828
1965778,38,50,,1964827
1965777,10,0,,1964826
1965774,3,3000,1993-12-21 00:00:00,1964823
1965775,3,3000,,1964824
1965776,38,500,,1964825
1965773,38,50,,1964822
1965772,63,40,,1964821
1965771,63,25,,1964820
1965770,20,50,,1964819
1965769,38,50,,1964818
1965768,63,1,,1964817
1965767,63,10,,1964816
1965766,3,100,,1964815
1965764,63,10,1993-12-20 00:00:00,1964813
1965765,63,10,,1964814
1965762,63,15,1993-12-20 00:00:00,1964811
1965763,63,50,,1964812
1965761,63,10,,1964810
1965760,63,14,,1964809
1965759,63,50,,1964808
1965758,63,5,,1964807
1965755,63,5,,1964804
1965756,63,25,1993-12-20 00:00:00,1964805
1965757,63,25,,1964806
1965754,63,3,,1964803
1965753,38,50,,1964802
1965752,29,50,,1964801
1965751,38,50,,1964800
1965750,20,177,,1964799
1965749,38,50,,1964798
1965748,3,50,,1964797
1965747,29,50,,1964796
1965743,8,6,1993-12-15 00:00:00,1964792
1965744,63,1,1993-12-15 00:00:00,1964793
1965745,8,6,,1964794
1965746,63,1,,1964795
1965742,38,50,,1964791
1965741,38,100,,1964790
1965740,38,100,,1964789
1965739,38,300,,1964788
1965738,38,25,,1964787
1965737,63,3,,1964786
1965736,16,10,,1964785
1965735,63,2,,1964784
1965734,38,50,,1964783
1965733,3,100,,1964782
1965732,38,150,,1964781
1965731,68,,,1964780
1965729,4,75,1993-12-09 00:00:00,1964778
1965730,4,75,,1964779
1965727,4,75,1993-12-20 00:00:00,1964536
1965728,4,75,,1964537
1965726,35,1,,1964535
1965725,4,15,,1964534
1965724,68,,,1964533
1965722,63,50,1993-12-06 00:00:00,1964531
1965723,63,50,,1964532
1965721,63,10,,1964530
1965720,68,,,1964529
1965719,38,100,,1964528
1965718,63,12,,1964527
1965717,63,6,,1964526
1965716,63,6,,1964525
1965715,38,100,,1964524
1965714,63,10,,1964523
1965713,38,300,,1964522
1965712,3,100,,1964521
1965711,38,50,,1964520
1965710,63,200,,1964519
1965709,26,800,,1964518
1965708,38,100,,1964517
1965707,16,139,,1964516
1965799,12,260,,1964848
1965798,18,250,,1964847
1965797,8,11,,1964846
1965796,68,,,1964845
1965808,68,,,1964857
1965806,13,365,,1964855
1965807,63,25,,1964856
1965805,68,,,1964854
1965803,12,500,,1964852
1965804,36,1000,,1964853
1965802,26,105,,1964851
1965801,3,100,,1964850
1965800,68,,,1964849
1965819,10,0,,1965109
1965812,36,1306,,1965102
1965811,36,4000,,1965101
1965810,26,300,,1965100
1965809,63,250,,1964858
1965849,20,70,,1965139
1965835,4,50,,1965125
1965834,38,639,,1965124
1965833,4,250,,1965123
1965832,10,0,,1965122
1965831,63,28,,1965121
1965830,20,35,,1965120
1965828,63,120,,1965118
1965829,63,170,,1965119
1965826,36,50,,1965116
1965827,38,990,,1965117
1965814,10,0,,1965104
1965813,10,0,,1965103
1965842,38,110,,1965132
1965841,63,1500,,1965131
1965840,8,120,,1965130
1965837,3,500,,1965127
1965838,10,0,,1965128
1965839,63,15,,1965129
1965836,63,255,,1965126
1965824,19,500,,1965114
1965825,30,950,,1965115
1965822,19,500,,1965112
1965823,30,950,,1965113
1965820,19,500,,1965110
1965821,30,950,,1965111
1965817,10,0,,1965107
1965818,13,100,,1965108
1965816,10,0,,1965106
1965815,10,0,,1965105
1965790,27,30,,1964839
1965863,18,1000,,1965153
1965862,18,3500,,1965152
1965858,10,0,,1965148
1965859,11,45,,1965149
1965860,20,983,,1965150
1965861,63,5,,1965151
1965857,18,1430,,1965147
1965856,63,1061,,1965146
1965855,63,23,,1965145
1965854,63,1295,,1965144
1965852,28,20000,,1965142
1965853,63,10000,,1965143
1965850,20,50,,1965140
1965851,63,500,,1965141
1965848,36,100,,1965138
1965847,4,100,,1965137
1965843,31,100,,1965133
1965844,2,55,,1965134
1965845,8,40,,1965135
1965846,20,15,,1965136
1965792,27,20,,1964841
1965791,27,20,,1964840
1965869,21,50,,1965159
1965868,27,75,,1965158
1965867,12,290,,1965157
1965866,63,1000,,1965156
1965864,3,200,1993-07-17 00:00:00,1965154
1965865,3,200,,1965155
1965880,63,125,,1965170
1965879,8,168,,1965169
1965878,63,400,,1965168
1965877,63,300,,1965167
1965875,20,40,,1965165
1965876,63,5,,1965166
1965874,20,30,,1965164
1965873,63,500,,1965163
1965872,8,4000,,1965162
1965871,63,250,,1965161
1965870,36,1400,,1965160
1965895,63,1,,1965422
1965892,20,10,,1965419
1965893,26,1000,,1965420
1965894,63,20,,1965421
1965891,18,400,,1965418
1965889,20,78,,1965416
1965890,63,1300,,1965417
1965888,18,1275,,1965415
1965886,6,50,,1965176
1965887,36,308,,1965414
1965884,20,18,,1965174
1965885,63,364,,1965175
1965883,63,43,,1965173
1965882,63,325,,1965172
1965881,12,200,,1965171
1965793,36,500,,1964842
1965794,37,5000,,1964843
1965795,63,2900,,1964844
1965901,3,8000,1993-10-31 00:00:00,1965428
1965900,21,325,1993-10-26 00:00:00,1965427
1965898,7,616,,1965425
1965899,7,1600,,1965426
1965897,38,35,,1965424
1965896,3,800,,1965423
1965908,12,2400,,1965435
1965909,36,1250,,1965436
1965907,26,20,,1965434
1965906,63,350,,1965433
1965905,3,6000,,1965432
1965904,36,350,,1965431
1965903,33,2000,,1965430
1965902,20,10500,,1965429
1965924,24,7500,,1965451
1965923,38,180,,1965450
1965922,26,1156,,1965449
1965921,63,120,,1965448
1965918,12,500,,1965445
1965919,36,240,,1965446
1965920,38,100,,1965447
1965917,20,35,,1965444
1965913,2,69,,1965440
1965914,8,36,,1965441
1965915,26,200,,1965442
1965916,27,143,,1965443
1965912,20,20,,1965439
1965911,36,160,,1965438
1965910,63,500,,1965437
1965976,26,130,,1965739
1965967,20,250,,1965494
1965953,27,60,,1965480
1965952,27,1515,,1965479
1965949,6,110,,1965476
1965950,63,400,,1965477
1965948,3,200,,1965475
1965947,24,100,,1965474
1965946,29,500,,1965473
1965945,38,200,,1965472
1965944,3,100,,1965471
1965943,38,100,,1965470
1965942,8,9,,1965469
1965941,20,50,,1965468
1965940,38,100,,1965467
1965939,20,923,,1965466
1965937,3,100,,1965464
1965938,26,150,,1965465
1965934,6,60,,1965461
1965935,9,0,,1965462
1965936,20,15,,1965463
1965932,6,23,1993-01-13 00:00:00,1965459
1965933,6,23,,1965460
1965930,6,229,,1965457
1965931,20,4,,1965458
1965929,38,250,,1965456
1965928,8,10,,1965455
1965927,3,500,,1965454
1965926,30,300,,1965453
1965925,25,60,,1965452
1966004,12,300,,1965767
1965998,38,150,,1965761
1965988,20,45,,1965751
1965989,25,5,,1965752
1965990,63,35,,1965753
1965986,28,250,,1965749
1965982,38,35,,1965745
1965981,26,536,,1965744
1965980,31,500,,1965743
1965979,3,180,,1965742
1965978,3,400,,1965741
1965977,63,210,,1965740
1965975,9,0,,1965738
1965974,25,30,,1965737
1965972,3,400,,1965735
1965973,26,1050,,1965736
1965971,26,75,,1965734
1965970,26,80,,1965733
1965968,20,45,,1965731
1965969,25,50,,1965732
1965965,25,5,,1965492
1965966,27,130,,1965493
1965964,9,0,,1965491
1965963,26,175,,1965490
1965962,38,25,,1965489
1965961,63,20,,1965488
1965960,8,10,,1965487
1965959,3,100,,1965486
1965958,6,92,,1965485
1965957,3,200,,1965484
1965956,3,400,,1965483
1965955,3,400,,1965482
1965954,3,400,,1965481
1965951,63,195,,1965478
1966029,21,288,,1965792
1966008,10,0,,1965771
1966009,11,1,,1965772
1966010,20,69,,1965773
1966011,25,50,,1965774
1966005,2,370,,1965768
1966006,20,529,,1965769
1966007,63,2200,,1965770
1966003,26,200,,1965766
1966002,38,10,,1965765
1966001,20,150,,1965764
1966000,38,5,,1965763
1965999,6,150,,1965762
1965995,20,270,,1965758
1965996,21,71,,1965759
1965997,22,0,,1965760
1965994,36,150,,1965757
1965993,26,173,,1965756
1965992,27,120,,1965755
1965991,29,205,,1965754
1965987,27,150,,1965750
1965985,38,520,,1965748
1965984,3,200,,1965747
1965983,38,25,,1965746
1966037,17,715,,1965800
1966036,9,0,,1965799
1966035,68,,,1965798
1966034,9,0,,1965797
1966033,4,120,,1965796
1966032,63,463,,1965795
1966031,3,250,,1965794
1966030,63,40,,1965793
1966026,20,20,,1965789
1966027,25,28,,1965790
1966028,63,20,,1965791
1966025,3,6000,,1965788
