property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
5810645,8,4,,5804719
5810642,8,3,1997-08-31 00:00:00,5804716
5810643,8,3,,5804717
5810641,3,400,,5804715
5810640,35,30,,5804714
5810638,3,4000,1997-09-01 00:00:00,5804712
5810639,3,4000,,5804713
5810636,19,40,1997-08-31 00:00:00,5804710
5810637,19,40,,5804711
5810634,8,3,1997-08-31 00:00:00,5804708
5810635,8,3,,5804709
5810633,38,50,,5804470
5810631,26,900,,5804468
5810632,27,750,,5804469
5810629,68,,,5804466
5810630,3,500,,5804467
5810628,67,1,,5804465
5810625,68,,,5804462
5810624,3,190,,5804461
5810623,26,500,,5804460
5810622,8,14,,5804459
5810620,6,200,,5804457
5810621,63,52,,5804458
5810619,8,21,,5804456
5810617,68,,,5804454
5810618,63,2,,5804455
5810614,68,,,5804451
5810615,19,300,1997-08-31 00:00:00,5804452
5810616,19,300,,5804453
5810612,19,60,1997-08-31 00:00:00,5804449
5810613,19,60,,5804450
5810610,20,4322,,5804447
5810611,63,500,,5804448
5810904,8,3,1997-09-05 00:00:00,5820600
5810905,8,3,,5820601
5810903,4,450,,5820599
5810902,22,0,,5820598
5810901,11,10,,5820597
5810898,20,100,,5820594
5810899,25,30,,5820595
5810900,63,2,,5820596
5810897,8,6,,5820593
5810893,20,40,,5820589
5810894,22,0,,5820590
5810895,25,100,,5820591
5810896,63,4,,5820592
5810891,8,5,1997-09-05 00:00:00,5820587
5810892,8,5,,5820588
5810889,8,5,,5820585
5810890,20,10,,5820586
5810887,3,5000,,5820583
5810883,9,0,,5820579
5810884,22,0,,5820580
5810885,25,10,,5820581
5810886,63,10,,5820582
5810881,8,2,1997-09-05 00:00:00,5820577
5810882,8,2,,5820578
5810877,10,0,,5820573
5810876,63,135,,5820572
5810875,63,100,,5820571
5810872,4,300,,5820330
5810871,63,100,,5820329
5810870,11,10,,5820328
5810869,10,0,,5820327
5810868,11,10,,5820326
5810866,3,150,,5820324
5810865,10,0,,5820323
5810864,4,350,,5820322
5810863,68,,,5820321
5810862,17,175,,5820320
5810860,16,20,,5820318
5810861,26,168,,5820319
5810859,63,250,,5820317
5810856,3,220,,5820314
5810854,27,20,,5820312
5810855,63,50,,5820313
5810853,4,315,,5820311
5810847,27,35,1997-09-04 00:00:00,5820305
5810848,27,35,,5820306
5810846,27,380,,5820304
5810844,19,160,1997-09-08 00:00:00,5820302
5810845,19,160,,5820303
5810842,16,137,1997-09-04 00:00:00,5820300
5810843,16,137,,5820301
5810839,4,100,,5820297
5810832,8,28,1997-09-04 00:00:00,5820290
5810833,8,28,,5820291
5812422,26,400,,5816628
5812421,7,420,,5816627
5812393,20,50,,5816599
5812390,4,75,,5816359
5812386,63,450,1997-11-26 00:00:00,5816355
5812387,63,450,,5816356
5812382,17,600,,5816351
5812383,26,3089,,5816352
5812371,22,0,,5816340
5812358,63,150,,5816327
5812340,20,248,,5816309
5812341,22,0,,5816310
5812336,22,0,,5816305
5812335,9,0,,5816304
5812326,4,350,,5816295
5812324,27,500,,5816293
5812325,63,20,,5816294
5812319,4,650,,5816288
5812318,29,150,,5816287
5812315,63,280,,5816284
5812313,63,250,,5816282
5810829,31,250,,5820287
5810830,20,100,,5820288
5810827,26,300,,5820285
5810828,63,130,,5820286
5810825,8,3,1997-09-04 00:00:00,5820283
5810826,8,3,,5820284
5810824,23,250,,5820282
5810822,17,301,1997-09-04 00:00:00,5820280
5810823,17,301,,5820281
5810821,3,1000,,5820279
5810820,26,680,,5820278
5810819,27,250,,5820277
5810818,4,100,,5820276
5810813,20,6,,5820271
5810814,23,50,,5820272
5810815,27,120,,5820273
5810810,7,300,,5820268
5810808,8,5,,5820266
5810809,63,120,,5820267
5810807,23,100,,5820265
5810805,8,2,1997-09-04 00:00:00,5820263
5810806,8,2,,5820264
5810804,23,365,,5820262
5810801,20,6,,5820259
5810802,26,300,,5820260
5810803,27,400,,5820261
5810800,4,500,,5820258
5810799,10,0,,5820257
5810798,10,0,,5820256
5810796,3,10000,1997-09-04 00:00:00,5820254
5810797,3,10000,,5820255
5810795,68,,,5820253
5810794,4,800,,5805107
5810793,16,35,,5805106
5810791,17,13,1997-09-03 00:00:00,5805104
5810792,17,13,,5805105
5810790,22,0,,5805103
5810783,13,100,,5805096
5810784,17,250,,5805097
5810785,20,280,,5805098
5810786,26,25,,5805099
5810787,27,100,,5805100
5810788,36,205,,5805101
5810789,63,50,,5805102
5810781,22,0,,5805094
5810779,20,40,,5805092
5810775,63,30,,5805088
5810774,4,350,,5805087
5810773,63,1,,5805086
5810768,11,10,,5805081
5810767,10,0,,5805080
5810765,4,4000,1997-09-22 00:00:00,5805078
5810766,4,4000,,5805079
5810764,38,400,,5805077
5810762,3,300,,5805075
5810759,63,1872,,5805072
5810758,4,1075,,5805071
5810757,20,539,,5805070
5810756,68,,,5805069
5810755,11,2,,5805068
5810753,4,200,,5805066
5810747,2,12,1997-09-02 00:00:00,5805060
5810748,8,13,1997-09-02 00:00:00,5805061
5810749,2,12,,5805062
5810750,8,13,,5805063
5810745,63,2,1997-09-02 00:00:00,5805058
5810746,63,2,,5805059
5810744,26,50,,5805057
5810740,20,2,,5805053
5810741,23,65,,5805054
5810737,4,250,,5805050
5810731,19,3,1997-09-02 00:00:00,5805044
5810732,19,3,,5805045
5810729,63,350,,5805042
5810727,3,100,,5805040
5810726,4,325,,5805039
5812296,20,5091,,5816025
5812293,36,950,,5816022
5812258,8,20,,5815987
5812252,10,20,,5815981
5812249,22,0,,5815978
5812237,19,815,,5815966
5812231,38,101,,5815960
5810723,20,35,,5805036
5810721,27,400,,5805034
5810722,38,600,,5805035
5810717,63,500,,5805030
5810706,17,1530,1997-09-03 00:00:00,5804780
5810707,26,150,1997-09-03 00:00:00,5804781
5810708,17,1530,,5804782
5810709,20,10,,5804783
5810710,26,150,,5804784
5810711,27,20,,5804785
5810712,63,25,,5804786
5810703,4,2500,,5804777
5810704,6,300,,5804778
5810705,63,100,,5804779
5810701,26,300,,5804775
5810700,26,250,,5804774
5810697,4,350,,5804771
5810692,27,372,,5804766
5810693,36,3000,,5804767
5810689,26,250,,5804763
5810690,27,450,,5804764
5810691,63,4,,5804765
5810687,3,7500,1997-09-02 00:00:00,5804761
5810688,3,7500,,5804762
5810686,67,1,,5804760
5810685,11,2,,5804759
5810684,10,0,,5804758
5810683,10,0,,5804757
5810682,11,10,,5804756
5810680,20,120,1997-09-01 00:00:00,5804754
5810681,20,120,,5804755
5810679,68,,,5804753
5810678,8,5,,5804752
5810672,8,7,1997-09-01 00:00:00,5804746
5810673,8,7,,5804747
5810671,6,200,,5804745
5810670,11,10,,5804744
5810667,8,2,1997-09-01 00:00:00,5804741
5810668,8,2,,5804742
5810663,9,0,1997-09-01 00:00:00,5804737
5810664,25,30,1997-09-01 00:00:00,5804738
5810665,9,0,,5804739
5810666,25,30,,5804740
5810658,27,15,1997-09-01 00:00:00,5804732
5810659,27,15,,5804733
5810656,4,600,,5804730
5810657,63,10,,5804731
5810649,23,300,,5804723
5810648,3,1560,,5804722
5810647,63,63,,5804721
5810626,20,335,,5804463
5810627,22,0,,5804464
5812210,22,0,,5820709
5812189,4,30,,5820688
5812180,23,300,,5820679
5812178,22,0,,5820677
5812177,22,0,,5820676
5812170,6,100,,5820669
5812171,17,550,,5820670
5812172,20,60,,5820671
5812173,23,50,,5820672
5812174,27,420,,5820673
5812175,36,85,,5820674
5812176,63,285,,5820675
5812162,22,0,,5820661
5812161,8,257,,5820660
5812142,23,150,,5820405
5812139,17,2000,,5820402
5812122,20,9,,5820385
5812123,25,10,,5820386
5812121,23,35,,5820384
5812118,4,330,,5820381
5812113,4,10,,5820376
5812112,36,990,,5820375
5812094,4,400,,5820357
5812093,4,200,,5820356
5812090,4,700,,5820353
5812088,4,600,,5820351
5812084,9,0,,5820347
5812085,20,400,,5820348
5812086,63,0,,5820349
5812080,68,,,5820343
5812081,63,395,1997-10-30 00:00:00,5820344
5812082,63,395,,5820345
5812078,23,140,,5820341
5812077,23,310,,5820340
5812076,4,400,,5820339
5812075,36,760,,5820338
5812070,3,100,,5820333
5812069,11,10,,5820095
5812068,10,0,,5820094
5812065,63,25,1997-10-01 00:00:00,5820091
5812066,63,25,,5820092
5812064,20,2,,5820090
5812062,19,43,,5820088
5812060,23,150,,5820086
5812061,63,30,,5820087
5812059,31,150,,5820085
5812058,4,232,,5820084
5812057,3,7,,5820083
5812056,3,40,,5820082
5812054,6,46,1997-09-30 00:00:00,5820080
5812055,6,46,,5820081
5812052,20,86,,5820078
5812051,4,250,,5820077
5812050,3,15,,5820076
5812049,17,1000,,5820075
5812047,19,11,1997-09-30 00:00:00,5820073
5812048,19,11,,5820074
5812045,3,1500,1997-10-01 00:00:00,5820071
5812046,3,1500,,5820072
5812044,17,310,,5820070
5812042,29,40,,5820068
5812039,6,150,,5820065
5812040,16,40,,5820066
5812041,63,400,,5820067
5812038,36,200,,5820064
5812037,33,24,,5820063
5812036,33,16,,5820062
5812035,22,0,,5820061
5812034,4,945,,5820060
5812033,23,225,,5820059
5812032,26,727,,5820058
5812031,4,400,,5820057
5812025,33,18,,5820051
5812024,33,20,,5820050
5812023,6,60,,5820049
5812022,3,5,,5820048
5812021,3,45,,5820047
5812020,68,,,5820046
5812019,22,0,,5820045
5812018,27,663,,5820044
5812017,11,10,,5820043
5812016,10,0,,5820042
5812015,68,,,5820041
5812014,10,0,,5820040
5812013,31,400,,5820039
5812012,36,250,,5820038
5812011,4,300,,5820037
5812010,26,200,,5820036
5812009,36,2180,,5820035
5812007,36,400,,5820033
5812008,63,650,,5820034
5812006,10,0,,5820032
5812005,36,2100,,5820031
5812004,8,10,,5820030
5812003,63,1,,5820029
5812001,26,60,,5820027
5812000,20,300,,5820026
5811998,19,63,1997-09-29 00:00:00,5820024
5811999,19,63,,5820025
5811996,8,100,1997-09-26 00:00:00,5820022
5811997,8,100,,5820023
5811994,19,97,1997-09-29 00:00:00,5820020
5811995,19,97,,5820021
5811993,10,35,,5820019
5811992,63,600,,5820018
5811991,26,1200,,5820017
5811990,10,0,,5820016
5811989,20,500,,5819774
5811986,23,160,,5819771
5811987,27,797,,5819772
5811988,63,32,,5819773
5811984,4,479,,5819769
5811985,36,1300,,5819770
5811976,63,100,1997-09-29 00:00:00,5819761
5811974,8,2,1997-09-29 00:00:00,5819759
5811975,8,2,,5819760
5811973,63,200,,5819758
5811972,4,150,,5819757
5811971,29,450,,5819756
5811970,8,20,,5819755
5811968,9,0,,5819753
5811966,3,6000,1997-09-29 00:00:00,5819751
5811967,3,6000,,5819752
5811965,36,300,,5819750
5811963,8,2,1997-09-29 00:00:00,5819748
5811964,8,2,,5819749
5811962,63,50,,5819747
5811961,35,300,,5819746
5811960,3,250,,5819745
5811959,31,500,,5819744
5811958,20,20,,5819743
5811956,3,10000,1997-10-01 00:00:00,5819741
5811957,3,10000,,5819742
5811955,68,,,5819740
5811954,3,150,,5819739
5811948,68,,,5819733
5811949,23,100,1998-02-06 00:00:00,5819734
5811950,23,100,,5819735
5811951,26,475,,5819736
5811946,3,1000,1997-09-29 00:00:00,5819731
5811947,3,1000,,5819732
5811945,20,40,,5819730
5811944,29,300,,5819729
5811943,29,20000,,5819728
5811940,68,,,5819725
5811941,4,3000,,5819726
5811942,63,250,,5819727
5811939,29,500,,5819724
5811938,10,0,,5819723
5811937,11,10,,5819722
5811936,11,10,,5819721
5811935,68,,,5819720
5811934,26,300,,5819719
5811933,10,0,,5819718
5811932,63,2,,5819717
5811931,29,100,,5819716
5811930,4,100,,5819715
5811929,3,100,,5819714
5811928,4,180,,5819713
5811927,63,1000,,5819712
5811925,26,328,,5819710
5811926,36,169,,5819711
5811924,20,12,,5819709
5811922,26,500,,5819707
5811923,27,100,,5819708
5811921,4,50,,5819706
5811920,8,21,,5819705
5811918,20,10,,5819703
5811919,25,67,,5819704
5811917,22,0,,5819702
5811916,3,250,,5819701
5811915,68,,,5819700
5811912,26,350,,5819697
5811913,36,15,,5819698
5811914,63,30,,5819699
5811911,4,200,,5819696
5811910,63,1500,,5819695
5811909,3,1000,,5819458
5811908,4,50,,5819457
5811907,29,500,,5819456
5811906,3,200,,5819455
5811905,3,150,,5819454
5811901,6,200,,5819450
5811902,17,80,,5819451
5811903,26,300,,5819452
5811904,63,80,,5819453
5811900,3,100,,5819449
5811899,29,100,,5819448
5811897,7,1000,1997-10-03 00:00:00,5819446
5811898,7,1000,,5819447
5811896,63,2,,5819445
5811895,36,500,,5819444
5811894,4,300,,5819443
5811893,11,10,,5819442
5811892,10,0,,5819441
5811891,63,10,,5819440
5811890,4,600,,5819439
5811889,26,1207,,5819438
5811887,6,178,1997-09-27 00:00:00,5819436
5811888,6,178,,5819437
5811886,4,249,,5819435
5811885,3,575,,5819434
5811884,63,20,,5819433
5811882,63,5,1997-09-27 00:00:00,5819431
5811883,63,5,,5819432
5811881,3,100,,5819430
5811879,19,99,1997-09-27 00:00:00,5819428
5811880,19,99,,5819429
5811878,26,300,,5819427
5811877,26,405,,5819426
5811876,68,,,5819425
5811874,3,6000,1997-09-27 00:00:00,5819423
5811875,3,6000,,5819424
5811873,63,30,,5819422
5811872,4,1000,,5819421
5811871,3,70,,5819420
5811870,3,95,,5819419
5811869,63,100,,5819418
5811868,3,6000,,5819417
5811867,8,24,,5819416
5811866,26,40,,5819415
5811865,8,2,,5819414
5811864,29,500,,5819413
5811863,4,250,,5819412
5811862,10,0,,5819411
5811861,11,10,,5819410
5811860,10,0,,5819409
5811858,3,5000,1997-10-01 00:00:00,5819407
5811859,3,5000,,5819408
5811856,6,50,1997-09-26 00:00:00,5819405
5811857,6,50,,5819406
5811855,36,100,,5819404
5811854,63,4,,5819403
5811853,8,20,,5819402
5811851,63,4,1997-09-26 00:00:00,5819400
5811852,63,4,,5819401
5811849,38,20,1997-09-28 00:00:00,5819398
5811850,38,20,,5819399
5811847,3,2000,1997-09-28 00:00:00,5819396
5811848,3,2000,,5819397
5811846,5,96,,5819395
5811845,20,20,,5819394
5811843,27,15,1997-09-26 00:00:00,5819392
5811844,27,15,,5819393
5811842,26,427,,5819391
5811840,63,50,,5819389
5811839,29,50,,5819388
5811837,8,2,1997-09-26 00:00:00,5819386
5811838,8,2,,5819387
5811833,20,200,,5819382
5811832,63,6,,5819381
5811831,36,575,,5819380
5811830,63,100,,5819141
5811829,16,1850,,5819140
5811828,26,25,,5819139
5811826,6,120,,5819137
5811827,20,15,,5819138
5811825,29,200,,5819136
5811824,10,0,,5819135
5811822,3,12000,,5819133
5811823,63,400,,5819134
5811820,8,2,1997-09-26 00:00:00,5819131
5811821,8,2,,5819132
5811816,8,2,1997-09-26 00:00:00,5819127
5811817,27,7,1997-09-26 00:00:00,5819128
5811818,8,2,,5819129
5811819,27,7,,5819130
5811815,63,150,,5819126
5811814,10,0,,5819125
5811813,10,0,,5819124
5811812,11,10,,5819123
5811811,68,,,5819122
5811810,4,500,,5819121
5811809,6,40,,5819120
5811806,4,300,,5819117
5811807,36,200,,5819118
5811808,63,89,,5819119
5811804,6,26,1997-09-25 00:00:00,5819115
5811805,6,26,,5819116
5811803,10,0,,5819114
5811801,63,10,1997-09-25 00:00:00,5819112
5811802,63,10,,5819113
5811800,4,140,,5819111
5811799,3,200,,5819110
5811797,8,5,,5819108
5811798,63,200,,5819109
5811796,3,300,,5819107
5811795,63,2,,5819106
5811794,63,300,,5819105
5811792,25,200,,5819103
5811793,63,200,,5819104
5811790,19,8,1997-09-25 00:00:00,5819101
5811791,19,8,,5819102
5811789,36,150,,5819100
5811787,13,100,,5819098
5811788,17,1715,,5819099
5811785,4,450,,5819096
5811786,63,25,,5819097
5811784,10,0,,5819095
5811783,4,440,,5819094
5811782,31,150,,5819093
5811781,36,250,,5819092
5811777,68,,,5819088
5811778,29,2000,,5819089
5811776,63,650,,5819087
5811775,20,7,,5819086
5811774,63,75,,5819085
5811773,68,,,5819084
5811771,27,600,,5819082
5811772,63,20,,5819083
5811770,20,800,,5819081
5811768,19,5,1997-09-18 00:00:00,5819079
5811769,19,5,,5819080
5811767,63,300,,5819078
5811766,7,3800,,5819077
5811765,19,2,,5819076
5811764,19,2,1997-09-25 00:00:00,5819075
5811763,38,200,,5819074
5811762,63,20,,5819073
5811760,26,1560,,5819071
5811761,63,65,,5819072
5811757,6,412,,5819068
5811758,26,30,,5819069
5811759,63,200,,5819070
5811756,11,10,,5819067
5811755,11,10,,5819066
5811754,10,0,,5819065
5811753,11,10,,5819064
5811752,10,0,,5819063
5811751,10,0,,5818824
5811750,11,20,,5818823
5811749,10,0,,5818822
5811747,4,800,1997-09-25 00:00:00,5818820
5811748,4,800,,5818821
5811744,68,,,5818817
5811742,38,996,1998-09-30 00:00:00,5818815
5811743,38,1996,,5818816
5811740,8,10,,5818813
5811739,3,45,,5818812
5811738,4,300,,5818811
5811737,68,,,5818810
5811736,36,300,,5818809
5811735,68,,,5818808
5811732,26,280,,5818805
5811733,27,375,,5818806
5811734,63,10,,5818807
5811730,26,40,,5818803
5811731,63,105,,5818804
5811727,68,,,5818800
5811728,36,500,1997-10-30 00:00:00,5818801
5811729,36,500,,5818802
5811725,16,1000,,5818798
5811726,63,1,,5818799
5811723,16,150,,5818796
5811724,63,900,,5818797
5811722,8,40,,5818795
5811720,3,1500,1997-09-24 00:00:00,5818793
5811721,3,1500,,5818794
5811719,20,160,,5818792
5811718,3,75,,5818791
5811717,3,75,,5818790
5811715,27,60,1997-09-24 00:00:00,5818788
5811716,27,60,,5818789
5811714,68,,,5818787
5811710,27,65,1997-09-24 00:00:00,5818783
5811711,63,20,1997-09-24 00:00:00,5818784
5811712,27,65,,5818785
5811713,63,20,,5818786
5811709,3,600,,5818782
5811708,4,130,,5818781
5811706,7,1800,,5818779
5811707,23,75,,5818780
5811705,36,350,,5818778
5811704,8,10,,5818777
5811703,20,10,,5818776
5811701,4,900,,5818774
5811702,63,50,,5818775
5811700,22,0,,5818773
5811699,20,20,,5818772
5811698,22,0,,5818771
5811697,23,390,,5818770
5811695,4,180,,5818768
5811696,63,20,,5818769
5811693,22,0,,5818766
5811692,3,1100,,5818765
5811691,4,999,,5818764
5811690,6,50,,5818763
5811688,6,7,1997-09-23 00:00:00,5818761
5811689,6,7,,5818762
5811687,11,10,,5818760
5811686,4,650,,5818759
5811684,22,0,,5818757
5811685,63,20,,5818758
5811683,63,152,,5818756
5811682,4,200,,5818755
5811681,4,200,,5818754
5811680,63,1,,5818753
5811678,19,2,1997-09-23 00:00:00,5818751
5811679,19,2,,5818752
5811677,3,300,,5818750
5811676,3,250,,5818749
5811675,8,18,,5818748
5811674,11,10,,5818747
5811673,63,5000,,5818746
5811671,8,7,1997-09-22 00:00:00,5818744
5811672,8,7,,5818745
5811670,31,800,,5818505
5811669,63,120,,5818504
5811668,4,400,,5818503
5811665,20,5,,5818500
5811666,22,0,,5818501
5811667,63,10,,5818502
5811663,8,4,1997-09-22 00:00:00,5818498
5811664,8,4,,5818499
5811660,19,34,1997-09-22 00:00:00,5818495
5811661,19,34,,5818496
5811659,4,144,,5818494
5811658,36,495,,5818493
5811656,20,2,,5818491
5811657,63,15,,5818492
5811655,63,300,,5818490
5811654,27,200,,5818489
5811653,38,40,,5818488
5811652,25,278,,5818487
5811651,63,775,,5818486
5811650,3,1200,,5818485
5811648,8,8,,5818483
5811649,63,100,,5818484
5811647,36,125,,5818482
5811646,36,950,,5818481
5811645,29,20,,5818480
5811644,26,300,,5818479
5811643,10,0,,5818478
5811642,38,100,,5818477
5811641,68,,,5818476
5811638,3,2000,1997-09-23 00:00:00,5818473
5811639,3,2000,,5818474
5811640,26,400,,5818475
5811637,3,50,,5818472
5816541,17,300,,5812868
5816542,26,125,,5812869
5816543,27,112,,5812870
5814879,19,315,,5816142
5814814,22,0,,5815837
5814810,63,250,,5815833
5813232,13,600,,5819816
5813173,20,22,1997-10-23 00:00:00,5819521
5813174,20,22,,5819522
5813172,7,1600,,5819520
5816445,9,0,,5812536
5813114,23,130,,5819462
5813052,3,150,,5819162
5813036,3,10,,5819146
5813021,27,350,,5818893
5814664,63,20,,5820218
5814567,63,2,,5819882
5814553,22,0,,5819868
5814536,4,350,,5819614
5816115,17,450,,5811021
5816111,23,350,,5811017
5814465,31,327,,5819543
5814464,63,148,,5819542
5814433,6,25,1997-11-17 00:00:00,5819273
5814434,6,25,,5819274
5814435,20,25,,5819275
5816070,36,400,,5810976
5814234,27,210,,5818597
5815711,3,16000,1998-04-01 00:00:00,5819049
5815712,3,16000,,5819050
5815666,63,20,,5819004
5814009,29,250,,5817655
5813945,17,500,,5817350
5813889,6,20,,5817056
5813877,26,560,,5817044
5813858,22,0,,5817025
5813799,22,0,,5816727
5813715,13,1080,,5816405
5817122,4,500,,5815111
5817110,20,38000,,5815099
5817096,68,,,5815085
5817097,26,1155,1998-07-06 00:00:00,5815086
5817098,26,1155,,5815087
5817092,10,2,,5815081
5817090,20,12500,1998-05-13 00:00:00,5814840
5817091,20,12500,,5814841
5817084,4,350,,5814834
5817082,38,1500,,5814832
5817075,13,395,,5814825
5817037,63,0,,5814787
5817032,20,26000,,5814782
5817024,29,100,,5814774
5817007,26,79,,5814522
5815191,19,80,,5818365
5815160,68,,,5817143
5815161,36,140,,5817144
5815162,63,40,,5817145
5813483,10,360,,5820783
5816991,20,131,,5814506
5816979,63,10,1998-02-04 00:00:00,5814494
5816980,63,10,,5814495
5816943,22,0,,5814458
5816939,13,375,,5814454
5816940,17,900,,5814455
5816941,63,900,,5814456
5813410,22,0,,5820474
5816871,8,500,,5814150
5816797,63,20,,5813837
5816770,23,130,,5813810
5814942,20,2420,,5816447
5816651,8,123,,5813219
5811636,3,300,,5818471
5811635,63,4000,,5818470
5811634,8,25,,5818469
5811633,19,1455,,5818468
5811631,19,552,1997-09-21 00:00:00,5818466
5811632,19,552,,5818467
5811630,63,75,,5818465
5811627,20,10,,5818462
5811628,27,180,,5818463
5811629,63,150,,5818464
5811624,26,170,,5818459
5811625,27,720,,5818460
5811626,63,20,,5818461
5811623,20,1643,,5818458
5811621,26,450,,5818456
5811622,27,345,,5818457
5811619,26,370,,5818454
5811620,27,45,,5818455
5811618,20,120,,5818453
5811616,8,3,1997-09-22 00:00:00,5818451
5811617,8,3,,5818452
5811613,26,1000,,5818448
5811614,27,306,,5818449
5811615,63,44,,5818450
5811612,20,1085,,5818447
5811611,29,120,,5818446
5811608,17,150,,5818443
5811609,36,420,,5818444
5811610,63,20,,5818445
5811607,26,354,,5818442
5811606,33,200,,5818441
5811604,19,14,1997-09-21 00:00:00,5818439
5811605,19,14,,5818440
5811600,6,158,,5818435
5811601,17,100,,5818436
5811602,20,20,,5818437
5811603,23,375,,5818438
5811599,3,600,,5818434
5811597,8,4,1997-09-20 00:00:00,5818432
5811598,8,4,,5818433
5811596,68,,,5818431
5811595,20,10,,5818430
5811593,17,700,,5818428
5811594,63,20,,5818429
5811592,10,0,,5818427
5811591,11,10,,5818426
5811589,20,1,,5818185
5811590,63,1,,5818425
5811587,22,0,,5818183
5811588,63,25,,5818184
5811586,29,500,,5818182
5811584,23,150,,5818180
5811585,63,1150,,5818181
5811582,63,10,1997-09-20 00:00:00,5818178
5811583,63,10,,5818179
5811580,17,20,1997-09-20 00:00:00,5818176
5811581,17,20,,5818177
5811578,8,2,1997-09-20 00:00:00,5818174
5811579,8,2,,5818175
5811577,23,18,,5818173
5811576,20,40,,5818172
5811575,4,350,,5818171
5811574,4,600,,5818170
5811573,63,3,,5818169
5811571,26,400,,5818167
5811572,63,65,,5818168
5811569,25,50,,5818165
5811570,26,250,,5818166
5811568,4,400,,5818164
5811567,3,100,,5818163
5811566,63,400,,5818162
5811565,3,100,,5818161
5811564,26,200,,5818160
5811562,3,1500,1997-09-20 00:00:00,5818158
5811563,3,1500,,5818159
5811560,20,160,,5818156
5811561,25,10,,5818157
5811558,8,9,1997-09-19 00:00:00,5818154
5811559,8,9,,5818155
5811557,20,7500,,5818153
5811556,4,400,,5818152
5811555,3,200,,5818151
5811553,6,125,1997-09-19 00:00:00,5818149
5811554,6,125,,5818150
5811552,10,0,,5818148
5811551,63,37,,5818147
5811550,11,10,,5818146
5811549,10,0,,5818145
5811548,4,150,,5818144
5811547,17,3600,,5818143
5811545,19,21,1997-09-19 00:00:00,5818141
5811546,19,21,,5818142
5811544,4,80,,5818140
5811543,17,350,,5818139
5811542,63,1500,,5818138
5811541,4,80,,5818137
5811540,10,0,,5818136
5811539,4,360,,5818135
5811538,4,500,,5818134
5811537,20,100,,5818133
5811536,20,400,,5818132
5811535,10,0,,5818131
5811534,3,395,,5818130
5811533,63,96,,5818129
5811532,3,800,,5818128
5810022,4,120,,5802191
5811531,63,2,,5818127
5811528,10,0,,5818124
5811527,11,2,,5818123
5811526,10,0,,5818122
5811524,20,110,,5818120
5811525,63,15,,5818121
5811523,68,,,5818119
5811522,11,10,,5818118
5811521,10,0,,5818117
5811520,10,0,,5818116
5811519,10,0,,5818115
5811518,11,10,,5818114
5811517,20,100,,5818113
5811516,22,0,,5818112
5811515,11,2,,5818111
5811514,10,0,,5818110
5811513,22,0,,5818109
5811511,25,80,,5817868
5811512,63,220,,5818108
5811509,17,66,1997-09-18 00:00:00,5817866
5811510,17,66,,5817867
5811508,29,75,,5817865
5811507,9,0,,5817864
5811506,63,250,,5817863
5811505,68,,,5817862
5811504,29,3000,,5817861
5811503,36,875,,5817860
5811500,8,275,,5817857
5811501,26,1758,,5817858
5811502,63,175,,5817859
5811498,68,,,5817855
5811499,63,3500,,5817856
5811497,3,70,,5817854
5811496,20,10,,5817853
5811495,63,50,,5817852
5811490,25,25,1998-01-09 00:00:00,5817847
5811491,9,0,,5817848
5811492,22,0,,5817849
5811493,25,125,,5817850
5811494,63,15,,5817851
5811489,11,10,,5817846
5811488,10,0,,5817845
5811487,63,50,,5817844
5811486,29,50,,5817843
5811485,63,100,,5817842
5811484,63,2,,5817841
5811482,19,20,1997-09-18 00:00:00,5817839
5811483,19,20,,5817840
5811480,68,,,5817837
5811481,63,2,,5817838
5811478,16,2955,,5817835
5811479,36,517,,5817836
5811476,36,50,,5817833
5811477,63,50,,5817834
5811475,68,,,5817832
5811473,3,10000,1997-09-18 00:00:00,5817830
5811474,3,10000,,5817831
5811472,26,250,,5817829
5811471,8,34,,5817828
5811470,3,1000,,5817827
5811469,10,0,,5817826
5811467,9,0,,5817824
5811468,25,50,,5817825
5811465,26,650,,5817822
5811466,63,800,,5817823
5811463,10,0,,5817820
5811461,8,40,1997-09-17 00:00:00,5817818
5811462,8,40,,5817819
5811460,3,105,,5817817
5811459,4,1495,,5817816
5811458,10,0,,5817815
5811457,10,0,,5817814
5811453,8,5,1997-09-17 00:00:00,5817810
5811454,8,5,,5817811
5811451,19,8,1997-09-17 00:00:00,5817808
5811452,19,8,,5817809
5811450,3,250,,5817807
5811449,10,0,,5817806
5811448,63,150,,5817805
5811445,63,105,,5817802
5811444,20,15,,5817801
5811443,3,250,,5817800
5811442,20,668,,5817799
5811441,9,0,,5817798
5811440,36,425,,5817797
5811439,8,14,,5817796
5811435,9,0,,5817792
5811436,22,0,,5817793
5811437,25,30,,5817794
5811438,63,2,,5817795
5811431,17,325,,5817552
5811430,3,300,,5817551
5811428,20,30,,5817549
5811429,63,50,,5817550
5811427,63,75,,5817548
5811425,7,5000,,5817546
5811426,63,188,,5817547
5811424,63,20,,5817545
5811423,4,184,,5817544
5811421,3,300,,5817542
5811420,26,380,,5817541
5811418,26,100,,5817539
5811415,6,120,,5817536
5811416,20,3,,5817537
5811417,63,2,,5817538
5811412,20,5,,5817533
5811413,23,40,,5817534
5811414,27,40,,5817535
5811410,6,65,1997-09-17 00:00:00,5817531
5811411,6,65,,5817532
5811407,6,100,,5817528
5811408,16,90,,5817529
