property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
924137,3,300,1992-08-28 00:00:00,924816
924138,3,300,,924817
924136,38,100,,924815
924134,10,0,,924813
924135,11,0,,924814
924133,8,3,,924812
924131,6,225,1992-08-09 00:00:00,924810
924132,6,225,,924811
924130,63,1,,924809
924129,38,15,,924808
924128,10,0,,924807
924127,38,200,,924806
924125,2,1,,924804
924126,20,200,,924805
924123,36,40,1992-08-08 00:00:00,924802
924124,36,40,,924803
924122,29,100,,924801
924120,4,2100,1992-08-07 00:00:00,924799
924121,4,2100,,924800
924118,6,114,1992-08-07 00:00:00,924797
924119,6,114,,924798
924117,31,150,,924796
924115,19,36,1992-08-07 00:00:00,924794
924116,19,36,,924795
924114,4,100,,924793
924113,26,450,,924792
924110,17,250,,924570
924111,23,110,,924571
924112,63,15,,924791
924109,20,1,,924569
924105,9,0,,924565
924106,21,1,,924566
924107,25,20,,924567
924108,63,50,,924568
924103,4,700,,924563
924104,63,9,,924564
924102,4,89,,924562
924101,38,1,,924561
924100,38,405,,924560
924098,20,350,,924558
924099,21,600,,924559
924097,38,80,,924557
924093,9,0,,924553
924094,20,850,,924554
924095,21,5,,924555
924096,63,15,,924556
924091,3,600,1992-08-07 00:00:00,924551
924092,3,600,,924552
924089,6,74,1992-08-06 00:00:00,924549
924090,6,74,,924550
924088,8,5,,924548
924084,26,400,,924544
924085,63,5,,924545
924083,20,123,,924543
924082,3,175,,924542
924081,20,100,,924541
924080,30,300,,924540
924079,2,14,,924539
924078,6,393,,924538
924077,3,200,,924537
924076,26,275,,924536
924075,38,200,,924535
924074,3,6000,,924534
924073,38,500,,924533
924072,8,20,,924532
924070,6,20,,924530
924071,63,120,,924531
924068,17,97,1992-08-04 00:00:00,924528
924069,17,97,,924529
924066,8,8,1992-08-04 00:00:00,924526
924067,8,8,,924527
924065,4,200,,924525
924064,20,60,,924524
924062,3,18000,1992-08-04 00:00:00,924522
924063,3,18000,,924523
924061,6,384,,924521
924060,63,1280,,924520
924059,38,450,,924519
924057,26,3338,,924517
924058,63,300,,924518
924056,10,0,,924516
924053,22,0,,924513
924054,25,30,,924514
924055,26,600,,924515
924052,16,125,,924512
924050,6,76,1992-08-03 00:00:00,924510
924051,6,76,,924511
924047,4,398,,924507
924048,36,60,,924508
924049,63,10,,924509
924046,16,2,,924506
924042,3,10000,1992-08-27 00:00:00,924502
924043,3,10000,,924503
924044,20,60,,924504
924045,26,50,,924505
924041,68,,,924501
924040,38,20,,924500
924039,68,,,924499
924035,21,25,,924495
924036,23,200,,924496
924037,63,100,,924497
924034,8,10,,924494
924033,68,,,924493
924032,8,10,,924492
924031,4,200,,924491
924029,26,1509,1992-08-02 00:00:00,924266
924030,26,1509,,924267
924028,38,2,,924265
924027,35,200,,924264
924023,3,8000,1992-08-05 00:00:00,924260
924024,3,8000,,924261
924025,36,25,,924262
924026,38,30,,924263
924022,38,5,,924259
924021,8,7,,924258
924019,38,450,,924256
924013,6,20,1992-08-01 00:00:00,924250
924014,27,10,1992-08-01 00:00:00,924251
924015,63,134,1992-08-01 00:00:00,924252
924016,6,20,,924253
924017,27,10,,924254
924018,63,134,,924255
924012,11,0,,924249
924011,68,,,924248
924010,8,8,,924247
924009,63,15,,924246
924692,63,100,,926997
924525,26,500,,926350
924524,38,100,,926349
924522,4,500,,926347
924523,26,670,,926348
924519,20,290,,926344
924520,21,230,,926345
924521,25,100,,926346
924518,68,,,926343
924517,38,175,,926342
924516,38,150,,926341
924515,38,300,,926340
924514,63,800,,926339
924513,63,1500,,926338
924511,9,0,,926336
924512,20,70,,926337
924510,63,850,,926098
924509,4,225,,926097
924508,38,800,,926096
924507,25,70,,926095
924505,3,7000,1992-09-02 00:00:00,926093
924506,3,7000,,926094
924504,21,1,,926092
924502,38,200,1992-09-01 00:00:00,926090
924503,38,200,,926091
924501,68,,,926089
924499,38,1,,926087
924497,68,,,926085
924488,16,30,1992-09-02 00:00:00,926076
924489,17,100,1992-09-02 00:00:00,926077
924490,21,1,1992-09-02 00:00:00,926078
924491,25,14,1992-09-02 00:00:00,926079
924492,16,30,,926080
924493,17,100,,926081
924494,20,120,,926082
924495,21,1,,926083
924496,25,14,,926084
924482,22,0,,926070
924435,68,,,926023
924956,38,5,,927981
924946,8,15,1992-09-30 00:00:00,927971
924947,8,15,,927972
924943,38,5,1992-10-14 00:00:00,927968
924944,38,5,,927969
924942,38,5,,927967
924940,8,5,1992-09-30 00:00:00,927965
924941,8,5,,927966
924939,38,5,,927964
924938,63,1,,927963
924937,8,16,,927962
924936,38,1,,927961
924935,38,35,,927960
924934,8,12,,927959
924933,4,150,,927958
924932,38,1,,927957
924928,6,200,,927953
924929,16,75,,927954
924930,17,650,,927955
924931,27,50,,927956
924924,16,500,,927949
924925,17,700,,927950
924926,26,1800,,927951
924927,36,200,,927952
924923,68,,,927948
924922,38,1500,,927947
924920,6,65,,927945
924921,63,995,,927946
924918,38,5,1992-10-02 00:00:00,927943
924919,38,5,,927944
924915,26,90,,927940
924916,27,6,,927941
924917,63,10,,927942
924914,29,1,,927939
924913,6,250,,927938
924912,8,5,,927697
924911,20,360,,927696
924910,63,1,,927695
924908,8,4,1992-09-28 00:00:00,927693
924909,8,4,,927694
924905,26,250,,927690
924906,27,60,,927691
924907,63,20,,927692
924903,38,5,1993-02-22 00:00:00,927688
924904,38,5,,927689
924902,63,1,,927687
924901,21,1,,927686
924900,68,,,927685
924899,2,8,,927684
924897,63,4,1992-09-27 00:00:00,927682
924898,63,4,,927683
924896,29,100,,927681
924894,63,1,,927679
924895,4,90,,927680
924893,36,605,,927678
924892,29,1,,927677
924891,63,30,,927676
924890,38,200,,927675
924889,68,,,927674
924888,68,,,927673
924887,3,100,,927672
924885,68,,,927670
924886,10,0,,927671
924883,22,0,,927668
924884,25,10,,927669
924882,21,1,,927667
924881,8,5,,927666
924879,3,500,,927664
924880,63,1,,927665
924877,3,5675,1992-11-05 00:00:00,927662
924878,3,5675,,927663
924876,68,,,927661
924875,29,1,,927660
924874,3,1,,927659
924873,63,1,,927658
924872,68,,,927657
924871,8,2,,927656
924869,63,28,1992-09-25 00:00:00,927654
924870,63,28,,927655
924868,8,25,,927653
924866,19,440,1992-09-25 00:00:00,927651
924867,19,440,,927652
924865,10,0,,927650
924864,10,0,,927649
924862,6,80,1992-09-25 00:00:00,927647
924863,6,80,,927648
924860,20,500,,927645
924861,25,15,,927646
924859,3,12500,,927644
924858,16,50,,927643
924857,8,10,,927642
924856,8,118,,927641
924855,3,8500,,927640
924853,6,138,1992-09-24 00:00:00,927638
924854,6,138,,927639
924851,3,5100,1992-10-14 00:00:00,927636
924852,3,5100,,927637
924850,38,4000,,927635
924848,27,30,1992-09-24 00:00:00,927633
924849,27,30,,927634
924847,26,2000,,927632
924844,17,3100,,927629
924845,20,1300,,927630
924846,21,1,,927631
924843,8,8,,927628
924842,21,1,,927627
924841,3,4500,,927626
924838,26,650,,927623
924839,27,18,,927624
924840,36,400,,927625
924837,10,0,,927622
924836,20,5,,927621
924829,9,0,1993-04-08 00:00:00,927374
924830,17,50,1993-04-08 00:00:00,927375
924831,25,15,1993-04-08 00:00:00,927376
924832,9,0,,927377
924833,17,50,,927618
924834,20,48,,927619
924835,25,15,,927620
924828,27,583,,927373
924827,8,201,,927372
924825,6,200,,927370
924826,26,150,,927371
924823,3,8000,1992-09-29 00:00:00,927368
924824,3,8000,,927369
924822,68,,,927367
924818,8,26,1992-09-22 00:00:00,927363
924819,27,10,1992-09-22 00:00:00,927364
924820,8,36,,927365
924821,27,10,,927366
924817,38,5,,927362
924816,13,700,,927361
924814,23,850,,927359
924815,26,400,,927360
924813,3,200,,927358
924811,3,5000,1992-09-24 00:00:00,927356
924812,3,5000,,927357
924810,63,1,,927355
924809,63,1,,927354
924807,3,3300,1992-10-08 00:00:00,927352
924808,3,3300,,927353
924805,26,400,,927350
924806,63,320,,927351
924803,20,20,,927348
924804,22,0,,927349
924802,4,500,,927347
924800,6,112,1992-09-21 00:00:00,927345
924801,6,112,,927346
924798,19,1,1992-09-21 00:00:00,927343
924799,19,1,,927344
924797,20,550,,927342
924796,35,1000,,927341
924795,20,114,,927340
924794,38,5,,927339
924793,9,0,,927338
924792,36,1695,,927337
924791,8,16,,927336
924790,8,14,,927335
924789,20,10,,927334
924788,8,8,,927333
924787,8,17,,927332
924785,6,84,1992-09-20 00:00:00,927330
924786,6,84,,927331
924784,8,18,,927329
924783,63,75,,927328
924782,3,235,,927327
924781,3,51,,927326
924780,10,0,,927325
924779,21,1,,927324
924778,20,100,,927323
924777,20,280,,927322
924775,19,16,1992-09-19 00:00:00,927320
924776,19,16,,927321
924773,19,42,1992-09-19 00:00:00,927318
924774,19,42,,927319
924772,63,1,,927317
924768,20,20,,927313
924769,21,1,,927314
924770,25,100,,927315
924771,63,24,,927316
924767,26,160,,927312
924766,4,100,,927311
924765,3,650,,927310
924764,68,,,927309
924759,3,500,1992-09-24 00:00:00,927304
924760,3,500,,927305
924761,7,899,,927306
924762,20,100,,927307
924763,63,234,,927308
924758,10,0,,927303
924756,3,12000,1992-09-27 00:00:00,927301
924757,3,12000,,927302
924755,63,15,,927300
924754,63,4,,927299
924753,20,90,,927058
924752,38,300,,927057
924751,36,542,,927056
924750,38,95,,927055
924747,13,550,,927052
924748,25,1,,927053
924749,63,29,,927054
924746,37,1,,927051
924745,26,150,,927050
924743,8,330,,927048
924744,16,4013,,927049
924742,63,1,,927047
924741,4,200,,927046
924740,30,50,,927045
924739,29,1,,927044
924738,9,0,,927043
924736,6,18,1992-09-17 00:00:00,927041
924737,6,18,,927042
924735,38,1,,927040
924733,27,225,,927038
924734,63,15,,927039
924732,68,,,927037
924731,63,1,,927036
924729,17,200,,927034
924730,20,37,,927035
924728,20,50,,927033
924727,29,1000,,927032
924726,36,800,,927031
924723,23,15,,927028
924724,25,25,,927029
924725,63,1,,927030
924722,20,200,,927027
924720,3,1000,,927025
924721,26,1325,,927026
924719,68,,,927024
924716,16,200,,927021
924717,20,250,,927022
924718,26,700,,927023
924714,13,350,,927019
924715,17,50,,927020
924713,16,1750,,927018
924711,8,15,1992-09-15 00:00:00,927016
924712,8,15,,927017
924710,4,150,,927015
924707,63,10,1992-09-15 00:00:00,927012
924708,20,467,,927013
924709,63,10,,927014
924706,63,295,,927011
924705,63,1,,927010
924704,38,1,,927009
924703,22,0,,927008
924702,68,,,927007
924700,8,18,1992-10-01 00:00:00,927005
924701,8,18,,927006
924699,17,200,,927004
924698,68,,,927003
924697,68,,,927002
924695,63,100,1992-09-16 00:00:00,927000
924696,63,100,,927001
924694,63,64,,926999
924693,20,215,,926998
924691,20,1300,,926996
924690,8,103,,926995
924689,8,8,,926994
924688,4,250,,926993
924684,17,1050,,926989
924685,20,344,,926990
924686,26,600,,926991
924687,63,350,,926992
924682,3,2000,1992-09-15 00:00:00,926987
924683,3,2000,,926988
924681,68,,,926986
924680,38,3,,926985
924679,38,100,,926984
924678,36,1475,,926983
924676,3,5000,1992-09-22 00:00:00,926981
924677,3,5000,,926982
924675,68,,,926980
924674,68,,,926979
924673,8,2,,926978
924672,63,500,,926977
924671,63,239,,926735
924670,38,300,,926734
924669,8,1,,926733
924666,3,300,1992-09-22 00:00:00,926730
924667,3,300,,926731
924668,36,300,,926732
924665,8,15,,926729
924664,68,,,926728
924662,8,100,,926726
924663,63,100,,926727
924661,29,50,,926725
924660,63,1,,926724
924656,9,0,,926720
924657,20,175,,926721
924658,25,7,,926722
924659,63,10,,926723
924655,68,,,926719
924653,27,100,,926717
924654,63,5,,926718
924652,4,430,,926716
924651,63,1000,,926715
924650,68,,,926714
924649,26,725,,926713
924646,20,4,,926710
924647,27,16,,926711
924648,38,10,,926712
924645,38,90,,926709
924644,68,,,926708
924643,31,25,,926707
924642,3,300,,926706
924641,68,,,926705
924640,68,,,926704
924638,35,100,,926702
924639,63,75,,926703
924637,6,210,,926701
924635,6,60,1992-09-11 00:00:00,926699
924636,6,60,,926700
924634,4,72,,926698
924632,3,2500,1992-09-12 00:00:00,926696
924633,3,2500,,926697
924631,38,50,,926695
924629,3,4000,1992-09-12 00:00:00,926693
924630,3,4000,,926694
924627,28,300,1992-11-03 00:00:00,926691
924628,28,300,,926692
924625,3,800,1992-09-11 00:00:00,926689
924626,3,800,,926690
924624,4,350,,926688
924623,4,400,,926687
924621,38,1,1992-09-11 00:00:00,926685
924622,38,1,,926686
924620,3,250,,926684
924619,63,500,,926683
924617,8,23,1992-09-10 00:00:00,926681
924618,8,23,,926682
924616,63,100,,926680
924614,3,1,1992-09-10 00:00:00,926678
924615,3,1,,926679
924612,26,285,1992-09-16 00:00:00,926676
924613,26,1240,,926677
924609,3,6000,1992-09-11 00:00:00,926673
924610,3,6000,,926674
924611,36,1000,,926675
924608,6,140,,926672
924607,8,17,,926671
924601,6,100,1992-09-09 00:00:00,926665
924602,16,31,1992-09-09 00:00:00,926666
924603,63,5,1992-09-09 00:00:00,926667
924604,6,100,,926668
924605,16,31,,926669
924606,63,5,,926670
924600,19,58,,926664
924599,63,400,,926663
924597,20,700,,926661
924598,25,40,,926662
924596,4,100,,926660
924595,3,2000,,926659
924593,19,9,1992-09-09 00:00:00,926657
924594,19,9,,926658
924589,9,0,,926414
924590,20,15,,926415
924591,21,1,,926416
924592,25,25,,926656
924585,6,30,,926410
924586,16,80,,926411
924587,27,86,,926412
924588,29,330,,926413
924584,68,,,926409
924583,3,200,,926408
924581,16,200,,926406
924582,63,1500,,926407
924579,4,100,,926404
924580,63,4,,926405
924577,6,103,1992-09-08 00:00:00,926402
924578,6,103,,926403
924576,4,140,,926401
924569,6,3200,,926394
924570,13,1600,,926395
924571,16,1300,,926396
924572,17,25550,,926397
924573,20,450,,926398
924574,26,5065,,926399
924575,63,2500,,926400
924568,63,80,,926393
924567,68,,,926392
924566,36,1500,,926391
924565,36,11915,,926390
924564,4,250,,926389
924563,8,15,,926388
924562,68,,,926387
924560,6,198,1992-09-07 00:00:00,926385
924561,6,198,,926386
924558,36,1,,926383
924559,63,15,,926384
924557,38,1,,926382
924556,8,10,,926381
924554,7,14,,926379
924555,8,50,,926380
924553,63,1,,926378
924552,38,100,,926377
924550,16,1,,926375
924551,26,1,,926376
924548,17,550,,926373
924549,20,80,,926374
924547,68,,,926372
924546,38,625,,926371
924545,8,2,,926370
924544,63,1,,926369
924543,10,0,,926368
924542,68,,,926367
924541,4,800,,926366
924539,3,1000,1992-09-17 00:00:00,926364
924540,3,1000,,926365
924538,68,,,926363
924537,63,300,,926362
924536,38,4,,926361
924534,17,35,1992-09-04 00:00:00,926359
924535,17,35,,926360
924532,36,42,,926357
924533,63,10,,926358
924531,63,80,,926356
924529,37,14000,1992-09-09 00:00:00,926354
924530,37,14000,,926355
924528,21,600,,926353
924527,8,4,,926352
924526,68,,,926351
925564,4,80,,925482
925548,3,700,1992-11-02 00:00:00,925245
925549,3,700,,925246
925540,63,1,,925237
925535,38,15,,925232
925534,20,1,,925231
925528,30,1,,925225
925527,38,40,,925224
925523,16,100,,925220
925524,25,5,,925221
925516,26,284,1992-10-31 00:00:00,925213
925517,38,20,1992-10-31 00:00:00,925214
925518,26,284,,925215
925519,38,20,,925216
925515,8,30,,925212
925514,8,20,,925211
925513,38,1,,925210
925512,8,3,,925209
925510,6,25,1992-10-31 00:00:00,925207
925511,6,25,,925208
925509,4,200,,925206
925508,38,50,,925205
925507,38,200,,925204
925506,63,50,,925203
925504,10,0,,925201
925505,11,0,,925202
925503,68,,,925200
925502,8,30,,925199
925501,63,1,,925198
925499,19,9,1992-10-30 00:00:00,925196
925500,19,9,,925197
925497,8,6,1992-10-30 00:00:00,925194
925498,8,6,,925195
925496,29,75,,925193
925495,38,200,,925192
925494,4,180,,925191
925492,9,0,,925189
925493,25,40,,925190
925491,38,250,,925188
925490,8,10,,925187
925488,8,2,1992-10-30 00:00:00,925185
925489,8,2,,925186
925487,38,50,,925184
925486,38,60,,925183
925485,7,5,,925182
925484,2,8,,925181
925483,38,100,,925180
925482,20,335,,925179
925481,38,1,,925178
925477,6,89,1992-10-29 00:00:00,925174
925478,20,20,1992-10-29 00:00:00,925175
925479,6,89,,925176
925480,20,20,,925177
925474,4,700,,925171
925475,13,375,,925172
925476,20,50,,925173
925473,17,2372,,925170
925471,3,5500,1992-11-01 00:00:00,924949
925472,3,5500,,924950
925470,38,1,,924948
925468,3,7000,1992-11-28 00:00:00,924946
925469,3,7000,,924947
925465,37,3500,1992-11-06 00:00:00,924943
925466,37,3500,,924944
925467,38,350,,924945
925464,68,,,924942
925462,26,450,,924940
925463,27,300,,924941
925460,3,8000,1992-10-29 00:00:00,924938
925461,3,8000,,924939
925459,68,,,924937
925458,3,4500,,924936
925457,27,420,,924935
925456,10,0,,924934
925455,20,50,,924933
925453,37,1,1992-10-29 00:00:00,924931
925454,37,1,,924932
925451,27,15,1992-10-28 00:00:00,924929
925452,27,15,,924930
925449,8,2,1992-10-28 00:00:00,924927
925450,8,2,,924928
925445,6,250,,924923
925446,25,30,,924924
925447,27,30,,924925
925448,63,50,,924926
925444,8,225,,924922
925442,35,390,,924920
925443,6,60,,924921
925441,20,817,,924919
925435,7,1,,924913
925436,13,1,,924914
925437,20,750,,924915
925438,23,1,,924916
925439,36,6162,,924917
925440,63,1,,924918
925434,22,0,,924912
925433,4,250,,924911
925431,36,20,1992-10-28 00:00:00,924909
925432,36,20,,924910
925430,38,1,,924908
925429,68,,,924907
925428,68,,,924906
925425,16,1,,924903
925426,19,1,,924904
925427,26,1,,924905
925424,38,5,,924902
925420,8,26,1992-10-27 00:00:00,924898
925421,26,4,1992-10-27 00:00:00,924899
925422,8,26,,924900
925423,26,4,,924901
925419,63,8000,,924897
925418,38,1,,924896
925417,38,200,,924895
925416,38,100,,924894
925415,38,75,,924893
925414,19,4475,,924892
925413,38,100,,924891
925412,2,2,,924890
925410,6,116,1992-10-26 00:00:00,924888
925411,6,116,,924889
925405,9,0,,924883
925406,20,8,,924884
925407,21,1,,924885
925408,25,25,,924886
925409,63,1,,924887
925404,63,60,,924882
925403,8,9,,924881
925402,26,2500,,924880
925397,9,0,,924875
925398,20,1,,924876
925399,22,0,,924877
925400,25,20,,924878
925401,63,6,,924879
925396,20,640,,924874
925395,6,100,,924873
925394,16,250,,924872
925393,38,250,,924871
925391,21,50,,924651
925392,63,50,,924652
925389,8,2,1992-10-25 00:00:00,924649
925390,8,2,,924650
925388,20,1,,924648
925387,38,1,,924647
925386,20,373,,924646
925385,68,,,924645
925384,36,160,,924644
925383,63,1,,924643
925382,63,270,,924642
925380,8,10,,924640
925381,19,16,,924641
925379,27,55,,924639
925377,8,26,1992-10-24 00:00:00,924637
925378,8,26,,924638
925375,8,16,1992-10-24 00:00:00,924635
925376,8,16,,924636
925373,8,24,1992-10-27 00:00:00,924633
925374,8,24,,924634
925372,38,100,,924632
925371,34,1,,924631
925370,68,,,924630
925369,38,1,,924629
925367,26,200,,924627
925368,27,32,,924628
925366,21,640,,924626
925365,2,400,,924625
925364,21,147,,924624
925363,8,7,,924623
925362,3,65,,924622
925360,25,10,1992-10-23 00:00:00,924620
925361,25,10,,924621
925346,6,1,1992-10-23 00:00:00,924606
925347,8,1,1992-10-23 00:00:00,924607
925348,9,0,1992-10-23 00:00:00,924608
925349,17,1,1992-10-23 00:00:00,924609
925350,23,1,1992-10-23 00:00:00,924610
925351,27,1,1992-10-23 00:00:00,924611
925352,63,1,1992-10-23 00:00:00,924612
925353,6,1,,924613
925354,8,1,,924614
925355,9,0,,924615
925356,17,1,,924616
925357,23,1,,924617
925358,27,1,,924618
925359,63,1,,924619
925345,30,52,,924605
925344,25,1,,924604
925343,63,1,,924603
925342,38,100,,924602
925338,6,390,,924598
925339,25,75,,924599
925340,26,350,,924600
925341,63,200,,924601
925337,38,800,,924597
925336,31,100,,924596
925335,16,400,,924595
925334,33,1000,,924594
925333,38,1,,924593
925331,3,9000,1992-10-24 00:00:00,924591
925332,3,9000,,924592
925328,6,30,,924588
925329,16,150,,924589
925330,63,80,,924590
925327,24,2100,,924587
925326,38,450,,924586
925325,68,,,924585
925324,23,100,,924584
925323,33,500,,924583
925322,26,1800,,924582
925321,38,5,,924581
925320,68,,,924580
925318,13,2000,,924578
925319,26,350,,924579
925317,8,12,,924577
925315,6,76,1992-10-21 00:00:00,924575
925316,6,76,,924576
925314,13,315,,924574
925313,4,149,,924573
925311,8,18,1992-10-21 00:00:00,924347
925312,8,18,,924572
925309,8,2,1992-10-21 00:00:00,924345
925310,8,2,,924346
925303,6,300,1992-11-02 00:00:00,924339
925304,19,260,1992-11-02 00:00:00,924340
925305,26,60,1992-11-02 00:00:00,924341
925306,6,300,,924342
925307,19,260,,924343
925308,26,60,,924344
925301,26,350,,924337
925302,27,105,,924338
925300,68,,,924336
925299,63,1,,924335
925298,3,1,,924334
925297,63,1800,,924333
925293,63,5,1992-10-21 00:00:00,924329
925294,26,500,,924330
925295,27,195,,924331
925296,63,55,,924332
925292,23,350,,924328
925287,6,85,,924323
925288,26,1,,924324
925289,27,1,,924325
925290,36,1500,,924326
925291,63,1,,924327
925285,3,15000,1992-10-21 00:00:00,924321
925286,3,15000,,924322
925283,3,4000,1992-10-21 00:00:00,924319
925284,3,4000,,924320
925282,20,100,,924318
925281,17,1500,,924317
925280,8,75,,924316
925279,20,20,,924315
925278,21,1,,924314
925277,63,920,,924313
925276,13,70,,924312
925274,3,1000,1992-10-23 00:00:00,924310
925275,3,1000,,924311
925273,63,920,,924309
925272,8,10,,924308
925271,8,24,,924307
925268,26,1,,924304
925269,38,1,,924305
925270,63,1,,924306
925267,68,,,924303
925266,20,300,,924302
925265,38,1700,,924301
925263,27,90,,924299
925264,38,2000,,924300
925262,4,140,,924298
925261,38,100,,924297
925260,38,65,,924296
925259,17,13300,,924295
925257,13,300,,924293
925258,63,580,,924294
925256,8,10,,924292
925254,6,70,1992-10-19 00:00:00,924290
925255,6,70,,924291
925253,3,1000,,924289
925249,6,150,,924285
925250,20,1,,924286
925251,21,1,,924287
925252,25,15,,924288
925248,8,15,,924284
925245,3,1,,924281
925246,16,4950,,924282
925247,26,1200,,924283
925244,3,1800,,924280
925243,10,0,,924279
925242,63,1,,924278
925241,38,500,,924277
925240,29,600,,924276
925100,20,30,,923661
925101,22,0,,923662
925102,25,10,,923663
925103,26,700,,923664
925115,38,1,,923676
925113,27,4500,,923674
925114,63,287,,923675
925112,4,200,,923673
925111,20,520,,923672
925110,3,800,,923671
925109,4,150,,923670
925108,38,450,,923669
925106,17,15,1992-10-12 00:00:00,923667
925107,17,15,,923668
925105,20,70,,923666
925104,68,,,923665
925099,29,10,,923660
925098,20,30,,923659
925097,8,30,,923658
925096,36,1000,,923657
925095,38,1,,923656
925093,8,7,1992-10-11 00:00:00,923654
925094,8,7,,923655
925092,8,20,,923653
925091,63,3,,923652
925090,38,50,,923651
925089,63,1,,923650
925087,30,1200,,923648
925088,35,400,,923649
925086,31,600,,923647
925085,2,88,,923646
925083,3,1000,1992-10-18 00:00:00,923644
925084,3,1000,,923645
925082,38,5,,923643
925080,6,88,1992-10-10 00:00:00,923641
925081,6,88,,923642
925078,8,45,1992-10-10 00:00:00,923639
925079,8,45,,923640
925077,26,100000,,923638
925076,10,0,,923637
925075,68,,,923636
925074,38,170,,923635
925073,22,0,,923634
925072,6,33,,923391
925071,8,1,,923390
925070,8,1,,923389
925068,19,6,1992-10-09 00:00:00,923387
925069,19,6,,923388
925067,8,13,,923386
925058,3,5000,1992-10-21 00:00:00,923377
925059,19,1000,1992-10-21 00:00:00,923378
925060,23,500,1992-10-21 00:00:00,923379
925061,36,200,1992-10-21 00:00:00,923380
925062,3,5000,,923381
925063,19,1000,,923382
925064,23,500,,923383
925065,26,1,,923384
925066,36,200,,923385
925057,8,20,,923376
925056,3,100,,923375
925055,4,350,,923374
925054,38,50,,923373
925053,68,,,923372
925050,27,90,,923369
925051,36,250,,923370
925052,63,150,,923371
925049,38,100,,923368
925046,20,415,,923365
925047,21,477,,923366
925048,22,0,,923367
925045,38,1,,923364
925043,8,1,,923362
925044,21,1,,923363
925042,38,50,,923361
925041,6,1,,923360
925040,20,300,,923359
925039,3,1,,923358
925037,26,60,1992-10-07 00:00:00,923356
925038,26,60,,923357
925035,63,27,1992-10-07 00:00:00,923354
925036,63,27,,923355
925034,63,450,,923353
925033,38,1,,923352
925032,38,1,,923351
925031,68,,,923350
925030,29,100,,923349
925029,68,,,923348
925027,8,11,1992-10-20 00:00:00,923346
925028,8,11,,923347
925026,68,,,923345
925025,68,,,923344
925024,29,1,,923343
925023,8,10,,923342
925022,63,1700,,923341
925021,4,175,,923340
925020,63,699,,923339
925018,3,600,,923337
925019,35,50,,923338
925017,63,70,,923336
925016,29,400,,923335
925014,3,5000,1992-10-06 00:00:00,923333
925015,3,5000,,923334
925013,33,1,,923332
925012,63,1,,923331
925011,4,350,,923330
925010,38,50,,923329
925009,4,300,,923328
925008,4,230,,923327
925007,63,1,,923326
925005,16,50,,923324
925006,17,150,,923325
925003,3,3900,1992-11-13 00:00:00,923322
925004,3,3900,,923323
925002,21,700,,923321
925001,26,675,,923320
925000,63,1,,923319
924999,2,2,,923318
924998,63,1,,923317
924997,8,16,,923316
924995,63,4,1992-10-04 00:00:00,923314
924996,63,4,,923315
924994,63,1,,923313
924993,38,1,,923312
924992,11,0,,923311
924991,10,0,,928016
924990,63,1,,928015
924988,2,15,1992-10-04 00:00:00,928013
924989,2,15,,928014
924987,30,50,,928012
924986,20,7800,,928011
924985,8,18,,928010
924984,38,200,,928009
924983,8,16,,928008
924982,20,10,,928007
924981,8,10,,928006
924978,20,425,,928003
924979,25,15,,928004
924980,63,35,,928005
924976,8,6,1992-10-02 00:00:00,928001
924977,8,6,,928002
924975,24,1,,928000
924974,26,60,,927999
924972,26,450,,927997
924973,27,375,,927998
924971,21,207,,927996
924970,38,10,,927995
924967,37,5000,1992-10-02 00:00:00,927992
924968,37,5000,,927993
924969,63,275,,927994
924966,36,800,,927991
924965,21,1,,927990
924964,38,1,,927989
924962,20,140,,927987
924963,25,50,,927988
924961,10,0,,927986
924960,3,100,,927985
924959,4,135,,927984
924958,8,19,,927983
924957,8,15,,927982
924955,38,1,,927980
924953,63,900,1992-10-08 00:00:00,927978
924954,63,900,,927979
924951,3,13000,1992-10-08 00:00:00,927976
924952,3,13000,,927977
924950,16,50,,927975
924949,68,,,927974
924948,63,1,,927973
924945,10,0,,927970
925239,36,900,,924275
925237,3,700,1992-10-19 00:00:00,924273
925238,3,700,,924274
925236,38,305,,924272
925234,27,328,,924270
925235,63,600,,924271
925232,3,64018,1992-11-16 00:00:00,924268
925233,3,127055,,924269
925230,63,21,1992-10-18 00:00:00,924034
925231,63,21,,924035
925229,3,550,,924033
925228,2,1,,924032
925227,38,5,,924031
925225,31,500,,924029
925226,63,200,,924030
925224,38,150,,924028
925223,38,10,,924027
925221,25,5,1992-10-20 00:00:00,924025
925222,25,5,,924026
925220,38,5,,924024
925219,38,1,,924023
925218,38,10,,924022
925215,17,3533,,924019
925216,26,2627,,924020
925217,63,48,,924021
925213,6,25,,924017
925214,26,1,,924018
925212,38,1100,,924016
925210,38,26,1992-12-17 00:00:00,924014
925211,38,26,,924015
925209,68,,,924013
925208,31,50,,924012
925202,19,1,1992-10-17 00:00:00,924006
925203,36,14,1992-10-17 00:00:00,924007
925204,38,45,1992-10-17 00:00:00,924008
925205,19,1,,924009
925206,36,14,,924010
925207,38,45,,924011
925201,19,70,,924005
925199,8,2,1992-10-23 00:00:00,924003
925200,8,2,,924004
925196,6,1,,924000
925197,16,1,,924001
925198,26,1,,924002
925190,25,1,1992-10-19 00:00:00,923994
925191,63,80,1992-10-19 00:00:00,923995
925192,6,120,,923996
925193,20,20,,923997
