arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
2927,178304,4,KPMHM5TTH-MP,1991-08-23 00:00:00,1,N,40,5,15,M,2,3,R,R,,,,
2926,178304,2,KPMHM5TTH-MP,1991-08-23 00:00:00,1,N,40,5,17,M,2,3,R,R,,,,
2925,178304,3,KPMHM5TTH-MP,1991-08-22 00:00:00,1,N,40,5,15,M,2,3,R,R,,,,
2924,178304,1,KPMHM5TTH-MP,1991-08-22 00:00:00,1,N,40,5,16,M,2,3,R,R,,,,
2923,178303,5,KPMHM5TTH,1991-08-23 00:00:00,1,N,40,5,15,M,2,3,R,R,,,,
2922,178303,3,KPMHM5TTH,1991-08-23 00:00:00,1,N,40,5,17,M,2,3,R,R,,,,
2921,178303,4,KPMHM5TTH,1991-08-22 00:00:00,1,N,40,5,15,M,2,3,R,R,,,,
2920,178303,2,KPMHM5TTH,1991-08-22 00:00:00,1,N,40,5,16,M,2,3,R,R,,,,
2919,178303,1,KPMHM5TTH,1991-08-22 00:00:00,1,N,40,5,16,M,2,3,R,R,,,,
2918,178293,2,KPMHM5POZ,1991-08-18 00:00:00,1,N,5,5,15,M,2,3,R,R,,,,
2917,178293,1,KPMHM5POZ,1991-08-18 00:00:00,1,N,5,5,10,M,2,3,R,R,,,,
2916,178225,1,KPMHMZTLM,1991-10-28 00:00:00,3,N,49,5,23,F,2,3,R,,,,,
2915,178161,1,KPMHMTZP9,1991-08-19 00:00:00,3,N,29,5,27,M,1,3,R,,,,,
2914,178117,1,KPMHMTMMO-MP,1991-08-16 00:00:00,1,N,45,5,14,M,2,3,R,R,,,,
2913,178116,2,KPMHMTMMO,1991-08-16 00:00:00,1,N,45,5,14,M,2,3,R,R,,,,
2912,178116,1,KPMHMTMMO,1991-08-16 00:00:00,1,N,45,5,15,M,2,3,R,R,,,,
2911,178100,1,KPMHMTLHT-MP,1991-08-16 00:00:00,1,N,14,5,16,M,1,3,R,R,,,,
2909,178099,1,KPMHMTLHT,1991-08-16 00:00:00,1,N,14,5,16,M,2,3,R,R,,,,
2910,178099,2,KPMHMTLHT,1991-08-16 00:00:00,1,N,14,5,16,M,1,3,R,R,,,,
2908,178004,1,KPMHMO9M9,1991-08-21 00:00:00,1,N,49,5,13,M,2,3,R,R,,,,
2946,178661,1,KPMKMLH5Z,1991-10-10 00:00:00,3,N,51,5,26,M,2,3,R,,,,,
2945,178559,2,KPMKMH595-MP,1991-09-29 00:00:00,1,N,5,5,16,M,1,3,R,R,,,,
2944,178559,1,KPMKMH595-MP,1991-09-28 00:00:00,1,N,5,5,18,M,1,3,R,,,,,
2943,178558,3,KPMKMH595,1991-09-29 00:00:00,1,N,5,5,16,M,1,3,R,R,,,,
2942,178558,2,KPMKMH595,1991-09-28 00:00:00,1,N,5,5,18,M,1,3,R,,,,,
2941,178558,1,KPMKMH595,1991-09-28 00:00:00,1,N,5,5,19,M,2,3,R,,,,,
2940,178525,1,KPMKMHOMK-MP,1991-09-26 00:00:00,1,N,31,5,29,M,2,3,R,,,,,
2939,178518,1,KPMKMHMPP,1991-10-07 00:00:00,1,N,49,5,17,M,2,3,R,R,,,,
2953,179031,1,KPMKMZKPL-M9,1991-09-12 00:00:00,1,N,49,5,19,M,2,3,N,,,,,
2952,179030,2,KPMKMZKPL-MP,1991-09-12 00:00:00,1,N,49,5,19,M,2,3,N,,,,,
2951,179030,1,KPMKMZKPL-MP,1991-09-12 00:00:00,1,N,49,5,20,M,2,3,R,,,,,
2950,179029,3,KPMKMZKPL,1991-09-12 00:00:00,1,N,49,5,19,M,2,3,N,,,,,
2949,179029,2,KPMKMZKPL,1991-09-12 00:00:00,1,N,49,5,20,M,2,3,R,,,,,
2948,179029,1,KPMKMZKPL,1991-09-12 00:00:00,1,N,49,5,19,M,2,3,R,,,,,
2947,178872,1,KPMKMO5ZK,1991-09-23 00:00:00,1,N,49,5,16,M,1,3,R,R,,,,
2955,179167,2,KPMKM9LTP-MP,1991-09-07 00:00:00,1,N,16,5,27,M,2,3,R,,,,,
2954,179167,1,KPMKM9LTP-MP,1991-09-07 00:00:00,1,N,16,5,29,M,2,3,N,,,,,
2974,181242,1,KPPMMLTKK,1991-10-12 00:00:00,1,N,16,5,20,M,2,3,R,,,,,
2973,181237,2,KPPMMLPMP,1991-10-16 00:00:00,3,N,16,5,29,M,2,3,R,,,,,
2972,181237,1,KPPMMLPMP,1991-10-11 00:00:00,1,N,16,5,29,M,2,3,R,,,,,
2971,181220,1,KPPMMLMZM,1991-10-11 00:00:00,3,N,23,5,16,F,2,3,R,R,,,,
2979,181474,2,KPPMMTMMP-M9,1991-10-23 00:00:00,3,N,29,5,19,M,2,3,R,,,,,
2978,181474,1,KPPMMTMMP-M9,1991-10-14 00:00:00,1,N,29,5,21,M,2,3,N,,,,,
2977,181473,3,KPPMMTMMP-MP,1991-10-23 00:00:00,3,N,29,5,19,M,2,3,R,,,,,
2976,181473,1,KPPMMTMMP-MP,1991-10-15 00:00:00,3,N,29,5,20,M,2,3,N,,,,,
2975,181473,2,KPPMMTMMP-MP,1991-10-14 00:00:00,1,N,29,5,21,M,2,3,N,,,,,
2982,181751,3,KPPPMHKH9-MP,1991-11-27 00:00:00,1,N,16,5,21,F,1,3,N,,,,,
2981,181751,2,KPPPMHKH9-MP,1991-11-27 00:00:00,1,N,16,5,22,F,1,3,N,,,,,
2980,181751,1,KPPPMHKH9-MP,1991-11-27 00:00:00,1,N,16,5,18,M,1,3,N,,,,,
3031,187190,1,KPMTMMPMT,1991-05-17 00:00:00,1,N,49,5,21,M,2,3,N,,,,,
3032,187208,1,KPM5MMPZP,1991-06-21 00:00:00,1,N,49,5,13,M,2,3,R,R,,,,
3035,187229,3,KPPMMM99L,1991-10-22 00:00:00,3,N,45,5,20,M,2,3,R,,,,,
3034,187229,2,KPPMMM99L,1991-10-16 00:00:00,1,N,45,5,17,M,2,3,N,R,,,,
3033,187229,1,KPPMMM99L,1991-10-16 00:00:00,1,N,45,5,18,M,2,3,R,,,,,
3038,187238,3,KPPPMM9ZO,1991-11-13 00:00:00,1,N,27,5,17,M,2,3,N,R,,,,
3037,187238,2,KPPPMM9ZO,1991-11-13 00:00:00,1,N,27,5,15,M,2,3,N,R,,,,
3036,187238,1,KPPPMM9ZO,1991-11-13 00:00:00,1,N,27,5,18,M,2,3,N,,,,,
3224,214367,2,MKPMPM9T9,1991-01-04 00:00:00,1,N,16,5,17,M,2,3,N,R,,,,
3223,214367,1,MKPMPM9T9,1991-01-04 00:00:00,1,N,16,5,20,M,2,3,N,,,,,
3222,214357,1,MKPMPMMPZ,1991-01-01 00:00:00,3,N,23,5,23,M,2,3,N,,,,,
3221,214355,1,MKPMPMKTK,1991-01-12 00:00:00,1,N,16,5,17,M,2,3,U,R,,,,
3231,214532,2,MKPM9PP9Z,1991-02-16 00:00:00,1,N,16,5,27,M,2,3,R,,,,,
3230,214532,1,MKPM9PP9Z,1991-02-16 00:00:00,1,N,16,5,40,M,2,3,R,,,,,
3229,214465,1,MKPMZ9PZH,1991-03-25 00:00:00,1,N,16,5,31,F,1,3,N,,,,,
3228,214425,1,MKPMT99KH,1991-05-27 00:00:00,1,N,23,5,31,M,2,3,N,,,,,
3227,214410,1,MKPMTPZLL,1991-05-17 00:00:00,1,N,45,5,31,M,2,3,R,,,,,
3226,214404,1,MKPMTPLZ9-M9,1991-05-18 00:00:00,1,N,16,5,22,M,2,3,R,,,,,
3225,214395,1,MKPMTM5MM,1991-05-08 00:00:00,1,N,23,5,41,F,1,3,R,,,,,
3220,214330,1,MKPMOPKOM,1991-08-23 00:00:00,1,N,49,5,17,M,1,3,N,R,,,,
3219,214315,1,MKPMOMLPT,1991-07-06 00:00:00,1,N,23,5,19,M,2,3,N,,,,,
3215,214224,1,MKPMH9O99,1991-09-04 00:00:00,3,N,16,5,21,M,1,3,R,,,,,
3214,214201,1,MKPMHPMKK,1991-08-12 00:00:00,3,N,50,5,20,M,1,3,N,,,,,
3218,214263,1,MKPMK9ZTK,1991-10-30 00:00:00,3,N,47,5,18,M,2,3,R,,,,,
3217,214248,2,MKPMKPMK9,1991-09-11 00:00:00,1,N,23,5,25,F,2,3,N,,,,,
3216,214248,1,MKPMKPMK9,1991-09-11 00:00:00,1,N,23,5,29,M,2,3,N,,,,,
3232,214624,1,MKPPP9O5O,1991-11-30 00:00:00,1,N,49,5,27,F,1,3,R,,,,,
3236,214898,1,MMM5KP9TZ,1991-06-06 00:00:00,1,N,40,5,28,M,2,3,N,,,,,
3235,214890,2,MMM5KP9HH,1991-06-29 00:00:00,3,N,45,5,28,M,2,3,R,,,,,
3234,214890,1,MMM5KP9HH,1991-06-29 00:00:00,3,N,45,5,33,M,2,3,R,,,,,
3233,214842,1,MMMHKPZ55,1991-09-13 00:00:00,1,N,49,5,24,M,2,3,R,,,,,
3237,214913,1,MMPMKPLL5,1991-10-09 00:00:00,1,N,27,5,19,M,2,3,R,,,,,
3240,215285,1,KPYMMMT9P,1991-01-26 00:00:00,3,N,45,5,22,M,2,3,R,,,,,
3248,215512,1,KP7MMP5TZ,1991-02-27 00:00:00,1,N,49,5,40,M,2,3,R,,,,,
3238,215112,1,KPEMMPK5P,1991-03-08 00:00:00,3,N,27,5,40,M,2,3,R,,,,,
3239,215156,1,KPQMMLLPT,1991-07-04 00:00:00,3,N,51,5,26,F,1,3,R,,,,,
3242,215407,1,KP1MM5Z9Z,1991-08-13 00:00:00,3,N,40,5,24,M,2,3,R,,,,,
3247,215432,4,KP2MMHOPL,1991-10-25 00:00:00,3,N,14,5,38,M,2,3,R,,,,,
3246,215432,3,KP2MMHOPL,1991-10-23 00:00:00,1,N,14,5,45,M,2,3,R,,,,,
3245,215432,2,KP2MMHOPL,1991-10-23 00:00:00,1,N,14,5,37,M,2,3,R,,,,,
3244,215432,1,KP2MMHOPL,1991-10-23 00:00:00,1,N,14,5,25,M,2,3,R,,,,,
3243,215425,1,KP2MMHLMH,1991-10-11 00:00:00,1,N,49,5,38,M,2,3,R,,,,,
3241,215312,1,KP0MPMMTO,1991-12-10 00:00:00,3,N,49,5,27,F,1,3,R,,,,,
3263,216746,1,KPMPMM9PK,1991-01-30 00:00:00,3,N,23,5,40,F,1,3,R,,,,,
3262,216742,1,KPMPMMPZZ,1991-01-19 00:00:00,1,N,14,5,17,M,1,3,N,R,,,,
3261,216737,1,KPMPMMPOH,1991-01-25 00:00:00,3,N,23,5,18,F,1,3,R,,,,,
3256,216710,1,KPMLMMPZP,1991-04-14 00:00:00,1,N,16,5,39,F,1,3,R,,,,,
3257,216710,2,KPMLMMPZP,1991-04-20 00:00:00,3,N,16,5,48,M,1,3,N,,,,,
3265,216760,1,KPMTMM9OP,1991-05-27 00:00:00,1,N,49,5,16,M,1,3,R,R,,,,
3264,216759,1,KPMTMM9M5,1991-05-21 00:00:00,1,N,14,5,17,M,1,3,R,R,,,,
3266,216785,1,KPM5MM9PP,1991-06-23 00:00:00,1,N,14,5,17,M,1,3,U,R,,,,
3260,216724,1,KPMOMM9KZ,1991-07-31 00:00:00,1,N,21,5,12,F,1,3,R,R,,,,
3259,216722,1,KPMOMMPZH,1991-07-13 00:00:00,1,N,45,5,23,M,1,3,U,,,,,
3258,216714,1,KPMOMMMKP,1991-08-06 00:00:00,3,N,14,5,35,M,1,3,N,,,,,
3253,216635,1,KPMHMM9MO-MP,1991-08-21 00:00:00,1,N,16,5,33,M,1,3,U,,,,,
3252,216634,2,KPMHMM9MO,1991-08-21 00:00:00,1,N,16,5,33,M,1,3,U,,,,,
3251,216634,1,KPMHMM9MO,1991-08-21 00:00:00,1,N,16,5,45,M,1,3,N,,,,,
3250,216629,1,KPMHMM9HL,1991-09-09 00:00:00,3,N,49,5,22,M,1,3,R,,,,,
3249,216627,1,KPMHMMPZ5,1991-08-15 00:00:00,1,N,47,5,15,M,1,3,R,R,,,,
3255,216658,2,KPMKMMMZO,1991-09-04 00:00:00,1,N,16,5,20,M,1,3,R,,,,,
3254,216658,1,KPMKMMMZO,1991-09-04 00:00:00,1,N,16,5,38,M,1,3,R,,,,,
3267,216859,1,KPPMMM9LO,1991-10-30 00:00:00,1,N,49,5,22,M,1,3,U,,,,,
3270,216924,1,KPPPMMPZH,1991-11-16 00:00:00,1,N,21,5,28,M,1,3,N,,,,,
3269,216910,1,KPPPMMM9T,1991-11-03 00:00:00,1,N,49,5,29,F,1,3,R,,,,,
3268,216900,1,KPPPMMMTM,1991-11-07 00:00:00,1,N,49,5,16,M,1,3,N,R,,,,
3273,216973,1,KPP9MMPZZ,1991-12-16 00:00:00,1,N,49,5,16,M,1,3,R,R,,,,
3272,216943,2,KPP9MMMLK,1991-12-12 00:00:00,1,N,45,5,30,M,1,3,U,,,,,
3271,216943,1,KPP9MMMLK,1991-12-07 00:00:00,1,N,45,5,22,M,1,3,U,,,,,
3277,217500,1,MKPM5MLMO,1991-06-16 00:00:00,1,N,27,5,26,M,1,3,N,,,,,
3274,217026,1,MKPMHMMLK,1991-09-18 00:00:00,3,N,45,5,18,M,1,3,N,,,,,
3276,217162,1,MKPMKMMZK,1991-10-28 00:00:00,3,N,51,5,23,F,1,3,N,,,,,
3275,217151,1,MKPMKMMHH,1991-10-28 00:00:00,3,N,51,5,24,M,2,3,N,,,,,
3278,217691,1,MKPPMM9HO,1991-10-15 00:00:00,1,N,23,5,32,M,1,3,N,,,,,
3281,217775,1,MKPPPM9TO,1991-11-18 00:00:00,3,N,23,5,25,M,1,3,N,,,,,
3280,217734,2,MKPPPMPHL,1991-11-15 00:00:00,3,N,18,5,26,M,1,3,U,,,,,
3279,217734,1,MKPPPMPHL,1991-11-15 00:00:00,3,N,18,5,33,M,1,3,N,,,,,
3284,217989,1,8YKPMMMKT,1991-02-11 00:00:00,3,N,45,5,21,M,1,3,U,,,,,
3283,217989,2,8YKPMMMKT,1991-02-06 00:00:00,3,N,45,5,18,M,1,3,R,,,,,
3287,218179,2,8YKPMM9ZO,1991-03-11 00:00:00,1,N,45,5,16,M,1,3,N,R,,,,
3286,218179,1,8YKPMM9ZO,1991-03-11 00:00:00,1,N,45,5,21,M,1,3,N,,,,,
3285,218150,1,8YKPMM5MP,1991-07-08 00:00:00,3,N,49,5,25,M,1,3,R,,,,,
3282,217938,1,8YKPMMKTZ,1991-11-04 00:00:00,3,N,45,5,20,M,1,3,R,,,,,
3288,218838,1,MMMMKP9MO,1991-12-12 00:00:00,3,N,50,5,23,M,1,3,N,,,,,
3294,218930,1,MPPHKPMKP,1991-01-19 00:00:00,3,N,27,5,20,F,2,3,R,,,,,
3291,218881,1,MLMPKPP5P,1991-04-01 00:00:00,3,N,27,5,27,M,2,3,R,,,,,
3295,218958,1,MTZPKPMOP,1991-05-31 00:00:00,3,N,27,5,31,F,2,3,R,,,,,
3290,218875,1,MK9ZKPP5P,1991-11-15 00:00:00,1,N,49,5,46,M,1,3,N,,,,,
3297,218979,2,M5PTKPP5P,1991-06-15 00:00:00,3,N,27,5,18,M,1,3,R,,,,,
3296,218979,1,M5PTKPP5P,1991-06-15 00:00:00,3,N,27,5,19,M,1,3,R,,,,,
3292,218897,1,MOMPKPM59,1991-07-26 00:00:00,3,N,45,5,20,M,1,3,R,,,,,
3293,218921,1,MO95KPM5Z,1991-07-26 00:00:00,1,N,14,5,19,F,1,3,N,,,,,
3289,218854,1,MHPKKPPPP,1991-08-19 00:00:00,3,N,27,5,24,F,2,3,R,,,,,
3298,219020,1,PPPHKPMTP,1991-11-18 00:00:00,3,N,51,5,51,M,2,3,R,,,,,
3300,219028,1,P9MZKPMOP,1991-12-03 00:00:00,1,N,27,5,28,F,2,3,R,,,,,
3299,219026,1,P9MLKPMKP,1991-12-11 00:00:00,3,N,49,5,23,M,1,3,R,,,,,
3339,219400,2,MMMKPM9MP,1991-02-05 00:00:00,3,N,49,5,21,F,2,3,R,,,,,
3338,219400,1,MMMKPM9MP,1991-02-05 00:00:00,1,N,49,5,17,F,2,3,R,H,,,,
3335,219348,3,MMMKPMZZK,1991-03-18 00:00:00,1,N,49,5,17,M,2,3,U,R,,,,
3334,219348,2,MMMKPMZZK,1991-03-18 00:00:00,1,N,49,5,17,M,2,3,U,R,,,,
3333,219348,1,MMMKPMZZK,1991-03-18 00:00:00,1,N,49,5,15,M,2,3,U,R,,,,
3332,219333,1,MMMKPMZL9,1991-03-18 00:00:00,1,N,49,5,17,M,2,3,U,R,,,,
3331,219332,1,MMMKPMZLZ,1991-03-18 00:00:00,1,N,49,5,17,M,2,3,U,R,,,,
3330,219330,1,MMMKPMZLO,1991-03-18 00:00:00,1,N,49,5,17,M,2,3,U,R,,,,
3329,219328,1,MMMKPMZLL,1991-03-18 00:00:00,1,N,49,5,17,M,2,3,U,R,,,,
3316,219188,1,MMMKPMLMP,1991-04-05 00:00:00,1,N,49,5,17,M,2,3,U,R,,,,
3315,219186,1,MMMKPMLML,1991-04-03 00:00:00,1,N,49,5,19,M,2,3,U,,,,,
3314,219183,1,MMMKPMLLM,1991-04-15 00:00:00,1,N,27,5,26,F,2,3,U,,,,,
3337,219396,1,MMMKPM59M,1991-06-06 00:00:00,1,N,23,5,28,F,1,3,N,,,,,
3336,219380,1,MMMKPM5PL,1991-06-04 00:00:00,1,N,21,5,10,M,1,3,R,R,,,,
3311,219165,1,MMMKPMKZZ,1991-08-24 00:00:00,1,N,23,5,15,M,2,3,U,R,,,,
3328,219242,2,MMMKPMOZ5,1991-07-10 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
3327,219242,1,MMMKPMOZ5,1991-07-10 00:00:00,1,N,49,5,18,M,2,3,R,,,,,
3326,219238,2,MMMKPMOZO,1991-07-10 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
3325,219238,1,MMMKPMOZO,1991-07-10 00:00:00,1,N,49,5,18,M,2,3,R,,,,,
3324,219236,2,MMMKPMOZK,1991-07-10 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
3323,219236,1,MMMKPMOZK,1991-07-10 00:00:00,1,N,49,5,18,M,2,3,R,,,,,
3322,219235,2,MMMKPMOZH,1991-07-10 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
3321,219235,1,MMMKPMOZH,1991-07-10 00:00:00,1,N,49,5,18,M,2,3,R,,,,,
3320,219218,2,MMMKPMOLP,1991-07-10 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
3319,219218,1,MMMKPMOLP,1991-07-10 00:00:00,1,N,49,5,18,M,2,3,R,,,,,
3318,219216,2,MMMKPMOLM,1991-07-10 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
3317,219216,1,MMMKPMOLM,1991-07-10 00:00:00,1,N,49,5,18,M,2,3,R,,,,,
3309,219154,1,MMMKPMKP9,1991-08-24 00:00:00,1,N,45,5,11,M,2,3,U,R,,,,
3308,219153,1,MMMKPMKP5,1991-08-24 00:00:00,1,N,23,5,15,M,2,3,U,R,,,,
3307,219152,1,MMMKPMKPZ,1991-08-24 00:00:00,1,N,45,5,11,M,2,3,U,R,,,,
3306,219099,2,MMMKPMHPK,1991-08-06 00:00:00,1,N,23,5,17,M,2,3,R,R,,,,
3305,219099,1,MMMKPMHPK,1991-08-06 00:00:00,1,N,23,5,16,M,2,3,R,R,,,,
3304,219098,1,MMMKPMHO9,1991-08-24 00:00:00,1,N,23,5,15,M,2,3,U,R,,,,
3303,219093,1,MMMKPMHOK,1991-08-24 00:00:00,1,N,23,5,15,M,2,3,U,R,,,,
3301,219084,1,MMMKPMHLH,1991-08-17 00:00:00,1,N,49,5,14,M,1,3,U,R,,,,
3302,219084,2,MMMKPMHLH,1991-08-17 00:00:00,1,N,49,5,17,M,1,3,U,R,,,,
3313,219173,2,MMMKPMK9T,1991-09-09 00:00:00,1,N,45,5,16,M,1,3,U,R,,,,
3312,219173,1,MMMKPMK9T,1991-09-08 00:00:00,1,N,45,5,17,M,1,3,U,R,,,,
3310,219160,1,MMMKPMKTT,1991-10-01 00:00:00,1,N,14,5,20,M,1,3,U,,,,,
3340,219445,1,MMMKPPMTM,1991-10-16 00:00:00,1,N,49,5,18,M,2,3,U,,,,,
3341,219520,1,MMMKPP9ZH,1991-12-05 00:00:00,1,N,16,5,20,M,2,3,U,,,,,
3392,222711,2,KPMPM9MTP-MM,1991-01-24 00:00:00,1,N,49,5,26,M,2,3,R,,,,,
3391,222711,1,KPMPM9MTP-MM,1991-01-24 00:00:00,1,N,49,5,23,M,2,3,R,,,,,
3390,222703,1,KPMPM9L5Z-MM,1991-01-30 00:00:00,1,N,14,5,16,M,1,3,R,R,,,,
3389,222698,2,KPMPM9LTO-MM,1991-01-30 00:00:00,1,N,14,5,16,M,2,3,R,R,,,,
3388,222698,1,KPMPM9LTO-MM,1991-01-30 00:00:00,1,N,14,5,16,M,1,3,R,R,,,,
3387,222663,2,KPMPMP5OL-MM,1991-02-14 00:00:00,3,N,49,5,26,M,2,3,R,,,,,
3386,222663,1,KPMPMP5OL-MM,1991-02-14 00:00:00,3,N,49,5,23,M,2,3,R,,,,,
3385,222567,1,KPMPMPK5K-MM,1991-01-23 00:00:00,3,N,47,5,26,M,2,3,R,,,,,
3384,222494,1,KPMPMMTMT-MM,1991-01-08 00:00:00,1,N,49,5,30,M,2,3,N,,,,,
3383,222416,1,KPMPMMHOT-MM,1991-01-30 00:00:00,3,N,49,5,25,M,2,3,N,,,,,
3417,223697,1,KPM9MLK99-MM,1991-03-01 00:00:00,1,N,49,5,20,F,1,3,N,,,,,
3421,223932,1,KPM9MZZHT-MM,1991-02-09 00:00:00,1,N,23,5,21,F,2,3,R,,,,,
3420,223774,1,KPM9MLZHL-MM,1991-03-13 00:00:00,1,N,49,5,20,F,1,3,R,,,,,
3419,223773,1,KPM9MLT9Z-MM,1991-02-23 00:00:00,1,N,21,5,15,M,2,3,R,H,,,,
3418,223709,1,KPM9MLL5P-MM,1991-02-22 00:00:00,3,N,5,5,26,M,1,3,R,,,,,
3412,223414,1,KPMZMO5OH-MM,1991-03-31 00:00:00,3,N,51,5,28,M,2,3,R,,,,,
3411,223404,4,KPMZMOZ5L-MM,1991-03-25 00:00:00,1,N,49,5,14,M,2,3,R,H,,,,
3410,223404,3,KPMZMOZ5L-MM,1991-03-25 00:00:00,1,N,49,5,16,M,2,3,R,H,,,,
3409,223404,2,KPMZMOZ5L-MM,1991-03-25 00:00:00,1,N,49,5,14,M,2,3,U,R,,,,
3408,223404,1,KPMZMOZ5L-MM,1991-03-25 00:00:00,1,N,49,5,16,M,2,3,R,H,,,,
3407,223334,1,KPMZMOLHO-MM,1991-03-27 00:00:00,1,N,23,5,17,M,1,3,R,R,,,,
3416,223651,1,KPMZM555M-MM,1991-05-01 00:00:00,3,N,49,5,20,M,1,3,N,,,,,
3415,223538,1,KPMZMT5OT-MM,1991-03-08 00:00:00,1,N,49,5,27,M,1,3,R,,,,,
3414,223509,1,KPMZMTTK5-MM,1991-03-07 00:00:00,1,N,23,5,27,F,1,3,N,,,,,
3413,223494,1,KPMZMTPHK-MM,1991-03-11 00:00:00,1,N,49,5,27,M,1,3,R,,,,,
3378,221727,1,KPMLPMLPL-MM,1991-04-26 00:00:00,1,N,49,5,27,M,1,3,N,,,,,
3377,221679,1,KPMLMOKOP-MM,1991-04-02 00:00:00,1,N,49,5,18,M,1,3,R,,,,,
3376,221654,1,KPMLMK5LT-MM,1991-04-17 00:00:00,3,N,45,5,33,M,1,3,N,,,,,
3374,221522,1,KPMLMH9PZ-MM,1991-04-03 00:00:00,1,N,45,5,42,M,1,3,N,,,,,
3375,221522,2,KPMLMH9PZ-MM,1991-04-03 00:00:00,3,N,45,5,40,M,1,3,R,,,,,
3373,221511,1,KPMLMH55P-MM,1991-04-08 00:00:00,1,N,14,5,26,M,2,3,N,,,,,
3372,221479,1,KPMLMHTO5-MM,1991-04-07 00:00:00,1,N,5,5,22,M,2,3,R,,,,,
3371,221459,1,KPMLMHOZO-MM,1991-04-08 00:00:00,1,N,23,5,25,F,1,3,N,,,,,
3370,221427,1,KPMLMHLKO-MM,1991-04-06 00:00:00,1,N,23,5,16,M,2,3,R,H,,,,
3399,223093,1,KPMTPZOMT-MM,1991-05-30 00:00:00,3,N,21,5,21,M,1,3,R,,,,,
3398,223068,1,KPMTPZLOP-MM,1991-05-31 00:00:00,3,N,49,5,18,M,1,3,R,,,,,
3397,223040,1,KPMTPZHZK-MM,1991-05-25 00:00:00,1,N,51,5,26,F,2,3,R,,,,,
3396,223030,1,KPMTPZHLO-MM,1991-05-25 00:00:00,1,N,40,5,30,M,1,3,R,,,,,
3395,222944,3,KPMTPPOLM-MM,1991-05-15 00:00:00,3,N,49,5,18,M,2,3,R,,,,,
3394,222944,2,KPMTPPOLM-MM,1991-05-14 00:00:00,3,N,49,5,15,M,2,3,R,R,,,,
3393,222944,1,KPMTPPOLM-MM,1991-05-08 00:00:00,3,N,49,5,24,M,2,3,R,,,,,
3406,223310,4,KPMTP999L-MM,1991-05-15 00:00:00,3,N,49,5,18,M,2,3,R,,,,,
3405,223310,3,KPMTP999L-MM,1991-05-14 00:00:00,3,N,49,5,20,M,1,3,R,,,,,
3404,223310,2,KPMTP999L-MM,1991-05-13 00:00:00,3,N,49,5,19,M,1,3,R,,,,,
3403,223310,1,KPMTP999L-MM,1991-05-11 00:00:00,1,N,49,5,16,M,1,3,R,R,,,,
3402,223258,1,KPMTP9OZH-MM,1991-07-09 00:00:00,3,N,51,5,23,M,2,3,R,,,,,
3401,223236,1,KPMTP9MMP-MM,1991-05-09 00:00:00,1,N,14,5,21,M,1,3,R,,,,,
3400,223220,1,KPMTP9LPO-MM,1991-05-12 00:00:00,1,N,23,5,13,F,1,3,R,R,,,,
3382,222351,3,KPMO9PTLK-MM,1991-07-28 00:00:00,1,N,23,5,12,M,2,3,R,H,,,,
3381,222351,2,KPMO9PTLK-MM,1991-07-28 00:00:00,1,N,23,5,14,M,2,3,R,H,,,,
3380,222351,1,KPMO9PTLK-MM,1991-07-28 00:00:00,1,N,23,5,14,M,2,3,R,H,,,,
3379,222215,1,KPMO9MPZZ-MM,1991-07-17 00:00:00,3,N,49,5,30,M,1,3,N,,,,,
3352,220906,2,KPMH9955Z-MM,1991-08-07 00:00:00,1,N,21,5,16,M,2,3,R,R,,,,
3351,220906,1,KPMH9955Z-MM,1991-08-07 00:00:00,1,N,21,5,16,M,2,3,R,R,,,,
3350,220866,2,KPMH99TPZ-MM,1991-08-06 00:00:00,1,N,49,5,18,M,2,3,R,,,,,
3349,220866,1,KPMH99TPZ-MM,1991-08-06 00:00:00,1,N,49,5,18,M,2,3,R,,,,,
3368,221370,1,KPMK955M5-MM,1991-09-28 00:00:00,3,N,45,5,34,F,1,3,R,,,,,
3342,220363,1,KPMH9LKKP-MM,1991-08-28 00:00:00,3,N,49,5,18,M,2,3,R,,,,,
3347,220572,4,KPMH9TPHT-MM,1991-08-29 00:00:00,1,N,21,5,19,F,1,3,R,,,,,
3346,220572,3,KPMH9TPHT-MM,1991-08-29 00:00:00,1,N,21,5,21,F,1,3,R,,,,,
3345,220572,2,KPMH9TPHT-MM,1991-08-29 00:00:00,1,N,21,5,20,M,1,3,N,,,,,
3344,220572,1,KPMH9TPHT-MM,1991-08-29 00:00:00,1,N,21,5,19,M,1,3,R,,,,,
3343,220548,1,KPMH9TL55-MM,1991-09-19 00:00:00,3,N,49,5,27,M,2,3,R,,,,,
3348,220633,1,KPMH9ZK5L-MM,1991-08-18 00:00:00,1,N,51,5,23,M,1,3,R,,,,,
3363,221233,2,KPMK9TOZP-MM,1991-09-02 00:00:00,1,N,51,5,22,M,1,3,R,,,,,
