arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
371559,2255386,1,940922,1994-05-18 00:00:00,1,C,27,5,18,M,1,2,N,,,,,
371644,2255605,1,941570,1994-05-23 00:00:00,1,C,11,5,12,F,1,2,R,R,,,,
371641,2255598,1,941551,1994-05-31 00:00:00,1,C,5,5,16,M,1,2,R,H,,,,
371640,2255592,1,941534,1994-06-16 00:00:00,1,C,45,5,15,M,1,2,R,R,,,,
371639,2255576,1,941504,1994-05-27 00:00:00,1,C,23,5,12,F,1,2,R,H,,,,
371637,2255573,1,941493,1994-05-26 00:00:00,1,C,23,5,41,M,1,2,R,,,,,
371636,2255559,1,941446,1994-07-11 00:00:00,1,C,45,5,16,M,1,2,R,R,,,,
371635,2255557,1,941443,1994-05-21 00:00:00,1,C,23,5,14,M,1,2,R,H,,,,
371634,2255555,1,941440,1994-06-13 00:00:00,1,C,5,5,11,M,1,2,R,R,,,,
371633,2255545,1,941418,1994-06-08 00:00:00,1,N,45,5,14,M,1,2,R,R,,,,
371632,2255544,1,941416,1994-05-19 00:00:00,1,C,27,5,13,F,1,2,R,R,,,,
371631,2255542,1,941408,1994-05-13 00:00:00,1,C,39,5,16,M,1,2,R,R,,,,
371630,2255541,1,941407,1994-05-10 00:00:00,1,C,45,5,15,M,1,2,R,R,,,,
371629,2255538,1,941404,1994-05-17 00:00:00,1,C,45,5,16,M,1,2,R,R,,,,
371628,2255537,1,941403,1994-05-18 00:00:00,1,C,16,5,18,M,1,2,N,,,,,
371627,2255536,1,941401,1994-05-17 00:00:00,1,C,23,5,58,M,1,2,N,,,,,
371626,2255535,1,941397,1994-05-16 00:00:00,1,C,11,5,17,F,1,2,R,R,,,,
371625,2255530,1,941385,1994-05-15 00:00:00,1,C,51,5,42,M,1,2,R,,,,,
371624,2255524,1,941362,1994-05-13 00:00:00,1,C,16,5,15,M,1,2,N,H,,,,
371623,2255523,1,941355,1994-05-05 00:00:00,1,C,51,5,14,F,1,2,R,R,,,,
371622,2255518,1,941342,1994-05-11 00:00:00,1,C,5,5,17,M,1,2,N,R,,,,
371621,2255515,2,941339,1994-05-10 00:00:00,1,C,39,5,13,M,1,2,R,R,,,,
371620,2255515,1,941339,1994-05-10 00:00:00,1,C,39,5,12,M,1,2,R,R,,,,
371619,2255508,1,941324,1994-05-10 00:00:00,1,C,51,5,32,F,1,2,R,,,,,
371618,2255507,2,941321,1994-06-07 00:00:00,1,C,16,5,13,F,1,2,R,R,,,,
371617,2255507,1,941321,1994-05-09 00:00:00,1,C,16,5,12,M,1,2,N,R,,,,
371616,2255499,1,941288,1994-05-06 00:00:00,1,C,23,5,22,M,1,2,R,,,,,
371614,2255494,3,941274,1994-07-18 00:00:00,1,C,5,5,16,M,1,2,R,R,,,,
371613,2255494,2,941274,1994-07-18 00:00:00,1,C,5,5,17,M,1,2,R,R,,,,
371612,2255494,1,941274,1994-07-18 00:00:00,1,C,5,5,13,M,1,2,R,R,,,,
371611,2255490,1,941253,1994-05-04 00:00:00,1,C,16,5,15,M,1,2,R,H,,,,
371610,2255488,2,941248,1994-05-04 00:00:00,1,C,23,5,19,F,1,2,R,,,,,
371609,2255488,1,941248,1994-05-04 00:00:00,1,C,23,5,16,F,1,2,R,H,,,,
371608,2255484,3,941241,1994-05-03 00:00:00,1,C,23,5,18,M,1,2,N,,,,,
371607,2255484,2,941241,1994-05-03 00:00:00,1,C,23,5,16,F,1,2,N,H,,,,
371606,2255484,1,941241,1994-05-03 00:00:00,1,C,23,5,17,M,1,2,N,H,,,,
371605,2255483,1,941240,1994-05-03 00:00:00,1,C,23,5,16,M,1,2,R,H,,,,
371742,2255874,1,942409,1994-08-22 00:00:00,1,C,56,5,13,F,1,2,R,R,,,,
371691,2255723,1,941943,1994-08-02 00:00:00,1,C,45,5,16,M,0,3,N,R,,,,
371683,2255699,1,941881,1994-08-05 00:00:00,1,C,49,5,18,M,1,2,N,,,,,
371682,2255694,1,941862,1994-07-18 00:00:00,1,C,51,5,13,F,1,2,R,R,,,,
371681,2255685,2,941838,1994-10-13 00:00:00,1,C,49,5,16,M,1,2,N,R,,,,
371680,2255685,1,941838,1994-10-13 00:00:00,1,C,49,5,17,M,1,2,R,R,,,,
371679,2255680,1,941828,1994-06-26 00:00:00,1,C,21,5,13,F,1,2,R,H,,,,
371678,2255677,3,941819,1994-06-25 00:00:00,1,C,23,5,9,M,1,2,R,H,,,,
371677,2255677,2,941819,1994-06-25 00:00:00,1,C,23,5,12,M,1,2,R,H,,,,
371676,2255677,1,941819,1994-06-25 00:00:00,1,C,23,5,12,M,1,2,R,H,,,,
371675,2255664,1,941753,1994-06-19 00:00:00,1,C,51,5,24,M,1,2,R,,,,,
371674,2255658,1,941727,1994-06-16 00:00:00,1,C,44,5,22,M,1,2,R,,,,,
371673,2255654,1,941717,1994-06-15 00:00:00,1,C,23,5,11,M,1,2,R,H,,,,
371672,2255647,1,941696,1994-10-20 00:00:00,1,C,49,5,16,M,1,2,N,R,,,,
371671,2255641,3,941676,1994-12-29 00:00:00,1,C,51,5,15,F,1,2,N,R,,,,
371670,2255641,2,941676,1994-12-29 00:00:00,1,C,51,5,16,F,1,2,R,R,,,,
371669,2255641,1,941676,1994-12-29 00:00:00,1,C,51,5,15,F,1,2,R,R,,,,
371668,2255638,1,941666,1994-06-09 00:00:00,1,C,5,5,14,F,1,2,R,H,,,,
371667,2255637,1,941665,1994-06-13 00:00:00,1,C,5,5,14,F,1,2,R,R,,,,
371666,2255636,1,941662,1994-06-09 00:00:00,1,C,23,5,28,M,1,2,R,,,,,
371665,2255635,1,941661,1994-06-09 00:00:00,1,C,23,5,17,M,1,2,R,H,,,,
371664,2255633,1,941653,1994-07-19 00:00:00,1,C,27,5,12,M,1,2,R,R,,,,
371663,2255631,2,941647,1994-06-08 00:00:00,1,C,23,5,31,F,1,2,N,,,,,
371662,2255631,1,941647,1994-06-08 00:00:00,1,C,23,5,14,F,1,2,N,H,,,,
371661,2255630,3,941645,1994-06-08 00:00:00,1,C,14,5,16,M,1,2,N,R,,,,
371660,2255630,2,941645,1994-06-08 00:00:00,1,C,14,5,15,M,1,2,R,R,,,,
371659,2255630,1,941645,1994-06-08 00:00:00,1,C,14,5,15,M,1,2,N,R,,,,
371658,2255629,2,941641,1994-06-13 00:00:00,1,C,14,5,15,M,1,2,R,R,,,,
371657,2255629,1,941641,1994-06-13 00:00:00,1,C,14,5,15,M,1,2,N,R,,,,
371656,2255626,3,941630,1994-06-13 00:00:00,1,C,7,5,15,M,1,2,N,R,,,,
371655,2255626,2,941630,1994-06-13 00:00:00,1,C,7,5,15,M,1,2,R,R,,,,
371654,2255626,1,941630,1994-06-13 00:00:00,1,C,7,5,16,M,1,2,N,R,,,,
371653,2255624,1,941627,1994-07-11 00:00:00,1,N,51,5,14,M,1,2,R,R,,,,
371652,2255618,3,941617,1994-06-06 00:00:00,1,C,23,5,13,F,1,2,N,H,,,,
371651,2255618,2,941617,1994-06-06 00:00:00,1,C,23,5,10,F,1,2,N,H,,,,
371650,2255618,1,941617,1994-06-06 00:00:00,1,C,23,5,12,F,1,2,N,H,,,,
371649,2255617,1,941610,1994-06-05 00:00:00,1,C,23,5,14,M,1,2,R,H,,,,
371648,2255615,1,941607,1994-06-05 00:00:00,1,C,11,5,20,M,1,2,R,,,,,
371647,2255614,1,941601,1994-08-31 00:00:00,1,C,27,5,17,M,1,2,N,R,,,,
371646,2255613,1,941600,1994-09-06 00:00:00,1,C,51,5,17,M,1,2,N,R,,,,
371645,2255606,1,941578,1994-06-03 00:00:00,1,C,39,5,43,M,1,1,N,,,,,
371643,2255604,1,941568,1994-06-02 00:00:00,1,C,35,5,41,M,1,2,U,,,,,
371638,2255575,1,941499,1994-06-16 00:00:00,1,C,56,5,40,M,2,2,R,,,,,
371721,2255797,1,942159,1994-07-28 00:00:00,1,C,23,5,14,M,1,2,R,H,,,,
371720,2255796,1,942158,1994-07-28 00:00:00,1,C,23,5,45,M,1,2,R,,,,,
371719,2255792,1,942147,1994-07-27 00:00:00,1,C,27,5,36,M,1,2,R,,,,,
371718,2255790,1,942140,1994-07-26 00:00:00,1,C,35,5,27,M,1,2,R,,,,,
371717,2255788,1,942129,1994-07-26 00:00:00,1,C,23,5,11,M,1,2,R,H,,,,
371716,2255786,2,942125,1994-07-25 00:00:00,1,C,49,5,16,M,1,2,N,H,,,,
371715,2255786,1,942125,1994-07-25 00:00:00,1,C,49,5,17,M,1,2,N,H,,,,
371714,2255783,2,942116,1994-09-01 00:00:00,1,C,21,5,16,F,0,3,N,R,,,,
371713,2255783,1,942116,1994-09-01 00:00:00,1,C,21,5,15,F,0,3,N,R,,,,
371712,2255782,1,942114,1994-07-25 00:00:00,1,C,28,5,17,M,1,2,N,R,,,,
371711,2255781,1,942110,1994-07-24 00:00:00,1,C,51,5,26,M,1,2,R,,,,,
371710,2255778,1,942103,1994-07-23 00:00:00,1,C,23,5,12,F,1,2,R,H,,,,
371709,2255777,2,942098,1994-10-30 00:00:00,1,C,14,5,17,M,1,2,N,R,,,,
371708,2255777,1,942098,1994-10-30 00:00:00,1,C,14,5,18,M,1,2,R,,,,,
371707,2255776,1,942094,1994-07-22 00:00:00,1,C,35,5,28,M,2,2,R,,,,,
371706,2255770,1,942087,1994-07-22 00:00:00,1,C,27,5,23,M,1,2,N,,,,,
371705,2255766,1,942077,1994-07-19 00:00:00,1,C,32,5,19,M,2,2,R,,,,,
371704,2255765,1,942071,1994-07-21 00:00:00,1,C,7,5,15,M,1,2,R,R,,,,
371703,2255758,2,942053,1994-10-30 00:00:00,1,C,14,5,18,M,1,2,R,,,,,
371702,2255758,1,942053,1994-10-30 00:00:00,1,C,14,5,17,M,1,2,N,R,,,,
371701,2255757,1,942049,1994-07-19 00:00:00,1,C,43,5,18,M,2,2,R,,,,,
371700,2255755,1,942045,1994-08-24 00:00:00,1,C,45,5,17,M,0,3,N,R,,,,
371699,2255751,2,942033,1994-08-12 00:00:00,1,C,27,5,14,M,1,2,R,H,,,,
371698,2255751,1,942033,1994-08-12 00:00:00,1,C,27,5,10,M,1,2,R,H,,,,
371697,2255747,1,942025,1994-10-30 00:00:00,1,C,14,5,17,M,1,2,N,R,,,,
371696,2255741,1,941994,1994-11-28 00:00:00,1,C,14,5,16,M,1,2,R,R,,,,
371695,2255740,1,941993,1994-07-14 00:00:00,1,C,23,5,14,M,1,2,R,H,,,,
371694,2255731,1,941958,1994-07-10 00:00:00,1,C,51,5,24,M,1,2,R,,,,,
371693,2255729,1,941952,1994-07-09 00:00:00,1,C,51,5,31,M,1,2,R,,,,,
371692,2255725,1,941947,1994-07-09 00:00:00,1,C,51,5,27,M,1,2,N,,,,,
371690,2255722,1,941942,1994-07-08 00:00:00,1,C,16,5,28,M,1,2,N,,,,,
371689,2255719,1,941922,1994-07-08 00:00:00,1,N,21,5,17,F,1,2,R,H,,,,
371688,2255717,1,941920,1994-07-07 00:00:00,1,C,23,5,18,M,1,2,N,,,,,
371686,2255715,1,941915,1994-08-11 00:00:00,1,C,56,5,52,M,1,2,R,,,,,
371685,2255702,2,941884,1994-07-02 00:00:00,1,C,23,5,15,M,1,2,R,H,,,,
371684,2255702,1,941884,1994-07-02 00:00:00,1,C,23,5,14,M,1,2,R,H,,,,
371752,2255900,2,942499,1994-11-07 00:00:00,1,C,51,5,16,M,1,2,R,R,,,,
371751,2255900,1,942499,1994-11-07 00:00:00,1,C,51,5,16,M,1,2,N,R,,,,
371750,2255898,3,942495,1994-08-30 00:00:00,1,C,16,5,16,M,1,2,N,H,,,,
371749,2255898,2,942495,1994-08-30 00:00:00,1,C,16,5,15,M,1,2,R,H,,,,
371748,2255898,1,942495,1994-08-30 00:00:00,1,C,16,5,17,M,1,2,N,H,,,,
371747,2255895,2,942486,1994-09-14 00:00:00,1,C,45,5,13,M,1,2,R,R,,,,
371746,2255895,1,942486,1994-09-14 00:00:00,1,C,45,5,13,M,1,2,R,R,,,,
371745,2255894,1,942484,1994-08-29 00:00:00,1,C,51,5,17,M,1,2,R,H,,,,
371744,2255884,1,942455,1994-08-25 00:00:00,1,C,23,5,12,M,1,2,U,H,,,,
371743,2255875,1,942410,1994-08-22 00:00:00,1,C,23,5,15,M,1,2,R,H,,,,
371741,2255872,1,942405,1994-08-21 00:00:00,1,C,23,5,17,M,1,2,R,H,,,,
371740,2255868,1,942399,1994-08-24 00:00:00,1,C,27,5,15,M,0,3,N,R,,,,
371739,2255867,1,942391,1994-09-14 00:00:00,1,C,56,5,12,M,1,2,R,R,,,,
371738,2255859,2,942371,1994-08-17 00:00:00,1,C,23,5,13,M,1,2,R,H,,,,
371737,2255859,1,942371,1994-08-17 00:00:00,1,C,23,5,14,F,1,2,R,H,,,,
371736,2255852,1,942332,1994-08-14 00:00:00,1,C,39,5,18,M,1,2,N,,,,,
371735,2255843,1,942304,1994-08-11 00:00:00,1,C,23,5,19,F,1,2,R,,,,,
371734,2255840,2,942298,1994-08-10 00:00:00,1,C,23,5,10,M,1,2,R,H,,,,
371733,2255840,1,942298,1994-08-10 00:00:00,1,C,23,5,11,M,1,2,R,H,,,,
371732,2255831,1,942288,1994-08-08 00:00:00,1,C,21,5,14,M,1,2,N,H,,,,
371731,2255829,2,942280,1994-08-09 00:00:00,1,C,5,5,10,M,1,2,R,H,,,,
371730,2255829,1,942280,1994-08-09 00:00:00,1,C,5,5,9,M,1,2,R,H,,,,
371729,2255826,2,942270,1994-08-19 00:00:00,1,C,5,5,9,M,1,2,R,R,,,,
371728,2255826,1,942270,1994-08-19 00:00:00,1,C,5,5,10,M,1,2,R,R,,,,
371727,2255822,1,942262,1994-08-08 00:00:00,1,C,51,5,26,F,1,2,N,,,,,
371726,2255819,1,942250,1994-08-06 00:00:00,1,C,51,5,23,M,1,2,R,,,,,
371725,2255817,2,942243,1994-08-06 00:00:00,1,C,35,5,17,M,1,2,N,H,,,,
371724,2255817,1,942243,1994-08-06 00:00:00,1,C,35,5,17,M,1,2,N,H,,,,
371723,2255816,1,942241,1994-08-05 00:00:00,1,C,51,5,24,M,1,2,R,,,,,
371722,2255813,1,942230,1994-08-04 00:00:00,1,C,51,5,19,F,1,2,R,,,,,
371810,2256019,1,942873,1994-09-30 00:00:00,1,C,49,5,16,M,1,2,R,H,,,,
371809,2256015,4,942865,1994-09-30 00:00:00,3,C,16,5,14,M,1,2,R,H,,,,
371808,2256015,3,942865,1994-09-30 00:00:00,1,C,16,5,15,M,1,2,R,H,,,,
371807,2256015,2,942865,1994-09-30 00:00:00,1,C,16,5,15,F,1,2,N,H,,,,
371806,2256015,1,942865,1994-09-30 00:00:00,1,C,16,5,14,M,1,2,R,H,,,,
371805,2256011,1,942859,1994-10-30 00:00:00,1,C,5,5,16,M,1,2,R,R,,,,
371804,2256010,1,942857,1994-09-29 00:00:00,1,C,28,5,16,M,1,2,R,H,,,,
371803,2256009,4,942856,1994-09-29 00:00:00,1,C,28,5,15,M,1,2,N,H,,,,
371802,2256009,3,942856,1994-09-29 00:00:00,1,C,28,5,14,M,1,2,N,H,,,,
371801,2256009,2,942856,1994-09-29 00:00:00,1,C,28,5,12,M,1,2,N,H,,,,
371800,2256009,1,942856,1994-09-29 00:00:00,1,C,28,5,12,M,1,2,R,H,,,,
371799,2256007,1,942854,1994-09-29 00:00:00,1,C,35,5,14,M,1,2,R,H,,,,
371798,2256005,1,942852,1994-10-30 00:00:00,1,C,5,5,16,M,1,2,R,R,,,,
371797,2256004,1,942850,1994-09-29 00:00:00,1,C,16,5,13,M,1,2,R,R,,,,
371796,2256003,1,942849,1994-10-30 00:00:00,1,C,5,5,16,M,1,2,R,R,,,,
371795,2256002,1,942847,1994-09-28 00:00:00,1,C,39,5,13,M,1,1,R,H,,,,
371794,2255996,1,942813,1994-09-24 00:00:00,1,C,23,5,17,M,1,2,R,H,,,,
371793,2255993,1,942805,1994-09-25 00:00:00,1,C,51,5,35,M,1,2,R,,,,,
371792,2255989,1,942787,1994-09-23 00:00:00,1,C,35,5,19,M,1,2,N,,,,,
371791,2255984,1,942772,1994-09-23 00:00:00,1,C,21,5,23,M,1,2,N,,,,,
371790,2255980,2,942765,1994-09-21 00:00:00,1,C,5,5,14,M,1,2,N,H,,,,
371789,2255980,1,942765,1994-09-21 00:00:00,1,C,5,5,14,M,1,2,N,H,,,,
371788,2255979,2,942759,1994-09-27 00:00:00,1,C,51,5,14,F,1,2,R,R,,,,
371787,2255979,1,942759,1994-09-27 00:00:00,1,C,51,5,16,F,1,2,R,R,,,,
371786,2255976,1,942753,1994-09-20 00:00:00,1,C,23,5,18,M,1,2,N,,,,,
371785,2255975,1,942750,1994-09-29 00:00:00,3,C,45,5,13,F,1,2,R,R,,,,
371784,2255974,1,942737,1994-09-23 00:00:00,1,C,51,5,14,F,1,2,R,R,,,,
371783,2255971,1,942731,1994-09-17 00:00:00,1,C,27,5,13,M,1,2,R,R,,,,
371782,2255970,1,942728,1994-09-17 00:00:00,1,C,51,5,44,M,1,2,R,,,,,
371781,2255968,2,9427232,1994-09-16 00:00:00,1,C,41,5,20,M,1,2,N,,,,,
371780,2255968,1,9427232,1994-09-16 00:00:00,1,C,41,5,21,M,1,2,N,,,,,
371779,2255967,2,942722,1994-09-16 00:00:00,1,C,14,5,20,M,1,2,N,,,,,
371778,2255967,1,942722,1994-09-16 00:00:00,1,C,14,5,21,M,1,2,N,,,,,
371777,2255966,2,942720,1994-09-16 00:00:00,1,C,41,5,21,M,1,2,N,,,,,
371776,2255966,1,942720,1994-09-16 00:00:00,1,C,41,5,23,M,1,2,N,,,,,
371775,2255965,2,942719,1994-09-16 00:00:00,1,C,41,5,21,M,1,2,N,,,,,
371774,2255965,1,942719,1994-09-16 00:00:00,1,C,41,5,20,M,1,2,N,,,,,
371773,2255962,1,942709,1994-09-16 00:00:00,1,C,35,5,33,F,1,2,N,,,,,
371772,2255961,1,942708,1994-09-16 00:00:00,1,C,35,5,25,F,1,2,N,,,,,
371771,2255960,1,942705,1994-09-16 00:00:00,1,C,18,5,41,F,1,2,R,,,,,
371770,2255957,1,942694,1994-09-23 00:00:00,1,C,49,5,14,F,1,2,R,R,,,,
371769,2255950,1,942656,1994-09-23 00:00:00,1,C,44,5,15,M,1,2,R,R,,,,
371768,2255949,1,942654,1994-09-07 00:00:00,1,C,16,5,13,F,1,2,R,R,,,,
371767,2255948,1,942652,1994-09-13 00:00:00,1,C,39,5,15,M,1,2,R,H,,,,
371766,2255941,1,942623,1994-09-11 00:00:00,1,C,27,5,16,M,1,2,N,H,,,,
371765,2255940,2,942620,1994-09-22 00:00:00,1,C,5,5,13,M,1,2,R,R,,,,
371764,2255940,1,942620,1994-09-22 00:00:00,1,C,5,5,13,M,1,2,N,R,,,,
371763,2255939,2,942619,1994-09-22 00:00:00,1,C,45,5,13,M,1,2,R,R,,,,
371762,2255939,1,942619,1994-09-22 00:00:00,1,C,45,5,13,M,1,2,N,R,,,,
371761,2255931,1,942596,1994-09-09 00:00:00,1,C,36,5,36,M,1,2,N,,,,,
371760,2255925,1,942577,1994-09-07 00:00:00,1,C,21,5,15,M,1,2,R,H,,,,
371759,2255923,1,942575,1994-09-07 00:00:00,1,C,35,5,13,F,1,2,R,R,,,,
371758,2255920,2,942563,1994-09-06 00:00:00,1,C,23,5,15,F,1,2,R,H,,,,
371757,2255920,1,942563,1994-09-06 00:00:00,1,C,23,5,15,F,1,2,R,H,,,,
371755,2255918,1,942558,1994-09-06 00:00:00,1,C,21,5,11,F,1,2,N,H,,,,
371756,2255918,2,942558,1994-09-06 00:00:00,1,C,21,5,14,M,1,2,N,H,,,,
371754,2255908,2,942525,1994-09-14 00:00:00,1,C,5,5,11,M,1,2,R,R,,,,
371753,2255908,1,942525,1994-09-14 00:00:00,1,C,5,5,11,M,1,2,R,R,,,,
371829,2256062,1,943004,1994-11-07 00:00:00,1,C,51,5,10,M,1,2,R,H,,,,
371828,2256061,1,943001,1994-10-27 00:00:00,1,C,51,5,14,M,1,2,N,R,,,,
371826,2256060,2,942997,1994-12-09 00:00:00,1,C,5,5,11,M,1,2,R,H,,,,
371827,2256060,3,942997,1994-12-09 00:00:00,1,C,5,5,14,M,1,2,R,H,,,,
371825,2256060,1,942997,1994-12-09 00:00:00,1,C,5,5,10,M,1,2,R,H,,,,
371824,2256054,2,942973,1994-11-07 00:00:00,1,C,45,5,14,M,1,2,R,R,,,,
371823,2256054,1,942973,1994-11-07 00:00:00,1,C,45,5,16,M,1,2,N,R,,,,
371822,2256053,2,942967,1994-10-10 00:00:00,1,C,5,5,16,M,1,2,R,H,,,,
371821,2256053,1,942967,1994-10-10 00:00:00,1,C,5,5,17,F,1,2,R,H,,,,
371820,2256047,1,942952,1994-10-07 00:00:00,1,C,23,5,13,M,1,1,N,H,,,,
371819,2256042,2,942939,1994-10-13 00:00:00,1,C,45,5,14,F,1,2,R,R,,,,
371818,2256042,1,942939,1994-10-13 00:00:00,1,C,45,5,13,F,1,2,R,R,,,,
371817,2256038,1,942915,1994-10-04 00:00:00,1,C,23,5,12,M,1,2,R,H,,,,
371816,2256031,1,942902,1994-10-03 00:00:00,1,C,39,5,15,M,1,2,R,R,,,,
371815,2256030,2,942901,1994-10-03 00:00:00,1,C,23,5,15,M,1,2,R,R,,,,
371814,2256030,1,942901,1994-10-03 00:00:00,1,C,23,5,15,M,1,2,N,R,,,,
371813,2256022,2,942886,1994-10-11 00:00:00,1,C,45,5,13,M,1,2,R,R,,,,
371812,2256022,1,942886,1994-10-11 00:00:00,1,C,45,5,12,M,1,2,R,R,,,,
371811,2256021,1,942877,1994-10-01 00:00:00,1,C,23,5,33,M,1,2,R,,,,,
371931,2256351,1,950243,1995-01-26 00:00:00,1,C,45,5,14,M,1,2,R,R,,,,
371927,2256317,5,943839,1994-12-29 00:00:00,1,C,14,5,14,M,1,2,N,R,,,,
371926,2256317,4,943839,1994-12-29 00:00:00,1,C,14,5,14,M,1,2,R,R,,,,
371925,2256317,3,943839,1994-12-29 00:00:00,1,C,14,5,16,M,1,2,R,R,,,,
371924,2256317,2,943839,1994-12-29 00:00:00,1,C,14,5,15,M,1,2,N,R,,,,
371923,2256317,1,943839,1994-12-29 00:00:00,1,C,14,5,15,F,1,2,N,R,,,,
371922,2256316,5,943837,1994-12-29 00:00:00,1,C,14,5,14,M,1,2,N,R,,,,
371920,2256316,3,943837,1994-12-29 00:00:00,1,C,14,5,16,M,1,2,R,R,,,,
371919,2256316,2,943837,1994-12-29 00:00:00,1,C,14,5,15,M,1,2,N,R,,,,
371918,2256316,1,943837,1994-12-29 00:00:00,1,C,14,5,15,F,1,2,N,R,,,,
371921,2256316,4,943837,1994-12-29 00:00:00,1,C,14,5,14,M,2,2,R,R,,,,
371915,2256304,1,943802,1995-03-11 00:00:00,1,C,21,5,52,M,1,2,R,,,,,
371858,2256123,1,943203,1994-10-29 00:00:00,1,C,23,5,11,M,1,2,R,H,,,,
371857,2256122,1,943202,1994-10-29 00:00:00,1,C,51,5,29,M,1,2,R,,,,,
371856,2256119,1,943189,1994-10-28 00:00:00,1,C,51,5,14,F,1,2,R,R,,,,
371855,2256117,1,943178,1994-10-27 00:00:00,1,C,51,5,27,M,1,2,R,,,,,
371854,2256116,1,943175,1994-10-26 00:00:00,1,C,23,5,14,M,1,2,R,H,,,,
371853,2256113,1,943166,1994-10-25 00:00:00,1,C,23,5,13,M,1,2,R,H,,,,
371852,2256110,1,943163,1994-10-25 00:00:00,1,C,51,5,35,M,1,2,R,,,,,
371851,2256101,1,943146,1994-10-24 00:00:00,1,C,35,5,17,M,1,2,R,R,,,,
371850,2256097,1,943133,1994-10-23 00:00:00,1,C,16,5,46,M,1,2,N,,,,,
371849,2256096,1,943127,1994-10-22 00:00:00,1,C,51,5,37,M,1,2,R,,,,,
371848,2256095,1,943126,1994-10-22 00:00:00,1,C,5,5,37,M,1,2,R,,,,,
371847,2256089,2,943106,1994-10-20 00:00:00,1,C,23,5,12,M,1,2,R,H,,,,
371846,2256089,1,943106,1994-10-20 00:00:00,1,C,23,5,14,M,1,2,R,H,,,,
371845,2256088,2,943097,1994-10-25 00:00:00,1,C,21,5,14,M,1,2,N,R,,,,
371844,2256088,1,943097,1994-10-25 00:00:00,1,C,21,5,16,M,1,2,N,R,,,,
371843,2256082,1,943076,1994-10-18 00:00:00,1,C,49,5,16,M,1,2,R,H,,,,
371842,2256080,2,943064,1994-10-17 00:00:00,1,C,14,5,15,M,1,2,N,H,,,,
371841,2256080,1,943064,1994-10-17 00:00:00,1,C,14,5,15,M,1,2,R,H,,,,
371840,2256079,2,943060,1994-10-17 00:00:00,1,C,23,5,16,M,1,2,R,H,,,,
371839,2256079,1,943060,1994-10-17 00:00:00,1,C,23,5,15,F,1,2,R,H,,,,
371838,2256078,1,943054,1994-10-16 00:00:00,1,C,23,5,15,M,1,2,R,H,,,,
371837,2256077,1,943050,1994-10-16 00:00:00,1,C,23,5,12,M,1,2,R,R,,,,
371836,2256076,1,943049,1994-10-16 00:00:00,1,C,23,5,11,M,1,2,R,H,,,,
371835,2256075,5,943045,1994-10-16 00:00:00,1,C,7,5,14,M,1,2,R,H,,,,
371834,2256075,4,943045,1994-10-16 00:00:00,1,C,7,5,14,M,1,2,N,H,,,,
371833,2256075,3,943045,1994-10-16 00:00:00,1,C,7,5,20,M,1,2,R,,,,,
371831,2256075,1,943045,1994-10-16 00:00:00,1,C,7,5,14,F,1,2,N,H,,,,
371832,2256075,2,943045,1994-10-16 00:00:00,1,C,7,5,15,M,1,3,N,H,,,,
371830,2256065,1,943016,1994-10-13 00:00:00,1,C,45,5,12,M,1,2,R,H,,,,
371917,2256311,1,943819,1994-11-23 00:00:00,1,C,51,5,15,F,1,2,N,R,,,,
371886,2256230,1,943558,1995-03-29 00:00:00,1,C,51,5,11,M,1,2,R,H,,,,
371885,2256219,1,943527,1994-11-26 00:00:00,1,C,51,5,38,M,1,2,R,,,,,
371884,2256217,2,943516,1994-11-25 00:00:00,1,C,23,5,14,F,1,2,R,H,,,,
371883,2256217,1,943516,1994-11-25 00:00:00,1,C,23,5,12,F,1,2,R,H,,,,
371882,2256211,1,943497,1994-11-23 00:00:00,1,C,16,5,16,M,1,2,R,R,,,,
371881,2256210,1,943492,1994-11-23 00:00:00,1,C,16,5,16,M,1,2,N,H,,,,
371880,2256207,1,943482,1994-11-22 00:00:00,1,C,39,5,15,M,1,2,N,R,,,,
371879,2256206,1,943472,1994-11-22 00:00:00,1,C,21,5,16,M,1,2,R,H,,,,
371878,2256200,2,943442,1994-11-19 00:00:00,1,C,23,5,15,F,1,2,N,H,,,,
371877,2256200,1,943442,1994-11-19 00:00:00,1,C,23,5,15,F,1,2,R,H,,,,
371876,2256192,1,943424,1994-11-18 00:00:00,1,C,23,5,17,M,1,2,R,H,,,,
371875,2256190,1,943418,1994-11-17 00:00:00,1,C,23,5,12,M,1,2,R,H,,,,
371874,2256186,1,943396,1994-11-16 00:00:00,1,C,16,5,20,M,1,2,R,,,,,
371873,2256181,1,943367,1994-11-13 00:00:00,1,C,35,5,16,M,1,2,R,H,,,,
371872,2256180,1,943365,1994-11-13 00:00:00,1,C,23,5,16,M,1,2,R,H,,,,
371871,2256174,1,943350,1994-11-12 00:00:00,1,C,5,5,17,M,1,1,N,R,,,,
371870,2256172,2,943345,1994-11-11 00:00:00,1,C,23,5,14,F,1,2,R,H,,,,
371869,2256172,1,943345,1994-11-11 00:00:00,1,C,23,5,13,F,1,2,N,H,,,,
371868,2256160,1,943306,1994-11-07 00:00:00,1,C,51,5,43,M,1,2,R,,,,,
