weapon_id,offense_id,nibrs_weapon_id
12,1764184,382855
12,1764183,382854
12,1764182,382853
12,1764181,382852
12,1764180,382851
12,1764179,382850
12,1764178,382849
20,1764177,382848
12,1764176,382847
12,1764175,382846
12,1764174,382845
12,1764170,382844
12,1764169,382843
12,1764168,382842
12,1764167,382841
12,1764164,382840
3,1764163,382839
3,1764162,382838
12,1764160,382837
12,1764159,382836
12,1764158,382835
12,1764157,382834
18,1764156,382833
12,1764155,382832
12,1764154,382831
12,1764153,382830
3,1764152,382829
12,1764151,382828
12,1764150,382827
12,1764149,382749
12,1764148,382748
18,1764148,520052
3,1764147,382747
18,1764147,520051
12,1764146,382746
18,1764146,520050
12,1764145,382745
3,1764144,382744
12,1764142,382743
12,1764140,382742
12,1764139,382741
12,1764138,382740
12,1764137,382739
12,1764135,382738
9,1764134,382737
12,1764134,520049
3,1764131,382736
10,1764131,520048
20,1764130,382735
12,1764129,382734
12,1764128,382733
10,1764126,382732
12,1764126,520047
3,1764125,382731
10,1764125,520046
3,1764124,382730
10,1764124,520045
10,1764117,382729
18,1764117,520044
12,1764115,382728
18,1764115,520043
12,1764113,382726
18,1764113,520041
12,1764112,382725
18,1764112,520040
12,1764111,382724
12,1764110,382723
18,1764109,382722
18,1764108,382721
12,1764107,382720
12,1764106,382719
9,1764105,382718
20,1764104,382717
12,1764103,382716
12,1764102,382715
12,1764101,382714
12,1764100,382713
12,1764099,382712
12,1764098,382711
9,1764097,382710
12,1764096,382709
12,1764095,382708
3,1764093,382706
12,1764517,381749
12,1764375,381541
19,1764375,519938
12,1764340,383087
18,1764340,520097
12,1764317,383066
12,1764314,383063
10,1764313,383062
10,1764312,383061
12,1764312,520086
20,1764311,383060
12,1764309,383058
12,1764310,383059
20,1764308,383057
9,1764307,383056
10,1764307,520085
9,1764306,383055
3,1764305,383054
9,1764305,520084
12,1764304,383053
12,1764303,383052
12,1764302,383051
12,1764301,383050
12,1764300,383049
12,1764299,383048
12,1764298,383047
12,1764296,383046
10,1764295,383045
12,1764295,520083
10,1764294,383044
20,1764293,383043
12,1764292,383042
12,1764291,382990
9,1764289,382989
3,1764288,382988
9,1764288,520082
18,1764285,382987
12,1764284,382986
12,1764283,382985
9,1764282,382984
18,1764281,382983
12,1764279,382981
18,1764279,520080
12,1764280,382982
18,1764280,520081
3,1764278,382980
18,1764278,520079
3,1764277,382979
11,1764277,520078
12,1764276,382978
18,1764276,520077
12,1764275,382977
12,1764274,382976
12,1764273,382975
18,1764272,382974
12,1764270,382973
12,1764269,382972
12,1764268,382971
12,1764267,382970
9,1764266,382969
3,1764265,382968
12,1764264,382967
12,1764263,382966
18,1764261,382965
20,1764260,382964
20,1764259,382963
12,1764258,382962
12,1764257,382961
12,1764256,382960
12,1764255,382959
12,1764253,382958
10,1764252,382957
3,1764251,382956
12,1764250,382955
3,1764248,382954
12,1764247,382953
12,1764245,382952
18,1764244,382951
18,1764243,382950
18,1764242,382949
12,1764241,382948
18,1764240,382947
18,1764239,382946
3,1764238,382945
12,1764237,382944
20,1764236,382943
20,1764235,382942
20,1764234,382941
20,1764233,382940
12,1764232,382939
12,1764231,382938
12,1764230,382937
12,1764228,382936
12,1764227,382935
18,1764227,520076
12,1764226,382934
12,1764225,382933
12,1764224,382932
20,1764223,382931
20,1764222,382930
10,1764221,382929
10,1764220,382877
12,1764219,382876
12,1764217,382874
18,1764217,520073
12,1764218,382875
18,1764218,520074
12,1764216,382873
12,1764215,382872
12,1764214,382871
12,1764213,382870
12,1764212,382869
12,1764209,382867
3,1764208,382866
12,1764204,382864
12,1764205,382865
12,1764203,382863
18,1764203,520072
12,1764481,381682
9,1764478,381680
12,1764478,519962
12,1764439,381646
12,1764432,381590
18,1764431,381589
12,1764430,381588
12,1764429,381587
12,1764428,381586
12,1764427,381585
12,1764426,381584
12,1764425,381583
18,1764425,519956
9,1764424,381582
3,1764423,381581
20,1764421,381579
20,1764422,381580
12,1764420,381578
18,1764419,381577
10,1764418,381576
12,1764418,519955
10,1764416,381575
12,1764416,519954
12,1764415,381574
20,1764414,381573
10,1764413,381572
12,1764412,381571
12,1764411,381570
12,1764410,381569
11,1764409,381568
12,1764408,381567
12,1764407,381566
12,1764403,381565
12,1764402,381564
12,1764401,381563
18,1764401,519953
9,1764400,381562
18,1764400,519952
12,1764399,381561
18,1764399,519951
12,1764398,381560
18,1764398,519950
12,1764397,381559
18,1764397,519949
9,1764396,381558
12,1764396,519948
18,1764394,381556
18,1764395,381557
12,1764393,381555
12,1764391,381554
12,1764390,381553
20,1764388,381552
10,1764387,381551
12,1764387,519947
10,1764384,381550
18,1764384,519946
10,1764383,381549
12,1764383,519945
10,1764382,381548
12,1764382,519944
10,1764380,381546
12,1764380,519943
10,1764379,381545
11,1764379,519942
9,1764378,381544
19,1764378,525701
18,1764378,519941
9,1764377,381543
19,1764377,525700
10,1764377,519940
3,1764376,381542
19,1764376,525699
9,1764376,519939
12,1764374,381540
19,1764374,519937
12,1764373,381539
19,1764373,519936
12,1764372,381538
19,1764372,519935
9,1764371,381537
19,1764371,519934
12,1764370,381536
19,1764370,519933
12,1764369,381535
19,1764369,519932
12,1764368,381534
19,1764368,519931
10,1764367,381533
19,1764367,519930
12,1764366,381532
19,1764366,519929
12,1764365,381531
19,1764365,519928
12,1764364,381530
19,1764364,519927
12,1764363,381529
19,1764363,519926
3,1764362,383104
19,1764362,520107
18,1764361,383103
19,1764361,520106
11,1764359,383102
19,1764359,520105
18,1764358,383101
19,1764358,520104
12,1764357,383100
19,1764357,520103
12,1764356,383099
19,1764356,520102
12,1764353,383098
18,1764353,520101
12,1764352,383097
18,1764352,520100
12,1764351,383096
18,1764351,520099
12,1764350,383095
18,1764350,520098
12,1764348,383094
12,1764347,383093
18,1764346,383092
18,1764345,383091
20,1764344,383090
12,1764343,383089
12,1764342,383088
12,1764339,383086
18,1764339,520096
12,1764338,383085
18,1764338,520095
12,1764337,383084
18,1764337,520094
12,1764336,383083
18,1764336,520093
10,1764335,383082
18,1764335,520092
12,1764334,383081
5,1764333,383080
12,1764332,383079
18,1764332,520091
12,1764331,383078
18,1764330,383077
12,1764329,383076
10,1764328,383075
12,1764328,520090
10,1764327,383074
12,1764327,520089
10,1764326,383073
12,1764326,520088
10,1764325,383072
12,1764325,520087
18,1764323,383071
12,1764322,383070
10,1764321,383069
12,1764319,383068
18,1764318,383067
12,1764316,383065
20,1764315,383064
12,1764698,381980
12,1764555,381784
12,1764535,381765
18,1764535,519969
12,1764534,381764
12,1764533,381763
9,1764532,381762
12,1764532,519968
12,1764531,381761
12,1764530,381760
12,1764528,381759
12,1764527,381758
12,1764526,381757
12,1764525,381756
10,1764524,381755
10,1764523,381754
12,1764523,519967
12,1764521,381753
18,1764521,519966
9,1764520,381752
18,1764520,519965
12,1764519,381751
12,1764518,381750
18,1764515,381748
12,1764514,381747
12,1764513,381746
12,1764512,381745
18,1764511,381744
12,1764510,381743
20,1764509,381742
3,1764508,381741
3,1764507,381740
10,1764507,519964
12,1764506,381739
12,1764505,381738
12,1764504,381702
18,1764503,381701
12,1764502,381700
12,1764501,381699
12,1764500,381698
3,1764499,381697
10,1764499,519963
12,1764497,381696
9,1764496,381695
12,1764495,381694
12,1764494,381693
12,1764493,381692
12,1764492,381691
20,1764491,381690
12,1764489,381689
18,1764488,381688
18,1764486,381686
18,1764487,381687
10,1764485,381685
12,1764483,381684
20,1764482,381683
18,1764479,381681
12,1764476,381679
18,1764475,381678
12,1764474,381677
12,1764473,381676
12,1764472,381675
12,1764471,381674
12,1764470,381673
12,1764469,381672
12,1764468,381671
12,1764467,381670
20,1764466,381669
12,1764465,381668
12,1764464,381667
20,1764463,381666
18,1764462,381665
12,1764461,381664
12,1764460,381663
12,1764459,381662
12,1764458,381661
18,1764458,519961
12,1764457,381660
18,1764457,519960
12,1764456,381659
12,1764454,381658
10,1764453,381657
18,1764453,519959
10,1764452,381656
12,1764452,519958
12,1764451,381655
12,1764447,381654
12,1764446,381653
12,1764445,381652
12,1764444,381651
12,1764443,381650
12,1764442,381649
12,1764440,381647
12,1764441,381648
12,1764437,381644
12,1764436,381643
10,1764435,381642
12,1764435,519957
12,1764434,381641
12,1764433,381591
12,1764693,381975
12,1764631,381877
20,1764630,381876
20,1764629,381875
12,1764628,381874
12,1764627,381873
12,1764626,381872
9,1764623,381871
18,1764623,519992
18,1764622,381870
12,1764621,381869
12,1764620,381868
18,1764618,381867
12,1764617,381866
10,1764616,381865
12,1764616,519991
12,1764615,381864
18,1764615,519990
18,1764614,381863
12,1764613,381862
18,1764613,519989
12,1764612,381861
18,1764612,519988
18,1764611,381860
18,1764610,381859
9,1764608,381858
18,1764608,525702
10,1764608,519987
9,1764607,381857
18,1764607,519986
12,1764605,381856
18,1764605,519985
3,1764604,381855
5,1764604,519984
5,1764602,381854
12,1764602,519983
5,1764601,381853
12,1764601,519982
10,1764598,381852
18,1764598,519981
10,1764596,381850
12,1764596,519979
10,1764595,381849
12,1764595,519978
10,1764593,381848
12,1764593,519977
12,1764592,381847
18,1764591,381846
12,1764589,381845
12,1764588,381844
12,1764586,381843
18,1764585,381842
12,1764583,381840
18,1764583,519975
12,1764584,381841
18,1764584,519976
12,1764582,381839
12,1764581,381838
12,1764580,381837
12,1764578,381836
12,1764577,381835
12,1764575,381800
12,1764574,381799
12,1764572,381798
12,1764571,381797
12,1764570,381796
12,1764569,381795
12,1764566,381794
10,1764565,381793
12,1764565,519973
12,1764564,381792
12,1764563,381791
12,1764561,381789
12,1764562,381790
12,1764559,381788
12,1764558,381787
12,1764557,381786
12,1764556,381785
12,1764553,381783
20,1764552,381782
20,1764551,381781
20,1764550,381780
12,1764549,381779
3,1764548,381778
12,1764547,381777
12,1764546,381776
12,1764545,381775
11,1764544,381774
12,1764543,381773
22,1764542,381772
12,1764541,381771
12,1764540,381770
12,1764539,381769
12,1764538,381768
18,1764538,519972
12,1764537,381767
18,1764537,519971
12,1764536,381766
18,1764536,519970
3,1764722,382045
20,1764719,382043
20,1764720,382044
20,1764718,382042
12,1764717,381993
12,1764715,381992
12,1764714,381991
18,1764712,381989
18,1764713,381990
9,1764710,381988
12,1764710,520000
9,1764709,381987
12,1764709,519999
10,1764706,381986
12,1764706,519998
10,1764703,381985
12,1764703,519997
12,1764702,381984
18,1764702,519996
12,1764701,381983
18,1764701,519995
12,1764700,381982
12,1764699,381981
12,1764697,381979
12,1764696,381978
12,1764695,381977
12,1764694,381976
12,1764692,381974
12,1764691,381973
12,1764690,381972
12,1764689,381971
12,1764688,381970
12,1764687,381969
12,1764686,381968
12,1764684,381967
20,1764683,381966
12,1764682,381965
12,1764681,381964
12,1764680,381963
12,1764679,381962
12,1764678,381961
12,1764677,381960
18,1764676,381959
12,1764675,381958
12,1764674,381957
12,1764673,381956
12,1764672,381955
12,1764670,381953
12,1764671,381954
12,1764668,381952
12,1764666,381951
12,1764665,381950
12,1764664,381949
3,1764663,381948
12,1764663,519994
12,1764662,381947
3,1764661,381946
20,1764660,381945
12,1764659,381944
12,1764658,381943
12,1764657,381942
12,1764656,381941
12,1764655,381940
20,1764653,381939
12,1764652,381938
12,1764650,381937
12,1764649,381936
12,1764648,381935
20,1764647,381934
18,1764645,381891
18,1764646,381892
12,1764644,381890
12,1764643,381889
3,1764642,381888
12,1764642,519993
12,1764641,381887
20,1764640,381886
12,1764639,381885
12,1764638,381884
12,1764637,381883
20,1764636,381882
12,1764635,381881
12,1764634,381880
20,1764633,381879
18,1764632,381878
5,1764763,382081
12,1764763,520017
5,1764762,382080
19,1764762,520016
5,1764761,382079
12,1764761,520015
5,1764759,382078
12,1764759,525705
10,1764759,520014
5,1764757,382077
11,1764757,525704
10,1764757,520013
3,1764756,382076
10,1764756,525703
5,1764756,520012
3,1764755,382075
5,1764755,520011
12,1764754,382074
12,1764753,382073
12,1764752,382072
18,1764751,382071
18,1764750,382070
12,1764749,382069
18,1764749,520010
12,1764748,382068
18,1764748,520009
12,1764747,382067
18,1764747,520008
10,1764746,382066
12,1764746,520007
20,1764744,382065
12,1764743,382064
12,1764742,382063
12,1764741,382062
12,1764740,382061
12,1764739,382060
12,1764738,382059
12,1764737,382058
16,1764737,520006
10,1764736,382057
12,1764735,382056
12,1764734,382055
12,1764733,382054
12,1764732,382053
10,1764731,382052
18,1764731,520005
18,1764729,382051
12,1764728,382050
12,1764727,382049
18,1764727,520004
12,1764726,382048
18,1764726,520003
12,1764725,382047
18,1764725,520002
12,1764724,382046
18,1764724,520001
12,1764785,382084
19,1764776,382083
19,1764774,382082
12,1764809,382107
12,1764806,382106
12,1764803,382105
12,1764799,382104
3,1764813,382108
10,1764849,382112
12,1764829,382111
12,1764821,382110
12,1764818,382109
10,1764875,382148
10,1764871,382147
12,1764867,382146
12,1764860,382145
12,1764859,382114
10,1764855,382113
12,1764911,382154
12,1764909,382153
12,1764901,382152
12,1764898,382151
12,1764897,382150
12,1764881,382149
12,1764947,382257
12,1764945,382255
12,1764946,382256
12,1764933,382253
12,1764934,382254
12,1764932,382252
12,1764931,382251
12,1764928,382159
10,1764926,382158
12,1764921,382157
12,1764920,382156
12,1764918,382155
12,1764973,382262
3,1764970,382261
12,1764959,382260
12,1764952,382259
12,1764950,382258
3,1764998,382268
12,1764996,382267
12,1764995,382266
12,1764986,382265
12,1764983,382264
12,1764980,382263
12,1765040,382372
12,1765039,382371
12,1765027,382370
12,1765077,383857
10,1765069,382377
12,1765064,382376
12,1765057,382375
12,1765056,382374
12,1765052,382373
12,1765129,383870
12,1765127,383869
9,1765123,383867
12,1765124,383868
12,1765122,383866
12,1765117,383865
9,1765114,383864
12,1765109,383863
12,1765106,383862
12,1765105,383861
12,1765101,383860
12,1765099,383859
12,1765095,383858
20,1765134,383873
20,1765137,383874
19,1765138,383875
12,1765139,383876
20,1765132,383871
20,1765133,383872
19,1765168,383940
3,1765165,383939
5,1765165,520120
18,1765161,383938
19,1765157,383937
19,1765155,383936
12,1765187,383944
12,1765176,383943
12,1765172,383942
12,1765171,383941
12,1765203,383949
20,1765195,383948
3,1765194,383947
12,1765193,383946
9,1765188,383945
3,1765219,384010
12,1765216,384009
12,1765209,383951
12,1765207,383950
12,1765244,384015
12,1765243,384014
9,1765242,384013
12,1765232,384012
12,1765231,384011
9,1765248,384016
19,1765275,384024
12,1765264,384023
19,1765263,384022
12,1765262,384021
3,1765261,384020
12,1765255,384019
12,1765254,384018
12,1765252,384017
12,1765286,384068
19,1765296,384072
12,1765289,384071
12,1765288,384070
12,1765287,384069
12,1765285,384025
12,1765317,384079
12,1765316,384078
12,1765305,384077
12,1765304,384076
12,1765303,384075
12,1765301,384074
12,1765299,384073
12,1765337,384083
12,1765334,384082
12,1765331,384081
12,1765330,384080
10,1765347,384085
5,1765342,384084
10,1765364,384139
12,1765360,384138
12,1765358,384137
12,1765355,384086
20,1765388,384145
20,1765386,384144
20,1765379,384143
20,1765378,384142
19,1765374,384141
20,1765367,384140
12,1765448,384199
12,1765402,384152
12,1765401,384151
12,1765400,384150
12,1765398,384149
12,1765395,384148
10,1765390,384146
12,1765391,384147
12,1765444,384197
12,1765445,384198
10,1765424,384157
12,1765423,384156
12,1765422,384155
12,1765416,384154
12,1765413,384153
10,1765439,384196
9,1765436,384195
12,1765432,384194
9,1765431,384193
12,1765430,384192
12,1765427,384159
12,1765426,384158
12,1765474,384209
12,1765470,384208
12,1765468,384207
12,1765467,384206
20,1765464,384205
12,1765463,384204
12,1765462,384203
12,1765456,384202
12,1765452,384201
12,1765450,384200
12,1765513,383122
12,1765512,383121
12,1765500,383120
12,1765499,383119
12,1765490,384214
12,1765489,384213
12,1765488,384212
19,1765487,384211
12,1765475,384210
12,1765524,383127
12,1765523,383126
9,1765522,383125
12,1765518,383124
12,1765515,383123
12,1765761,383371
5,1765550,383136
12,1765545,383134
12,1765540,383133
12,1765535,383132
10,1765534,383131
12,1765533,383130
20,1765531,383129
12,1765528,383128
4,1765590,383199
12,1765591,383200
12,1765588,383198
12,1765585,383197
12,1765578,383196
12,1765574,383195
12,1765573,383194
12,1765570,383193
12,1765566,383142
12,1765564,383140
12,1765565,383141
12,1765561,383139
12,1765558,383138
12,1765552,383137
12,1765549,383135
12,1765628,383215
12,1765622,383214
12,1765621,383213
12,1765619,383212
3,1765615,383211
9,1765611,383210
12,1765610,383209
12,1765609,383208
6,1765607,383207
12,1765603,383205
12,1765604,383206
12,1765602,383204
12,1765601,383203
12,1765600,383202
12,1765595,383201
12,1765697,383289
12,1765698,383290
12,1765696,383288
12,1765668,383286
12,1765669,383287
12,1765667,383285
9,1765664,383284
10,1765664,520109
12,1765654,383283
12,1765650,383282
12,1765645,383281
10,1765644,383280
12,1765643,383279
12,1765642,383278
12,1765641,383277
5,1765727,383363
12,1765726,383362
12,1765720,383361
18,1765719,383360
12,1765718,383359
12,1765717,383358
12,1765712,383357
12,1765709,383293
12,1765708,383292
9,1765701,383291
9,1765764,383373
12,1765763,383372
12,1765760,383370
3,1765750,383369
12,1765749,383368
12,1765744,383367
12,1765734,383366
12,1765732,383364
4,1765733,383365
5,1765733,520111
12,1765772,383379
12,1765771,383378
12,1765769,383377
12,1765768,383376
12,1765767,383375
12,1765765,383374
20,1765777,383381
20,1765776,383380
20,1765933,383617
12,1765795,383444
12,1765793,383443
12,1765791,383442
3,1765789,383441
3,1765785,383440
12,1765782,383382
12,1765807,383450
19,1765802,383449
12,1765801,383448
19,1765799,383447
19,1765798,383446
12,1765796,383445
9,1765816,383452
12,1765812,383451
12,1765833,383455
12,1765826,383454
12,1765823,383453
19,1765862,383524
19,1765861,383523
12,1765853,383456
12,1765888,383536
12,1765885,383534
12,1765883,383533
12,1765881,383532
19,1765880,383531
19,1765874,383530
19,1765873,383529
12,1765871,383528
20,1765867,383527
18,1765866,383526
12,1765863,383525
20,1765936,383619
19,1765925,383614
12,1765898,383540
19,1765896,383539
19,1765891,383538
2,1765890,383537
12,1765886,383535
12,1765924,383545
12,1765923,383544
19,1765917,383543
12,1765906,383542
12,1765904,383541
20,1765934,383618
12,1765932,383616
12,1765927,383615
12,1765948,383620
3,1765957,383623
3,1765955,383622
3,1765953,383621
3,1765959,383624
3,1765970,383627
12,1765969,383626
12,1765968,383625
10,1766014,383687
18,1765996,383683
12,1765988,383629
3,1765985,383628
18,1766006,383685
18,1766005,383684
3,1765995,383630
2,1766007,383686
12,1766007,520116
12,1766039,383692
2,1766038,383691
12,1766018,383690
12,1766017,383689
18,1766015,383688
18,1766089,383749
12,1766064,383694
12,1766042,383693
18,1766042,520117
12,1766104,383755
12,1766097,383751
12,1766091,383750
18,1766085,383748
18,1766084,383747
12,1766078,383746
12,1766072,383743
12,1766073,383744
12,1766074,383745
12,1766118,383756
12,1766103,383754
3,1766101,383753
9,1766101,520118
12,1766100,383752
12,1766148,383810
18,1766145,383809
10,1766144,383808
12,1766124,383757
12,1766185,383812
18,1766160,383811
19,1766271,383888
12,1766209,383877
12,1766206,383814
10,1766193,383813
12,1766247,383884
3,1766246,383883
12,1766244,383882
18,1766241,383881
12,1766240,383880
9,1766232,383879
12,1766226,383878
12,1766287,383953
18,1766276,383891
12,1766272,383889
12,1766273,383890
12,1766269,383887
12,1766253,383886
12,1766248,383885
18,1766248,520119
12,1766293,383956
19,1766291,383955
12,1766288,383954
12,1766284,383952
12,1766278,383893
12,1766277,383892
12,1766335,383965
12,1766333,383963
12,1766334,383964
18,1766312,383962
12,1766309,383961
12,1766304,383958
12,1766305,383959
12,1766306,383960
12,1766300,383957
12,1766372,384027
12,1766342,383967
12,1766340,383966
12,1766395,384033
12,1766394,384032
12,1766392,384031
12,1766382,384029
12,1766379,384028
18,1766368,384026
12,1766402,384034
12,1766391,384030
12,1766430,384092
12,1766429,384091
12,1766427,384090
12,1766425,384088
12,1766426,384089
12,1766422,384087
12,1766490,384100
18,1766460,384095
12,1766453,384094
12,1766451,384093
18,1766501,384163
12,1766484,384098
12,1766483,384097
12,1766478,384096
12,1766491,384101
19,1766489,384099
12,1766507,384166
18,1766506,384165
18,1766502,384164
12,1766499,384162
12,1766495,384161
18,1766494,384160
9,1766508,384167
12,1766598,384215
3,1766600,384216
4,1766621,384218
19,1766621,525707
5,1766621,520124
4,1766606,384217
20,1766680,383151
18,1766640,383144
9,1766638,383143
5,1766634,384220
10,1766629,384219
18,1766648,383145
18,1766677,383150
11,1766663,383148
19,1766664,383149
3,1766662,383147
18,1766661,383146
19,1766692,383155
20,1766691,383154
20,1766690,383153
12,1766688,383152
18,1766699,383156
2,1766705,383159
19,1766702,383158
18,1766701,383157
19,1766715,383218
19,1766714,383217
19,1766712,383216
12,1766735,383219
12,1766908,383396
12,1766907,383395
4,1766906,383394
12,1766903,383392
4,1766905,383393
12,1766752,383224
12,1766751,383223
2,1766745,383222
2,1766740,383221
19,1766737,383220
12,1766776,383233
19,1766771,383232
3,1766770,383231
12,1766766,383230
19,1766765,383229
3,1766764,383228
19,1766763,383227
19,1766759,383226
20,1766756,383225
3,1766798,383298
9,1766795,383297
3,1766790,383296
3,1766780,383295
19,1766778,383294
19,1766817,383303
2,1766815,383302
2,1766814,383301
19,1766807,383300
10,1766806,383299
19,1766837,383312
19,1766827,383310
3,1766826,383309
4,1766825,383308
19,1766824,383307
19,1766823,383306
2,1766822,383305
19,1766819,383304
19,1766860,383384
19,1766854,383383
3,1766833,383311
19,1766833,520110
19,1766873,383387
19,1766872,383386
3,1766867,383385
19,1766880,383391
10,1766878,383390
19,1766877,383389
19,1766876,383388
19,1766910,383397
3,1766920,383457
19,1766915,383398
19,1766917,383399
3,1766975,383477
19,1766932,383461
19,1766927,383460
3,1766925,383459
19,1766923,383458
20,1766984,383481
3,1766982,383480
20,1766980,383479
3,1766939,383464
12,1766939,520114
10,1766937,383463
19,1766935,383462
12,1766935,520113
19,1766976,383478
19,1766953,383469
3,1766951,383468
9,1766945,383465
3,1766948,383467
3,1766947,383466
19,1766961,383472
19,1766958,383471
10,1766957,383470
3,1766966,383474
3,1766964,383473
3,1766969,383475
3,1766972,383476
12,1767004,383550
12,1767003,383549
12,1766994,383548
12,1766992,383547
19,1766991,383546
12,1767060,383570
19,1767023,383558
12,1767020,383557
19,1767018,383556
12,1767015,383555
12,1767014,383554
12,1767012,383553
12,1767009,383552
12,1767007,383551
12,1767059,383569
12,1767058,383568
9,1767057,383567
12,1767056,383566
12,1767055,383565
12,1767054,383564
12,1767052,383563
18,1767046,383562
12,1767041,383561
12,1767034,383560
12,1767033,383559
12,1767093,383633
12,1767081,383632
12,1767069,383631
19,1767122,383642
19,1767120,383641
12,1767120,520115
6,1767118,383640
12,1767117,383639
14,1767115,383638
12,1767111,383637
9,1767110,383636
12,1767105,383635
12,1767098,383634
12,1767142,383695
12,1767177,383699
12,1767173,383698
19,1767160,383696
12,1767166,383697
19,1767186,383702
12,1767183,383701
19,1767180,383700
12,1767208,383758
12,1767194,383703
12,1767223,383760
12,1767221,383759
12,1767228,383762
12,1767226,383761
12,1767235,383765
10,1767233,383764
12,1767230,383763
12,1767245,383767
12,1767237,383766
12,1767269,383771
12,1767266,383770
12,1767255,383769
12,1767252,383768
3,1767288,383820
12,1767287,383819
3,1767284,383818
12,1767278,383817
12,1767276,383816
12,1767274,383815
12,1767273,383773
12,1767271,383772
12,1767325,383826
12,1767312,383825
12,1767311,383824
12,1767299,383823
12,1767297,383822
10,1767293,383821
12,1767357,383896
12,1767350,383895
12,1767347,383894
12,1767335,383827
12,1767391,383906
12,1767379,383905
12,1767376,383904
12,1767375,383903
12,1767374,383902
12,1767370,383901
12,1767368,383900
12,1767366,383899
5,1767365,383898
12,1767360,383897
12,1767393,383907
18,1767394,383908
18,1767395,383909
10,1767396,383910
12,1767428,383969
19,1767423,383968
12,1767409,383914
12,1767403,383913
2,1767399,383912
3,1767398,383911
12,1767479,383979
12,1767478,383978
20,1767475,383977
18,1767472,383976
12,1767453,383975
12,1767452,383974
19,1767442,383973
12,1767434,383972
12,1767433,383971
12,1767431,383970
12,1767571,384104
12,1767500,384036
12,1767494,384035
2,1767486,383980
12,1767531,384042
12,1767529,384040
2,1767530,384041
2,1767523,384039
12,1767511,384038
2,1767510,384037
12,1767567,384103
18,1767565,384102
18,1767557,384047
19,1767554,384046
12,1767551,384045
19,1767546,384044
12,1767533,384043
12,1767607,384114
12,1767604,384113
12,1767599,384112
12,1767593,384110
12,1767594,384111
12,1767590,384109
12,1767588,384108
12,1767587,384107
19,1767585,384106
12,1767584,384105
12,1767650,384172
12,1767639,384171
10,1767637,384170
12,1767636,384169
12,1767634,384168
19,1767634,520122
12,1767628,384117
3,1767621,384116
12,1767619,384115
12,1767682,384176
12,1767681,384175
12,1767680,384174
12,1767673,384173
12,1767706,384221
12,1767742,384224
4,1767735,384223
5,1767735,520125
12,1767724,384222
12,1860380,407608
12,1860379,407607
12,1860360,407601
12,1860358,407599
20,1860359,407600
20,1860357,407598
12,1860356,407597
12,1860354,407556
12,1860353,407555
19,1860370,407603
12,1860366,407602
12,1860378,407606
12,1860377,407605
12,1860376,407604
12,1860421,407622
12,1860422,407623
19,1860423,407624
12,1860413,407620
12,1860404,407617
12,1860400,407615
12,1860399,407614
12,1860394,407613
12,1860390,407612
12,1860389,407611
12,1860409,407619
12,1860408,407618
12,1860401,407616
12,1860383,407610
12,1860382,407609
12,1860437,407674
12,1860434,407673
12,1860433,407672
12,1860432,407671
12,1860429,407670
12,1860426,407625
12,1860420,407621
12,1860448,407676
12,1860446,407675
12,1860459,407679
12,1860458,407678
12,1860457,407677
12,1860473,407681
12,1860469,407680
12,1860503,406851
12,1860483,407685
12,1860478,407684
12,1860477,407683
12,1860475,407682
19,1860502,406850
12,1860498,406849
12,1860497,407687
12,1860496,407686
19,1860513,406854
20,1860510,406853
19,1860507,406852
19,1860521,406855
19,1860524,406856
19,1860537,406857
3,1860557,406863
3,1860558,406864
18,1860555,406862
20,1860551,406861
19,1860548,406860
19,1860546,406859
20,1860544,406858
18,1860562,406866
19,1860561,406865
19,1860584,406926
20,1860576,406925
19,1860588,406927
12,1860593,406928
19,1860601,406929
18,1860603,406931
12,1860602,406930
12,1860606,406932
18,1860609,406933
12,1860617,406934
12,1860625,406939
12,1860623,406938
18,1860622,406937
18,1860621,406936
18,1860619,406935
12,1860631,406941
18,1860627,406940
19,1860639,406944
18,1860636,406943
18,1860633,406942
2,1860644,406995
19,1860652,406999
12,1860650,406998
12,1860647,406997
14,1860646,406996
19,1860661,407001
18,1860658,407000
12,1860674,407005
12,1860672,407004
12,1860671,407003
9,1860665,407002
12,1860685,407007
12,1860682,407006
12,1860693,407009
12,1860692,407008
12,1860702,407011
12,1860700,407010
12,1860707,407015
12,1860706,407014
12,1860704,407013
12,1860703,407012
12,1860715,407062
12,1860714,407061
12,1860713,407060
12,1860712,407059
12,1860718,407063
12,1860748,407071
3,1860745,407070
9,1860724,407065
12,1860723,407064
19,1860732,407067
19,1860725,407066
11,1860749,407072
18,1860750,407073
12,1860733,407068
3,1860804,407142
9,1860804,520395
12,1860751,407074
12,1860743,407069
3,1860757,407076
3,1860755,407075
12,1860765,407080
22,1860764,407079
12,1860759,407078
19,1860759,520394
18,1860758,407077
12,1860806,407143
12,1860771,407083
19,1860769,407082
3,1860768,407081
12,1860792,407141
3,1860791,407140
12,1860781,407085
12,1860777,407084
12,1852567,406007
12,1852576,406011
12,1852572,406010
12,1852570,406009
19,1852569,406008
19,1852563,406005
19,1852564,406006
12,1852603,406012
12,1852610,406014
19,1852608,406013
20,1852625,406063
10,1852624,406062
3,1852644,406066
4,1852640,406065
3,1852638,406064
3,1852675,406072
3,1852652,406069
4,1852652,520378
3,1852650,406068
3,1852648,406067
3,1852657,406071
3,1852654,406070
12,1852684,406075
12,1852683,406074
19,1852678,406073
19,1852685,406076
19,1852693,405188
19,1852731,405198
