suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
12,4428440,2.8,1,166835
12,4428467,1.9,1,166836
12,4428468,2,1,166837
12,4428469,0.6,1,166838
5,4424675,0.05,1,166839
5,4427283,1,10,166840
2,4427327,0.2,1,166841
2,4427338,0.1,1,166842
5,4428646,0.05,1,166843
12,4428647,0.05,1,166844
12,4428648,2.9,1,166845
5,4428705,0.05,1,166846
5,4428713,0.05,1,166847
5,4424704,0.05,1,166848
5,4424706,25,1,166849
5,4424708,0.05,1,166850
8,4424711,4,9,166851
12,4424735,13,1,166852
12,4424748,0.05,1,166853
9,4425981,0.05,1,166854
5,4426007,298,1,166855
12,4426008,3,1,166856
5,4426014,0.05,1,166857
5,4426015,0.05,1,166858
5,4426016,0.05,1,166859
12,4426047,0.5,3,166860
5,4427396,9,1,166861
5,4427400,0.1,1,166862
12,4427404,0.85,1,166863
5,4428250,0.1,1,166864
5,4428301,0.05,1,166865
5,4428303,1,1,166866
5,4424787,2.5,1,166867
12,4424813,0.5,1,166868
5,4424815,0.05,1,166869
5,4424831,0.1,1,166870
5,4426057,0.05,1,166871
12,4426059,1.5,1,166872
5,4426063,0.05,1,166873
5,4426066,0.1,1,166874
5,4426069,0.05,1,166875
5,4426112,96.5,1,166876
5,4426115,0.05,1,166877
5,4426119,0.05,1,166878
5,4427454,1.9,1,166879
5,4427467,0.5,1,166880
5,4427500,2.5,1,166881
12,4427503,0.1,1,166882
16,4427505,18,9,166883
5,4424861,17.2,1,166884
5,4424871,0.05,1,166885
5,4424924,0.05,1,166886
12,4424927,2,1,166887
12,4426159,8.37,1,166888
5,4426161,0.05,1,166889
5,4426180,7,1,166890
5,4426199,2.6,1,166891
5,4426201,1.9,1,166892
12,4426202,0.05,1,166893
12,4427536,4,1,166894
5,4427587,0.5,1,166895
5,4427588,0.05,9,166896
12,4427589,0.05,1,166897
5,4428716,0.05,1,166898
12,4428717,2,1,166899
5,4428719,0.05,1,166900
5,4428729,0.05,1,166901
5,4428770,0.05,1,166902
12,4428777,0.05,1,166903
12,4428779,0.05,1,166904
9,4428781,1,9,166905
5,4424951,1,1,166906
5,4424983,5.5,1,166907
12,4424985,2.2,1,166908
5,4425006,8.8,1,166909
11,4425007,8.2,1,166910
5,4426253,3,1,166911
5,4426256,3,10,166912
12,4427590,8.4,1,166913
12,4427594,0.4,1,166914
5,4427598,0.1,1,166915
5,4427631,2.3,1,166916
5,4427633,10,1,166917
12,4427636,0.5,1,166918
12,4427640,0.1,1,166919
12,4427643,0.05,1,166920
12,4427644,0.1,1,166921
5,4427645,0.1,1,166922
5,4423749,16.5,1,166923
5,4423769,10,1,166924
5,4423783,0.1,1,166925
12,4423791,1,1,166926
2,4423793,0.1,1,166927
2,4423794,0.1,1,166928
9,4425019,0.05,1,166929
12,4425033,0.1,1,166930
5,4425035,4.3,1,166931
5,4426307,0.05,1,166932
5,4426316,1,3,166933
5,4427669,0.05,1,166934
5,4427677,303,1,166935
5,4427678,0.5,1,166936
12,4427679,0.1,1,166937
5,4427684,4.5,1,166938
5,4423814,1,1,166939
5,4423818,0.1,1,166940
5,4423824,0.1,1,166941
5,4423868,15.1,1,166942
5,4425099,0.9,1,166943
5,4425158,0.1,1,166944
5,4425159,3.7,1,166945
5,4425162,0.05,1,166946
5,4425164,3,10,166947
9,4425165,1,9,166948
5,4426380,0.1,1,166949
5,4426381,0.2,1,166950
2,4426405,0.05,1,166951
5,4426413,0.25,3,166952
5,4426414,0.05,1,166953
5,4426419,0.05,1,166954
5,4426420,4,1,166955
5,4426421,0.1,1,166956
5,4426434,1,1,166957
5,4426435,0.05,1,166958
12,4426436,0.05,1,166959
5,4426441,1,9,166960
12,4426442,0.05,1,166961
5,4441558,9,1,166962
5,4441592,3,1,166963
12,4439156,11.4,1,166964
5,4439160,9.2,1,166965
12,4439164,3,1,166966
8,4439170,1,11,166967
5,4439181,1,1,166968
12,4439183,305,1,166969
12,4439192,2,1,166970
12,4439200,4.7,1,166971
5,4439205,0.3,1,166972
4,4439215,1,1,166973
5,4439217,1,11,166974
12,4439220,0.5,1,166975
2,4440410,0.25,1,166976
5,4440441,0.25,1,166977
5,4441651,0,1,166978
5,4441653,2,1,166979
8,4441703,12,9,166980
12,4442977,1,3,166981
5,4443001,10.7,1,166982
5,4439239,1,11,166983
5,4439240,1,1,166984
4,4439243,1,3,166985
5,4439250,0.03,3,166986
5,4439251,0.46,3,166987
5,4439254,0.15,3,166988
5,4439272,110,1,166989
5,4439294,1,3,166990
12,4440458,0.25,1,166991
5,4440470,0.25,1,166992
5,4440479,28.5,1,166993
14,4443054,4,1,166994
5,4443071,1,1,166995
5,4443086,3.4,1,166996
12,4439312,1,11,166997
5,4439315,0.03,3,166998
12,4439333,1,11,166999
5,4439341,3.7,1,167000
8,4439353,7.5,1,167001
5,4439357,1,11,167002
5,4439382,0.2,1,167003
5,4439385,4.4,1,167004
5,4440590,0.25,1,167005
5,4443094,4.4,1,167006
12,4443106,2,1,167007
12,4443116,5.9,1,167008
12,4443117,35.5,1,167009
5,4443152,1,1,167010
5,4443155,9.2,1,167011
12,4439396,0.3,1,167012
5,4439404,0.08,3,167013
12,4439411,1,11,167014
5,4439419,1,11,167015
12,4439445,0.7,1,167016
2,4440662,0.25,1,167017
17,4440663,21,9,167018
5,4441905,1.6,1,167019
12,4443170,1,11,167020
8,4439498,20,9,167021
5,4440697,0.25,1,167022
5,4440698,0.25,1,167023
5,4440713,0.25,1,167024
5,4440740,0.38,1,167025
5,4440757,3,3,167026
5,4441964,1,1,167027
5,4441992,3,1,167028
5,4442036,51.4,1,167029
5,4443302,11,1,167030
5,4443304,1,3,167031
5,4443305,2,1,167032
5,4443321,2,1,167033
5,4439558,0.25,1,167034
5,4439596,0.25,1,167035
5,4439626,0.25,1,167036
5,4440772,0.25,1,167037
5,4440779,0.25,1,167038
5,4440788,5.5,1,167039
2,4440791,1.2,1,167040
5,4440808,0.25,1,167041
9,4440813,0.25,1,167042
12,4440819,0.25,1,167043
12,4440821,0.25,1,167044
5,4440827,0.25,1,167045
9,4440833,0.25,1,167046
5,4443333,1,3,167047
5,4439680,2,3,167048
5,4439683,0.25,1,167049
5,4440875,0.13,1,167050
5,4440904,15.2,1,167051
5,4440918,4,1,167052
5,4442162,10,10,167053
5,4443446,1,1,167054
5,4439730,0.25,1,167055
5,4439737,0.25,1,167056
5,4439750,0.5,1,167057
5,4440930,6.4,1,167058
5,4440933,1,1,167059
5,4440959,0.5,3,167060
5,4440964,28.8,1,167061
5,4440997,3,1,167062
5,4443488,10,1,167063
5,4443538,36,1,167064
5,4439817,0.25,1,167065
5,4439820,0.25,1,167066
5,4439829,0.25,1,167067
5,4441015,1,1,167068
12,4441025,6.2,1,167069
5,4441028,1.7,1,167070
5,4441029,14,1,167071
5,4441036,7.5,1,167072
5,4441078,0.01,1,167073
5,4441079,4,1,167074
2,4442315,1,1,167075
12,4442322,3,1,167076
5,4442337,0.01,3,167077
5,4442362,8.5,1,167078
5,4443590,16,1,167079
5,4443598,7,1,167080
5,4443605,1,3,167081
5,4443629,3,1,167082
5,4439896,0.25,1,167083
5,4439901,0.25,1,167084
13,4439925,0.25,1,167085
5,4439938,2.5,1,167086
5,4441086,3.2,1,167087
5,4441111,18,1,167088
5,4441135,6,1,167089
5,4441149,10,1,167090
5,4441151,5,1,167091
5,4442442,1.9,1,167092
5,4442444,5,10,167093
5,4443644,1,1,167094
5,4443657,2,1,167095
5,4443669,1,3,167096
5,4443706,1,1,167097
5,4440029,0.25,1,167098
5,4441165,3,1,167099
5,4441168,5,1,167100
5,4441170,9,1,167101
5,4441208,2,3,167102
8,4441217,5,1,167103
5,4441235,1,1,167104
5,4442471,5,1,167105
5,4443712,4,1,167106
5,4443748,0.005,1,167107
5,4440101,0.25,1,167108
5,4440103,25,1,167109
12,4440110,0.5,1,167110
5,4441246,0,1,167111
12,4441254,5,1,167112
5,4441263,13,1,167113
5,4441278,5,1,167114
5,4441293,3,1,167115
12,4441301,2,1,167116
12,4441307,0,1,167117
5,4441313,34,1,167118
12,4442554,3,1,167119
5,4443803,10,1,167120
5,4443825,13,1,167121
5,4443831,10,1,167122
5,4443845,3,1,167123
5,4440122,1,9,167124
2,4440124,0.1,1,167125
5,4440151,0.25,1,167126
2,4441331,2,1,167127
12,4441370,2,1,167128
12,4442640,10,1,167129
5,4442645,5,3,167130
12,4442655,6,1,167131
5,4443868,8,1,167132
5,4443887,7,1,167133
12,4440222,0.4,1,167134
5,4440280,0.2,1,167135
5,4441412,2,1,167136
5,4441431,3,1,167137
5,4441443,1,3,167138
5,4441461,2,3,167139
5,4441465,1,1,167140
5,4441472,1,1,167141
5,4442718,7,1,167142
12,4442719,38,1,167143
12,4442731,1,1,167144
12,4442747,3,1,167145
5,4433959,7.8,1,167146
9,4433965,83.5,1,167147
12,4433969,0.9,1,167148
2,4433971,1.5,1,167149
8,4433972,2,9,167150
5,4433995,0.05,1,167151
5,4434007,1.5,1,167152
12,4434026,0.05,1,167153
5,4440283,0.5,1,167154
5,4440346,0.25,1,167155
5,4440347,0.25,1,167156
5,4440355,0.25,1,167157
5,4441479,3,1,167158
5,4441494,0,1,167159
5,4441498,10,1,167160
5,4441520,4,1,167161
5,4441522,5,1,167162
5,4441529,2,1,167163
5,4441532,2,1,167164
5,4441535,3,1,167165
5,4441536,21,1,167166
5,4441542,5,1,167167
5,4441544,2,1,167168
5,4441545,5,1,167169
12,4442777,2.1,1,167170
5,4442807,1,1,167171
5,4442816,3.14,1,167172
12,4439077,0.6,1,167173
5,4439093,0.15,3,167174
5,4439123,2.3,1,167175
2,4439125,0.7,1,167176
5,4439138,1,11,167177
5,4439139,4.1,1,167178
5,4439146,1,11,167179
12,4436687,0.05,1,167180
5,4436689,0.05,1,167181
5,4436694,0.05,1,167182
5,4436719,1,1,167183
12,4436720,0.05,1,167184
5,4436726,0.05,1,167185
12,4436743,15.5,1,167186
5,4436745,0.05,1,167187
5,4436750,0.05,1,167188
12,4436752,0.05,1,167189
7,4437957,0.05,1,167190
5,4437971,0.05,1,167191
5,4437981,0.05,1,167192
5,4437982,0.05,1,167193
5,4437984,0.05,1,167194
4,4437986,0.1,1,167195
5,4437988,0.05,1,167196
12,4437989,0.05,1,167197
13,4437998,5,9,167198
5,4438002,535,1,167199
5,4438004,4.9,1,167200
5,4438006,4.9,1,167201
5,4438008,2,1,167202
12,4438021,0.05,1,167203
2,4434125,20,5,167204
12,4434129,12,1,167205
5,4434130,6,1,167206
5,4434159,0.05,1,167207
5,4434161,32,1,167208
12,4434163,0.4,1,167209
2,4434165,33.1,1,167210
5,4434178,0.8,3,167211
5,4434184,0.5,1,167212
2,4434191,0.05,1,167213
12,4435425,0.05,1,167214
12,4435426,0.05,1,167215
16,4435429,42,9,167216
12,4435431,0.5,1,167217
5,4435433,2.5,1,167218
12,4435434,2,1,167219
4,4435449,0.7,1,167220
4,4435450,1,1,167221
12,4436769,0.05,1,167222
5,4436770,0.05,1,167223
5,4436787,0.05,1,167224
12,4436789,0.05,1,167225
12,4436810,0.05,1,167226
5,4436822,0.05,1,167227
12,4436824,0.05,1,167228
12,4436826,0.05,1,167229
5,4436829,0.5,1,167230
12,4436831,0.1,1,167231
5,4438039,0.05,1,167232
5,4438040,0.05,1,167233
5,4438047,1,9,167234
12,4438053,0.05,1,167235
5,4438080,0.05,1,167236
12,4438092,0.05,1,167237
12,4438095,0.05,1,167238
5,4438097,0.05,1,167239
12,4438098,0.05,1,167240
5,4438099,0.05,1,167241
12,4438101,0.05,1,167242
5,4434205,1,1,167243
12,4434220,1.4,1,167244
5,4434223,7.7,1,167245
17,4434267,0.01,1,167246
5,4434270,3.2,1,167247
5,4435486,3.5,1,167248
12,4435493,0.05,1,167249
5,4435536,0.05,1,167250
12,4435537,0.05,1,167251
5,4435542,0.05,1,167252
12,4435549,0.05,1,167253
5,4436842,0.05,1,167254
12,4436863,0.05,1,167255
5,4436864,0.05,1,167256
12,4436869,0.05,1,167257
5,4436870,0.05,1,167258
12,4436880,0.05,1,167259
5,4438120,2,1,167260
5,4438125,1,1,167261
5,4438161,0.7,1,167262
12,4438164,29,1,167263
5,4438185,0.05,1,167264
12,4434289,2,1,167265
5,4434332,0.05,1,167266
12,4434337,0.05,1,167267
5,4434343,0.05,1,167268
5,4435584,0.05,1,167269
5,4435592,4.8,1,167270
5,4435593,1,1,167271
12,4435607,0.05,1,167272
5,4435621,0.05,1,167273
12,4436942,0.05,1,167274
12,4436943,0.05,1,167275
5,4436944,0.05,1,167276
5,4436959,0.05,1,167277
5,4436963,0.05,1,167278
12,4436969,0.05,1,167279
5,4436970,0.05,1,167280
12,4436984,0.05,1,167281
5,4438220,0.05,1,167282
12,4434377,2.4,1,167283
5,4434392,0.05,1,167284
5,4434401,0.05,1,167285
5,4434402,0.01,1,167286
12,4434410,0.05,1,167287
5,4435648,7.5,1,167288
5,4435658,0.05,1,167289
12,4435666,0.05,1,167290
12,4435692,0.1,1,167291
5,4435694,0.1,1,167292
13,4435698,0.05,1,167293
5,4435706,0.05,1,167294
12,4435711,0.05,1,167295
12,4437023,0.05,1,167296
12,4437027,0.05,1,167297
12,4437038,0.05,1,167298
12,4437039,0.05,1,167299
5,4437043,0.05,1,167300
12,4437064,0.05,1,167301
5,4437067,0.05,1,167302
12,4437070,8.3,1,167303
12,4437076,0.05,1,167304
5,4434433,0.05,1,167305
5,4434434,0.05,1,167306
12,4434438,0.05,1,167307
5,4434439,0.05,1,167308
5,4434440,216,1,167309
5,4434443,0.05,1,167310
5,4434493,0.05,1,167311
5,4434500,916,1,167312
12,4434503,18.2,1,167313
5,4435716,0.05,1,167314
12,4435752,1,1,167315
12,4435753,0.05,1,167316
12,4437077,0.1,1,167317
5,4437078,0.1,1,167318
5,4437080,0.1,1,167319
5,4437082,0.05,1,167320
2,4437087,0.05,1,167321
12,4437088,0.05,1,167322
5,4437089,0.05,1,167323
16,4437090,25,9,167324
5,4437091,0.05,1,167325
5,4437117,0.05,1,167326
5,4437122,0.05,1,167327
12,4437124,0.05,1,167328
5,4438998,0.9,1,167329
5,4439000,19.2,1,167330
5,4439008,4.2,1,167331
5,4439011,1.3,1,167332
5,4439018,1,11,167333
12,4439029,5.7,1,167334
12,4439061,1,1,167335
5,4439063,0.4,1,167336
2,4439071,2.1,1,167337
5,4434545,0.1,1,167338
5,4434584,0.05,1,167339
5,4434585,0.05,1,167340
2,4435867,0.4,1,167341
9,4437166,98,9,167342
12,4437167,0.05,1,167343
12,4437169,0.05,1,167344
5,4437178,0.05,1,167345
5,4437203,0.1,1,167346
5,4437214,3,1,167347
5,4437220,0.05,1,167348
5,4437234,0.05,1,167349
5,4438543,33.3,1,167350
5,4438547,0.7,1,167351
2,4438549,1,11,167352
12,4438559,17.5,1,167353
5,4438568,2.2,1,167354
5,4438589,1,1,167355
12,4434594,11.9,1,167356
5,4434633,0.05,1,167357
2,4434668,0.05,1,167358
12,4435910,117.5,1,167359
12,4435947,0.05,1,167360
17,4435948,0.05,1,167361
5,4437263,0.9,1,167362
5,4437268,0.6,1,167363
5,4437270,0.1,1,167364
12,4437271,0.05,1,167365
5,4437292,0.05,1,167366
4,4437314,0.25,1,167367
5,4438762,5.99,3,167368
12,4438769,0.4,1,167369
12,4438784,0.8,1,167370
12,4438795,26,1,167371
12,4438796,1,3,167372
5,4438798,0.14,3,167373
12,4438800,0.14,3,167374
5,4438806,1,11,167375
12,4438825,1.4,1,167376
12,4438830,11.3,1,167377
12,4434702,0.5,1,167378
12,4434746,0.05,1,167379
5,4434747,0.05,1,167380
5,4435978,0.1,1,167381
12,4435984,0.05,1,167382
5,4436007,0.05,1,167383
5,4436022,0.05,1,167384
2,4436023,1,9,167385
12,4436025,0.05,1,167386
5,4436030,0.1,1,167387
12,4436034,0.05,1,167388
5,4437356,0.05,1,167389
12,4437359,0.05,1,167390
5,4437363,3.8,1,167391
5,4437378,0.05,1,167392
5,4434774,0.05,1,167393
12,4434780,0.05,1,167394
12,4434822,0.05,1,167395
5,4434825,0.05,1,167396
9,4434826,0.5,1,167397
5,4436070,0.05,1,167398
9,4437408,10,9,167399
5,4437410,0.1,1,167400
12,4437411,0.05,1,167401
5,4437415,0.4,1,167402
12,4437417,0.7,1,167403
5,4437418,8.1,1,167404
5,4437420,0.05,1,167405
5,4437422,0.5,1,167406
5,4437423,0.1,1,167407
5,4437425,15.5,1,167408
5,4437426,0.05,1,167409
5,4438599,6.4,1,167410
5,4438601,6.4,1,167411
12,4438621,0.6,1,167412
5,4438641,1,1,167413
12,4438664,1,3,167414
12,4438666,1,1,167415
12,4438674,1,1,167416
5,4434839,0.05,1,167417
13,4434848,0.1,1,167418
12,4434900,1.5,1,167419
5,4434901,0.05,1,167420
12,4434903,0.05,1,167421
5,4434904,0.05,1,167422
9,4434905,8.5,1,167423
12,4434906,0.05,1,167424
12,4434907,0.05,1,167425
12,4434910,0.05,1,167426
5,4436147,0.05,1,167427
12,4436148,39,1,167428
5,4436149,0.1,1,167429
5,4436150,0.05,1,167430
12,4436189,0.5,1,167431
5,4436190,59.5,1,167432
5,4437473,1,3,167433
12,4437476,1.5,1,167434
9,4437477,4.5,1,167435
5,4437479,0.05,1,167436
5,4437482,0.1,1,167437
12,4437538,20,1,167438
2,4437541,0.05,1,167439
5,4437544,0.05,1,167440
1,4437545,0.05,1,167441
5,4438850,1,11,167442
12,4438862,2.7,1,167443
5,4438864,0.07,1,167444
5,4438866,0.03,1,167445
12,4438879,1,11,167446
5,4438881,1,11,167447
5,4438889,1,11,167448
9,4438901,1,3,167449
5,4438906,0.04,3,167450
5,4438912,1,11,167451
5,4434940,0.05,1,167452
12,4434941,0.05,1,167453
12,4434942,0.05,1,167454
5,4434944,0.05,1,167455
12,4436211,0.05,1,167456
5,4436212,0.05,1,167457
5,4436215,0.05,1,167458
5,4436217,0.05,1,167459
5,4436278,0.05,1,167460
5,4437561,0.05,1,167461
5,4437601,3.5,1,167462
5,4437624,0.05,1,167463
12,4435003,0.1,1,167464
9,4435019,0.01,1,167465
5,4435033,0.1,1,167466
12,4435037,0.3,1,167467
12,4435038,0.05,1,167468
5,4435039,0.05,1,167469
5,4435041,0.5,1,167470
16,4435046,4,9,167471
16,4435047,4,9,167472
5,4435067,0.05,1,167473
5,4436280,37,1,167474
12,4436282,0.05,1,167475
5,4436304,0.05,1,167476
4,4436319,0.02,1,167477
5,4436332,0.1,1,167478
2,4436334,0.3,1,167479
5,4436339,13,1,167480
16,4436356,2.5,9,167481
5,4437632,7,10,167482
5,4437633,7,10,167483
5,4437638,1,4,167484
5,4437654,0.05,1,167485
5,4437674,0.05,1,167486
5,4437698,0.05,1,167487
9,4437700,51,9,167488
5,4437705,0.05,1,167489
12,4438686,1.6,1,167490
12,4438711,0.2,1,167491
5,4438730,3,1,167492
5,4438737,2.8,1,167493
5,4435076,0.05,1,167494
5,4435098,0.05,1,167495
5,4435099,13.7,1,167496
5,4435113,0.1,1,167497
5,4435114,0.05,1,167498
5,4435140,2,1,167499
5,4435148,3.2,1,167500
16,4436362,2.5,9,167501
5,4436374,15,10,167502
2,4436393,0.05,1,167503
5,4436399,0.01,1,167504
5,4436400,0.1,1,167505
5,4437722,0.05,1,167506
5,4437730,0.05,1,167507
12,4437765,0.05,1,167508
5,4437776,0.05,1,167509
2,4437789,0.05,1,167510
5,4438917,9.5,1,167511
5,4438919,0.7,3,167512
5,4438926,1,11,167513
5,4438930,1,11,167514
5,4438943,4.1,1,167515
5,4438945,15.6,1,167516
5,4438957,1,11,167517
5,4438960,0.02,3,167518
5,4438967,4.1,1,167519
5,4438973,0.04,3,167520
5,4438976,0.32,3,167521
5,4438986,3.5,1,167522
2,4438988,1.3,1,167523
5,4438989,1,11,167524
5,4435156,4.7,1,167525
12,4435159,0.1,1,167526
5,4435164,0.05,1,167527
5,4435180,0.1,1,167528
12,4435203,0.2,1,167529
5,4435206,0.05,1,167530
5,4435215,0.1,1,167531
12,4435218,0.08,1,167532
2,4435222,0.1,1,167533
9,4435223,3,1,167534
5,4435225,3.1,1,167535
5,4436443,0.01,1,167536
5,4436448,1,3,167537
12,4436459,0.3,1,167538
5,4436491,0.05,1,167539
5,4436493,0.05,1,167540
5,4436494,0.05,1,167541
12,4436498,0.05,1,167542
12,4436515,0.05,1,167543
12,4437793,0.05,1,167544
5,4437794,1,1,167545
5,4437799,0.75,3,167546
5,4437815,0.05,1,167547
5,4437825,0.05,1,167548
5,4437843,0.05,1,167549
12,4437845,0.5,1,167550
12,4437851,0.05,1,167551
13,4435235,1.3,1,167552
2,4435268,0.05,1,167553
5,4435269,0.05,1,167554
12,4435270,0.05,1,167555
5,4435271,0.1,1,167556
12,4436528,0.05,1,167557
5,4436549,2.1,1,167558
17,4436564,2,9,167559
5,4437871,0.05,1,167560
5,4437888,10.1,1,167561
5,4437889,3.7,1,167562
5,4437917,0.05,1,167563
12,4437933,0.05,1,167564
12,4437934,0.05,1,167565
5,4437937,2.7,1,167566
9,4434045,2,9,167567
5,4434077,0.05,1,167568
5,4434087,1,1,167569
12,4434088,0.1,1,167570
5,4434089,0.1,1,167571
12,4434101,0.05,1,167572
5,4435314,3,1,167573
12,4435328,0.05,1,167574
5,4435346,0.05,1,167575
12,4435362,0.1,1,167576
12,4435365,2.2,1,167577
5,4435366,0.6,1,167578
5,4435381,0.05,1,167579
12,4436601,0.05,1,167580
12,4436602,0.05,1,167581
12,4436603,0.9,1,167582
5,4436616,0.01,1,167583
5,4436650,4.5,1,167584
5,4436658,0.05,1,167585
5,4436665,0.05,1,167586
5,4451315,3,3,167587
4,4451333,1,1,167588
17,4452546,2.5,1,167589
5,4452563,0.02,1,167590
17,4452578,0.02,1,167591
17,4452580,0.28,3,167592
5,4452584,3,1,167593
5,4452592,2.3,1,167594
5,4452608,6.3,1,167595
2,4452609,3,3,167596
5,4448989,3,1,167597
5,4448991,0.005,1,167598
5,4448993,1,1,167599
5,4449000,1,1,167600
12,4449044,1.004,1,167601
5,4449045,1,1,167602
5,4449057,44,1,167603
5,4451360,1,1,167604
5,4451375,7,1,167605
5,4451378,8,1,167606
5,4451383,31,1,167607
5,4451389,1,1,167608
5,4451396,3,10,167609
5,4451400,1,3,167610
5,4451404,1,1,167611
5,4451408,1,1,167612
5,4452649,2.5,1,167613
5,4452652,2.5,1,167614
5,4452668,1,1,167615
5,4452669,1,1,167616
5,4452680,1,3,167617
5,4452681,0.25,1,167618
5,4452686,0.625,1,167619
5,4449072,3,1,167620
12,4449079,5,1,167621
5,4449112,3,1,167622
5,4450214,4,1,167623
5,4450223,8,1,167624
5,4450225,2,1,167625
5,4450239,9,1,167626
5,4450264,3,1,167627
5,4451441,0,1,167628
5,4451473,2.5,3,167629
8,4451476,1,9,167630
2,4451488,9.7,1,167631
5,4449164,1,1,167632
12,4449196,0.024,1,167633
12,4449209,1.064,1,167634
5,4450268,1,1,167635
5,4450271,6,1,167636
12,4450286,0.026,1,167637
12,4450288,1.075,1,167638
12,4450305,6,1,167639
16,4450310,10,9,167640
2,4451534,0.01,3,167641
5,4451569,1,3,167642
5,4449218,4,1,167643
5,4449233,5,10,167644
5,4449252,1,1,167645
5,4449263,14,1,167646
5,4449283,3,1,167647
5,4449284,1,1,167648
5,4450383,10,1,167649
5,4450388,3,1,167650
12,4449308,0.049,1,167651
5,4449319,3.079,1,167652
5,4449354,2,1,167653
2,4449356,2,1,167654
11,4451656,3.9,1,167655
5,4449365,4.005,1,167656
5,4449375,5,1,167657
5,4449402,20,1,167658
5,4450516,0.005,1,167659
8,4451737,12,9,167660
5,4451754,14,1,167661
5,4449463,1,1,167662
5,4449476,1,1,167663
5,4449480,0.005,1,167664
5,4449483,37,1,167665
5,4449491,12,1,167666
5,4450569,1,1,167667
5,4450593,6,1,167668
12,4451830,1,1,167669
5,4451846,6.9,1,167670
5,4449513,60,1,167671
5,4449532,6,1,167672
5,4449538,1,1,167673
5,4449569,2,3,167674
5,4450692,37,10,167675
12,4450700,0.005,1,167676
5,4451896,8.2,1,167677
5,4451933,6.2,1,167678
5,4449623,1,9,167679
5,4449651,1,11,167680
5,4450727,1,1,167681
5,4451993,1.2,1,167682
5,4452049,0.16,3,167683
5,4453315,0.005,1,167684
12,4449673,82,1,167685
5,4450813,0.005,1,167686
2,4452066,0.7,1,167687
5,4452107,0.5,1,167688
5,4453332,0.001,1,167689
5,4453375,0.025,1,167690
5,4449750,1,1,167691
5,4449793,0.002,3,167692
5,4449797,1,1,167693
5,4450882,1,1,167694
5,4450928,1,1,167695
5,4452143,2.12,4,167696
5,4452154,7,1,167697
5,4452170,7,1,167698
5,4452210,0.08,3,167699
5,4452213,3,1,167700
5,4453420,0.012,1,167701
12,4450953,2,1,167702
5,4450973,7,1,167703
5,4450979,6,1,167704
5,4452215,112,1,167705
17,4452221,0.02,3,167706
17,4452227,12.9,1,167707
5,4452239,27.9,1,167708
17,4452250,2,1,167709
5,4453474,0.001,1,167710
5,4453481,0.001,1,167711
5,4453492,0.001,1,167712
5,4453499,0.005,1,167713
5,4453515,0.005,3,167714
5,4453531,0.001,3,167715
5,4453538,0.001,1,167716
5,4449891,3,1,167717
5,4449946,1,1,167718
5,4449962,4,1,167719
5,4451064,0,1,167720
5,4451074,1,3,167721
5,4451076,0,1,167722
5,4451078,0.16,3,167723
5,4452330,6.5,3,167724
5,4452332,0.02,3,167725
17,4452336,2.5,1,167726
5,4452341,2,1,167727
5,4452345,35.8,1,167728
5,4453577,0.025,1,167729
5,4449982,3,1,167730
5,4449986,1,1,167731
5,4450032,1,1,167732
5,4451148,0.08,1,167733
5,4451157,1,9,167734
5,4451160,0.05,1,167735
17,4452430,2.5,3,167736
5,4452432,2.5,3,167737
5,4452434,2.5,3,167738
5,4452438,2.5,3,167739
17,4448845,1,11,167740
13,4448851,1,11,167741
5,4448863,1,9,167742
5,4448867,2,1,167743
12,4448874,7.5,3,167744
12,4448877,2,3,167745
5,4448879,1,11,167746
17,4448887,0.25,3,167747
17,4448906,1,11,167748
5,4450054,13,1,167749
5,4451182,1,9,167750
5,4451187,0.1,1,167751
5,4451210,1,9,167752
5,4451215,2,10,167753
16,4451225,9,9,167754
5,4451238,1,3,167755
17,4452455,6.5,1,167756
5,4452459,3,1,167757
17,4452479,21.4,1,167758
17,4452482,0.07,3,167759
17,4452491,2,1,167760
17,4452504,2.5,1,167761
5,4452506,3,1,167762
17,4452521,3,1,167763
12,4448921,0.016,1,167764
5,4448924,3,1,167765
5,4448942,7,1,167766
12,4448946,1,1,167767
12,4448970,1.057,1,167768
16,4446542,60,5,167769
12,4446543,2.001,1,167770
5,4447832,118,1,167771
5,4444142,5,1,167772
5,4444149,3,1,167773
5,4445357,56,1,167774
5,4446620,7,10,167775
12,4447899,10,9,167776
17,4444207,1,1,167777
5,4444238,1,3,167778
12,4447948,1,1,167779
5,4444277,7,1,167780
5,4446796,2,1,167781
5,4446837,34,10,167782
5,4444325,8,1,167783
5,4444341,1,1,167784
5,4444342,3,1,167785
5,4444346,1,1,167786
5,4444357,1,10,167787
5,4444369,5,1,167788
5,4444385,10,1,167789
5,4444393,5,1,167790
5,4445562,9,1,167791
5,4445590,3,1,167792
5,4445591,5,1,167793
5,4445600,13,1,167794
5,4445605,1,1,167795
5,4444459,2,1,167796
5,4445650,1,1,167797
5,4445654,3,1,167798
12,4445681,30.009,1,167799
2,4445685,15.008,1,167800
5,4445701,56.008,1,167801
5,4446936,0.005,1,167802
5,4446958,16.007,1,167803
2,4446967,4,1,167804
5,4448736,9,10,167805
5,4444501,2,1,167806
5,4444518,1,3,167807
5,4445720,14.007,1,167808
5,4447046,1,9,167809
12,4447050,0.008,1,167810
12,4448350,4,1,167811
5,4444592,2.002,1,167812
