property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
4451057,2,4,,4447903
4451058,8,2,,4447904
4451059,19,2,,4447905
4451055,6,190,,4447901
4451063,38,94,,4447909
4451062,3,1,,4447908
4451061,68,,,4447907
4451066,3,800,,4447912
4451065,20,35,,4447911
4451064,10,0,,4447910
4451067,3,500,,4447913
4451068,31,500,,4447914
4451069,68,,,4447915
4451070,29,100,,4447916
4451074,10,0,,4447920
4451075,11,5,,4447921
4451072,4,25,1996-08-20 00:00:00,4447918
4451073,4,25,,4447919
4451071,4,1396,,4447917
4451076,10,0,,4447922
4451077,11,10,,4447923
4451084,19,7,1996-01-23 00:00:00,4447930
4451085,19,7,,4447931
4451083,11,10,,4447929
4451082,38,80,,4447928
4451081,3,100,,4447927
4451079,19,18,1996-01-10 00:00:00,4447925
4451080,19,18,,4447926
4451078,10,0,,4447924
4451107,35,100,,4448184
4451104,9,0,,4448181
4451105,22,0,,4448182
4451106,25,7,,4448183
4451103,26,1400,,4448180
4451102,27,40,,4448179
4451100,20,7,1996-02-18 00:00:00,4448177
4451101,20,19,,4448178
4451098,26,300,1996-02-17 00:00:00,4447944
4451099,26,300,,4447945
4451095,6,30,,4447941
4451096,19,25,,4447942
4451097,63,20,,4447943
4451093,8,2,1996-02-13 00:00:00,4447939
4451094,8,2,,4447940
4451092,11,10,,4447938
4451087,9,0,,4447933
4451088,20,30,,4447934
4451089,21,1296,,4447935
4451090,22,0,,4447936
4451091,25,25,,4447937
4451211,26,2,,4448520
4451212,36,170,,4448521
4451213,63,2,,4448522
4451133,26,700,,4448210
4451125,8,2,1996-03-30 00:00:00,4448202
4451126,19,2,1996-03-30 00:00:00,4448203
4451127,8,2,,4448204
4451128,19,2,,4448205
4451123,8,2,1996-03-27 00:00:00,4448200
4451124,8,2,,4448201
4451121,19,3,1996-03-22 00:00:00,4448198
4451122,19,3,,4448199
4451120,63,100,,4448197
4451119,68,,,4448196
4451117,2,2,1996-03-15 00:00:00,4448194
4451118,2,2,,4448195
4451115,63,30,,4448192
4451116,20,36,,4448193
4451113,8,4,1996-03-14 00:00:00,4448190
4451114,8,4,,4448191
4451111,19,13,1996-03-13 00:00:00,4448188
4451112,19,13,,4448189
4451110,38,100,,4448187
4451108,8,10,1996-03-04 00:00:00,4448185
4451109,8,10,,4448186
4451144,26,631,,4448221
4451143,38,100,,4448220
4451142,38,300,,4448219
4451141,11,10,,4448218
4451140,26,200,,4448217
4451136,6,2,1996-04-10 00:00:00,4448213
4451137,63,2,1996-04-10 00:00:00,4448214
4451138,6,2,,4448215
4451139,63,2,,4448216
4451134,8,11,1996-04-28 00:00:00,4448211
4451135,8,11,,4448212
4451130,37,366,,4448207
4451131,3,22000,1996-04-04 00:00:00,4448208
4451132,3,22000,,4448209
4451129,35,25,,4448206
4451160,10,0,,4448237
4451161,11,42,,4448238
4451158,6,7,1996-05-28 00:00:00,4448235
4451159,6,7,,4448236
4451157,10,0,,4448234
4451155,19,10,1996-05-26 00:00:00,4448232
4451156,19,10,,4448233
4451154,38,100,,4448231
4451153,16,150,,4448230
4451152,20,10000,,4448229
4451150,3,2000,1996-05-19 00:00:00,4448227
4451151,3,2000,,4448228
4451148,10,0,,4448225
4451149,11,2,,4448226
4451147,16,2500,,4448224
4451145,8,3,1996-05-02 00:00:00,4448222
4451146,8,3,,4448223
4451174,36,650,,4448251
4451165,26,1000,,4448242
4451164,38,35,,4448241
4451162,16,500,,4448239
4451163,63,1500,,4448240
4451166,63,50,,4448243
4451207,63,230,,4448516
4451180,33,550,,4448489
4451179,4,150,,4448256
4451177,20,20,1996-07-28 00:00:00,4448254
4451178,20,20,,4448255
4451176,38,300,,4448253
4451175,30,15,,4448252
4451172,17,2,1996-07-08 00:00:00,4448249
4451173,17,2,,4448250
4451170,20,500,,4448247
4451171,25,20,,4448248
4451167,16,30,,4448244
4451168,27,20,,4448245
4451169,63,7,,4448246
4451086,6,100,,4447932
4451209,39,35,,4448518
4451208,38,50,,4448517
4451206,8,37,,4448515
4451204,3,2500,1996-08-25 00:00:00,4448513
4451205,3,2500,,4448514
4451201,3,16000,1996-08-25 00:00:00,4448510
4451202,3,16000,,4448511
4451203,23,100,,4448512
4451193,3,2000,1996-09-08 00:00:00,4448502
4451194,13,250,1996-09-08 00:00:00,4448503
4451195,36,550,1996-09-08 00:00:00,4448504
4451196,38,130,1996-09-08 00:00:00,4448505
4451197,3,2000,,4448506
4451198,13,250,,4448507
4451199,36,550,,4448508
4451200,38,130,,4448509
4451192,11,6,,4448501
4451190,68,,,4448499
4451191,29,500,,4448500
4451189,4,150,,4448498
4451187,10,0,,4448496
4451188,11,59,,4448497
4451186,26,175,,4448495
4451183,13,400,1996-08-15 00:00:00,4448492
4451184,13,400,,4448493
4451185,63,300,,4448494
4451182,10,0,,4448491
4451181,11,10,,4448490
4451218,13,1,1996-09-28 00:00:00,4448527
4451219,19,16,1996-09-28 00:00:00,4448528
4451220,13,1,,4448529
4451221,19,16,,4448530
4451215,10,0,,4448524
4451216,11,1,,4448525
4451217,20,635,,4448526
4451214,35,300,,4448523
4451210,10,0,,4448519
4451233,21,185,,4448542
4451231,26,450,1996-12-29 00:00:00,4448540
4451232,26,450,,4448541
4451230,38,500,,4448539
4451229,38,150,,4448538
4451228,26,300,,4448537
4451227,4,150,,4448536
4451225,10,0,,4448534
4451226,11,1,,4448535
4451224,10,318,,4448533
4451222,19,2,1996-10-02 00:00:00,4448531
4451223,19,2,,4448532
4451242,13,75,,4448551
4451236,19,20,,4448545
4451237,35,20,,4448546
4451234,63,1800,,4448543
4451235,20,75,,4448544
4451243,38,740,,4448552
4451241,38,300,,4448550
4451240,8,28,,4448549
4451238,10,0,,4448547
4451239,11,4,,4448548
4451258,9,0,,4443939
4451259,20,50,,4443940
4451260,25,20,,4443941
4451257,6,146,,4448566
4451255,63,30,1996-01-27 00:00:00,4448564
4451256,63,30,,4448565
4451254,20,300,,4448563
4451252,38,275,,4448561
4451253,63,65,,4448562
4451251,63,250,,4448560
4451250,63,750,,4448559
4451249,36,3004,,4448558
4451248,3,400,,4448557
4451247,16,55,,4448556
4451246,16,2800,,4448555
4451275,63,600,,4443956
4451274,38,80,,4443955
4451273,3,900,,4443954
4451272,16,150,,4443953
4451271,20,50,,4443952
4451269,36,300,1996-02-28 00:00:00,4443950
4451270,36,300,,4443951
4451267,16,500,,4443948
4451268,26,5219,,4443949
4451265,36,100,1996-02-15 00:00:00,4443946
4451266,36,100,,4443947
4451264,63,1200,,4443945
4451262,39,1200,1996-02-14 00:00:00,4443943
4451263,39,1200,,4443944
4451261,63,400,,4443942
4451304,63,450,,4443985
4451297,13,750,,4443978
4451291,6,291,1996-03-27 00:00:00,4443972
4451292,25,95,1996-03-27 00:00:00,4443973
4451293,63,47,1996-03-27 00:00:00,4443974
4451294,6,291,,4443975
4451295,25,95,,4443976
4451296,63,47,,4443977
4451290,68,,,4443971
4451289,63,469,,4443970
4451288,29,1000,,4443969
4451287,63,300,,4443968
4451284,20,40,,4443965
4451285,21,95,,4443966
4451286,25,30,,4443967
4451282,20,43,,4443963
4451283,26,400,,4443964
4451281,16,1050,,4443962
4451278,6,5500,,4443959
4451279,27,150,,4443960
4451280,63,800,,4443961
4451277,63,320,,4443958
4451276,63,800,,4443957
4451244,20,350,,4448553
4451245,63,200,,4448554
4451320,33,25,,4444001
4451319,20,300,,4444000
4451318,11,5,,4443999
4451317,68,,,4443998
4451315,10,0,,4443996
4451316,11,20,,4443997
4451309,6,620,1996-04-19 00:00:00,4443990
4451310,17,50,1996-04-19 00:00:00,4443991
4451311,63,30,1996-04-19 00:00:00,4443992
4451312,6,620,,4443993
4451313,17,50,,4443994
4451314,63,30,,4443995
4451308,63,1,,4443989
4451305,30,500,,4443986
4451306,26,1000,1996-04-19 00:00:00,4443987
4451307,26,1000,,4443988
4451299,9,0,1996-04-06 00:00:00,4443980
4451300,63,5,1996-04-06 00:00:00,4443981
4451301,9,0,,4443982
4451302,20,102,,4443983
4451303,63,5,,4443984
4451298,63,200,,4443979
4451338,38,350,,4444248
4451337,24,800,,4444247
4451336,13,1200,,4444246
4451335,3,50,,4444016
4451334,13,350,,4444015
4451332,68,,,4444013
4451333,10,0,,4444014
4451330,3,4500,1996-05-23 00:00:00,4444011
4451331,3,4500,,4444012
4451329,63,50,,4444010
4451328,63,10000,,4444009
4451326,4,1750,1996-05-11 00:00:00,4444007
4451327,4,1750,,4444008
4451324,24,1200,,4444005
4451325,38,200,,4444006
4451323,26,1200,,4444004
4451321,30,100,,4444002
4451322,36,25,,4444003
4451356,38,300,,4444266
4451355,38,1200,,4444265
4451354,4,600,,4444264
4451353,63,100,,4444263
4451352,63,40,,4444262
4451349,9,0,,4444259
4451350,20,500,,4444260
4451351,25,20,,4444261
4451347,16,100,1996-06-15 00:00:00,4444257
4451348,16,220,,4444258
4451346,3,250,,4444256
4451342,17,35,1996-06-11 00:00:00,4444252
4451343,20,464,1996-06-11 00:00:00,4444253
4451344,17,35,,4444254
4451345,20,465,,4444255
4451341,63,750,,4444251
4451340,24,1000,,4444250
4451339,27,2,,4444249
4451377,15,1500,,4444287
4451376,63,2000,,4444286
4451375,10,0,,4444285
4451373,13,500,,4444283
4451374,20,3271,,4444284
4451371,3,10000,1996-07-22 00:00:00,4444281
4451372,3,10000,,4444282
4451370,63,50,,4444280
4451369,11,10,,4444279
4451367,20,48,1996-07-17 00:00:00,4444277
4451368,20,79,,4444278
4451366,12,1200,,4444276
4451365,13,200,,4444275
4451364,11,20,,4444274
4451363,4,450,,4444273
4451361,6,376,,4444271
4451362,63,200,,4444272
4451360,10,0,,4444270
4451358,3,3000,1996-07-07 00:00:00,4444268
4451359,3,3000,,4444269
4451357,63,1250,,4444267
4451407,63,2329,,4444317
4451406,4,2000,,4444316
4451402,68,,,4444312
4451400,10,0,,4444310
4451401,11,5,,4444311
4451399,20,200,,4444309
4451397,36,450,,4444307
4451398,63,1435,,4444308
4451396,10,0,,4444306
4451394,36,4100,,4444304
4451395,63,115,,4444305
4451393,3,700,,4444303
4451392,38,800,,4444302
4451390,63,1000,1996-08-25 00:00:00,4444300
4451391,63,1630,,4444301
4451389,10,0,,4444299
4451388,36,373,,4444298
4451386,20,339,,4444296
4451387,22,0,,4444297
4451385,36,1300,,4444295
4451384,12,3500,,4444294
4451383,10,0,,4444293
4451382,68,,,4444292
4451381,39,400,,4444291
4451380,21,400,,4444290
4451378,10,0,,4444288
4451379,11,30,,4444289
4451418,63,300,1996-09-29 00:00:00,4444557
4451419,63,300,,4444558
4451417,36,700,,4444556
4451416,21,60,,4444555
4451415,3,400,,4444554
4451414,38,150,,4444553
4451413,63,100,,4444552
4451412,17,1700,,4444551
4451410,63,190,1996-09-15 00:00:00,4444320
4451411,63,190,,4444321
4451408,10,0,,4444318
4451409,11,5,,4444319
4451404,10,0,,4444314
4451405,11,25,,4444315
4451403,15,7000,,4444313
4451425,13,200,,4444564
4451423,63,365,1996-10-22 00:00:00,4444562
4451424,63,365,,4444563
4451422,35,8885,,4444561
4451421,63,350,,4444560
4451420,29,100,,4444559
4451438,3,550,,4444577
4451437,63,1231,,4444576
4451433,6,2145,,4444572
4451434,7,299,,4444573
4451435,17,49500,,4444574
4451436,63,3664,,4444575
4451432,63,200,,4444571
4451430,36,600,,4444569
4451431,63,200,,4444570
4451429,16,70,,4444568
4451428,63,50,,4444567
4451427,63,3000,,4444566
4451426,63,2000,,4444565
4451452,6,125,,4444591
4451453,9,0,,4444592
4451454,20,695,,4444593
4451455,25,200,,4444594
4451456,63,215,,4444595
4451451,21,112,,4444590
4451449,20,40,,4444588
4451450,26,300,,4444589
4451448,63,1200,,4444587
4451443,9,0,,4444582
4451444,20,325,,4444583
4451445,21,1000,,4444584
4451446,22,0,,4444585
4451447,63,60,,4444586
4451442,63,1500,,4444581
4451441,10,0,,4444580
4451439,3,10000,1996-12-21 00:00:00,4444578
4451440,3,10000,,4444579
4452044,63,1020,,4446786
4451716,26,600,,4445545
4451482,68,,,4444621
4451481,26,800,,4444620
4451479,63,500,1996-01-29 00:00:00,4444618
4451480,63,500,,4444619
4451478,11,15,,4444617
4451477,30,50,,4444616
4451476,10,0,,4444615
4451475,63,700,,4444614
4451473,10,0,,4444612
4451474,11,10,,4444613
4451472,38,400,,4444611
4451465,16,215,1996-01-19 00:00:00,4444604
4451466,23,175,1996-01-19 00:00:00,4444605
4451467,26,1770,1996-01-19 00:00:00,4444606
4451468,16,215,,4444607
4451469,19,1216,,4444608
4451470,23,175,,4444609
4451471,26,2220,,4444610
4451462,16,10,,4444601
4451463,36,534,,4444602
4451461,68,,,4444600
4451460,68,,,4444599
4451459,68,,,4444598
4451457,63,250,1996-01-05 00:00:00,4444596
4451458,63,250,,4444597
4452096,63,82,,4447067
4452080,63,61,,4447051
4452079,8,39,,4447050
4451614,20,753,,4445214
4451600,31,100,,4445200
4451540,68,,,4444911
4451530,68,,,4444901
4451531,19,85,1996-02-29 00:00:00,4444902
4451532,19,85,,4444903
4451529,68,,,4444900
4451526,19,300,,4444897
4451527,26,200,,4444898
4451528,38,600,,4444899
4451523,6,215,,4444894
4451524,25,129,,4444895
4451525,63,235,,4444896
4451514,6,20,1996-02-29 00:00:00,4444885
4451515,9,0,1996-02-29 00:00:00,4444886
4451516,25,150,1996-02-29 00:00:00,4444887
4451517,63,100,1996-02-29 00:00:00,4444888
4451518,6,20,,4444889
4451519,9,0,,4444890
4451520,16,220,,4444891
4451521,25,150,,4444892
4451522,63,100,,4444893
4451512,8,28,1996-02-27 00:00:00,4444883
4451513,8,28,,4444884
4451509,9,0,,4444880
4451510,20,250,,4444881
4451511,25,30,,4444882
4451508,63,14,,4444879
4451507,6,648,,4444878
4451506,22,0,,4444877
4451505,23,100,,4444876
4451503,3,15000,1996-02-18 00:00:00,4444874
4451504,3,15000,,4444875
4451502,20,270,,4444873
4451500,6,400,,4444871
4451501,63,615,,4444872
4451498,19,595,,4444869
4451499,26,150,,4444870
4451496,14,1,,4444867
4451497,21,133,,4444868
4451495,63,750,,4444866
4451493,8,3,1996-02-12 00:00:00,4444864
4451494,8,3,,4444865
4451491,8,60,1996-02-09 00:00:00,4444862
4451492,8,60,,4444863
4451490,63,10,,4444629
4451489,68,,,4444628
4451488,10,0,,4444627
4451486,6,100,,4444625
4451487,17,400,,4444626
4451485,28,1000,,4444624
4451483,36,650,1996-09-02 00:00:00,4444622
4451484,36,650,,4444623
4451464,68,,,4444603
4452084,8,12,,4447055
4451819,20,14000,,4446103
4451718,63,800,,4445547
4451688,63,265,1996-05-21 00:00:00,4445517
4451689,63,265,,4445518
4451687,63,392,,4445516
4451658,63,1846,1996-05-03 00:00:00,4445487
4451659,63,1846,,4445488
4451630,21,364,,4445230
4451617,13,380,,4445217
4451606,38,600,,4445206
4451603,16,500,1996-04-05 00:00:00,4445203
4451604,16,500,,4445204
4451601,8,4,,4445201
4451599,23,200,,4445199
4451598,11,1,,4445198
4451594,8,4,1996-03-23 00:00:00,4445194
4451595,63,8,1996-03-23 00:00:00,4445195
4451596,8,4,,4445196
4451597,63,8,,4445197
4451593,2,125,,4445193
4451591,9,0,,4445191
4451592,23,400,,4445192
4451590,38,120,,4445190
4451587,20,3,,4445187
4451588,21,50,,4445188
4451589,25,15,,4445189
4451586,11,15,,4445186
4451585,16,189,,4445185
4451584,63,100,,4445184
4451581,9,0,,4445181
4451582,20,2000,,4445182
4451583,25,35,,4445183
4451578,20,70,,4445178
4451579,25,25,,4445179
4451580,63,7,,4445180
4451576,8,6,1996-03-16 00:00:00,4445176
4451577,8,6,,4445177
4451575,8,50,,4445175
4451574,20,722,,4445174
4451573,3,500,,4445173
4451572,8,4,,4445172
4451567,8,2,1996-03-15 00:00:00,4444938
4451568,63,6,1996-03-15 00:00:00,4444939
4451569,10,0,,4444940
4451570,8,2,,4444941
4451571,63,6,,4445171
4451564,6,35,,4444935
4451565,20,200,,4444936
4451566,63,5,,4444937
4451563,17,700,,4444934
4451561,23,200,,4444932
4451562,63,544,,4444933
4451560,24,100,,4444931
4451558,63,400,1996-03-12 00:00:00,4444929
4451559,63,400,,4444930
4451557,63,1000,,4444928
4451556,16,750,,4444927
4451555,24,200,,4444926
4451554,24,500,,4444925
4451553,6,138,,4444924
4451552,6,120,,4444923
4451544,9,0,1996-03-09 00:00:00,4444915
4451545,22,0,1996-03-09 00:00:00,4444916
4451546,63,5,1996-03-20 00:00:00,4444917
4451547,9,0,,4444918
4451548,16,250,,4444919
4451549,22,0,,4444920
4451550,25,265,,4444921
4451551,63,5,,4444922
4451542,63,3,1996-03-07 00:00:00,4444913
4451543,63,3,,4444914
4451541,17,228,,4444912
4451539,20,320,,4444910
4451538,8,15,,4444909
4451536,8,200,1996-03-04 00:00:00,4444907
4451537,8,200,,4444908
4451534,10,0,,4444905
4451535,11,5,,4444906
4451533,35,250,,4444904
4452019,38,250,,4446761
4451795,20,340,,4445853
4451745,16,3500,,4445803
4451727,63,150,,4445556
4451686,38,360,,4445515
4451685,31,50,,4445514
4451683,31,100,,4445512
4451684,63,15,,4445513
4451681,16,20,,4445510
4451682,26,150,,4445511
4451679,20,45,1996-05-10 00:00:00,4445508
4451680,20,45,,4445509
4451677,4,400,,4445506
4451678,16,5,,4445507
4451675,38,2700,,4445504
4451676,16,10,,4445505
4451673,38,100,,4445502
4451674,38,250,,4445503
4451668,38,250,,4445497
4451669,16,25,1996-04-29 00:00:00,4445498
4451670,25,50,1996-04-29 00:00:00,4445499
4451671,16,25,,4445500
4451672,25,50,,4445501
4451666,16,100,,4445495
4451667,23,100,,4445496
4451663,24,250,,4445492
4451664,24,1000,1996-04-28 00:00:00,4445493
4451665,24,1000,,4445494
4451660,38,70,,4445489
4451661,23,30,,4445490
4451662,63,500,,4445491
4451656,10,0,,4445485
4451657,11,20,,4445486
4451655,20,100,,4445484
4451654,35,1000,,4445483
4451651,6,150,,4445251
4451652,25,30,,4445481
4451653,63,35,,4445482
4451648,9,0,,4445248
4451649,20,40,,4445249
4451650,25,40,,4445250
4451647,68,,,4445247
4451646,68,,,4445246
4451641,6,100,,4445241
4451642,9,0,,4445242
4451643,20,300,,4445243
4451644,25,50,,4445244
4451645,63,0,,4445245
4451640,26,700,,4445240
4451639,63,450,,4445239
4451633,6,100,1996-04-17 00:00:00,4445233
4451634,25,30,1996-04-17 00:00:00,4445234
4451635,6,100,,4445235
4451636,9,0,,4445236
4451637,20,480,,4445237
4451638,25,70,,4445238
4451632,6,72,,4445232
4451631,24,400,,4445231
4451629,3,100,,4445229
4451628,35,50,,4445228
4451627,63,60,,4445227
4451626,23,240,,4445226
4451624,6,50,1996-04-10 00:00:00,4445224
4451625,6,75,,4445225
4451623,20,20,,4445223
4451620,9,0,,4445220
4451621,20,140,,4445221
4451622,25,100,,4445222
4451618,68,,,4445218
4451619,16,2,,4445219
4451615,68,,,4445215
4451616,37,500,,4445216
4451612,3,1200,1996-04-10 00:00:00,4445212
4451613,3,1200,,4445213
4451611,63,100,,4445211
4451610,38,100,,4445210
4451609,3,100,,4445209
4451607,3,900,1996-04-05 00:00:00,4445207
4451608,3,900,,4445208
4451605,33,100,,4445205
4451602,33,100,,4445202
4452063,8,49,1996-12-19 00:00:00,4447034
4452064,8,49,,4447035
4451959,63,484,1996-09-12 00:00:00,4446471
4451960,63,484,,4446472
4451835,6,100,,4446119
4451836,16,250,,4446120
4451837,26,250,,4446121
4451838,63,310,,4446122
4451737,10,0,,4445795
4451738,11,19,,4445796
4451736,63,350,,4445794
4451735,33,100,,4445793
4451734,33,100,,4445792
4451733,11,15,,4445791
4451732,68,,,4445790
4451730,26,300,1996-06-03 00:00:00,4445559
4451731,26,300,,4445560
4451729,68,,,4445558
4451728,4,500,,4445557
4451726,20,22000,,4445555
4451725,21,300,,4445554
4451724,20,80,,4445553
4451723,38,1000,,4445552
4451722,68,,,4445551
4451721,8,2,,4445550
4451720,63,220,,4445549
4451719,4,900,,4445548
4451717,20,621,,4445546
4451715,31,20,,4445544
4451712,17,1500,,4445541
4451713,20,70,,4445542
4451714,25,25,,4445543
4451711,35,320,,4445540
4451710,30,400,,4445539
4451709,38,200,,4445538
4451703,20,40,1996-05-06 00:00:00,4445532
4451704,26,1004,1996-05-06 00:00:00,4445533
4451705,27,740,1996-05-06 00:00:00,4445534
4451706,20,102,,4445535
4451707,26,1024,,4445536
4451708,27,740,,4445537
4451697,16,429,1996-05-05 00:00:00,4445526
4451698,17,50,1996-05-05 00:00:00,4445527
4451699,63,220,1996-05-05 00:00:00,4445528
4451700,16,429,,4445529
4451701,17,50,,4445530
4451702,63,220,,4445531
4451695,35,500,,4445524
4451696,6,226,,4445525
4451694,31,262,,4445523
4451692,8,5,1996-05-03 00:00:00,4445521
4451693,8,5,,4445522
4451690,16,45,1996-05-04 00:00:00,4445519
4451691,16,45,,4445520
4452045,16,298,,4446787
4451886,16,61,,4446170
4451887,20,300,,4446171
4451817,63,300,,4446101
4451818,63,300,,4446102
4451812,19,60,,4445870
4451804,4,1050,,4445862
4451798,6,72,,4445856
4451799,26,300,,4445857
4451800,36,310,,4445858
4451801,63,16,,4445859
4451793,24,500,,4445851
4451791,68,,,4445849
4451792,38,150,,4445850
4451789,38,150,,4445847
4451790,38,200,,4445848
4451788,38,700,,4445846
4451786,19,20,,4445844
4451787,26,350,,4445845
4451784,8,3,1996-06-28 00:00:00,4445842
4451785,8,3,,4445843
4451783,4,350,,4445841
4451779,3,4000,1996-06-28 00:00:00,4445837
4451780,4,225,1996-06-28 00:00:00,4445838
4451781,3,4000,,4445839
4451782,4,225,,4445840
4451778,10,20,,4445836
4451777,7,1200,,4445835
4451773,2,8,1996-06-25 00:00:00,4445831
4451774,8,2,1996-06-25 00:00:00,4445832
4451775,2,8,,4445833
4451776,8,6,,4445834
4451772,16,350,,4445830
4451771,31,50,,4445829
4451770,38,200,,4445828
4451769,7,4748,,4445827
4451765,22,0,,4445823
4451766,6,25,,4445824
4451767,16,120,,4445825
4451768,22,0,,4445826
4451764,26,430,,4445822
4451763,68,,,4445821
4451762,24,500,,4445820
4451758,6,75,1996-06-17 00:00:00,4445816
4451759,63,70,1996-06-17 00:00:00,4445817
4451760,6,75,,4445818
4451761,63,70,,4445819
4451756,19,19,1996-06-16 00:00:00,4445814
4451757,19,19,,4445815
4451754,10,0,,4445812
4451755,11,25,,4445813
4451753,4,600,,4445811
4451752,4,800,,4445810
4451751,4,350,,4445809
4451750,4,3835,,4445808
4451749,4,1100,,4445807
4451748,63,2,,4445806
4451747,3,202,,4445805
4451746,2,8,,4445804
4451744,24,400,,4445802
4451743,68,,,4445801
4451741,19,90,1996-06-03 00:00:00,4445799
4451742,19,90,,4445800
4451739,16,4,,4445797
4451740,20,14,,4445798
4452123,8,45,1997-02-17 00:00:00,4447094
4452124,19,67,1997-02-17 00:00:00,4447095
4452125,8,45,,4447096
4452126,19,67,,4447097
4452116,63,1500,1997-01-23 00:00:00,4447087
4452117,63,1500,,4447088
4452085,16,110,,4447056
4451839,16,700,,4446123
4451834,20,200,,4446118
4451833,20,741,,4446117
4451832,63,10,,4446116
4451830,10,0,,4446114
4451831,11,55,,4446115
4451829,63,1,,4446113
4451828,63,5,,4446112
4451827,6,2000,,4446111
4451825,3,1000,1996-07-20 00:00:00,4446109
4451826,3,1000,,4446110
4451824,33,50,,4446108
4451823,19,80,,4446107
4451822,20,164,,4446106
4451821,17,340,,4446105
4451820,38,100,,4446104
4451816,4,100,,4446100
4451814,2,2,1996-07-10 00:00:00,4446098
4451815,2,2,,4446099
4451813,33,1000,,4446097
4451811,20,400,,4445869
4451810,29,50,,4445868
4451808,26,850,,4445866
4451809,36,35,,4445867
4451807,4,4500,,4445865
4451805,8,10,1996-07-03 00:00:00,4445863
4451806,8,10,,4445864
4451802,20,185,,4445860
4451803,25,20,,4445861
4451797,24,400,,4445855
4451796,38,500,,4445854
4451794,24,500,,4445852
4452132,20,800,,4447103
4452118,24,500,,4447089
4452088,63,212,1996-12-20 00:00:00,4447059
4452089,63,212,,4447060
4452061,8,107,,4447032
4452010,16,169,,4446752
4451976,16,200,,4446718
4451966,26,2084,,4446478
4451963,23,200,,4446475
4451956,8,375,,4446468
4451948,6,201,,4446460
4451946,3,800,,4446458
4451937,68,,,4446449
4451934,4,350,,4446446
4451933,10,0,,4446445
4451932,38,150,,4446444
4451930,9,0,,4446442
4451931,25,50,,4446443
4451929,20,200,,4446441
4451915,3,1000,1996-09-03 00:00:00,4446427
4451916,4,5300,1996-09-03 00:00:00,4446428
4451917,9,0,1996-09-03 00:00:00,4446429
4451918,20,250,1996-09-03 00:00:00,4446430
4451919,25,20,1996-09-03 00:00:00,4446431
4451920,36,3045,1996-09-03 00:00:00,4446432
4451921,63,50,1996-09-03 00:00:00,4446433
4451922,3,1000,,4446434
4451923,4,5300,,4446435
4451924,9,0,,4446436
4451925,20,250,,4446437
4451926,25,20,,4446438
4451927,36,3045,,4446439
4451928,63,50,,4446440
4451914,38,400,,4446426
4451912,38,73,,4446424
4451913,63,70,,4446425
4451909,23,150,,4446421
4451910,36,10,,4446422
4451911,63,30,,4446423
4451908,4,500,,4446420
4451906,19,1500,,4446418
4451907,63,25,,4446419
4451904,26,500,,4446416
4451905,38,650,,4446417
4451903,4,1500,,4446415
4451902,6,90,,4446414
4451901,26,100,,4446413
4451900,20,110,,4446412
4451899,3,300,,4446411
4451898,3,200,,4446410
4451896,10,0,,4446408
4451897,11,12,,4446409
4451895,10,20,,4446407
4451894,68,,,4446406
4451892,63,10,1996-08-21 00:00:00,4446176
4451893,63,10,,4446405
4451891,4,350,,4446175
4451888,9,0,,4446172
4451889,22,0,,4446173
4451890,25,10,,4446174
4451885,4,750,,4446169
4451884,68,,,4446168
4451882,8,6,1996-08-14 00:00:00,4446166
4451883,8,6,,4446167
4451881,68,,,4446165
4451879,33,1000,,4446163
4451880,63,1250,,4446164
4451878,16,130,,4446162
4451874,26,350,1996-08-11 00:00:00,4446158
4451875,63,5,1996-08-11 00:00:00,4446159
4451876,26,350,,4446160
4451877,63,5,,4446161
4451873,4,100,,4446157
4451872,63,125,,4446156
4451870,3,800,,4446154
4451871,63,100,,4446155
4451869,31,300,,4446153
4451868,4,800,,4446152
4451862,9,0,1996-08-04 00:00:00,4446146
4451863,25,350,1996-08-04 00:00:00,4446147
4451864,9,0,,4446148
4451865,17,900,,4446149
4451866,20,20,,4446150
4451867,25,350,,4446151
4451861,33,50,,4446145
4451858,20,240,,4446142
4451859,22,0,,4446143
4451860,25,20,,4446144
4451857,3,100,,4446141
4451854,16,30,,4446138
4451855,19,15,,4446139
4451856,38,400,,4446140
4451853,68,,,4446137
4451852,20,1500,,4446136
4451848,20,340,1996-08-16 00:00:00,4446132
4451849,25,20,1996-08-03 00:00:00,4446133
4451850,20,340,,4446134
4451851,25,20,,4446135
4451846,10,0,,4446130
4451847,11,1,,4446131
4451844,38,30,1996-08-03 00:00:00,4446128
4451845,38,30,,4446129
4451842,19,200,,4446126
4451843,38,750,,4446127
4451840,2,4,1996-08-01 00:00:00,4446124
4451841,2,4,,4446125
4452130,8,411,,4447101
4452131,23,63,,4447102
4452078,16,2500,,4447049
4451995,36,800,,4446737
4451991,4,750,,4446733
4451990,21,138,,4446732
4451988,63,20,,4446730
4451985,2,73,,4446727
4451986,8,279,,4446728
4451987,63,78,,4446729
4451984,68,,,4446726
4451983,63,500,,4446725
4451981,68,,,4446723
4451982,16,85,,4446724
4451979,8,2,1996-09-25 00:00:00,4446721
4451980,8,2,,4446722
4451977,8,17,1996-09-24 00:00:00,4446719
4451978,8,17,,4446720
4451975,29,50,,4446717
4451974,26,950,,4446716
4451973,17,60000,,4446715
4451972,20,120,,4446484
4451971,63,940,,4446483
4451968,16,1507,,4446480
